Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
941	812872232	youdacao (80/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872233	youdacao (81/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872234	youdacao (82/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872235	youdacao (83/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872236	youdacao (84/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872237	youdacao (85/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872238	youdacao (86/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872239	youdacao (87/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872240	youdacao (88/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872241	youdacao (89/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872242	youdacao (90/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872243	youdacao (91/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872244	youdacao (92/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872245	youdacao (93/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872246	youdacao (94/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872247	youdacao (95/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872248	youdacao (96/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872249	youdacao (97/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872250	youdacao (98/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872251	youdacao (99/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872252	youdacao (100/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	813269293	FastBreakBurrito	0	139.04	WR Tyreek Hill RB Dalvin Cook WR Adam Thielen RB Melvin Gordon DST Texans  TE Jared Cook WR Doug Baldwin FLEX Kelvin Benjamin QB Marcus Mariota	5367	Double	$10 	Excludes Florida games
1117	813076448	The_Crawfish (2/2)	0	138.96	RB Dalvin Cook FLEX Chris Hogan DST Rams  QB Carson Palmer TE Delanie Walker WR Larry Fitzgerald WR Doug Baldwin WR Amari Cooper RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1118	813299393	wilson1	0	138.92	WR Chris Hogan DST Rams  RB LeSean McCoy QB Russell Wilson WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Sterling Shepard RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1119	811355170	jgarme	0	138.88	WR Chris Hogan DST Rams  WR Larry Fitzgerald QB Matthew Stafford WR Doug Baldwin FLEX A.J. Green TE Zach Ertz RB Isaiah Crowell RB Jordan Howard	5367	Double	$10 	Excludes Florida games
1119	812807351	DrftKings9456 (28/31)	0	138.88	QB Tom Brady WR Chris Hogan RB Melvin Gordon DST Eagles  TE Greg Olsen WR Antonio Brown FLEX Zach Ertz WR Paul Richardson RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1121	810180198	Linebacker224747	0	138.84	RB C.J. Anderson DST Broncos  FLEX Kareem Hunt QB Matt Ryan WR Doug Baldwin WR Julio Jones WR Terrelle Pryor Sr. TE Zach Ertz RB Rob Kelley	5367	Double	$10 	Excludes Florida games
1122	813407349	justcallmedoc90	0	138.66	RB Dalvin Cook WR Adam Thielen WR Chris Hogan DST Rams  QB Carson Palmer TE Greg Olsen WR Larry Fitzgerald FLEX Doug Baldwin RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1123	813266017	mikegalper	0	138.46	WR Adam Thielen RB Mike Gillislee WR Chris Hogan DST Rams  QB Tyrod Taylor FLEX Terrelle Pryor Sr. TE Jordan Reed RB Le'Veon Bell WR Jordan Matthews	5367	Double	$10 	Excludes Florida games
1124	810771252	mzingie	0	138.36	QB Trevor Siemian RB C.J. Anderson FLEX Emmanuel Sanders WR Adam Thielen DST Steelers  TE Delanie Walker WR Pierre Garcon RB Le'Veon Bell WR Amari Cooper	5367	Double	$10 	Excludes Florida games
1125	811955945	avh2ag	0	138.34	DST Steelers  QB Aaron Rodgers FLEX Terrelle Pryor Sr. WR A.J. Green WR Kendall Wright RB David Johnson WR Paul Richardson RB Todd Gurley II TE Austin Hooper	5367	Double	$10 	Excludes Florida games
1126	812465743	scooter798	0	138.04	RB C.J. Anderson QB Sam Bradford TE Kyle Rudolph DST Giants  WR Michael Crabtree WR Antonio Brown WR Julio Jones RB Todd Gurley II FLEX Evan Engram	5367	Double	$10 	Excludes Florida games
1127	811339393	canuhandle23 (1/2)	0	137.88	DST 49ers  WR Larry Fitzgerald WR Michael Crabtree RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB David Johnson QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
1127	811340738	canuhandle23 (2/2)	0	137.88	DST 49ers  WR Larry Fitzgerald WR Michael Crabtree RB LeSean McCoy WR Kendall Wright TE Zach Ertz RB David Johnson QB Carson Wentz FLEX Todd Gurley II	5367	Double	$10 	Excludes Florida games
1127	812795761	DrftKings9456 (20/31)	0	137.88	WR Stefon Diggs QB Tom Brady WR Chris Hogan RB Melvin Gordon DST Eagles  FLEX Greg Olsen WR Larry Fitzgerald TE Zach Ertz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1130	812872668	hickster1 (2/2)	0	137.82	RB Mike Gillislee WR Chris Hogan DST Rams  TE Delanie Walker QB Ben Roethlisberger WR Antonio Brown RB David Johnson FLEX Eli Rogers WR Zay Jones	5367	Double	$10 	Excludes Florida games
1131	813946065	mhankin (1/2)	0	137.78	DST Rams  WR Larry Fitzgerald WR Doug Baldwin TE Zach Ertz RB David Johnson FLEX Ameer Abdullah WR Jamison Crowder QB Carson Wentz RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1131	813946295	aiden223	0	137.78	RB Kareem Hunt QB Tom Brady WR Chris Hogan DST Raiders  FLEX Brandon Marshall WR Doug Baldwin TE Charles Clay WR Antonio Brown RB Christian McCaffrey	5367	Double	$10 	Excludes Florida games
1133	812937798	TrollToll4KylesSoul	0	137.76	WR Adam Thielen WR Ted Ginn Jr. DST Rams  QB Carson Palmer WR John Brown TE Tyler Eifert FLEX Theo Riddick RB David Johnson RB Ezekiel Elliott	5367	Double	$10 	Excludes Florida games
1134	812044207	moklovin (1/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044208	moklovin (2/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044209	moklovin (3/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044210	moklovin (4/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044211	moklovin (5/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044212	moklovin (6/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044213	moklovin (7/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044214	moklovin (8/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044215	moklovin (9/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044216	moklovin (10/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044217	moklovin (11/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044218	moklovin (12/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044219	moklovin (13/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044220	moklovin (14/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044221	moklovin (15/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044222	moklovin (16/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044223	moklovin (17/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044224	moklovin (18/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044225	moklovin (19/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044226	moklovin (20/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044227	moklovin (21/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044228	moklovin (22/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044229	moklovin (23/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044230	moklovin (24/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044231	moklovin (25/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044232	moklovin (26/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044233	moklovin (27/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044234	moklovin (28/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044235	moklovin (29/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044236	moklovin (30/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044237	moklovin (31/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044238	moklovin (32/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044239	moklovin (33/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044240	moklovin (34/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044241	moklovin (35/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044242	moklovin (36/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044243	moklovin (37/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044244	moklovin (38/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044245	moklovin (39/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044246	moklovin (40/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044247	moklovin (41/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044248	moklovin (42/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044249	moklovin (43/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044250	moklovin (44/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044251	moklovin (45/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044252	moklovin (46/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044253	moklovin (47/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044254	moklovin (48/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
1134	812044255	moklovin (49/100)	0	137.64	DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II	5367	Double	$10 	Excludes Florida games
