,QB,RB,RB.1,WR,WR.1,WR.2,TE,FLEX,DST,QB Team ,RB Team ,RB Team .1,WR Team ,WR Team .1,WR Team .2,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary .1,WR Salary ,WR Salary .1,WR Salary .2,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual,week
2008,Tom Brady,DeMarco Murray,Melvin Gordon,Larry Fitzgerald,Allen Robinson,Rishard Matthews,Tyler Eifert,Travis Kelce,Vikings ,NE,TEN,LAC,ARI,JAX,TEN,CIN,KC,MIN,7600,7400,6600,5900,5200,4200,4600,5600,2900,138.25,Scenario47,34,78.58,1
2009,Russell Wilson,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Marvin Jones Jr.,Terrelle Pryor Sr.,Tyler Eifert,Kyle Rudolph,Vikings ,SEA,DAL,LAC,PHI,DET,WAS,CIN,MIN,MIN,6900,8100,6600,5800,4100,6100,4600,4700,2900,137.21,Scenario47,35,98.32,1
2010,Russell Wilson,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Jordy Nelson,Tyler Eifert,C.J. Anderson,Vikings ,SEA,DET,TEN,PHI,ARI,GB,CIN,DEN,MIN,6900,4300,7400,5800,5900,7600,4600,4600,2900,136.63,Scenario47,36,80.72,1
2011,Tom Brady,Jordan Howard,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Kyle Rudolph,C.J. Anderson,Broncos ,NE,CHI,TEN,PHI,ARI,DET,MIN,DEN,DEN,7600,6300,7400,5800,5900,4100,4700,4600,3600,136.4,Scenario47,37,94.58,1
2012,Ben Roethlisberger,Ameer Abdullah,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Delanie Walker,Kyle Rudolph,Broncos ,PIT,DET,DAL,ARI,DET,GB,TEN,MIN,DEN,7300,4300,8100,5900,4100,7600,4300,4700,3600,135.66,Scenario47,38,123.02,1
2013,Russell Wilson,Ameer Abdullah,Ty Montgomery,Larry Fitzgerald,Terrelle Pryor Sr.,Pierre Garcon,Kyle Rudolph,DeMarco Murray,Broncos ,SEA,DET,GB,ARI,WAS,SF,MIN,TEN,DEN,6900,4300,5800,5900,6100,5300,4700,7400,3600,135.37,Scenario47,39,100.42,1
2014,Tom Brady,Jordan Howard,Ameer Abdullah,Larry Fitzgerald,Kendall Wright,Jordy Nelson,Jordan Reed,Travis Kelce,Broncos ,NE,CHI,DET,ARI,CHI,GB,WAS,KC,DEN,7600,6300,4300,5900,3200,7600,5900,5600,3600,135.24,Scenario47,40,97.08,1
2015,Tom Brady,Jordan Howard,Ameer Abdullah,Marvin Jones Jr.,Terrelle Pryor Sr.,Adam Thielen,Jimmy Graham,Ezekiel Elliott,Broncos ,NE,CHI,DET,DET,WAS,MIN,SEA,DAL,DEN,7600,6300,4300,4100,6100,4800,5100,8100,3600,134.97,Scenario47,41,116.18,1
2016,Russell Wilson,Ameer Abdullah,DeMarco Murray,Marvin Jones Jr.,Kendall Wright,Jordy Nelson,Jimmy Graham,Ezekiel Elliott,Falcons ,SEA,DET,TEN,DET,CHI,GB,SEA,DAL,ATL,6900,4300,7400,4100,3200,7600,5100,8100,3300,134.54,Scenario47,42,94.22,1
2017,Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Panthers ,PIT,TEN,DEN,DET,WAS,GB,TEN,SEA,CAR,7300,7400,4600,4100,6100,7600,4300,5100,3500,134.0,Scenario47,43,113.12,1
2018,Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Pierre Garcon,Kendall Wright,Jordy Nelson,Delanie Walker,C.J. Anderson,Falcons ,PIT,CHI,DAL,SF,CHI,GB,TEN,DEN,ATL,7300,6300,8100,5300,3200,7600,4300,4600,3300,133.57,Scenario47,44,125.12,1
2019,Ben Roethlisberger,DeMarco Murray,Ezekiel Elliott,Terrelle Pryor Sr.,Kendall Wright,Emmanuel Sanders,Travis Kelce,C.J. Anderson,Packers ,PIT,TEN,DAL,WAS,CHI,DEN,KC,DEN,GB,7300,7400,8100,6100,3200,5200,5600,4600,2500,133.21,Scenario47,45,99.52,1
2020,Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Jamison Crowder,Kendall Wright,Delanie Walker,Jordan Reed,Texans ,PIT,CHI,TEN,WAS,WAS,CHI,TEN,WAS,HOU,7300,6300,7400,6100,5600,3200,4300,5900,3800,132.92,Scenario47,46,85.92,1
2021,Ben Roethlisberger,Ty Montgomery,Ezekiel Elliott,Terrelle Pryor Sr.,Pierre Garcon,Ted Ginn Jr.,Delanie Walker,Jimmy Graham,Texans ,PIT,GB,DAL,WAS,SF,NO,TEN,SEA,HOU,7300,5800,8100,6100,5300,4200,4300,5100,3800,132.8,Scenario47,47,112.92,1
2022,Ben Roethlisberger,Jordan Howard,Ty Montgomery,Terrelle Pryor Sr.,Pierre Garcon,Emmanuel Sanders,Jordan Reed,C.J. Anderson,Panthers ,PIT,CHI,GB,WAS,SF,DEN,WAS,DEN,CAR,7300,6300,5800,6100,5300,5200,5900,4600,3500,132.73,Scenario47,48,117.32,1
2023,Matt Ryan,Jordan Howard,Ezekiel Elliott,Pierre Garcon,Jamison Crowder,Adam Thielen,Jordan Reed,C.J. Anderson,Packers ,ATL,CHI,DAL,SF,WAS,MIN,WAS,DEN,GB,6900,6300,8100,5300,5600,4800,5900,4600,2500,132.29,Scenario47,49,131.14,1
2024,Matt Ryan,Jordan Howard,Ty Montgomery,Golden Tate,Pierre Garcon,Emmanuel Sanders,Jimmy Graham,Travis Kelce,Falcons ,ATL,CHI,GB,DET,SF,DEN,SEA,KC,ATL,6900,6300,5800,6500,5300,5200,5100,5600,3300,131.96,Scenario47,50,118.14,1
2025,Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Jamison Crowder,Michael Thomas,Delanie Walker,Jimmy Graham,Texans ,ATL,GB,DEN,DET,WAS,NO,TEN,SEA,HOU,6900,5800,4600,6500,5600,7400,4300,5100,3800,131.57,Scenario47,51,105.74,1
2026,Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Jamison Crowder,Adam Thielen,Jordan Reed,Travis Kelce,Panthers ,ATL,GB,ATL,DET,WAS,MIN,WAS,KC,CAR,6900,5800,5400,6500,5600,4800,5900,5600,3500,131.16,Scenario47,52,138.54,1
2027,Matt Ryan,Ty Montgomery,Terrance West,DeAndre Hopkins,Pierre Garcon,Michael Thomas,Jordan Reed,Travis Kelce,Packers ,ATL,GB,BAL,HOU,SF,NO,WAS,KC,GB,6900,5800,4700,5900,5300,7400,5900,5600,2500,130.68,Scenario47,53,123.34,1
2028,Matt Ryan,Ty Montgomery,Tevin Coleman,DeAndre Hopkins,Emmanuel Sanders,Stefon Diggs,Jimmy Graham,Jordan Reed,Texans ,ATL,GB,ATL,HOU,DEN,MIN,SEA,WAS,HOU,6900,5800,5400,5900,5200,6000,5100,5900,3800,130.31,Scenario47,54,114.24,1
2029,Matt Ryan,Terrance West,Tevin Coleman,Jamison Crowder,Michael Thomas,Stefon Diggs,Jimmy Graham,Travis Kelce,Falcons ,ATL,BAL,ATL,WAS,NO,MIN,SEA,KC,ATL,6900,4700,5400,5600,7400,6000,5100,5600,3300,130.18,Scenario47,55,103.54,1
2030,Matt Ryan,Terrance West,Isaiah Crowell,Golden Tate,Emmanuel Sanders,Michael Thomas,Delanie Walker,Jordan Reed,Panthers ,ATL,BAL,CLE,DET,DEN,NO,TEN,WAS,CAR,6900,4700,5300,6500,5200,7400,4300,5900,3500,129.81,Scenario47,56,123.24,1
2031,Derek Carr,Terrance West,Tevin Coleman,DeAndre Hopkins,Jamison Crowder,Michael Thomas,Delanie Walker,Greg Olsen,Texans ,OAK,BAL,ATL,HOU,WAS,NO,TEN,CAR,HOU,6700,4700,5400,5900,5600,7400,4300,6200,3800,128.01,Scenario47,57,92.28,1
2032,Derek Carr,Tevin Coleman,Isaiah Crowell,Golden Tate,Emmanuel Sanders,Michael Thomas,Greg Olsen,Adam Thielen,Packers ,OAK,ATL,CLE,DET,DEN,NO,CAR,MIN,GB,6700,5400,5300,6500,5200,7400,6200,4800,2500,127.49,Scenario47,58,119.08,1
2033,Eli Manning,Terrance West,Dalvin Cook,Golden Tate,Jamison Crowder,Michael Thomas,Greg Olsen,Adam Thielen,Falcons ,NYG,BAL,MIN,DET,WAS,NO,CAR,MIN,ATL,5600,4700,5900,6500,5600,7400,6200,4800,3300,127.33,Scenario47,59,115.24,1
2034,Eli Manning,Tevin Coleman,Isaiah Crowell,Golden Tate,DeAndre Hopkins,Jamison Crowder,Greg Olsen,Stefon Diggs,Panthers ,NYG,ATL,CLE,DET,HOU,WAS,CAR,MIN,CAR,5600,5400,5300,6500,5900,5600,6200,6000,3500,127.17,Scenario47,60,120.94,1
2035,Derek Carr,Theo Riddick,Terrance West,Golden Tate,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,OAK,DET,BAL,DET,NO,NO,CAR,MIN,CAR,6700,4700,4700,6500,4200,7400,6200,6000,3500,126.88,Scenario47,61,137.48,1
2036,Derek Carr,Tevin Coleman,Christian McCaffrey,DeAndre Hopkins,Emmanuel Sanders,Stefon Diggs,Greg Olsen,Dalvin Cook,Falcons ,OAK,ATL,CAR,HOU,DEN,MIN,CAR,MIN,ATL,6700,5400,5400,5900,5200,6000,6200,5900,3300,126.07,Scenario47,62,121.38,1
2037,Derek Carr,Terrance West,Isaiah Crowell,Kelvin Benjamin,Martavis Bryant,Emmanuel Sanders,Greg Olsen,Stefon Diggs,Texans ,OAK,BAL,CLE,CAR,PIT,DEN,CAR,MIN,HOU,6700,4700,5300,5900,6000,5200,6200,6000,3800,125.5,Scenario47,63,87.28,1
2038,Derek Carr,Isaiah Crowell,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Ted Ginn Jr.,Greg Olsen,Adam Thielen,Texans ,OAK,CLE,MIN,OAK,HOU,NO,CAR,MIN,HOU,6700,5300,5900,7200,5900,4200,6200,4800,3800,125.29,Scenario47,64,125.98,1
2039,Derek Carr,Terrance West,Tevin Coleman,T.Y. Hilton,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Panthers ,OAK,BAL,ATL,IND,OAK,HOU,DET,MIN,CAR,6700,4700,5400,6900,7200,5900,3600,6000,3500,123.92,Scenario47,65,131.48,1
2040,Derek Carr,Christian McCaffrey,Isaiah Crowell,Martavis Bryant,Amari Cooper,Stefon Diggs,Jason Witten,Dalvin Cook,Panthers ,OAK,CAR,CLE,PIT,OAK,MIN,DAL,MIN,CAR,6700,5400,5300,6000,7200,6000,3900,5900,3500,123.05,Scenario47,66,143.78,1
2041,Eli Manning,Isaiah Crowell,Dalvin Cook,Martavis Bryant,T.Y. Hilton,Amari Cooper,Eric Ebron,DeAndre Hopkins,Falcons ,NYG,CLE,MIN,PIT,IND,OAK,DET,HOU,ATL,5600,5300,5900,6000,6900,7200,3600,5900,3300,122.2,Scenario47,67,92.74,1
2042,Marcus Mariota,Christian McCaffrey,Isaiah Crowell,Kelvin Benjamin,Amari Cooper,Brandin Cooks,Eric Ebron,Adam Thielen,Falcons ,TEN,CAR,CLE,CAR,OAK,NE,DET,MIN,ATL,6800,5400,5300,5900,7200,7700,3600,4800,3300,120.8,Scenario47,68,110.14,1
2043,Cam Newton,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Jason Witten,Adam Thielen,Ravens ,CAR,CAR,MIN,CAR,IND,OAK,DAL,MIN,BAL,7100,5400,5900,5900,6900,7200,3900,4800,2800,120.32,Scenario47,69,146.44,1
2044,Cam Newton,Theo Riddick,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Eric Ebron,Sammy Watkins,Patriots ,CAR,DET,MIN,CAR,PIT,OAK,DET,LAR,NE,7100,4700,5900,5900,6000,7200,3600,6200,3400,120.28,Scenario47,70,87.24,1
2045,Matthew Stafford,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Brandin Cooks,Packers ,DET,CAR,MIN,CAR,PIT,IND,DET,NE,GB,6100,5400,5900,5900,6000,6900,3600,7700,2500,119.63,Scenario47,71,98.68,1
2046,Eli Manning,Christian McCaffrey,Mark Ingram,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Jason Witten,Brandin Cooks,Patriots ,NYG,CAR,NO,CAR,PIT,OAK,DAL,NE,NE,5600,5400,4800,5900,6000,7200,3900,7700,3400,119.23,Scenario47,72,88.24,1
2047,Eli Manning,Theo Riddick,Christian McCaffrey,T.Y. Hilton,Sammy Watkins,Brandin Cooks,Eric Ebron,Demaryius Thomas,Patriots ,NYG,DET,CAR,IND,LAR,NE,DET,DEN,NE,5600,4700,5400,6900,6200,7700,3600,6300,3400,118.6,Scenario47,73,80.84,1
2048,Marcus Mariota,Marshawn Lynch,Theo Riddick,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,Brandin Cooks,Ravens ,TEN,OAK,DET,CAR,PIT,IND,DAL,NE,BAL,6800,5300,4700,5900,6000,6900,3900,7700,2800,118.18,Scenario47,74,113.94,1
2049,Marcus Mariota,Jonathan Stewart,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,Dez Bryant,Eric Ebron,Demaryius Thomas,Patriots ,TEN,CAR,CAR,CAR,PIT,DAL,DET,DEN,NE,6800,5000,5400,5900,6000,7500,3600,6300,3400,117.86,Scenario47,75,76.44,1
2050,Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario48,1,116.6,1
2051,Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario48,2,102.84,1
2052,Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Ertz,Antonio Gates,Eagles ,GB,PIT,BUF,ATL,NYG,CHI,PHI,LAC,PHI,7000,9800,8200,8500,4100,3200,3500,3000,2700,155.44,Scenario48,3,124.14,1
2053,Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Doug Baldwin,Kendall Wright,Zach Miller,Zach Ertz,Raiders ,GB,PIT,ARI,NYG,SEA,CHI,CHI,PHI,OAK,7000,9800,9400,5100,6700,3200,2800,3500,2500,154.83,Scenario48,4,87.94,1
2054,Drew Brees,Le'Veon Bell,David Johnson,Eric Decker,Allen Robinson,Rishard Matthews,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,ARI,TEN,JAX,TEN,PHI,LAC,PHI,7200,9800,9400,5000,5200,4200,3500,3000,2700,154.69,Scenario48,5,99.24,1
2055,Drew Brees,Lamar Miller,Le'Veon Bell,Davante Adams,Brandon Marshall,Julio Jones,Zach Ertz,Coby Fleener,Eagles ,NO,HOU,PIT,GB,NYG,ATL,PHI,NO,PHI,7200,5100,9800,5200,5100,8500,3500,2900,2700,154.4,Scenario48,6,110.94,1
2056,Aaron Rodgers,Lamar Miller,Le'Veon Bell,Marvin Jones Jr.,Sterling Shepard,Rishard Matthews,Zach Ertz,David Johnson,Cardinals ,GB,HOU,PIT,DET,NYG,TEN,PHI,ARI,ARI,7000,5100,9800,4100,4100,4200,3500,9400,2800,154.31,Scenario48,7,115.04,1
2057,Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Brandon Marshall,Sterling Shepard,Zach Miller,Le'Veon Bell,Eagles ,GB,SF,HOU,PIT,NYG,NYG,CHI,PIT,PHI,7000,4600,5100,8800,5100,4100,2800,9800,2700,154.24,Scenario48,8,129.64,1
2058,Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,GB,SF,ARI,GB,ATL,SEA,CHI,LAC,PHI,7000,4600,9400,5200,8500,6700,2800,3000,2700,152.77,Scenario48,9,110.24,1
2059,Kirk Cousins,Carlos Hyde,David Johnson,A.J. Green,Julio Jones,Sterling Shepard,Zach Ertz,Antonio Gates,Raiders ,WAS,SF,ARI,CIN,ATL,NYG,PHI,LAC,OAK,6400,4600,9400,8000,8500,4100,3500,3000,2500,152.47,Scenario48,10,99.4,1
2060,Drew Brees,David Johnson,LeSean McCoy,Julio Jones,Sterling Shepard,Rishard Matthews,Zach Miller,Coby Fleener,Eagles ,NO,ARI,BUF,ATL,NYG,TEN,CHI,NO,PHI,7200,9400,8200,8500,4100,4200,2800,2900,2700,152.31,Scenario48,11,134.64,1
2061,Aaron Rodgers,Carlos Hyde,David Johnson,Eric Decker,Michael Crabtree,Sterling Shepard,Zach Miller,LeSean McCoy,Cardinals ,GB,SF,ARI,TEN,OAK,NYG,CHI,BUF,ARI,7000,4600,9400,5000,6000,4100,2800,8200,2800,151.21,Scenario48,12,118.44,1
2062,Drew Brees,Rob Kelley,LeSean McCoy,A.J. Green,Davante Adams,Julio Jones,Zach Miller,Antonio Gates,Cardinals ,NO,WAS,BUF,CIN,GB,ATL,CHI,LAC,ARI,7200,4300,8200,8000,5200,8500,2800,3000,2800,150.07,Scenario48,13,92.84,1
2063,Drew Brees,Carlos Hyde,Lamar Miller,A.J. Green,Julio Jones,Michael Crabtree,Antonio Gates,Bilal Powell,Eagles ,NO,SF,HOU,CIN,ATL,OAK,LAC,NYJ,PHI,7200,4600,5100,8000,8500,6000,3000,4900,2700,149.77,Scenario48,14,112.84,1
2064,Drew Brees,Carlos Hyde,LeSean McCoy,Antonio Brown,Doug Baldwin,Michael Crabtree,Coby Fleener,Antonio Gates,Raiders ,NO,SF,BUF,PIT,SEA,OAK,NO,LAC,OAK,7200,4600,8200,8800,6700,6000,2900,3000,2500,148.67,Scenario48,15,131.84,1
2065,Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Allen Robinson,Antonio Gates,LeSean McCoy,Cardinals ,GB,SF,HOU,PIT,GB,JAX,LAC,BUF,ARI,7000,4600,5100,8800,5200,5200,3000,8200,2800,148.66,Scenario48,16,124.04,1
2066,Drew Brees,Bilal Powell,Devonta Freeman,Davante Adams,Brandon Marshall,Doug Baldwin,Coby Fleener,LeSean McCoy,Cardinals ,NO,NYJ,ATL,GB,NYG,SEA,NO,BUF,ARI,7200,4900,7000,5200,5100,6700,2900,8200,2800,147.71,Scenario48,17,104.44,1
2067,Aaron Rodgers,Lamar Miller,Rob Kelley,A.J. Green,Davante Adams,Doug Baldwin,Coby Fleener,LeSean McCoy,Raiders ,GB,HOU,WAS,CIN,GB,SEA,NO,BUF,OAK,7000,5100,4300,8000,5200,6700,2900,8200,2500,147.55,Scenario48,18,107.54,1
2068,Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Doug Baldwin,Michael Crabtree,Coby Fleener,Rob Kelley,Cardinals ,WAS,HOU,ATL,PIT,SEA,OAK,NO,WAS,ARI,6400,5100,7000,8800,6700,6000,2900,4300,2800,146.8,Scenario48,19,121.0,1
2069,Kirk Cousins,Ameer Abdullah,Bilal Powell,A.J. Green,Antonio Brown,Davante Adams,Coby Fleener,Devonta Freeman,Raiders ,WAS,DET,NYJ,CIN,PIT,GB,NO,ATL,OAK,6400,4300,4900,8000,8800,5200,2900,7000,2500,146.12,Scenario48,20,112.2,1
2070,Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Doug Baldwin,Rob Gronkowski,Rishard Matthews,Cardinals ,WAS,HOU,NYJ,CIN,NYG,SEA,NE,TEN,ARI,6400,5100,4900,8000,5100,6700,6800,4200,2800,145.69,Scenario48,21,83.9,1
2071,Tom Brady,Bilal Powell,Rob Kelley,A.J. Green,Antonio Brown,Michael Crabtree,Tyler Eifert,Coby Fleener,Vikings ,NE,NYJ,WAS,CIN,PIT,OAK,CIN,NO,MIN,7600,4900,4300,8000,8800,6000,4600,2900,2900,145.16,Scenario48,22,101.28,1
2072,Kirk Cousins,Bilal Powell,Rob Kelley,Antonio Brown,Brandon Marshall,Michael Crabtree,Rob Gronkowski,Allen Robinson,Raiders ,WAS,NYJ,WAS,PIT,NYG,OAK,NE,JAX,OAK,6400,4900,4300,8800,5100,6000,6800,5200,2500,145.09,Scenario48,23,84.0,1
2073,Kirk Cousins,Todd Gurley,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Kyle Rudolph,Devonta Freeman,Vikings ,WAS,LAR,NYJ,PIT,NYG,TEN,MIN,ATL,MIN,6400,6000,4900,8800,5100,4200,4700,7000,2900,144.56,Scenario48,24,115.0,1
2074,Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Eric Decker,Michael Crabtree,Kyle Rudolph,Rob Kelley,Raiders ,WAS,LAR,ATL,CIN,TEN,OAK,MIN,WAS,OAK,6400,6000,7000,8000,5000,6000,4700,4300,2500,144.4,Scenario48,25,93.5,1
2075,Russell Wilson,Todd Gurley,Bilal Powell,Alshon Jeffery,Eric Decker,Brandon Marshall,Rob Gronkowski,Devonta Freeman,Raiders ,SEA,LAR,NYJ,PHI,TEN,NYG,NE,ATL,OAK,6900,6000,4900,5800,5000,5100,6800,7000,2500,143.35,Scenario48,26,72.92,1
2076,Tom Brady,Todd Gurley,Devonta Freeman,Eric Decker,Allen Robinson,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Broncos ,NE,LAR,ATL,TEN,JAX,TEN,CIN,NE,DEN,7600,6000,7000,5000,5200,4200,4600,6800,3600,142.71,Scenario48,27,73.78,1
2077,Russell Wilson,Devonta Freeman,Rob Kelley,Eric Decker,Allen Robinson,Pierre Garcon,Rob Gronkowski,Melvin Gordon,Vikings ,SEA,ATL,WAS,TEN,JAX,SF,NE,LAC,MIN,6900,7000,4300,5000,5200,5300,6800,6600,2900,141.78,Scenario48,28,71.22,1
2078,Tom Brady,Todd Gurley,Rob Kelley,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Rob Gronkowski,Melvin Gordon,Vikings ,NE,LAR,WAS,PHI,ARI,DET,NE,LAC,MIN,7600,6000,4300,5800,5900,4100,6800,6600,2900,140.79,Scenario48,29,94.48,1
2079,Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Allen Robinson,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Texans ,SEA,LAR,LAC,PHI,JAX,TEN,MIN,NE,HOU,6900,6000,6600,5800,5200,4200,4700,6800,3800,140.42,Scenario48,30,89.42,1
2080,Ben Roethlisberger,Todd Gurley,Melvin Gordon,Eric Decker,Kendall Wright,Jordy Nelson,Tyler Eifert,Rob Gronkowski,Vikings ,PIT,LAR,LAC,TEN,CHI,GB,CIN,NE,MIN,7300,6000,6600,5000,3200,7600,4600,6800,2900,139.93,Scenario48,31,96.32,1
2081,Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Eric Decker,Tyler Eifert,Travis Kelce,Broncos ,SEA,LAR,LAC,PHI,ARI,TEN,CIN,KC,DEN,6900,6000,6600,5800,5900,5000,4600,5600,3600,139.2,Scenario48,32,90.92,1
2082,Tom Brady,Ameer Abdullah,Melvin Gordon,Alshon Jeffery,Allen Robinson,Jordy Nelson,Tyler Eifert,Kyle Rudolph,Broncos ,NE,DET,LAC,PHI,JAX,GB,CIN,MIN,DEN,7600,4300,6600,5800,5200,7600,4600,4700,3600,138.89,Scenario48,33,87.08,1
2083,Tom Brady,DeMarco Murray,Melvin Gordon,Larry Fitzgerald,Allen Robinson,Rishard Matthews,Tyler Eifert,Travis Kelce,Vikings ,NE,TEN,LAC,ARI,JAX,TEN,CIN,KC,MIN,7600,7400,6600,5900,5200,4200,4600,5600,2900,138.25,Scenario48,34,78.58,1
2084,Russell Wilson,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Marvin Jones Jr.,Terrelle Pryor Sr.,Tyler Eifert,Kyle Rudolph,Vikings ,SEA,DAL,LAC,PHI,DET,WAS,CIN,MIN,MIN,6900,8100,6600,5800,4100,6100,4600,4700,2900,137.21,Scenario48,35,98.32,1
2085,Russell Wilson,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Jordy Nelson,Tyler Eifert,C.J. Anderson,Vikings ,SEA,DET,TEN,PHI,ARI,GB,CIN,DEN,MIN,6900,4300,7400,5800,5900,7600,4600,4600,2900,136.63,Scenario48,36,80.72,1
2086,Tom Brady,Jordan Howard,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Kyle Rudolph,C.J. Anderson,Broncos ,NE,CHI,TEN,PHI,ARI,DET,MIN,DEN,DEN,7600,6300,7400,5800,5900,4100,4700,4600,3600,136.4,Scenario48,37,94.58,1
2087,Ben Roethlisberger,Ameer Abdullah,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Delanie Walker,Kyle Rudolph,Broncos ,PIT,DET,DAL,ARI,DET,GB,TEN,MIN,DEN,7300,4300,8100,5900,4100,7600,4300,4700,3600,135.66,Scenario48,38,123.02,1
2088,Russell Wilson,Ameer Abdullah,Ty Montgomery,Larry Fitzgerald,Terrelle Pryor Sr.,Pierre Garcon,Kyle Rudolph,DeMarco Murray,Broncos ,SEA,DET,GB,ARI,WAS,SF,MIN,TEN,DEN,6900,4300,5800,5900,6100,5300,4700,7400,3600,135.37,Scenario48,39,100.42,1
2089,Tom Brady,Jordan Howard,Ameer Abdullah,Larry Fitzgerald,Kendall Wright,Jordy Nelson,Jordan Reed,Travis Kelce,Broncos ,NE,CHI,DET,ARI,CHI,GB,WAS,KC,DEN,7600,6300,4300,5900,3200,7600,5900,5600,3600,135.24,Scenario48,40,97.08,1
2090,Tom Brady,Jordan Howard,Ameer Abdullah,Marvin Jones Jr.,Terrelle Pryor Sr.,Adam Thielen,Jimmy Graham,Ezekiel Elliott,Broncos ,NE,CHI,DET,DET,WAS,MIN,SEA,DAL,DEN,7600,6300,4300,4100,6100,4800,5100,8100,3600,134.97,Scenario48,41,116.18,1
2091,Russell Wilson,Ameer Abdullah,DeMarco Murray,Marvin Jones Jr.,Kendall Wright,Jordy Nelson,Jimmy Graham,Ezekiel Elliott,Falcons ,SEA,DET,TEN,DET,CHI,GB,SEA,DAL,ATL,6900,4300,7400,4100,3200,7600,5100,8100,3300,134.54,Scenario48,42,94.22,1
2092,Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Panthers ,PIT,TEN,DEN,DET,WAS,GB,TEN,SEA,CAR,7300,7400,4600,4100,6100,7600,4300,5100,3500,134.0,Scenario48,43,113.12,1
2093,Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Pierre Garcon,Kendall Wright,Jordy Nelson,Delanie Walker,C.J. Anderson,Falcons ,PIT,CHI,DAL,SF,CHI,GB,TEN,DEN,ATL,7300,6300,8100,5300,3200,7600,4300,4600,3300,133.57,Scenario48,44,125.12,1
