"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
8.1,0,1,17.26,31.6,7.8,13,68.6,5.6,0.6,136,9,1,0.4,24.8666666666667,127.066666666667,220.866666666667,0.666666666666667,1.4,37,196,361,2,4
20.3,1,1,13.4,26.5,6,7,69,4.25,0.25,115,6,1,0.25,21.2,124.2,221.4,0.2,1.8,37,181,379,1,2
11.7,0,1,14.78,26.5,6.4,8,73.8,4.4,0.4,115,6,1,0.2,18.4,88.8,149.6,0.6,3.8,27,135,201,2,5
15,1,1,14.2666666666667,26.5,7.16666666666667,11,72.6666666666667,4.5,0.333333333333333,115,6,1,0.17,32,119.142857142857,288.428571428571,0.857142857142857,1.28571428571429,41,167,389,2,3
8.1,0,1,14.3714285714286,26.5,7.71428571428571,11,75.1428571428571,4.71428571428571,0.285714285714286,115,6,1,0.14,29.75,137.375,251.75,0.5,1.875,45,227,321,2,4
15.2,0,1,13.5875,26.5,7.875,11,70.875,4.625,0.25,115,6,1,0.13,31.5,92.125,268.375,0.5,3.125,54,150,362,2,8
14.8,1,1,13.7666666666667,26.5,7.55555555555556,11,69.8888888888889,4.44444444444444,0.333333333333333,115,6,1,0.11,15.7777777777778,82,179.222222222222,0.666666666666667,4,27,135,269,2,8
5.4,0,1,13.87,26.5,7.9,11,70.7,4.7,0.3,115,7,1,0.1,21.8,101.3,225.2,0.7,2.1,41,155,286,3,3
4.3,1,1,13.1,26.5,7.54545454545455,11,66.4545454545455,4.54545454545455,0.272727272727273,115,7,1,0.09,30.5833333333333,104.166666666667,248.75,0.5,3,54,150,362,2,8
12.7,0,1,12.3666666666667,26.5,7.25,11,62.8333333333333,4.33333333333333,0.25,115,7,1,0.08,23.3846153846154,123.384615384615,219.461538461538,1,3.07692307692308,49,231,362,3,6
5.9,1,1,12.3923076923077,26.5,7.15384615384615,11,63.9230769230769,4.38461538461539,0.230769230769231,115,7,1,0.08,26.8571428571429,92,228.142857142857,0.428571428571429,2.42857142857143,57,163,451,2,5
28.9,1,1,12.24,29.1,3.4,6,44.2,2.2,0.6,111,3,2,0.2,24.1111111111111,128.777777777778,226.666666666667,0.555555555555556,2.22222222222222,49,238,324,2,7
28.8,0,1,15.0166666666667,29.1,4.83333333333333,12,65,3.33333333333333,0.5,169,9,2,0.33,20.5,99.5,232.1,1,2.7,38,259,418,3,5
3.4,1,1,16.9857142857143,29.1,4.85714285714286,12,78.2857142857143,3.42857142857143,0.571428571428571,169,9,2,0.43,25.9090909090909,117.909090909091,221.454545454545,1,2.18181818181818,48,154,334,3,6
17.5,0,1,15.2875,29.1,5,12,70.25,3.25,0.5,169,9,2,0.38,18.1666666666667,90.8333333333333,198.416666666667,1,1.83333333333333,38,157,331,2,6
4,1,1,15.5333333333333,29.1,4.77777777777778,12,72.6666666666667,3.11111111111111,0.555555555555556,169,9,2,0.33,22.6923076923077,130.769230769231,216.615384615385,0.384615384615385,1.15384615384615,36,258,342,1,4
9.1,1,1,13.0727272727273,29.1,4.54545454545455,12,61.2727272727273,2.72727272727273,0.454545454545455,169,9,2,0.27,18.9333333333333,113.733333333333,184.266666666667,0.466666666666667,2.4,37,254,344,2,7
26.1,0,1,12.06,19,6,10,54.4,4,0.4,90,6,1,0,19.6666666666667,97.5,254.833333333333,0.5,2.66666666666667,28,146,385,1,6
14.6,1,1,14.4,26.1,6.5,10,62.1666666666667,4.66666666666667,0.5,101,8,1,0.17,25.5714285714286,172.285714285714,244.285714285714,1.14285714285714,1.71428571428571,34,227,403,3,4
15.1,1,1,14.4285714285714,26.1,6.71428571428571,10,64.8571428571429,5,0.428571428571429,101,8,1,0.14,20.4285714285714,97.2857142857143,233,0.714285714285714,2.42857142857143,34,272,379,2,5
11.8,0,1,14.5125,26.1,7.375,12,68.5,5.125,0.375,101,8,1,0.13,21.75,94.375,241,0.5,2.125,45,156,349,2,5
5.8,1,1,14.2111111111111,26.1,8.11111111111111,14,66.2222222222222,5.33333333333333,0.333333333333333,101,8,1,0.11,20.4444444444444,103.666666666667,205.555555555556,0.777777777777778,3.22222222222222,48,141,288,3,6
3,0,1,13.37,26.1,8.2,14,61.4,5.2,0.3,101,8,1,0.1,19.3,85.4,231.6,0.9,3.5,31,129,367,3,8
5.4,1,1,12.4272727272727,26.1,7.63636363636364,14,57.6363636363636,4.81818181818182,0.272727272727273,101,8,1,0.09,27,150.727272727273,225.636363636364,0.636363636363636,1.63636363636364,42,203,326,2,4
14.2,1,1,12.825,22.9,7.25,12,65.75,4,0.25,115,7,1,0.25,23.25,126,195.5,0.5,2.75,31,143,231,1,5
13.9,1,1,13.1,22.9,7.6,12,69,4.4,0.2,115,7,1,0.2,30,121.2,249.6,0,1,48,165,322,0,2
11,0,1,12.625,31.5,7.75,12,64.5833333333333,4.25,0.25,155,8,1,0.17,22.7857142857143,131.928571428571,209.571428571429,0.357142857142857,1.92857142857143,48,246,345,2,7
31,1,1,12.5,31.5,7.53846153846154,12,65,4.23076923076923,0.230769230769231,155,8,1,0.15,23.4,125.133333333333,211.6,0.266666666666667,2.13333333333333,45,210,410,2,7
1.6,0,1,13.2,24.7,3.66666666666667,4,63.6666666666667,3.33333333333333,0.333333333333333,102,4,1,0.33,19.5,128,187,0.5,1.75,28,169,320,2,3
6.7,1,1,12.06,27.7,6.6,13,58.6,4.4,0.2,117,7,1,0.2,28.2,126,256.4,1,2.2,35,219,357,2,4
2.2,1,1,16.08,20.6,6.2,9,70.8,4.8,0.6,116,6,1,0.2,21.6,103.4,240.4,0.8,2.4,31,127,331,2,4
18.8,0,1,13.7666666666667,20.6,5.5,9,61,4.16666666666667,0.5,116,6,1,0.17,23.1666666666667,110.5,227.166666666667,0.5,1.5,31,183,307,2,3
14.5,0,1,14.4857142857143,20.6,6,9,67.7142857142857,4.42857142857143,0.428571428571429,116,6,1,0.29,24.5714285714286,125.285714285714,248,0.428571428571429,2.57142857142857,41,220,393,1,6
26.5,1,1,14.4875,20.6,6.625,11,71.125,4.5,0.375,116,6,1,0.25,22.2857142857143,117.714285714286,266.857142857143,1,2.71428571428571,34,222,427,3,8
12,0,1,15.8222222222222,26.5,7.11111111111111,11,76,4.66666666666667,0.444444444444444,116,6,1,0.33,19.1111111111111,134.333333333333,231.444444444444,0.444444444444444,2.22222222222222,30,187,363,2,4
8.9,1,1,15.44,26.5,7.2,11,76.4,4.6,0.4,116,6,1,0.3,22.1,136.9,249.5,0.5,1.3,43,226,335,2,3
47.8,1,1,14.8454545454545,26.5,7.36363636363636,11,73,4.63636363636364,0.363636363636364,116,6,1,0.27,26.6363636363636,148,233.454545454545,0.272727272727273,2.81818181818182,43,220,393,1,6
8.9,0,1,17.5916666666667,47.8,7.5,11,86.75,5,0.5,238,9,2,0.33,27.4166666666667,131.583333333333,253.833333333333,1,3.08333333333333,44,193,385,3,5
12.7,0,1,16.9230769230769,47.8,7.38461538461539,11,83.8461538461538,4.92307692307692,0.461538461538462,238,9,2,0.31,23.6153846153846,109.384615384615,247.769230769231,0.846153846153846,2.92307692307692,51,252,522,2,6
8.8,1,1,16.6214285714286,47.8,7.78571428571429,13,83.3571428571429,4.92857142857143,0.428571428571429,238,9,2,0.29,19.0714285714286,84.7142857142857,259.5,0.714285714285714,3.28571428571429,43,126,399,2,8
2.5,1,-1,16.1,47.8,8.06666666666667,13,80.3333333333333,4.93333333333333,0.4,238,9,2,0.27,25.9333333333333,130.133333333333,244,0.866666666666667,2.86666666666667,44,193,385,3,5
39.8,0,1,25.76,32.8,14.8,22,115.6,8.4,0.6,169,11,2,0.6,29,104.6,260,0.4,2.2,51,185,346,2,3
11,0,1,28.1,39.8,14.8333333333333,22,121,8.66666666666667,0.833333333333333,169,11,2,0.67,22.2,142.4,238.4,0.4,1.4,41,211,277,2,6
23.4,1,1,25.6571428571429,39.8,14.4285714285714,22,110.857142857143,8.28571428571429,0.714285714285714,169,11,2,0.57,23.1666666666667,130.666666666667,195.166666666667,0.166666666666667,2.5,38,180,254,1,4
16.7,0,1,25.375,39.8,14,22,108.75,8.25,0.75,169,11,2,0.5,17.75,105,244.125,0.5,2.875,24,200,362,2,5
31.8,1,1,24.4111111111111,39.8,13.6666666666667,22,103,7.88888888888889,0.777777777777778,169,11,2,0.44,20.4444444444444,88.7777777777778,230.333333333333,1,2.33333333333333,34,149,338,4,6
8.6,1,1,25.15,39.8,13.5,22,104.5,7.6,0.9,169,11,2,0.5,31.5,131.8,293.1,0.9,2.2,49,213,371,3,5
19.8,0,1,23.6454545454545,39.8,13,22,98.2727272727273,7.36363636363636,0.818181818181818,169,11,2,0.45,23.3636363636364,103.090909090909,254.090909090909,0.545454545454545,1.45454545454545,40,159,451,2,2
8.2,1,1,23.325,39.8,12.6666666666667,22,97.4166666666667,7.16666666666667,0.833333333333333,169,11,2,0.42,20.5833333333333,99.75,241.666666666667,0.583333333333333,3,35,179,342,2,8
17.4,0,1,22.1615384615385,39.8,12.1538461538462,22,93.9230769230769,6.84615384615385,0.769230769230769,169,11,2,0.38,27.3846153846154,122.153846153846,276.230769230769,0.538461538461538,1.69230769230769,51,187,364,2,5
27.7,0,1,21.8214285714286,39.8,12.0714285714286,22,93.9285714285714,6.92857142857143,0.714285714285714,169,11,2,0.36,25.6428571428571,111.285714285714,234,0.5,2.64285714285714,39,183,355,2,5
15.9,1,1,22.2133333333333,39.8,12,22,95.4666666666667,6.93333333333333,0.733333333333333,169,11,2,0.4,27.8666666666667,104.666666666667,269.933333333333,0.6,2.26666666666667,51,211,402,2,4
16.1,1,1,14.26,27.3,8.4,11,56.6,4.4,0.6,113,7,1,0.2,29.6,110,301.8,0.8,1.4,39,136,397,3,3
8.6,0,1,14.5666666666667,27.3,9.5,15,59,5.16666666666667,0.5,113,9,1,0.17,18,113.333333333333,182.333333333333,1,3.5,23,157,250,2,5
8.4,1,1,13.7142857142857,27.3,9.85714285714286,15,55.7142857142857,5.14285714285714,0.428571428571429,113,9,1,0.14,24.2857142857143,113,273,0.428571428571429,2.14285714285714,35,140,368,2,3
9.8,0,1,13.05,27.3,9.5,15,54.25,5,0.375,113,9,1,0.13,26.875,118,217.625,0.25,1.875,38,214,297,1,6
10.8,0,1,12.6888888888889,27.3,9.88888888888889,15,53.5555555555556,5,0.333333333333333,113,9,1,0.11,24.7777777777778,115.111111111111,283.222222222222,0.777777777777778,1.44444444444444,35,185,419,2,2
12,1,1,12.5,27.3,9.5,15,54,5,0.3,113,9,1,0.1,27.8,88.2,274.4,0.8,2,35,130,330,2,4
13.4,0,-1,12.4545454545455,27.3,9.54545454545454,15,55.4545454545455,5,0.272727272727273,113,9,1,0.09,26.2727272727273,91.8181818181818,259.727272727273,0.272727272727273,2.63636363636364,47,191,368,1,4
5.3,0,1,12.5333333333333,27.3,9.41666666666667,15,54.5,4.83333333333333,0.333333333333333,113,9,1,0.08,25.9166666666667,110.083333333333,273.666666666667,0.416666666666667,1.91666666666667,39,159,397,3,5
7.3,1,1,12.3142857142857,27.3,9.57142857142857,17,55.2857142857143,4.85714285714286,0.285714285714286,113,9,1,0.07,20.9285714285714,118.357142857143,241.571428571429,0.214285714285714,1.85714285714286,35,184,446,1,5
8.8,0,1,13.7,26.2,7.375,9,63.25,4,0.375,125,7,1,0.38,27,135.5,186.25,0.5,2.625,42,172,418,2,7
11.1,0,1,13.1555555555556,26.2,7.44444444444444,9,60.5555555555556,4,0.333333333333333,125,7,1,0.33,22.1111111111111,142.666666666667,188.444444444444,0.666666666666667,1.66666666666667,35,203,327,2,3
13.6,1,1,12.95,26.2,7.4,9,60.6,4.1,0.3,125,7,1,0.3,20.5454545454545,95.6363636363636,212.818181818182,0.909090909090909,2.81818181818182,34,208,345,2,4
23.4,0,1,13.0090909090909,26.2,7.72727272727273,11,62,4.27272727272727,0.272727272727273,125,7,1,0.27,21.6666666666667,90.75,195.75,1,2.08333333333333,38,167,272,3,4
12.5,1,-1,13.875,26.2,8.08333333333333,12,65.5,4.25,0.333333333333333,125,7,1,0.33,21.3333333333333,108.5,178.75,1.25,1.83333333333333,40,157,345,3,4
6.5,0,1,13.7692307692308,26.2,8,12,67,4.23076923076923,0.307692307692308,125,7,1,0.31,18.3846153846154,94.3076923076923,209.230769230769,0.769230769230769,2.92307692307692,35,161,330,3,6
32.6,0,1,13.25,26.2,8,12,64,4.21428571428571,0.285714285714286,125,7,1,0.29,19.7333333333333,96.2,210.266666666667,0.8,2.53333333333333,34,208,345,2,4
25.1,1,-1,14.54,32.6,8.13333333333333,12,67.4666666666667,4.33333333333333,0.4,125,7,2,0.33,21.5333333333333,133.066666666667,195,0.866666666666667,2,35,203,327,4,4
10.3,1,1,13.625,30.4,8,13,70.5,5.75,0,174,10,0,0.25,15,98.25,200.25,0.75,2.75,24,205,318,2,4
6.4,1,1,13.1777777777778,32.4,8.44444444444444,16,64.7777777777778,4.77777777777778,0.222222222222222,174,10,2,0.22,15.5833333333333,93.9166666666667,197.25,1.25,3.5,35,127,319,3,8
16.9,0,1,12.5,32.4,8.7,16,61.7,4.6,0.2,174,10,2,0.2,18.8461538461538,123.769230769231,210.692307692308,0.846153846153846,3,37,211,463,2,8
17.1,1,1,12.9,32.4,8.81818181818182,16,65.0909090909091,4.81818181818182,0.181818181818182,174,10,2,0.18,22.7857142857143,109.357142857143,198.642857142857,0.785714285714286,2.35714285714286,49,181,302,4,7
19,0,1,13.25,32.4,8.58333333333333,16,65.5833333333333,4.75,0.25,174,10,2,0.17,22.4,105.6,257.8,0.6,2.4,44,222,453,4,9
10.5,1,1,15.6,31.3,7.75,10,73.5,3,0.75,133,4,2,0.25,19.8,76,187,1.4,3,35,102,252,4,5
5.1,1,1,14.58,31.3,8,10,69.8,3.4,0.6,133,5,2,0.2,30.4,161.2,191,0.4,0.8,49,202,229,1,3
14.8,0,1,13,31.3,7.33333333333333,10,63.3333333333333,3.16666666666667,0.5,133,5,2,0.17,22,121.166666666667,196.333333333333,0.333333333333333,1.83333333333333,30,184,281,2,4
19.5,1,1,13.2571428571429,31.3,8.14285714285714,13,68.2857142857143,3.57142857142857,0.428571428571429,133,6,2,0.14,25.5714285714286,92.2857142857143,181.857142857143,0.428571428571429,1.85714285714286,41,163,359,1,4
8.1,0,1,14.0375,31.3,8.625,13,70.375,3.75,0.5,133,6,2,0.13,24,131.125,209,0.5,1.375,35,210,281,2,3
9.6,1,-1,13.3777777777778,31.3,8.55555555555556,13,67.1111111111111,3.77777777777778,0.444444444444444,133,6,2,0.11,23,113.888888888889,209.777777777778,0.666666666666667,1.88888888888889,38,200,339,2,3
36.6,0,1,13,31.3,8.1,13,66,3.8,0.4,133,6,2,0.1,19.1,99.4,170.9,0.6,2.5,34,141,257,2,4
33.2,1,1,15.1454545454545,36.6,8.54545454545454,13,73.2727272727273,4.09090909090909,0.545454545454545,146,7,2,0.18,17.2727272727273,117.818181818182,167.181818181818,0.636363636363636,1.81818181818182,41,345,348,2,4
12.6,0,1,16.65,36.6,8.83333333333333,13,75.6666666666667,4.41666666666667,0.666666666666667,146,8,2,0.25,24.5833333333333,131.083333333333,229.25,0.333333333333333,2.08333333333333,48,261,367,2,5
21.9,0,1,16.3384615384615,36.6,8.76923076923077,13,75.6923076923077,4.46153846153846,0.615384615384615,146,8,2,0.23,20.4615384615385,126.307692307692,186.461538461538,1.61538461538462,2.76923076923077,30,189,276,4,8
9.4,0,1,15.62,36.6,8.26666666666667,13,72.2,4.26666666666667,0.6,146,8,2,0.2,20.8666666666667,107.266666666667,195.533333333333,0.866666666666667,2.73333333333333,44,243,331,4,5
6,0,1,15.9,20.1,9.25,11,84,6,0.25,98,7,1,0,15.75,111,200.75,1,3.75,24,202,244,2,6
27.9,0,1,13.92,20.1,9.6,11,75.2,5.2,0.2,98,7,1,0,17.4,130,239.4,2,2.8,31,198,391,3,6
12.1,1,1,16.25,27.9,10.5,15,80.8333333333333,5.66666666666667,0.333333333333333,109,8,1,0.17,22.5,141.833333333333,176.833333333333,0.333333333333333,1.33333333333333,30,214,224,1,3
31.4,0,1,15.6571428571429,27.9,10.4285714285714,15,79.4285714285714,5.71428571428571,0.285714285714286,109,8,1,0.14,26,118.428571428571,200.571428571429,0.428571428571429,2.14285714285714,34,176,257,2,5
6.3,0,1,17.625,31.4,10,15,83.75,5.625,0.5,114,8,2,0.25,25.625,133.625,229.625,0.625,2.25,40,246,316,3,6
6.9,1,1,16.3666666666667,31.4,10,15,78.1111111111111,5.33333333333333,0.444444444444444,114,8,2,0.22,20.6666666666667,147.111111111111,150.111111111111,0.222222222222222,2,41,275,269,1,5
8.5,1,1,15.42,31.4,9.9,15,74.2,5.1,0.4,114,8,2,0.2,18.3,102.2,183.3,0.5,2.7,31,210,298,1,6
31.3,1,1,14.7909090909091,31.4,9.81818181818182,15,71.5454545454545,5,0.363636363636364,114,8,2,0.18,26.2727272727273,114.727272727273,217.272727272727,0.454545454545455,2.18181818181818,49,224,336,2,6
32.5,0,1,16.1666666666667,31.4,10,15,75,5.33333333333333,0.416666666666667,114,9,2,0.25,23.8333333333333,128.666666666667,222.5,0.75,2.5,34,206,358,2,5
8.5,0,1,17.4230769230769,32.5,10.3076923076923,15,79.6153846153846,5.69230769230769,0.461538461538462,135,10,2,0.31,14.7692307692308,102.692307692308,187.307692307692,0.846153846153846,2.23076923076923,28,161,272,2,4
19.1,1,1,16.7857142857143,32.5,10,15,77.1428571428571,5.57142857142857,0.428571428571429,135,10,2,0.29,20.7857142857143,134.857142857143,194.5,0.928571428571429,2.35714285714286,38,219,391,3,6
10.8,1,1,16.94,32.5,10.1333333333333,15,78.7333333333333,5.6,0.4,135,10,2,0.33,20.6,108,223.733333333333,0.866666666666667,2.93333333333333,56,271,499,4,7
19.9,0,1,21.15,24.1,10.5,13,94,7.25,0.5,131,8,1,0.5,25.3076923076923,108.538461538462,199.769230769231,0.692307692307692,2.61538461538462,35,206,272,3,7
6.4,1,1,20.9,24.1,10.2,13,89.6,7,0.6,131,8,1,0.4,14.7142857142857,104.428571428571,193.428571428571,0.857142857142857,2.92857142857143,37,206,328,3,6
19.4,0,1,18.075,26.7,8,10,73.25,5.5,0.75,127,7,2,0.25,19.6,121.4,213.8,1.4,1.8,34,161,277,2,4
29.6,1,1,18.34,26.7,8.2,10,77.4,5.2,0.8,127,7,2,0.2,16.4,75.6,201,0.4,2.2,19,107,274,1,5
15.4,0,1,20.2166666666667,29.6,9.16666666666667,14,87.1666666666667,5.5,0.833333333333333,136,7,2,0.33,20.6666666666667,125.333333333333,180.166666666667,1,2.33333333333333,45,223,252,2,4
8.6,1,-1,19.5285714285714,29.6,9.14285714285714,14,83.8571428571429,5.14285714285714,0.857142857142857,136,7,2,0.29,21.1428571428571,129.142857142857,159.142857142857,0.285714285714286,2,34,196,271,1,5
19.5,1,-1,18.1625,29.6,8.875,14,77.875,5.125,0.75,136,7,2,0.25,24.625,142.5,205.25,1,2,38,222,277,2,4
17.7,0,1,18.3111111111111,29.6,8.88888888888889,14,78.6666666666667,5.11111111111111,0.777777777777778,136,7,2,0.22,27.8888888888889,120.777777777778,221.555555555556,1,2.22222222222222,48,154,334,3,6
10,1,-1,18.25,29.6,8.8,14,78.5,5,0.8,136,7,2,0.2,25.2,102.6,241.3,0.6,3.3,35,132,381,2,5
15.1,0,1,17.5,29.6,8.63636363636364,14,73.1818181818182,4.72727272727273,0.818181818181818,136,7,2,0.18,15,103.272727272727,219.272727272727,0.909090909090909,2.18181818181818,35,227,403,3,5
17,0,1,17.3,29.6,8.75,14,74.6666666666667,4.83333333333333,0.75,136,7,2,0.17,23.6666666666667,122.916666666667,234.833333333333,1,2.25,32,268,308,3,5
15.9,0,1,15.68,20.6,7.4,10,67,4.6,0.2,110,6,1,0.4,25.4,131.2,215.6,0.4,2.6,31,169,363,1,5
10.2,1,1,15.7166666666667,20.6,7.83333333333333,10,72.1666666666667,4.83333333333333,0.166666666666667,110,6,1,0.33,21.1666666666667,118,231.666666666667,0.333333333333333,1.66666666666667,24,184,304,1,3
4.3,0,-1,14.9285714285714,20.6,8,10,72.1428571428571,4.57142857142857,0.142857142857143,110,6,1,0.29,26.2857142857143,123.142857142857,245.285714285714,0.714285714285714,2.71428571428571,44,258,305,1,8
18.5,1,1,13.6,20.6,7.875,10,65.625,4.25,0.125,110,6,1,0.25,16.125,86.125,175,0.25,3.75,35,150,310,1,6
10.9,0,1,14.1444444444444,20.6,8,10,65.1111111111111,4.22222222222222,0.111111111111111,110,6,1,0.22,26.2222222222222,140.333333333333,193.666666666667,0.666666666666667,1,38,233,289,2,3
10.9,0,1,13.82,20.6,8,10,65.2,4.2,0.1,110,6,1,0.2,18,81.1,188,0.2,2.1,31,211,288,1,5
19.2,1,1,13.5545454545455,20.6,8.18181818181818,10,63.5454545454545,4.27272727272727,0.0909090909090909,110,6,1,0.18,24.0909090909091,90.8181818181818,212.181818181818,1.09090909090909,2.18181818181818,56,140,301,4,5
10.7,1,1,12.8769230769231,20.6,7.76923076923077,10,59.6153846153846,4.07692307692308,0.153846153846154,110,6,1,0.15,21.1538461538462,150.153846153846,210.846153846154,0.538461538461538,1.23076923076923,37,235,441,2,3
4.1,0,1,12.7214285714286,20.6,7.64285714285714,10,60.8571428571429,4.14285714285714,0.142857142857143,110,6,1,0.14,19,97.5,189.214285714286,0.285714285714286,1.42857142857143,24,156,300,1,4
6.6,1,1,12.1466666666667,20.6,7.66666666666667,10,57.7333333333333,4,0.133333333333333,110,6,1,0.13,21.4,105.333333333333,189.866666666667,0.866666666666667,3.86666666666667,37,271,278,2,8
15.4,0,1,16.95,29.9,7.25,10,65,3.25,0.5,149,6,1,0.5,26,163,221,0.8,1.8,44,220,263,1,4
27.6,0,1,16.64,29.9,8.2,12,70.8,3.8,0.4,149,6,1,0.4,16,119.666666666667,169,0.666666666666667,2.5,23,154,248,1,5
16.8,1,1,18.4666666666667,29.9,7.5,12,70.5,3.5,0.5,149,6,1,0.33,20.4285714285714,106,157.142857142857,1,2.42857142857143,48,251,360,3,6
4.9,1,1,18.2285714285714,29.9,7,12,71.5714285714286,3.42857142857143,0.571428571428571,149,6,1,0.29,19.4285714285714,105.571428571429,237.142857142857,0.714285714285714,2.42857142857143,33,174,330,2,4
17.1,0,1,16.5625,29.9,6.75,12,66.25,3.25,0.5,149,6,1,0.25,22.375,131.625,179.625,0.625,2.625,38,181,320,2,5
27.7,0,1,16.6222222222222,29.9,7.77777777777778,16,69,3.77777777777778,0.444444444444444,149,8,1,0.22,22.3333333333333,119.333333333333,195.333333333333,0.666666666666667,2,45,215,308,3,5
12.1,1,1,17.73,29.9,8,16,72.8,4.2,0.5,149,8,1,0.3,17.8,131,161.6,0.6,2.5,31,187,248,1,5
38.8,0,1,17.2181818181818,29.9,7.45454545454545,16,69.9090909090909,4,0.545454545454545,149,8,1,0.27,23.75,102.916666666667,198.25,0.916666666666667,2.16666666666667,48,251,379,3,6
29.9,1,1,19.0166666666667,38.8,7.41666666666667,16,78.9166666666667,4.16666666666667,0.583333333333333,178,8,1,0.33,18.6153846153846,96.1538461538462,243.615384615385,0.923076923076923,2.61538461538462,45,164,349,5,6
13,1,1,19.8538461538461,38.8,7.61538461538461,16,83.6153846153846,4.30769230769231,0.615384615384615,178,8,1,0.38,17.8571428571429,118.071428571429,177.5,0.785714285714286,2.5,32,241,241,2,5
6.2,0,1,19.3642857142857,38.8,7.78571428571429,16,80,4.28571428571429,0.642857142857143,178,8,1,0.36,16.6666666666667,95.0666666666667,228.266666666667,0.6,2.53333333333333,33,174,330,2,4
20.8,1,1,14.72,29.3,7.2,11,72.2,3.6,0.4,153,5,1,0.4,14,86.6,223.4,0.6,2.2,24,143,355,1,3
28.9,1,1,15.7333333333333,29.3,6.16666666666667,11,65.8333333333333,3.16666666666667,0.5,153,5,1,0.33,20.2857142857143,134.285714285714,203.285714285714,0.714285714285714,2,34,263,472,2,4
18.3,0,1,17.6142857142857,29.3,6.42857142857143,11,72,3.71428571428571,0.571428571428571,153,7,1,0.43,21.25,112.625,280.875,1.25,2.25,37,172,468,3,5
10.3,1,1,17.7,29.3,6,11,75.25,3.5,0.625,153,7,1,0.38,21.4444444444444,84.8888888888889,186.888888888889,1.11111111111111,2.77777777777778,38,166,324,2,10
4.9,0,1,16.8777777777778,29.3,6.44444444444444,11,72.4444444444444,3.66666666666667,0.555555555555556,153,7,1,0.33,14.6,80.2,212.4,1,1.8,23,193,374,3,6
11.4,1,1,15.68,29.3,6.3,11,67.8,3.5,0.5,153,7,1,0.3,26.0909090909091,102.181818181818,286.181818181818,0.363636363636364,1.63636363636364,34,228,419,1,4
34.6,0,1,15.2909090909091,29.3,6.18181818181818,11,69.2727272727273,3.45454545454545,0.454545454545455,153,7,1,0.27,28,109.666666666667,254.083333333333,0.666666666666667,1.83333333333333,45,202,373,2,4
13.2,0,1,16.9,34.6,6.33333333333333,11,81,3.5,0.5,210,7,1,0.33,19.2307692307692,96.6153846153846,185.692307692308,1.30769230769231,3.07692307692308,38,207,324,4,10
