QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario28,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario28,2,103.54
Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario28,3,103.54
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,NYJ,PIT,TEN,NYG,PHI,LAC,PHI,7200,9800,4900,8800,5000,5100,3500,3000,2700,153.64,Scenario28,4,113.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Allen Robinson,Rishard Matthews,Zach Ertz,Coby Fleener,Vikings ,GB,PIT,ARI,NYG,JAX,TEN,PHI,NO,MIN,7000,9800,9400,5100,5200,4200,3500,2900,2900,153.24,Scenario28,5,94.84
Drew Brees,Carlos Hyde,David Johnson,Julio Jones,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,ARI,ATL,SEA,JAX,CHI,NO,PHI,7200,4600,9400,8500,6700,5200,2800,2900,2700,151.83,Scenario28,6,113.04
Aaron Rodgers,David Johnson,LeSean McCoy,A.J. Green,Eric Decker,Sterling Shepard,Zach Miller,Antonio Gates,Raiders ,GB,ARI,BUF,CIN,TEN,NYG,CHI,LAC,OAK,7000,9400,8200,8000,5000,4100,2800,3000,2500,151.12,Scenario28,7,100.54
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Rishard Matthews,Antonio Gates,David Johnson,Eagles ,GB,SF,HOU,PIT,GB,TEN,LAC,ARI,PHI,7000,4600,5100,8800,5200,4200,3000,9400,2700,150.87,Scenario28,8,137.64
Kirk Cousins,Rob Kelley,LeSean McCoy,Antonio Brown,Davante Adams,Julio Jones,Zach Miller,Antonio Gates,Cardinals ,WAS,WAS,BUF,PIT,GB,ATL,CHI,LAC,ARI,6400,4300,8200,8800,5200,8500,2800,3000,2800,149.87,Scenario28,9,110.6
Kirk Cousins,Lamar Miller,Devonta Freeman,Brandon Marshall,Julio Jones,Sterling Shepard,Coby Fleener,LeSean McCoy,Eagles ,WAS,HOU,ATL,NYG,ATL,NYG,NO,BUF,PHI,6400,5100,7000,5100,8500,4100,2900,8200,2700,149.15,Scenario28,10,124.0
Drew Brees,Carlos Hyde,Lamar Miller,Davante Adams,Michael Crabtree,Sterling Shepard,Rob Gronkowski,LeSean McCoy,Cardinals ,NO,SF,HOU,GB,OAK,NYG,NE,BUF,ARI,7200,4600,5100,5200,6000,4100,6800,8200,2800,148.74,Scenario28,11,112.14
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Antonio Brown,Davante Adams,Coby Fleener,Doug Baldwin,Raiders ,WAS,SF,NYJ,CIN,PIT,GB,NO,SEA,OAK,6400,4600,4900,8000,8800,5200,2900,6700,2500,147.41,Scenario28,12,116.9
Aaron Rodgers,Lamar Miller,Rob Kelley,A.J. Green,Antonio Brown,Brandon Marshall,Coby Fleener,Michael Crabtree,Cardinals ,GB,HOU,WAS,CIN,PIT,NYG,NO,OAK,ARI,7000,5100,4300,8000,8800,5100,2900,6000,2800,146.67,Scenario28,13,120.44
Drew Brees,Bilal Powell,Devonta Freeman,Brandon Marshall,Doug Baldwin,Allen Robinson,Rob Gronkowski,Rob Kelley,Cardinals ,NO,NYJ,ATL,NYG,SEA,JAX,NE,WAS,ARI,7200,4900,7000,5100,6700,5200,6800,4300,2800,145.86,Scenario28,14,67.44
Kirk Cousins,Lamar Miller,Devonta Freeman,A.J. Green,Eric Decker,Doug Baldwin,Tyler Eifert,Rob Kelley,Vikings ,WAS,HOU,ATL,CIN,TEN,SEA,CIN,WAS,MIN,6400,5100,7000,8000,5000,6700,4600,4300,2900,145.3,Scenario28,15,69.9
Russell Wilson,Todd Gurley,Bilal Powell,A.J. Green,Michael Crabtree,Rishard Matthews,Rob Gronkowski,Rob Kelley,Vikings ,SEA,LAR,NYJ,CIN,OAK,TEN,NE,WAS,MIN,6900,6000,4900,8000,6000,4200,6800,4300,2900,144.32,Scenario28,16,88.02
Tom Brady,Todd Gurley,Bilal Powell,Eric Decker,Michael Crabtree,Allen Robinson,Kyle Rudolph,Devonta Freeman,Broncos ,NE,LAR,NYJ,TEN,OAK,JAX,MIN,ATL,DEN,7600,6000,4900,5000,6000,5200,4700,7000,3600,143.22,Scenario28,17,89.78
Russell Wilson,Devonta Freeman,Melvin Gordon,Alshon Jeffery,Eric Decker,Allen Robinson,Rob Gronkowski,Rishard Matthews,Raiders ,SEA,ATL,LAC,PHI,TEN,JAX,NE,TEN,OAK,6900,7000,6600,5800,5000,5200,6800,4200,2500,142.04,Scenario28,18,75.02
Tom Brady,Ameer Abdullah,Todd Gurley,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Rob Gronkowski,Melvin Gordon,Vikings ,NE,DET,LAR,PHI,ARI,DET,NE,LAC,MIN,7600,4300,6000,5800,5900,4100,6800,6600,2900,140.27,Scenario28,19,98.58
Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Jordy Nelson,Ted Ginn Jr.,Tyler Eifert,Kyle Rudolph,Broncos ,SEA,LAR,LAC,PHI,GB,NO,CIN,MIN,DEN,6900,6000,6600,5800,7600,4200,4600,4700,3600,138.27,Scenario28,20,106.42
Tom Brady,Todd Gurley,Ezekiel Elliott,Terrelle Pryor Sr.,Pierre Garcon,Kendall Wright,Tyler Eifert,Melvin Gordon,Raiders ,NE,LAR,DAL,WAS,SF,CHI,CIN,LAC,OAK,7600,6000,8100,6100,5300,3200,4600,6600,2500,137.59,Scenario28,21,108.78
Ben Roethlisberger,Jordan Howard,Melvin Gordon,Larry Fitzgerald,Terrelle Pryor Sr.,Jamison Crowder,Tyler Eifert,Kyle Rudolph,Vikings ,PIT,CHI,LAC,ARI,WAS,WAS,CIN,MIN,MIN,7300,6300,6600,5900,6100,5600,4600,4700,2900,136.56,Scenario28,22,95.62
Tom Brady,DeMarco Murray,C.J. Anderson,Alshon Jeffery,Larry Fitzgerald,Terrelle Pryor Sr.,Delanie Walker,Kyle Rudolph,Broncos ,NE,TEN,DEN,PHI,ARI,WAS,TEN,MIN,DEN,7600,7400,4600,5800,5900,6100,4300,4700,3600,136.16,Scenario28,23,94.48
Tom Brady,Jordan Howard,Ameer Abdullah,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Tyler Eifert,Ty Montgomery,Broncos ,NE,CHI,DET,DET,WAS,GB,CIN,GB,DEN,7600,6300,4300,4100,6100,7600,4600,5800,3600,135.98,Scenario28,24,104.28
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Kyle Rudolph,C.J. Anderson,Texans ,SEA,DET,DAL,ARI,DET,GB,MIN,DEN,HOU,6900,4300,8100,5900,4100,7600,4700,4600,3800,135.53,Scenario28,25,105.82
Russell Wilson,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Larry Fitzgerald,Golden Tate,Jimmy Graham,Travis Kelce,Broncos ,SEA,CHI,DET,PHI,ARI,DET,SEA,KC,DEN,6900,6300,4300,5800,5900,6500,5100,5600,3600,135.24,Scenario28,26,96.82
Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Marvin Jones Jr.,Pierre Garcon,Jordy Nelson,Jimmy Graham,Travis Kelce,Falcons ,PIT,DET,TEN,DET,SF,GB,SEA,KC,ATL,7300,4300,7400,4100,5300,7600,5100,5600,3300,134.04,Scenario28,27,96.72
Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Terrelle Pryor Sr.,Kendall Wright,Jordy Nelson,Delanie Walker,C.J. Anderson,Packers ,PIT,CHI,DAL,WAS,CHI,GB,TEN,DEN,GB,7300,6300,8100,6100,3200,7600,4300,4600,2500,133.81,Scenario28,28,127.62
Ben Roethlisberger,Jordan Howard,Ty Montgomery,Marvin Jones Jr.,Golden Tate,Kendall Wright,Jordan Reed,DeMarco Murray,Panthers ,PIT,CHI,GB,DET,DET,CHI,WAS,TEN,CAR,7300,6300,5800,4100,6500,3200,5900,7400,3500,133.09,Scenario28,29,125.72
Matt Ryan,DeMarco Murray,Ezekiel Elliott,Pierre Garcon,Jamison Crowder,Kendall Wright,Jimmy Graham,C.J. Anderson,Texans ,ATL,TEN,DAL,SF,WAS,CHI,SEA,DEN,HOU,6900,7400,8100,5300,5600,3200,5100,4600,3800,132.64,Scenario28,30,88.44
Ben Roethlisberger,Ty Montgomery,Ezekiel Elliott,Jamison Crowder,Emmanuel Sanders,Adam Thielen,Delanie Walker,Travis Kelce,Falcons ,PIT,GB,DAL,WAS,DEN,MIN,TEN,KC,ATL,7300,5800,8100,5600,5200,4800,4300,5600,3300,132.44,Scenario28,31,123.72
Matt Ryan,DeMarco Murray,C.J. Anderson,Golden Tate,Michael Thomas,Adam Thielen,Delanie Walker,Travis Kelce,Packers ,ATL,TEN,DEN,DET,NO,MIN,TEN,KC,GB,6900,7400,4600,6500,7400,4800,4300,5600,2500,131.74,Scenario28,32,133.34
Matt Ryan,Ty Montgomery,Terrance West,Golden Tate,Pierre Garcon,Stefon Diggs,Jordan Reed,Travis Kelce,Falcons ,ATL,GB,BAL,DET,SF,MIN,WAS,KC,ATL,6900,5800,4700,6500,5300,6000,5900,5600,3300,131.03,Scenario28,33,143.44
Matt Ryan,Ty Montgomery,Tevin Coleman,Emmanuel Sanders,Michael Thomas,Adam Thielen,Jimmy Graham,Jordan Reed,Panthers ,ATL,GB,ATL,DEN,NO,MIN,SEA,WAS,CAR,6900,5800,5400,5200,7400,4800,5100,5900,3500,130.66,Scenario28,34,120.24
Matt Ryan,Terrance West,Isaiah Crowell,DeAndre Hopkins,Jamison Crowder,Michael Thomas,Delanie Walker,Jordan Reed,Texans ,ATL,BAL,CLE,HOU,WAS,NO,TEN,WAS,HOU,6900,4700,5300,5900,5600,7400,4300,5900,3800,129.72,Scenario28,35,100.14
Eli Manning,Terrance West,Tevin Coleman,Golden Tate,Pierre Garcon,Michael Thomas,Jimmy Graham,Greg Olsen,Texans ,NYG,BAL,ATL,DET,SF,NO,SEA,CAR,HOU,5600,4700,5400,6500,5300,7400,5100,6200,3800,128.4,Scenario28,36,87.14
Derek Carr,Tevin Coleman,Isaiah Crowell,DeAndre Hopkins,Emmanuel Sanders,Stefon Diggs,Greg Olsen,Jordan Reed,Falcons ,OAK,ATL,CLE,HOU,DEN,MIN,CAR,WAS,ATL,6700,5400,5300,5900,5200,6000,6200,5900,3300,127.27,Scenario28,37,108.28
Derek Carr,Theo Riddick,Terrance West,Jamison Crowder,Emmanuel Sanders,Michael Thomas,Greg Olsen,Dalvin Cook,Panthers ,OAK,DET,BAL,WAS,DEN,NO,CAR,MIN,CAR,6700,4700,4700,5600,5200,7400,6200,5900,3500,126.84,Scenario28,38,104.28
Derek Carr,Terrance West,Christian McCaffrey,Kelvin Benjamin,Amari Cooper,Adam Thielen,Greg Olsen,Isaiah Crowell,Texans ,OAK,BAL,CAR,CAR,OAK,MIN,CAR,CLE,HOU,6700,4700,5400,5900,7200,4800,6200,5300,3800,124.99,Scenario28,39,108.08
Eli Manning,Tevin Coleman,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,Stefon Diggs,Greg Olsen,Dalvin Cook,Panthers ,NYG,ATL,CAR,CAR,PIT,MIN,CAR,MIN,CAR,5600,5400,5400,5900,6000,6000,6200,5900,3500,124.46,Scenario28,40,103.24
Derek Carr,Tevin Coleman,Dalvin Cook,T.Y. Hilton,Amari Cooper,DeAndre Hopkins,Eric Ebron,Adam Thielen,Panthers ,OAK,ATL,MIN,IND,OAK,HOU,DET,MIN,CAR,6700,5400,5900,6900,7200,5900,3600,4800,3500,123.63,Scenario28,41,137.18
Derek Carr,Christian McCaffrey,Dalvin Cook,Amari Cooper,Sammy Watkins,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,OAK,CAR,MIN,OAK,LAR,DEN,DAL,MIN,NE,6700,5400,5900,7200,6200,5200,3900,6000,3400,122.09,Scenario28,42,132.18
Eli Manning,Christian McCaffrey,Isaiah Crowell,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Brandin Cooks,Falcons ,NYG,CAR,CLE,PIT,OAK,HOU,DET,NE,ATL,5600,5400,5300,6000,7200,5900,3600,7700,3300,121.66,Scenario28,43,89.74
Cam Newton,Isaiah Crowell,Dalvin Cook,Martavis Bryant,T.Y. Hilton,DeAndre Hopkins,Jason Witten,Stefon Diggs,Ravens ,CAR,CLE,MIN,PIT,IND,HOU,DAL,MIN,BAL,7100,5300,5900,6000,6900,5900,3900,6000,2800,121.37,Scenario28,44,145.64
Cam Newton,Theo Riddick,Jonathan Stewart,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Amari Cooper,Patriots ,CAR,DET,CAR,CAR,PIT,IND,DET,OAK,NE,7100,4700,5000,5900,6000,6900,3600,7200,3400,119.59,Scenario28,45,80.64
Marcus Mariota,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Sammy Watkins,Jason Witten,Brandin Cooks,Packers ,TEN,DET,CAR,CAR,IND,LAR,DAL,NE,GB,6800,4700,5400,5900,6900,6200,3900,7700,2500,118.44,Scenario28,46,107.74
Eli Manning,Marshawn Lynch,Mark Ingram,Martavis Bryant,T.Y. Hilton,Brandin Cooks,Jason Witten,Demaryius Thomas,Patriots ,NYG,OAK,NO,PIT,IND,NE,DAL,DEN,NE,5600,5300,4800,6000,6900,7700,3900,6300,3400,117.53,Scenario28,47,84.54
Eli Manning,Marshawn Lynch,Jonathan Stewart,Kelvin Benjamin,Dez Bryant,Sammy Watkins,Eric Ebron,Brandin Cooks,Ravens ,NYG,OAK,CAR,CAR,DAL,LAR,DET,NE,BAL,5600,5300,5000,5900,7500,6200,3600,7700,2800,116.68,Scenario28,48,94.44
Marcus Mariota,Theo Riddick,Danny Woodhead,Dez Bryant,Kenny Britt,Brandin Cooks,Eric Ebron,Demaryius Thomas,Patriots ,TEN,DET,BAL,DAL,CLE,NE,DET,DEN,NE,6800,4700,5200,7500,4800,7700,3600,6300,3400,116.13,Scenario28,49,76.14
Cam Newton,Theo Riddick,Jonathan Stewart,Dez Bryant,Sammy Watkins,Tyreek Hill,Jason Witten,Demaryius Thomas,Steelers ,CAR,DET,CAR,DAL,LAR,KC,DAL,DEN,PIT,7100,4700,5000,7500,6200,5700,3900,6300,3600,115.06,Scenario28,50,140.44
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario29,1,116.6
Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario29,2,102.84
Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Ertz,Antonio Gates,Eagles ,GB,PIT,BUF,ATL,NYG,CHI,PHI,LAC,PHI,7000,9800,8200,8500,4100,3200,3500,3000,2700,155.44,Scenario29,3,124.14
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Doug Baldwin,Kendall Wright,Zach Miller,Zach Ertz,Raiders ,GB,PIT,ARI,NYG,SEA,CHI,CHI,PHI,OAK,7000,9800,9400,5100,6700,3200,2800,3500,2500,154.83,Scenario29,4,87.94
Drew Brees,Le'Veon Bell,David Johnson,Eric Decker,Allen Robinson,Rishard Matthews,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,ARI,TEN,JAX,TEN,PHI,LAC,PHI,7200,9800,9400,5000,5200,4200,3500,3000,2700,154.69,Scenario29,5,99.24
Aaron Rodgers,Carlos Hyde,David Johnson,A.J. Green,Julio Jones,Sterling Shepard,Zach Miller,Coby Fleener,Eagles ,GB,SF,ARI,CIN,ATL,NYG,CHI,NO,PHI,7000,4600,9400,8000,8500,4100,2800,2900,2700,152.79,Scenario29,6,129.64
Aaron Rodgers,David Johnson,LeSean McCoy,Davante Adams,Eric Decker,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,GB,ARI,BUF,GB,TEN,SEA,CHI,LAC,PHI,7000,9400,8200,5200,5000,6700,2800,3000,2700,151.81,Scenario29,7,113.84
Drew Brees,Carlos Hyde,LeSean McCoy,Antonio Brown,Julio Jones,Sterling Shepard,Coby Fleener,Antonio Gates,Raiders ,NO,SF,BUF,PIT,ATL,NYG,NO,LAC,OAK,7200,4600,8200,8800,8500,4100,2900,3000,2500,149.71,Scenario29,8,130.14
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Julio Jones,Antonio Gates,Bilal Powell,Cardinals ,GB,SF,HOU,PIT,GB,ATL,LAC,NYJ,ARI,7000,4600,5100,8800,5200,8500,3000,4900,2800,149.28,Scenario29,9,116.94
Drew Brees,Carlos Hyde,Lamar Miller,A.J. Green,Davante Adams,Michael Crabtree,Coby Fleener,LeSean McCoy,Cardinals ,NO,SF,HOU,CIN,GB,OAK,NO,BUF,ARI,7200,4600,5100,8000,5200,6000,2900,8200,2800,148.61,Scenario29,10,123.64
Drew Brees,Bilal Powell,Rob Kelley,Antonio Brown,Doug Baldwin,Rishard Matthews,Coby Fleener,LeSean McCoy,Cardinals ,NO,NYJ,WAS,PIT,SEA,TEN,NO,BUF,ARI,7200,4900,4300,8800,6700,4200,2900,8200,2800,147.47,Scenario29,11,130.14
Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Davante Adams,Brandon Marshall,Coby Fleener,Doug Baldwin,Cardinals ,WAS,HOU,ATL,PIT,GB,NYG,NO,SEA,ARI,6400,5100,7000,8800,5200,5100,2900,6700,2800,146.7,Scenario29,12,113.4
Kirk Cousins,Lamar Miller,Bilal Powell,Antonio Brown,Michael Crabtree,Allen Robinson,Rob Gronkowski,Rob Kelley,Raiders ,WAS,HOU,NYJ,PIT,OAK,JAX,NE,WAS,OAK,6400,5100,4900,8800,6000,5200,6800,4300,2500,145.7,Scenario29,13,93.6
Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Michael Crabtree,Tyler Eifert,Devonta Freeman,Vikings ,WAS,HOU,NYJ,CIN,NYG,OAK,CIN,ATL,MIN,6400,5100,4900,8000,5100,6000,4600,7000,2900,145.47,Scenario29,14,78.1
Tom Brady,Bilal Powell,Devonta Freeman,A.J. Green,Eric Decker,Michael Crabtree,Kyle Rudolph,Rob Kelley,Raiders ,NE,NYJ,ATL,CIN,TEN,OAK,MIN,WAS,OAK,7600,4900,7000,8000,5000,6000,4700,4300,2500,144.47,Scenario29,15,78.78
Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Eric Decker,Brandon Marshall,Rob Gronkowski,Kendall Wright,Raiders ,WAS,LAR,ATL,CIN,TEN,NYG,NE,CHI,OAK,6400,6000,7000,8000,5000,5100,6800,3200,2500,144.06,Scenario29,16,78.3
Russell Wilson,Todd Gurley,Devonta Freeman,Alshon Jeffery,Brandon Marshall,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,SEA,LAR,ATL,PHI,NYG,JAX,NE,WAS,MIN,6900,6000,7000,5800,5100,5200,6800,4300,2900,142.86,Scenario29,17,65.72
Tom Brady,Todd Gurley,Rob Kelley,Alshon Jeffery,Eric Decker,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Broncos ,NE,LAR,WAS,PHI,TEN,TEN,NE,LAC,DEN,7600,6000,4300,5800,5000,4200,6800,6600,3600,141.45,Scenario29,18,88.48
Tom Brady,Todd Gurley,Melvin Gordon,Larry Fitzgerald,Marvin Jones Jr.,Allen Robinson,Kyle Rudolph,Rob Gronkowski,Vikings ,NE,LAR,LAC,ARI,DET,JAX,MIN,NE,MIN,7600,6000,6600,5900,4100,5200,4700,6800,2900,140.44,Scenario29,19,96.98
Ben Roethlisberger,DeMarco Murray,Todd Gurley,Alshon Jeffery,Allen Robinson,Rishard Matthews,Tyler Eifert,Melvin Gordon,Vikings ,PIT,TEN,LAR,PHI,JAX,TEN,CIN,LAC,MIN,7300,7400,6000,5800,5200,4200,4600,6600,2900,139.28,Scenario29,20,91.32
Russell Wilson,Ameer Abdullah,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Jordy Nelson,Tyler Eifert,Kyle Rudolph,Broncos ,SEA,DET,LAC,PHI,ARI,GB,CIN,MIN,DEN,6900,4300,6600,5800,5900,7600,4600,4700,3600,138.12,Scenario29,21,96.42
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Marvin Jones Jr.,Jordy Nelson,Rishard Matthews,Tyler Eifert,Melvin Gordon,Vikings ,NE,DET,DAL,DET,GB,TEN,CIN,LAC,MIN,7600,4300,8100,4100,7600,4200,4600,6600,2900,137.83,Scenario29,22,106.78
Tom Brady,Jordan Howard,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Kyle Rudolph,C.J. Anderson,Broncos ,NE,CHI,TEN,PHI,ARI,DET,MIN,DEN,DEN,7600,6300,7400,5800,5900,4100,4700,4600,3600,136.4,Scenario29,23,94.58
Russell Wilson,Jordan Howard,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Terrelle Pryor Sr.,Tyler Eifert,Kyle Rudolph,Falcons ,SEA,CHI,DAL,ARI,DET,WAS,CIN,MIN,ATL,6900,6300,8100,5900,4100,6100,4600,4700,3300,135.64,Scenario29,24,102.62
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Larry Fitzgerald,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,C.J. Anderson,Broncos ,PIT,CHI,DET,ARI,WAS,GB,TEN,DEN,DEN,7300,6300,4300,5900,6100,7600,4300,4600,3600,135.12,Scenario29,25,115.72
Russell Wilson,Jordan Howard,Ameer Abdullah,Marvin Jones Jr.,Kendall Wright,Jordy Nelson,Jordan Reed,Ezekiel Elliott,Broncos ,SEA,CHI,DET,DET,CHI,GB,WAS,DAL,DEN,6900,6300,4300,4100,3200,7600,5900,8100,3600,135.0,Scenario29,26,106.62
Russell Wilson,Ameer Abdullah,DeMarco Murray,Terrelle Pryor Sr.,Kendall Wright,Jordy Nelson,Jimmy Graham,Travis Kelce,Texans ,SEA,DET,TEN,WAS,CHI,GB,SEA,KC,HOU,6900,4300,7400,6100,3200,7600,5100,5600,3800,134.21,Scenario29,27,77.52
Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Terrelle Pryor Sr.,Pierre Garcon,Jamison Crowder,Delanie Walker,Travis Kelce,Texans ,PIT,TEN,DEN,WAS,SF,WAS,TEN,KC,HOU,7300,7400,4600,6100,5300,5600,4300,5600,3800,133.12,Scenario29,28,88.62
Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Terrelle Pryor Sr.,Emmanuel Sanders,Adam Thielen,Jimmy Graham,C.J. Anderson,Packers ,PIT,CHI,DAL,WAS,DEN,MIN,SEA,DEN,GB,7300,6300,8100,6100,5200,4800,5100,4600,2500,132.98,Scenario29,29,122.82
Ben Roethlisberger,Ty Montgomery,Ezekiel Elliott,Golden Tate,Pierre Garcon,Adam Thielen,Delanie Walker,C.J. Anderson,Falcons ,PIT,GB,DAL,DET,SF,MIN,TEN,DEN,ATL,7300,5800,8100,6500,5300,4800,4300,4600,3300,132.66,Scenario29,30,153.62
Matt Ryan,Ty Montgomery,DeMarco Murray,Pierre Garcon,Jamison Crowder,Adam Thielen,Jimmy Graham,Travis Kelce,Panthers ,ATL,GB,TEN,SF,WAS,MIN,SEA,KC,CAR,6900,5800,7400,5300,5600,4800,5100,5600,3500,132.11,Scenario29,31,121.64
Matt Ryan,Ty Montgomery,Terrance West,Golden Tate,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Travis Kelce,Texans ,ATL,GB,BAL,DET,WAS,DEN,WAS,KC,HOU,6900,5800,4700,6500,5600,5200,5900,5600,3800,131.32,Scenario29,32,105.64
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Pierre Garcon,Michael Thomas,Delanie Walker,Jordan Reed,Packers ,ATL,GB,ATL,DET,SF,NO,TEN,WAS,GB,6900,5800,5400,6500,5300,7400,4300,5900,2500,130.91,Scenario29,33,130.24
Matt Ryan,Ty Montgomery,Isaiah Crowell,DeAndre Hopkins,Pierre Garcon,Stefon Diggs,Jimmy Graham,Jordan Reed,Texans ,ATL,GB,CLE,HOU,SF,MIN,SEA,WAS,HOU,6900,5800,5300,5900,5300,6000,5100,5900,3800,130.39,Scenario29,34,123.54
Matt Ryan,Terrance West,Tevin Coleman,Jamison Crowder,Michael Thomas,Stefon Diggs,Jimmy Graham,Travis Kelce,Falcons ,ATL,BAL,ATL,WAS,NO,MIN,SEA,KC,ATL,6900,4700,5400,5600,7400,6000,5100,5600,3300,130.18,Scenario29,35,103.54
Derek Carr,Terrance West,Isaiah Crowell,Golden Tate,Jamison Crowder,Michael Thomas,Delanie Walker,Jordan Reed,Panthers ,OAK,BAL,CLE,DET,WAS,NO,TEN,WAS,CAR,6700,4700,5300,6500,5600,7400,4300,5900,3500,128.69,Scenario29,36,118.78
Derek Carr,Theo Riddick,Terrance West,Golden Tate,Emmanuel Sanders,Michael Thomas,Greg Olsen,Adam Thielen,Texans ,OAK,DET,BAL,DET,DEN,NO,CAR,MIN,HOU,6700,4700,4700,6500,5200,7400,6200,4800,3800,127.56,Scenario29,37,118.28
Derek Carr,Terrance West,Tevin Coleman,DeAndre Hopkins,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,OAK,BAL,ATL,HOU,NO,NO,CAR,MIN,CAR,6700,4700,5400,5900,4200,7400,6200,6000,3500,126.89,Scenario29,38,126.78
Derek Carr,Tevin Coleman,Isaiah Crowell,Martavis Bryant,Emmanuel Sanders,Stefon Diggs,Greg Olsen,Dalvin Cook,Falcons ,OAK,ATL,CLE,PIT,DEN,MIN,CAR,MIN,ATL,6700,5400,5300,6000,5200,6000,6200,5900,3300,125.92,Scenario29,39,104.28
Derek Carr,Christian McCaffrey,Isaiah Crowell,T.Y. Hilton,DeAndre Hopkins,Emmanuel Sanders,Greg Olsen,Adam Thielen,Panthers ,OAK,CAR,CLE,IND,HOU,DEN,CAR,MIN,CAR,6700,5400,5300,6900,5900,5200,6200,4800,3500,125.07,Scenario29,40,120.18
