QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Cam Newton,Melvin Gordon,C.J. Anderson,Adam Humphries,Ted Ginn Jr.,Kelvin Benjamin,Delanie Walker,Michael Thomas,Packers ,CAR,LAC,DEN,TB,NO,CAR,TEN,NO,GB,6700,7800,6600,4000,3600,6400,4800,7300,2800,129.11,Scenario27,32,121.76
Cam Newton,Lamar Miller,C.J. Anderson,Jarvis Landry,Will Fuller V,Marvin Jones Jr.,Austin Seferian-Jenkins,Michael Thomas,Rams ,CAR,HOU,DEN,MIA,HOU,DET,NYJ,NO,LAR,6700,5400,6600,6600,5200,4600,4300,7300,3200,128.87,Scenario27,33,136.16
Tom Brady,Lamar Miller,C.J. Anderson,Jarvis Landry,Kendall Wright,Ted Ginn Jr.,Evan Engram,Antonio Brown,Lions ,NE,HOU,DEN,MIA,CHI,NO,NYG,PIT,DET,8300,5400,6600,6600,4000,3600,3800,9300,2400,128.59,Scenario27,34,141.38
Tom Brady,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,J.J. Nelson,Kendall Wright,Austin Seferian-Jenkins,Antonio Brown,Ravens ,NE,CLE,MIA,HOU,ARI,CHI,NYJ,PIT,BAL,8300,5100,5700,5200,4400,4000,4300,9300,3700,127.22,Scenario27,35,131.58
Jameis Winston,Mark Ingram,Jay Ajayi,Julio Jones,J.J. Nelson,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Titans ,TB,NO,MIA,ATL,ARI,CAR,NYJ,NO,TEN,6200,4400,5700,8300,4400,6400,4300,7300,3000,125.94,Scenario27,36,110.84
Kirk Cousins,Christian McCaffrey,Duke Johnson Jr.,Will Fuller V,Julio Jones,J.J. Nelson,Evan Engram,Michael Thomas,Rams ,WAS,CAR,CLE,HOU,ATL,ARI,NYG,NO,LAR,6800,5900,5100,5200,8300,4400,3800,7300,3200,125.03,Scenario27,37,135.4
Matt Ryan,Duke Johnson Jr.,Jay Ajayi,Tyreek Hill,Julio Jones,Ted Ginn Jr.,Zach Miller,Michael Thomas,Ravens ,ATL,CLE,MIA,KC,ATL,NO,CHI,NO,BAL,7000,5100,5700,6400,8300,3600,2900,7300,3700,124.9,Scenario27,38,108.02
Matt Ryan,Duke Johnson Jr.,LeGarrette Blount,Will Fuller V,Julio Jones,Kelvin Benjamin,Austin Seferian-Jenkins,DeSean Jackson,Eagles ,ATL,CLE,PHI,HOU,ATL,CAR,NYJ,TB,PHI,7000,5100,4700,5200,8300,6400,4300,5800,3200,124.43,Scenario27,39,113.22
Kirk Cousins,Mark Ingram,Duke Johnson Jr.,Julio Jones,Randall Cobb,Kelvin Benjamin,George Kittle,Adam Thielen,Ravens ,WAS,NO,CLE,ATL,GB,CAR,SF,MIN,BAL,6800,4400,5100,8300,5900,6400,3400,6000,3700,124.07,Scenario27,40,157.9
Kirk Cousins,Jay Ajayi,Carlos Hyde,Will Fuller V,Tyreek Hill,Kelvin Benjamin,Evan Engram,DeSean Jackson,Ravens ,WAS,MIA,SF,HOU,KC,CAR,NYG,TB,BAL,6800,5700,6200,5200,6400,6400,3800,5800,3700,123.61,Scenario27,41,164.9
Matt Ryan,Christian McCaffrey,Jay Ajayi,Tyreek Hill,Randall Cobb,Adam Thielen,Hunter Henry,DeSean Jackson,Rams ,ATL,CAR,MIA,KC,GB,MIN,LAC,TB,LAR,7000,5900,5700,6400,5900,6000,4100,5800,3200,122.47,Scenario27,42,132.12
Jameis Winston,Mark Ingram,Carlos Hyde,Keenan Allen,Tyreek Hill,Randall Cobb,Evan Engram,Adam Thielen,Eagles ,TB,NO,SF,LAC,KC,GB,NYG,MIN,PHI,6200,4400,6200,7900,6400,5900,3800,6000,3200,121.98,Scenario27,43,129.64
Kirk Cousins,Christian McCaffrey,Doug Martin,Keenan Allen,Tyreek Hill,Kendall Wright,Austin Hooper,Adam Thielen,Ravens ,WAS,CAR,TB,LAC,KC,CHI,ATL,MIN,BAL,6800,5900,5800,7900,6400,4000,3500,6000,3700,121.0,Scenario27,44,142.7
Matt Ryan,Christian McCaffrey,Carlos Hyde,Keenan Allen,Alshon Jeffery,Kendall Wright,Evan Engram,DeSean Jackson,Titans ,ATL,CAR,SF,LAC,PHI,CHI,NYG,TB,TEN,7000,5900,6200,7900,6300,4000,3800,5800,3000,120.5,Scenario27,45,121.02
Kirk Cousins,Mark Ingram,Doug Martin,Keenan Allen,Randall Cobb,Pierre Garcon,Hunter Henry,DeSean Jackson,Titans ,WAS,NO,TB,LAC,GB,SF,LAC,TB,TEN,6800,4400,5800,7900,5900,6300,4100,5800,3000,120.27,Scenario27,46,136.8
Matt Ryan,Doug Martin,Carlos Hyde,Keenan Allen,Adam Thielen,Pierre Garcon,George Kittle,Nelson Agholor,Rams ,ATL,TB,SF,LAC,MIN,SF,SF,PHI,LAR,7000,5800,6200,7900,6000,6300,3400,4200,3200,119.71,Scenario27,47,137.62
Jameis Winston,Christian McCaffrey,Carlos Hyde,Alshon Jeffery,Randall Cobb,Pierre Garcon,Hunter Henry,Danny Amendola,Falcons ,TB,CAR,SF,PHI,GB,SF,LAC,NE,ATL,6200,5900,6200,6300,5900,6300,4100,5600,3500,119.09,Scenario27,48,100.74
Jameis Winston,LeGarrette Blount,Doug Martin,Demaryius Thomas,Alshon Jeffery,Pierre Garcon,Jack Doyle,Brandin Cooks,Rams ,TB,PHI,TB,DEN,PHI,SF,IND,NE,LAR,6200,4700,5800,6000,6300,6300,3700,7600,3200,116.76,Scenario27,49,127.74
Jameis Winston,Javorius Allen,Mike Gillislee,Alshon Jeffery,Martavis Bryant,Chris Hogan,Hunter Henry,Brandin Cooks,Eagles ,TB,BAL,NE,PHI,PIT,NE,LAC,NE,PHI,6200,5400,5500,6300,4700,7000,4100,7600,3200,115.59,Scenario27,50,71.44
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario28,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,NO,ARI,MIN,ATL,KC,7200,8200,4100,5700,3600,6800,3800,7400,3200,147.8,Scenario28,2,133.04
Carson Palmer,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,JuJu Smith-Schuster,David Njoku,Devonta Freeman,Steelers ,ARI,KC,LAR,ARI,ARI,PIT,CLE,ATL,PIT,6100,8200,7700,4500,6800,3600,3000,7400,2600,147.47,Scenario28,3,128.12
Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Allen Hurns,T.Y. Hilton,Jordan Reed,Jerick McKinnon,49ers ,ARI,KC,LAR,WAS,JAX,IND,WAS,MIN,SF,6100,8200,7700,5700,4300,6700,5000,4100,2200,146.93,Scenario28,4,107.42
Deshaun Watson,Kareem Hunt,Todd Gurley II,Michael Crabtree,Larry Fitzgerald,Jamison Crowder,Cameron Brate,Jerick McKinnon,Packers ,HOU,KC,LAR,OAK,ARI,WAS,TB,MIN,GB,6700,8200,7700,5800,6800,4000,3900,4100,2800,146.69,Scenario28,5,160.4
Drew Brees,Todd Gurley II,Alvin Kamara,Golden Tate,Adam Humphries,Larry Fitzgerald,Zach Ertz,Jerick McKinnon,Steelers ,NO,LAR,NO,DET,TB,ARI,PHI,MIN,PIT,7200,7700,4500,6800,4000,6800,6300,4100,2600,145.82,Scenario28,6,158.44
Drew Brees,Jordan Howard,Alvin Kamara,Larry Fitzgerald,Davante Adams,T.Y. Hilton,David Njoku,Devonta Freeman,Packers ,NO,CHI,NO,ARI,GB,IND,CLE,ATL,GB,7200,5900,4500,6800,5700,6700,3000,7400,2800,145.26,Scenario28,7,114.84
Drew Brees,Jerick McKinnon,Devonta Freeman,John Brown,T.Y. Hilton,Jamison Crowder,Cameron Brate,Le'Veon Bell,Steelers ,NO,MIN,ATL,ARI,IND,WAS,TB,PIT,PIT,7200,4100,7400,4500,6700,4000,3900,9600,2600,145.11,Scenario28,8,132.84
Carson Palmer,Alvin Kamara,Devonta Freeman,Michael Crabtree,John Brown,T.Y. Hilton,Kyle Rudolph,Leonard Fournette,Chiefs ,ARI,NO,ATL,OAK,ARI,IND,MIN,JAX,KC,6100,4500,7400,5800,4500,6700,3800,8000,3200,144.84,Scenario28,9,118.42
Carson Palmer,Jordan Howard,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Allen Hurns,Cameron Brate,Le'Veon Bell,Chiefs ,ARI,CHI,NO,DET,WAS,JAX,TB,PIT,KC,6100,5900,4500,6800,5700,4300,3900,9600,3200,143.93,Scenario28,10,145.52
Deshaun Watson,DeMarco Murray,Leonard Fournette,Terrelle Pryor Sr.,Amari Cooper,JuJu Smith-Schuster,David Njoku,Le'Veon Bell,Chiefs ,HOU,TEN,JAX,WAS,OAK,PIT,CLE,PIT,KC,6700,5200,8000,5700,5000,3600,3000,9600,3200,142.46,Scenario28,11,124.2
Carson Palmer,Leonard Fournette,Le'Veon Bell,Michael Crabtree,Adam Humphries,Amari Cooper,Cameron Brate,Jordan Reed,Steelers ,ARI,JAX,PIT,OAK,TB,OAK,TB,WAS,PIT,6100,8000,9600,5800,4000,5000,3900,5000,2600,142.0,Scenario28,12,150.22
Deshaun Watson,Jordan Howard,Chris Thompson,Golden Tate,John Brown,Amari Cooper,Kyle Rudolph,Le'Veon Bell,Steelers ,HOU,CHI,WAS,DET,ARI,OAK,MIN,PIT,PIT,6700,5900,5000,6800,4500,5000,3800,9600,2600,141.61,Scenario28,13,162.2
Matthew Stafford,Jordan Howard,Leonard Fournette,Golden Tate,Terrelle Pryor Sr.,JuJu Smith-Schuster,Zach Ertz,Jordan Reed,49ers ,DET,CHI,JAX,DET,WAS,PIT,PHI,WAS,SF,6500,5900,8000,6800,5700,3600,6300,5000,2200,141.18,Scenario28,14,131.88
Deshaun Watson,Theo Riddick,Jordan Howard,Golden Tate,Michael Crabtree,Jordy Nelson,David Njoku,Leonard Fournette,Lions ,HOU,DET,CHI,DET,OAK,GB,CLE,JAX,DET,6700,4300,5900,6800,5800,7100,3000,8000,2400,140.63,Scenario28,15,151.8
Deshaun Watson,Tevin Coleman,Chris Thompson,Michael Crabtree,Amari Cooper,Jordy Nelson,Rob Gronkowski,Jordan Reed,Jaguars ,HOU,ATL,WAS,OAK,OAK,GB,NE,WAS,JAX,6700,5000,5000,5800,5000,7100,6800,5000,3600,139.68,Scenario28,16,131.7
Matthew Stafford,DeMarco Murray,Theo Riddick,John Brown,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Ertz,Jaguars ,DET,TEN,DET,ARI,GB,GB,NE,PHI,JAX,6500,5200,4300,4500,5700,7100,6800,6300,3600,138.74,Scenario28,17,142.68
Matthew Stafford,Tevin Coleman,Chris Thompson,Marvin Jones Jr.,Emmanuel Sanders,Jordy Nelson,Travis Kelce,Zach Ertz,Patriots ,DET,ATL,WAS,DET,DEN,GB,KC,PHI,NE,6500,5000,5000,4600,6100,7100,6100,6300,3300,137.61,Scenario28,18,134.98
Aaron Rodgers,DeMarco Murray,Ameer Abdullah,Emmanuel Sanders,Allen Hurns,Jordy Nelson,Rob Gronkowski,Jordan Reed,Patriots ,GB,TEN,DET,DEN,JAX,GB,NE,WAS,NE,7300,5200,4900,6100,4300,7100,6800,5000,3300,137.24,Scenario28,19,101.12
Cam Newton,DeMarco Murray,Chris Thompson,JuJu Smith-Schuster,Emmanuel Sanders,DeAndre Hopkins,Rob Gronkowski,Zach Ertz,49ers ,CAR,TEN,WAS,PIT,DEN,HOU,NE,PHI,SF,6700,5200,5000,3600,6100,8100,6800,6300,2200,136.72,Scenario28,20,138.96
Matthew Stafford,Ameer Abdullah,Chris Thompson,Davante Adams,DeAndre Hopkins,Jamison Crowder,Travis Kelce,Rob Gronkowski,Packers ,DET,DET,WAS,GB,HOU,WAS,KC,NE,GB,6500,4900,5000,5700,8100,4000,6100,6800,2800,136.26,Scenario28,21,118.98
Aaron Rodgers,Theo Riddick,Tevin Coleman,Davante Adams,Emmanuel Sanders,DeAndre Hopkins,Travis Kelce,Kyle Rudolph,Jaguars ,GB,DET,ATL,GB,DEN,HOU,KC,MIN,JAX,7300,4300,5000,5700,6100,8100,6100,3800,3600,135.66,Scenario28,22,82.92
Matthew Stafford,DeMarco Murray,Marshawn Lynch,Mike Evans,Davante Adams,Emmanuel Sanders,Travis Kelce,Rishard Matthews,Titans ,DET,TEN,OAK,TB,GB,DEN,KC,TEN,TEN,6500,5200,5000,6900,5700,6100,6100,5400,3000,135.21,Scenario28,23,116.98
Cam Newton,Ameer Abdullah,Theo Riddick,Mike Evans,Rishard Matthews,Allen Hurns,Travis Kelce,DeAndre Hopkins,Patriots ,CAR,DET,DET,TB,TEN,JAX,KC,HOU,NE,6700,4900,4300,6900,5400,4300,6100,8100,3300,133.95,Scenario28,24,104.06
Tom Brady,Ameer Abdullah,Lamar Miller,Mike Evans,DeAndre Hopkins,Jamison Crowder,Kyle Rudolph,Marshawn Lynch,Jaguars ,NE,DET,HOU,TB,HOU,WAS,MIN,OAK,JAX,8300,4900,5400,6900,8100,4000,3800,5000,3600,133.38,Scenario28,25,88.68
Aaron Rodgers,Ameer Abdullah,Tevin Coleman,Marvin Jones Jr.,Mike Evans,Antonio Brown,David Njoku,Rishard Matthews,Jaguars ,GB,DET,ATL,DET,TB,PIT,CLE,TEN,JAX,7300,4900,5000,4600,6900,9300,3000,5400,3600,132.99,Scenario28,26,107.22
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jarvis Landry,Mike Evans,Jamison Crowder,Delanie Walker,Tevin Coleman,Patriots ,GB,LAC,DET,MIA,TB,WAS,TEN,ATL,NE,7300,7800,4300,6600,6900,4000,4800,5000,3300,132.4,Scenario28,27,118.32
Tom Brady,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Rishard Matthews,Delanie Walker,Allen Hurns,Packers ,NE,LAC,HOU,MIA,DET,TEN,TEN,JAX,GB,8300,7800,5400,6600,4600,5400,4800,4300,2800,131.6,Scenario28,28,133.08
Aaron Rodgers,Lamar Miller,Marshawn Lynch,Adam Humphries,Antonio Brown,Rishard Matthews,Delanie Walker,C.J. Anderson,49ers ,GB,HOU,OAK,TB,PIT,TEN,TEN,DEN,SF,7300,5400,5000,4000,9300,5400,4800,6600,2200,130.68,Scenario28,29,84.72
Cam Newton,Melvin Gordon,Marshawn Lynch,Marvin Jones Jr.,J.J. Nelson,Kendall Wright,Delanie Walker,Antonio Brown,Patriots ,CAR,LAC,OAK,DET,ARI,CHI,TEN,PIT,NE,6700,7800,5000,4600,4400,4000,4800,9300,3300,130.35,Scenario28,30,143.66
Tom Brady,Melvin Gordon,Marshawn Lynch,Jarvis Landry,Adam Humphries,J.J. Nelson,Austin Seferian-Jenkins,C.J. Anderson,Titans ,NE,LAC,OAK,MIA,TB,ARI,NYJ,DEN,TEN,8300,7800,5000,6600,4000,4400,4300,6600,3000,129.59,Scenario28,31,114.68
Cam Newton,Melvin Gordon,C.J. Anderson,Adam Humphries,Ted Ginn Jr.,Kelvin Benjamin,Delanie Walker,Michael Thomas,Packers ,CAR,LAC,DEN,TB,NO,CAR,TEN,NO,GB,6700,7800,6600,4000,3600,6400,4800,7300,2800,129.11,Scenario28,32,121.76
Cam Newton,Lamar Miller,C.J. Anderson,Jarvis Landry,Will Fuller V,Marvin Jones Jr.,Austin Seferian-Jenkins,Michael Thomas,Rams ,CAR,HOU,DEN,MIA,HOU,DET,NYJ,NO,LAR,6700,5400,6600,6600,5200,4600,4300,7300,3200,128.87,Scenario28,33,136.16
Tom Brady,Lamar Miller,C.J. Anderson,Jarvis Landry,Kendall Wright,Ted Ginn Jr.,Evan Engram,Antonio Brown,Lions ,NE,HOU,DEN,MIA,CHI,NO,NYG,PIT,DET,8300,5400,6600,6600,4000,3600,3800,9300,2400,128.59,Scenario28,34,141.38
Tom Brady,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,J.J. Nelson,Kendall Wright,Austin Seferian-Jenkins,Antonio Brown,Ravens ,NE,CLE,MIA,HOU,ARI,CHI,NYJ,PIT,BAL,8300,5100,5700,5200,4400,4000,4300,9300,3700,127.22,Scenario28,35,131.58
Jameis Winston,Mark Ingram,Jay Ajayi,Julio Jones,J.J. Nelson,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Titans ,TB,NO,MIA,ATL,ARI,CAR,NYJ,NO,TEN,6200,4400,5700,8300,4400,6400,4300,7300,3000,125.94,Scenario28,36,110.84
Kirk Cousins,Christian McCaffrey,Duke Johnson Jr.,Will Fuller V,Julio Jones,J.J. Nelson,Evan Engram,Michael Thomas,Rams ,WAS,CAR,CLE,HOU,ATL,ARI,NYG,NO,LAR,6800,5900,5100,5200,8300,4400,3800,7300,3200,125.03,Scenario28,37,135.4
Matt Ryan,Duke Johnson Jr.,Jay Ajayi,Tyreek Hill,Julio Jones,Ted Ginn Jr.,Zach Miller,Michael Thomas,Ravens ,ATL,CLE,MIA,KC,ATL,NO,CHI,NO,BAL,7000,5100,5700,6400,8300,3600,2900,7300,3700,124.9,Scenario28,38,108.02
Matt Ryan,Duke Johnson Jr.,LeGarrette Blount,Will Fuller V,Julio Jones,Kelvin Benjamin,Austin Seferian-Jenkins,DeSean Jackson,Eagles ,ATL,CLE,PHI,HOU,ATL,CAR,NYJ,TB,PHI,7000,5100,4700,5200,8300,6400,4300,5800,3200,124.43,Scenario28,39,113.22
Kirk Cousins,Mark Ingram,Duke Johnson Jr.,Julio Jones,Randall Cobb,Kelvin Benjamin,George Kittle,Adam Thielen,Ravens ,WAS,NO,CLE,ATL,GB,CAR,SF,MIN,BAL,6800,4400,5100,8300,5900,6400,3400,6000,3700,124.07,Scenario28,40,157.9
Kirk Cousins,Jay Ajayi,Carlos Hyde,Will Fuller V,Tyreek Hill,Kelvin Benjamin,Evan Engram,DeSean Jackson,Ravens ,WAS,MIA,SF,HOU,KC,CAR,NYG,TB,BAL,6800,5700,6200,5200,6400,6400,3800,5800,3700,123.61,Scenario28,41,164.9
Matt Ryan,Christian McCaffrey,Jay Ajayi,Tyreek Hill,Randall Cobb,Adam Thielen,Hunter Henry,DeSean Jackson,Rams ,ATL,CAR,MIA,KC,GB,MIN,LAC,TB,LAR,7000,5900,5700,6400,5900,6000,4100,5800,3200,122.47,Scenario28,42,132.12
Jameis Winston,Mark Ingram,Carlos Hyde,Keenan Allen,Tyreek Hill,Randall Cobb,Evan Engram,Adam Thielen,Eagles ,TB,NO,SF,LAC,KC,GB,NYG,MIN,PHI,6200,4400,6200,7900,6400,5900,3800,6000,3200,121.98,Scenario28,43,129.64
Kirk Cousins,Christian McCaffrey,Doug Martin,Keenan Allen,Tyreek Hill,Kendall Wright,Austin Hooper,Adam Thielen,Ravens ,WAS,CAR,TB,LAC,KC,CHI,ATL,MIN,BAL,6800,5900,5800,7900,6400,4000,3500,6000,3700,121.0,Scenario28,44,142.7
Matt Ryan,Christian McCaffrey,Carlos Hyde,Keenan Allen,Alshon Jeffery,Kendall Wright,Evan Engram,DeSean Jackson,Titans ,ATL,CAR,SF,LAC,PHI,CHI,NYG,TB,TEN,7000,5900,6200,7900,6300,4000,3800,5800,3000,120.5,Scenario28,45,121.02
Kirk Cousins,Mark Ingram,Doug Martin,Keenan Allen,Randall Cobb,Pierre Garcon,Hunter Henry,DeSean Jackson,Titans ,WAS,NO,TB,LAC,GB,SF,LAC,TB,TEN,6800,4400,5800,7900,5900,6300,4100,5800,3000,120.27,Scenario28,46,136.8
Matt Ryan,Doug Martin,Carlos Hyde,Keenan Allen,Adam Thielen,Pierre Garcon,George Kittle,Nelson Agholor,Rams ,ATL,TB,SF,LAC,MIN,SF,SF,PHI,LAR,7000,5800,6200,7900,6000,6300,3400,4200,3200,119.71,Scenario28,47,137.62
Jameis Winston,Christian McCaffrey,Carlos Hyde,Alshon Jeffery,Randall Cobb,Pierre Garcon,Hunter Henry,Danny Amendola,Falcons ,TB,CAR,SF,PHI,GB,SF,LAC,NE,ATL,6200,5900,6200,6300,5900,6300,4100,5600,3500,119.09,Scenario28,48,100.74
Jameis Winston,LeGarrette Blount,Doug Martin,Demaryius Thomas,Alshon Jeffery,Pierre Garcon,Jack Doyle,Brandin Cooks,Rams ,TB,PHI,TB,DEN,PHI,SF,IND,NE,LAR,6200,4700,5800,6000,6300,6300,3700,7600,3200,116.76,Scenario28,49,127.74
Jameis Winston,Javorius Allen,Mike Gillislee,Alshon Jeffery,Martavis Bryant,Chris Hogan,Hunter Henry,Brandin Cooks,Eagles ,TB,BAL,NE,PHI,PIT,NE,LAC,NE,PHI,6200,5400,5500,6300,4700,7000,4100,7600,3200,115.59,Scenario28,50,71.44
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario29,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Larry Fitzgerald,JuJu Smith-Schuster,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,ARI,PIT,MIN,ATL,KC,7200,8200,4100,5700,6800,3600,3800,7400,3200,148.29,Scenario29,2,122.34
Drew Brees,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Larry Fitzgerald,Allen Hurns,David Njoku,Alvin Kamara,Steelers ,NO,KC,LAR,WAS,ARI,JAX,CLE,NO,PIT,7200,8200,7700,5700,6800,4300,3000,4500,2600,148.01,Scenario29,3,113.04
Carson Palmer,Kareem Hunt,Todd Gurley II,Larry Fitzgerald,Amari Cooper,JuJu Smith-Schuster,David Njoku,Devonta Freeman,49ers ,ARI,KC,LAR,ARI,OAK,PIT,CLE,ATL,SF,6100,8200,7700,6800,5000,3600,3000,7400,2200,147.82,Scenario29,4,116.62
Drew Brees,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,Jamison Crowder,Cameron Brate,Jerick McKinnon,Jaguars ,NO,KC,LAR,ARI,ARI,WAS,TB,MIN,JAX,7200,8200,7700,4500,6800,4000,3900,4100,3600,147.75,Scenario29,5,148.74
Drew Brees,Alvin Kamara,Jerick McKinnon,Golden Tate,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Devonta Freeman,Steelers ,NO,NO,MIN,DET,ARI,IND,TB,ATL,PIT,7200,4500,4100,6800,6800,6700,3900,7400,2600,146.82,Scenario29,6,147.94
Carson Palmer,Todd Gurley II,Alvin Kamara,Terrelle Pryor Sr.,Davante Adams,T.Y. Hilton,David Njoku,Devonta Freeman,Chiefs ,ARI,LAR,NO,WAS,GB,IND,CLE,ATL,KC,6100,7700,4500,5700,5700,6700,3000,7400,3200,146.31,Scenario29,7,91.12
Carson Palmer,Jerick McKinnon,Devonta Freeman,Amari Cooper,T.Y. Hilton,Jamison Crowder,Cameron Brate,Le'Veon Bell,Chiefs ,ARI,MIN,ATL,OAK,IND,WAS,TB,PIT,KC,6100,4100,7400,5000,6700,4000,3900,9600,3200,145.2,Scenario29,8,128.72
Deshaun Watson,Alvin Kamara,Jerick McKinnon,Golden Tate,Amari Cooper,T.Y. Hilton,Jordan Reed,Leonard Fournette,Chiefs ,HOU,NO,MIN,DET,OAK,IND,WAS,JAX,KC,6700,4500,4100,6800,5000,6700,5000,8000,3200,144.44,Scenario29,9,132.7
Carson Palmer,Jordan Howard,Leonard Fournette,Terrelle Pryor Sr.,Amari Cooper,JuJu Smith-Schuster,Cameron Brate,Le'Veon Bell,49ers ,ARI,CHI,JAX,WAS,OAK,PIT,TB,PIT,SF,6100,5900,8000,5700,5000,3600,3900,9600,2200,142.95,Scenario29,10,143.32
Carson Palmer,Jordan Howard,Le'Veon Bell,Golden Tate,Terrelle Pryor Sr.,John Brown,Jordan Reed,Kyle Rudolph,Steelers ,ARI,CHI,PIT,DET,WAS,ARI,WAS,MIN,PIT,6100,5900,9600,6800,5700,4500,5000,3800,2600,142.22,Scenario29,11,144.22
Deshaun Watson,Jordan Howard,Leonard Fournette,Michael Crabtree,JuJu Smith-Schuster,Jamison Crowder,Kyle Rudolph,Le'Veon Bell,Steelers ,HOU,CHI,JAX,OAK,PIT,WAS,MIN,PIT,PIT,6700,5900,8000,5800,3600,4000,3800,9600,2600,141.81,Scenario29,12,149.5
Deshaun Watson,DeMarco Murray,Leonard Fournette,Golden Tate,John Brown,Ted Ginn Jr.,David Njoku,Le'Veon Bell,Steelers ,HOU,TEN,JAX,DET,ARI,NO,CLE,PIT,PIT,6700,5200,8000,6800,4500,3600,3000,9600,2600,141.16,Scenario29,13,164.7
Deshaun Watson,Jordan Howard,Leonard Fournette,Golden Tate,John Brown,Jordy Nelson,Kyle Rudolph,Chris Thompson,49ers ,HOU,CHI,JAX,DET,ARI,GB,MIN,WAS,SF,6700,5900,8000,6800,4500,7100,3800,5000,2200,141.04,Scenario29,14,156.1
Deshaun Watson,DeMarco Murray,Jordan Howard,Michael Crabtree,Davante Adams,Jordy Nelson,Jordan Reed,Chris Thompson,Jaguars ,HOU,TEN,CHI,OAK,GB,GB,WAS,WAS,JAX,6700,5200,5900,5800,5700,7100,5000,5000,3600,140.2,Scenario29,15,143.7
Matthew Stafford,DeMarco Murray,Chris Thompson,Michael Crabtree,John Brown,Jordy Nelson,Rob Gronkowski,Zach Ertz,Packers ,DET,TEN,WAS,OAK,ARI,GB,NE,PHI,GB,6500,5200,5000,5800,4500,7100,6800,6300,2800,139.12,Scenario29,16,152.98
Matthew Stafford,Tevin Coleman,Chris Thompson,Davante Adams,Emmanuel Sanders,Jordy Nelson,Zach Ertz,Jordan Reed,Patriots ,DET,ATL,WAS,GB,DEN,GB,PHI,WAS,NE,6500,5000,5000,5700,6100,7100,6300,5000,3300,138.41,Scenario29,17,129.78
Matthew Stafford,Ameer Abdullah,Tevin Coleman,Michael Crabtree,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Jordy Nelson,Jaguars ,DET,DET,ATL,OAK,DET,GB,NE,GB,JAX,6500,4900,5000,5800,4600,5700,6800,7100,3600,138.16,Scenario29,18,137.38
Matthew Stafford,DeMarco Murray,Tevin Coleman,Michael Crabtree,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Zach Ertz,Jaguars ,DET,TEN,ATL,OAK,DEN,TEN,KC,PHI,JAX,6500,5200,5000,5800,6100,5400,6100,6300,3600,137.75,Scenario29,19,121.38
Aaron Rodgers,DeMarco Murray,Chris Thompson,Davante Adams,Emmanuel Sanders,Jamison Crowder,Rob Gronkowski,Zach Ertz,Jaguars ,GB,TEN,WAS,GB,DEN,WAS,NE,PHI,JAX,7300,5200,5000,5700,6100,4000,6800,6300,3600,137.59,Scenario29,20,121.92
Matthew Stafford,Ameer Abdullah,Theo Riddick,Mike Evans,Emmanuel Sanders,Rishard Matthews,Rob Gronkowski,Zach Ertz,Packers ,DET,DET,DET,TB,DEN,TEN,NE,PHI,GB,6500,4900,4300,6900,6100,5400,6800,6300,2800,136.45,Scenario29,21,126.68
