QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Drew Brees,Ezekiel Elliott,Mark Ingram,Michael Thomas,Tyler Lockett,Cooper Kupp,Charles Clay,LeSean McCoy,Broncos ,NO,DAL,NO,NO,SEA,LAR,BUF,BUF,DEN,7200,8300,4500,7000,4300,4700,3400,7000,3600,130.97,Scenario25,41,114.0
Carson Palmer,Mark Ingram,Isaiah Crowell,Demaryius Thomas,Michael Thomas,DeVante Parker,Jack Doyle,Kareem Hunt,Ravens ,ARI,NO,CLE,DEN,NO,MIA,IND,KC,BAL,6000,4500,4800,5900,7000,6300,3600,8000,3900,130.68,Scenario25,42,128.7
Cam Newton,Jay Ajayi,LeSean McCoy,Kelvin Benjamin,Tyrell Williams,Tyler Lockett,Jack Doyle,Golden Tate,Panthers ,CAR,MIA,BUF,CAR,LAC,SEA,IND,DET,CAR,6600,7700,7000,6700,4600,4300,3600,6900,2600,129.96,Scenario25,43,62.38
Drew Brees,Dalvin Cook,Jordan Howard,Tyrell Williams,Golden Tate,DeVante Parker,Charles Clay,Kareem Hunt,Cowboys ,NO,MIN,CHI,LAC,DET,MIA,BUF,KC,DAL,7200,5900,4900,4600,6900,6300,3400,8000,2800,129.36,Scenario25,44,179.2
Jameis Winston,Dalvin Cook,Jordan Howard,Kelvin Benjamin,Tyreek Hill,Martavis Bryant,Jack Doyle,Michael Thomas,Broncos ,TB,MIN,CHI,CAR,KC,PIT,IND,NO,DEN,6000,5900,4900,6700,6600,5700,3600,7000,3600,128.55,Scenario25,45,140.92
Cam Newton,Isaiah Crowell,Dalvin Cook,Odell Beckham Jr.,Demaryius Thomas,Golden Tate,Zach Miller,Cooper Kupp,Broncos ,CAR,CLE,MIN,NYG,DEN,DET,CHI,LAR,DEN,6600,4800,5900,8600,5900,6900,3000,4700,3600,127.78,Scenario25,46,120.48
Tom Brady,Isaiah Crowell,Bilal Powell,Kelvin Benjamin,Martavis Bryant,Odell Beckham Jr.,Charles Clay,DeVante Parker,Panthers ,NE,CLE,NYJ,CAR,PIT,NYG,BUF,MIA,CAR,7700,4800,4200,6700,5700,8600,3400,6300,2600,127.08,Scenario25,47,131.02
Cam Newton,Mark Ingram,Jordan Howard,Tyreek Hill,Odell Beckham Jr.,Tyler Lockett,Jimmy Graham,DeVante Parker,Rams ,CAR,NO,CHI,KC,NYG,SEA,SEA,MIA,LAR,6600,4500,4900,6600,8600,4300,4600,6300,3500,126.38,Scenario25,48,150.98
Tom Brady,Javorius Allen,Tevin Coleman,Tyreek Hill,Golden Tate,DeVante Parker,Jack Doyle,Cooper Kupp,Patriots ,NE,BAL,ATL,KC,DET,MIA,IND,LAR,NE,7700,5000,5300,6600,6900,6300,3600,4700,3800,125.65,Scenario25,49,132.12
Carson Palmer,Mark Ingram,Marshawn Lynch,Kelvin Benjamin,Allen Hurns,Odell Beckham Jr.,Hunter Henry,Golden Tate,Cowboys ,ARI,NO,OAK,CAR,JAX,NYG,LAC,DET,DAL,6000,4500,6000,6700,4600,8600,3900,6900,2800,125.01,Scenario25,50,107.4
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario26,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario26,2,176.06
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario26,3,140.82
Matthew Stafford,C.J. Anderson,Ty Montgomery,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Titans ,DET,DEN,GB,TB,ARI,GB,TEN,DAL,TEN,6200,5800,6900,7500,6400,5600,4400,4500,2700,149.29,Scenario26,4,104.76
Matt Ryan,Le'Veon Bell,Ty Montgomery,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Eric Ebron,Eagles ,ATL,PIT,GB,CIN,TEN,DET,TEN,DET,PHI,7100,8800,6900,8100,4200,4200,4400,3300,3000,148.82,Scenario26,5,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Terrance Williams,Rob Gronkowski,Ty Montgomery,Panthers ,ATL,LAR,CAR,TB,TEN,DAL,NE,GB,CAR,7100,6800,4700,7500,4000,3600,6800,6900,2600,148.43,Scenario26,6,130.76
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Mohamed Sanu,Alshon Jeffery,Mike Evans,Eric Ebron,Chris Thompson,Falcons ,DET,LAR,PIT,ATL,PHI,TB,DET,WAS,ATL,6200,6800,8800,4500,5900,7500,3300,4500,2500,147.91,Scenario26,7,154.86
Matthew Stafford,Jonathan Stewart,Devonta Freeman,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Eric Ebron,Lions ,DET,CAR,ATL,DET,ARI,ATL,NE,DET,DET,6200,4700,6700,4200,6400,9300,6800,3300,2400,147.79,Scenario26,8,146.56
Derek Carr,C.J. Anderson,Le'Veon Bell,Dez Bryant,Terrance Williams,Davante Adams,Eric Ebron,Devonta Freeman,Panthers ,OAK,DEN,PIT,DAL,DAL,GB,DET,ATL,CAR,6800,5800,8800,6800,3600,5600,3300,6700,2600,147.63,Scenario26,9,89.92
Derek Carr,C.J. Anderson,Jonathan Stewart,A.J. Green,Alshon Jeffery,Tyler Lockett,Rob Gronkowski,Delanie Walker,Buccaneers ,OAK,DEN,CAR,CIN,PHI,SEA,NE,TEN,TB,6800,5800,4700,8100,5900,4300,6800,4400,3200,147.57,Scenario26,10,94.32
Dak Prescott,C.J. Anderson,Todd Gurley II,A.J. Green,Marvin Jones Jr.,Larry Fitzgerald,Zach Ertz,Chris Thompson,Steelers ,DAL,DEN,LAR,CIN,DET,ARI,PHI,WAS,PIT,5800,5800,6800,8100,4200,6400,5000,4500,3400,147.3,Scenario26,11,200.72
Kirk Cousins,Ty Montgomery,Devonta Freeman,Rishard Matthews,DeAndre Hopkins,Davante Adams,Rob Gronkowski,Zach Ertz,Raiders ,WAS,GB,ATL,TEN,HOU,GB,NE,PHI,OAK,6100,6900,6700,4200,6200,5600,6800,5000,2500,147.17,Scenario26,12,159.3
Matt Ryan,Carlos Hyde,Ty Montgomery,Dez Bryant,Alshon Jeffery,J.J. Nelson,Zach Ertz,Jason Witten,Buccaneers ,ATL,SF,GB,DAL,PHI,ARI,PHI,DAL,TB,7100,5200,6900,6800,5900,5300,5000,4500,3200,146.79,Scenario26,13,91.66
Derek Carr,Leonard Fournette,Carlos Hyde,A.J. Green,Rishard Matthews,Mike Evans,Cameron Brate,Devonta Freeman,Falcons ,OAK,JAX,SF,CIN,TEN,TB,TB,ATL,ATL,6800,6000,5200,8100,4200,7500,3000,6700,2500,146.49,Scenario26,14,155.22
Matt Ryan,Carlos Hyde,Devonta Freeman,Antonio Brown,Eric Decker,Larry Fitzgerald,Delanie Walker,Chris Thompson,Raiders ,ATL,SF,ATL,PIT,TEN,ARI,TEN,WAS,OAK,7100,5200,6700,9000,4000,6400,4400,4500,2500,145.7,Scenario26,15,188.56
Derek Carr,Leonard Fournette,Chris Thompson,Julio Jones,Davante Adams,T.Y. Hilton,Zach Ertz,Jason Witten,Eagles ,OAK,JAX,WAS,ATL,GB,IND,PHI,DAL,PHI,6800,6000,4500,9300,5600,5200,5000,4500,3000,145.57,Scenario26,16,138.22
Kirk Cousins,Leonard Fournette,Frank Gore,Dez Bryant,Mike Evans,Julio Jones,Delanie Walker,Eric Ebron,Redskins ,WAS,JAX,IND,DAL,TB,ATL,TEN,DET,WAS,6100,6000,4200,6800,7500,9300,4400,3300,2400,143.63,Scenario26,17,122.5
Dak Prescott,Leonard Fournette,Lamar Miller,Dez Bryant,DeAndre Hopkins,Antonio Brown,Jason Witten,Eric Decker,Titans ,DAL,JAX,HOU,DAL,HOU,PIT,DAL,TEN,TEN,5800,6000,5000,6800,6200,9000,4500,4000,2700,142.59,Scenario26,18,112.22
Matt Ryan,Leonard Fournette,Theo Riddick,Antonio Brown,Terrelle Pryor Sr.,T.Y. Hilton,Cameron Brate,J.J. Nelson,Steelers ,ATL,JAX,DET,PIT,WAS,IND,TB,ARI,PIT,7100,6000,5100,9000,5900,5200,3000,5300,3400,141.53,Scenario26,19,125.96
Kirk Cousins,Theo Riddick,Chris Thompson,Alshon Jeffery,Antonio Brown,Marvin Jones Jr.,Evan Engram,Julio Jones,Titans ,WAS,DET,WAS,PHI,PIT,DET,NYG,ATL,TEN,6100,5100,4500,5900,9000,4200,3200,9300,2700,140.8,Scenario26,20,143.0
Ben Roethlisberger,Tarik Cohen,Frank Gore,Antonio Brown,Eric Decker,Julio Jones,Charles Clay,J.J. Nelson,Eagles ,PIT,CHI,IND,PIT,TEN,ATL,BUF,ARI,PHI,6200,5600,4200,9000,4000,9300,3400,5300,3000,140.5,Scenario26,21,114.8
Kirk Cousins,Melvin Gordon,Frank Gore,DeAndre Hopkins,Alshon Jeffery,Emmanuel Sanders,Travis Kelce,T.Y. Hilton,Eagles ,WAS,LAC,IND,HOU,PHI,DEN,KC,IND,PHI,6100,7600,4200,6200,5900,5800,6000,5200,3000,139.37,Scenario26,22,131.5
Ben Roethlisberger,Melvin Gordon,Lamar Miller,Amari Cooper,Doug Baldwin,DeAndre Hopkins,Cameron Brate,J.J. Nelson,Buccaneers ,PIT,LAC,HOU,OAK,SEA,HOU,TB,ARI,TB,6200,7600,5000,7100,6400,6200,3000,5300,3200,137.95,Scenario26,23,92.2
Dak Prescott,Melvin Gordon,Theo Riddick,Doug Baldwin,Jarvis Landry,Emmanuel Sanders,Coby Fleener,Terrelle Pryor Sr.,Raiders ,DAL,LAC,DET,SEA,MIA,DEN,NO,WAS,OAK,5800,7600,5100,6400,6800,5800,4100,5900,2500,137.5,Scenario26,24,111.42
Aaron Rodgers,Tarik Cohen,Lamar Miller,Doug Baldwin,Terrelle Pryor Sr.,T.Y. Hilton,Travis Kelce,Ameer Abdullah,Ravens ,GB,CHI,HOU,SEA,WAS,IND,KC,DET,BAL,7300,5600,5000,6400,5900,5200,6000,4700,3900,137.15,Scenario26,25,123.72
Dak Prescott,Tarik Cohen,Theo Riddick,Amari Cooper,DeAndre Hopkins,Terrance Williams,Travis Kelce,Keenan Allen,Steelers ,DAL,CHI,DET,OAK,HOU,DAL,KC,LAC,PIT,5800,5600,5100,7100,6200,3600,6000,7200,3400,136.67,Scenario26,26,87.02
Kirk Cousins,Lamar Miller,Christian McCaffrey,Amari Cooper,Michael Crabtree,Emmanuel Sanders,Evan Engram,Terrelle Pryor Sr.,Steelers ,WAS,HOU,CAR,OAK,OAK,DEN,NYG,WAS,PIT,6100,5000,6100,7100,7400,5800,3200,5900,3400,136.37,Scenario26,27,98.0
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jermaine Kearse,DeSean Jackson,Michael Crabtree,Travis Kelce,Marvin Jones Jr.,Buccaneers ,GB,LAC,DET,NYJ,TB,OAK,KC,DET,TB,7300,7600,5100,4600,4600,7400,6000,4200,3200,136.1,Scenario26,28,83.32
Aaron Rodgers,Tarik Cohen,Frank Gore,Jarvis Landry,Michael Crabtree,Emmanuel Sanders,Cameron Brate,Keenan Allen,Titans ,GB,CHI,IND,MIA,OAK,DEN,TB,LAC,TEN,7300,5600,4200,6800,7400,5800,3000,7200,2700,135.83,Scenario26,29,108.12
Ben Roethlisberger,Melvin Gordon,Ameer Abdullah,Mohamed Sanu,Jarvis Landry,Cooper Kupp,Travis Kelce,Christian McCaffrey,Steelers ,PIT,LAC,DET,ATL,MIA,LAR,KC,CAR,PIT,6200,7600,4700,4500,6800,4700,6000,6100,3400,135.5,Scenario26,30,96.6
Drew Brees,Tarik Cohen,Jay Ajayi,Amari Cooper,Jermaine Kearse,Emmanuel Sanders,Coby Fleener,Ameer Abdullah,Buccaneers ,NO,CHI,MIA,OAK,NYJ,DEN,NO,DET,TB,7200,5600,7700,7100,4600,5800,4100,4700,3200,134.99,Scenario26,31,76.5
Ben Roethlisberger,Ezekiel Elliott,Frank Gore,Amari Cooper,DeSean Jackson,Keenan Allen,Coby Fleener,Terrelle Pryor Sr.,Redskins ,PIT,DAL,IND,OAK,TB,LAC,NO,WAS,WAS,6200,8300,4200,7100,4600,7200,4100,5900,2400,134.81,Scenario26,32,96.2
Drew Brees,Lamar Miller,LeSean McCoy,Doug Baldwin,Jarvis Landry,Jermaine Kearse,Evan Engram,Keenan Allen,Panthers ,NO,HOU,BUF,SEA,MIA,NYJ,NYG,LAC,CAR,7200,5000,7000,6400,6800,4600,3200,7200,2600,134.53,Scenario26,33,110.1
Dak Prescott,Ezekiel Elliott,Christian McCaffrey,Mohamed Sanu,Doug Baldwin,Jermaine Kearse,Cameron Brate,Michael Crabtree,Ravens ,DAL,DAL,CAR,ATL,SEA,NYJ,TB,OAK,BAL,5800,8300,6100,4500,6400,4600,3000,7400,3900,134.33,Scenario26,34,125.52
Aaron Rodgers,LeSean McCoy,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Demaryius Thomas,Coby Fleener,Tyler Lockett,Ravens ,GB,BUF,CAR,MIA,TB,DEN,NO,SEA,BAL,7300,7000,6100,6800,4600,5900,4100,4300,3900,133.5,Scenario26,35,115.52
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Michael Crabtree,Demaryius Thomas,Keenan Allen,Evan Engram,Kareem Hunt,Raiders ,PIT,CHI,DET,OAK,DEN,LAC,NYG,KC,OAK,6200,4900,4700,7400,5900,7200,3200,8000,2500,133.32,Scenario26,36,131.4
Aaron Rodgers,Ezekiel Elliott,Jay Ajayi,Mohamed Sanu,DeSean Jackson,Michael Thomas,Evan Engram,Ameer Abdullah,Titans ,GB,DAL,MIA,ATL,TB,NO,NYG,DET,TEN,7300,8300,7700,4500,4600,7000,3200,4700,2700,132.6,Scenario26,37,126.72
Cam Newton,Kareem Hunt,LeSean McCoy,Mohamed Sanu,Martavis Bryant,Jermaine Kearse,Coby Fleener,Michael Thomas,Falcons ,CAR,KC,BUF,ATL,PIT,NYJ,NO,NO,ATL,6600,8000,7000,4500,5700,4600,4100,7000,2500,131.81,Scenario26,38,106.28
Drew Brees,Jay Ajayi,Kareem Hunt,Martavis Bryant,DeSean Jackson,Cooper Kupp,Jack Doyle,Christian McCaffrey,Redskins ,NO,MIA,KC,PIT,TB,LAR,IND,CAR,WAS,7200,7700,8000,5700,4600,4700,3600,6100,2400,131.7,Scenario26,39,121.0
Cam Newton,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Terrance Williams,Charles Clay,Jordan Howard,Ravens ,CAR,DAL,MIA,PIT,DEN,DAL,BUF,CHI,BAL,6600,8300,7700,5700,5900,3600,3400,4900,3900,131.29,Scenario26,40,109.98
Drew Brees,Ezekiel Elliott,Mark Ingram,Michael Thomas,Tyler Lockett,Cooper Kupp,Charles Clay,LeSean McCoy,Broncos ,NO,DAL,NO,NO,SEA,LAR,BUF,BUF,DEN,7200,8300,4500,7000,4300,4700,3400,7000,3600,130.97,Scenario26,41,114.0
Carson Palmer,Mark Ingram,Isaiah Crowell,Demaryius Thomas,Michael Thomas,DeVante Parker,Jack Doyle,Kareem Hunt,Ravens ,ARI,NO,CLE,DEN,NO,MIA,IND,KC,BAL,6000,4500,4800,5900,7000,6300,3600,8000,3900,130.68,Scenario26,42,128.7
Cam Newton,Jay Ajayi,LeSean McCoy,Kelvin Benjamin,Tyrell Williams,Tyler Lockett,Jack Doyle,Golden Tate,Panthers ,CAR,MIA,BUF,CAR,LAC,SEA,IND,DET,CAR,6600,7700,7000,6700,4600,4300,3600,6900,2600,129.96,Scenario26,43,62.38
Drew Brees,Dalvin Cook,Jordan Howard,Tyrell Williams,Golden Tate,DeVante Parker,Charles Clay,Kareem Hunt,Cowboys ,NO,MIN,CHI,LAC,DET,MIA,BUF,KC,DAL,7200,5900,4900,4600,6900,6300,3400,8000,2800,129.36,Scenario26,44,179.2
Jameis Winston,Dalvin Cook,Jordan Howard,Kelvin Benjamin,Tyreek Hill,Martavis Bryant,Jack Doyle,Michael Thomas,Broncos ,TB,MIN,CHI,CAR,KC,PIT,IND,NO,DEN,6000,5900,4900,6700,6600,5700,3600,7000,3600,128.55,Scenario26,45,140.92
Cam Newton,Isaiah Crowell,Dalvin Cook,Odell Beckham Jr.,Demaryius Thomas,Golden Tate,Zach Miller,Cooper Kupp,Broncos ,CAR,CLE,MIN,NYG,DEN,DET,CHI,LAR,DEN,6600,4800,5900,8600,5900,6900,3000,4700,3600,127.78,Scenario26,46,120.48
Tom Brady,Isaiah Crowell,Bilal Powell,Kelvin Benjamin,Martavis Bryant,Odell Beckham Jr.,Charles Clay,DeVante Parker,Panthers ,NE,CLE,NYJ,CAR,PIT,NYG,BUF,MIA,CAR,7700,4800,4200,6700,5700,8600,3400,6300,2600,127.08,Scenario26,47,131.02
Cam Newton,Mark Ingram,Jordan Howard,Tyreek Hill,Odell Beckham Jr.,Tyler Lockett,Jimmy Graham,DeVante Parker,Rams ,CAR,NO,CHI,KC,NYG,SEA,SEA,MIA,LAR,6600,4500,4900,6600,8600,4300,4600,6300,3500,126.38,Scenario26,48,150.98
Tom Brady,Javorius Allen,Tevin Coleman,Tyreek Hill,Golden Tate,DeVante Parker,Jack Doyle,Cooper Kupp,Patriots ,NE,BAL,ATL,KC,DET,MIA,IND,LAR,NE,7700,5000,5300,6600,6900,6300,3600,4700,3800,125.65,Scenario26,49,132.12
Carson Palmer,Mark Ingram,Marshawn Lynch,Kelvin Benjamin,Allen Hurns,Odell Beckham Jr.,Hunter Henry,Golden Tate,Cowboys ,ARI,NO,OAK,CAR,JAX,NYG,LAC,DET,DAL,6000,4500,6000,6700,4600,8600,3900,6900,2800,125.01,Scenario26,50,107.4
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario27,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,Davante Adams,Rob Gronkowski,Jonathan Stewart,Eagles ,DET,DEN,LAR,DAL,TEN,GB,NE,CAR,PHI,6200,5800,6800,6800,4200,5600,6800,4700,3000,152.12,Scenario27,2,136.46
Matthew Stafford,Todd Gurley II,Carlos Hyde,Rishard Matthews,Larry Fitzgerald,T.Y. Hilton,Jason Witten,Le'Veon Bell,Titans ,DET,LAR,SF,TEN,ARI,IND,DAL,PIT,TEN,6200,6800,5200,4200,6400,5200,4500,8800,2700,151.32,Scenario27,3,194.66
Matthew Stafford,C.J. Anderson,Le'Veon Bell,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Eric Ebron,Ty Montgomery,Raiders ,DET,DEN,PIT,CIN,TEN,DET,DET,GB,OAK,6200,5800,8800,8100,4200,4200,3300,6900,2500,150.86,Scenario27,4,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Mike Evans,Eric Decker,Delanie Walker,Le'Veon Bell,Raiders ,ATL,LAR,CAR,TEN,TB,TEN,TEN,PIT,OAK,7100,6800,4700,4200,7500,4000,4400,8800,2500,150.3,Scenario27,5,141.76
Matthew Stafford,Jonathan Stewart,Le'Veon Bell,Marvin Jones Jr.,Larry Fitzgerald,J.J. Nelson,Rob Gronkowski,Delanie Walker,Buccaneers ,DET,CAR,PIT,DET,ARI,ARI,NE,TEN,TB,6200,4700,8800,4200,6400,5300,6800,4400,3200,150.02,Scenario27,6,116.66
Derek Carr,C.J. Anderson,Carlos Hyde,A.J. Green,Rishard Matthews,Mike Evans,Jason Witten,Jonathan Stewart,Buccaneers ,OAK,DEN,SF,CIN,TEN,TB,DAL,CAR,TB,6800,5800,5200,8100,4200,7500,4500,4700,3200,149.69,Scenario27,7,109.82
Derek Carr,C.J. Anderson,Carlos Hyde,Eric Decker,Larry Fitzgerald,Davante Adams,Rob Gronkowski,Ty Montgomery,Raiders ,OAK,DEN,SF,TEN,ARI,GB,NE,GB,OAK,6800,5800,5200,4000,6400,5600,6800,6900,2500,149.43,Scenario27,8,133.62
Matt Ryan,Todd Gurley II,Carlos Hyde,Dez Bryant,Eric Decker,T.Y. Hilton,Zach Ertz,Ty Montgomery,Eagles ,ATL,LAR,SF,DAL,TEN,IND,PHI,GB,PHI,7100,6800,5200,6800,4000,5200,5000,6900,3000,149.14,Scenario27,9,166.76
Matt Ryan,C.J. Anderson,Todd Gurley II,A.J. Green,Larry Fitzgerald,Davante Adams,Jason Witten,Eric Ebron,Redskins ,ATL,DEN,LAR,CIN,ARI,GB,DAL,DET,WAS,7100,5800,6800,8100,6400,5600,4500,3300,2400,148.76,Scenario27,10,157.96
Matt Ryan,Ty Montgomery,Chris Thompson,A.J. Green,Terrance Williams,Davante Adams,Rob Gronkowski,Delanie Walker,Eagles ,ATL,GB,WAS,CIN,DAL,GB,NE,TEN,PHI,7100,6900,4500,8100,3600,5600,6800,4400,3000,147.55,Scenario27,11,144.26
Derek Carr,Ty Montgomery,Devonta Freeman,Dez Bryant,Marvin Jones Jr.,Larry Fitzgerald,Zach Ertz,Jason Witten,Titans ,OAK,GB,ATL,DAL,DET,ARI,PHI,DAL,TEN,6800,6900,6700,6800,4200,6400,5000,4500,2700,146.54,Scenario27,12,118.32
Derek Carr,Leonard Fournette,Chris Thompson,Dez Bryant,Mike Evans,Eric Decker,Rob Gronkowski,Zach Ertz,Panthers ,OAK,JAX,WAS,DAL,TB,TEN,NE,PHI,CAR,6800,6000,4500,6800,7500,4000,6800,5000,2600,146.18,Scenario27,13,131.22
Matt Ryan,Devonta Freeman,Chris Thompson,Dez Bryant,Mike Evans,J.J. Nelson,Delanie Walker,Jason Witten,Buccaneers ,ATL,ATL,WAS,DAL,TB,ARI,TEN,DAL,TB,7100,6700,4500,6800,7500,5300,4400,4500,3200,145.18,Scenario27,14,106.56
Derek Carr,Leonard Fournette,Devonta Freeman,Julio Jones,Terrance Williams,T.Y. Hilton,Delanie Walker,Zach Ertz,Eagles ,OAK,JAX,ATL,ATL,DAL,IND,TEN,PHI,PHI,6800,6000,6700,9300,3600,5200,4400,5000,3000,144.88,Scenario27,15,134.72
Dak Prescott,Leonard Fournette,Devonta Freeman,Antonio Brown,Mike Evans,Marvin Jones Jr.,Eric Ebron,Chris Thompson,Eagles ,DAL,JAX,ATL,PIT,TB,DET,DET,WAS,PHI,5800,6000,6700,9000,7500,4200,3300,4500,3000,143.37,Scenario27,16,155.52
Kirk Cousins,Leonard Fournette,Devonta Freeman,Alshon Jeffery,Julio Jones,J.J. Nelson,Eric Ebron,Frank Gore,Buccaneers ,WAS,JAX,ATL,PHI,ATL,ARI,DET,IND,TB,6100,6000,6700,5900,9300,5300,3300,4200,3200,142.42,Scenario27,17,112.9
Kirk Cousins,Lamar Miller,Theo Riddick,Antonio Brown,Julio Jones,T.Y. Hilton,Eric Ebron,Chris Thompson,Raiders ,WAS,HOU,DET,PIT,ATL,IND,DET,WAS,OAK,6100,5000,5100,9000,9300,5200,3300,4500,2500,141.83,Scenario27,18,164.0
Dak Prescott,Leonard Fournette,Frank Gore,Antonio Brown,Julio Jones,T.Y. Hilton,Cameron Brate,Coby Fleener,Steelers ,DAL,JAX,IND,PIT,ATL,IND,TB,NO,PIT,5800,6000,4200,9000,9300,5200,3000,4100,3400,140.99,Scenario27,19,152.42
Ben Roethlisberger,Theo Riddick,Ameer Abdullah,Antonio Brown,Marvin Jones Jr.,Julio Jones,Cameron Brate,J.J. Nelson,Buccaneers ,PIT,DET,DET,PIT,DET,ATL,TB,ARI,TB,6200,5100,4700,9000,4200,9300,3000,5300,3200,140.14,Scenario27,20,96.2
Kirk Cousins,Tarik Cohen,Lamar Miller,DeAndre Hopkins,Alshon Jeffery,Antonio Brown,Cameron Brate,Emmanuel Sanders,Steelers ,WAS,CHI,HOU,HOU,PHI,PIT,TB,DEN,PIT,6100,5600,5000,6200,5900,9000,3000,5800,3400,139.71,Scenario27,21,139.3
Kirk Cousins,Melvin Gordon,Theo Riddick,Doug Baldwin,DeAndre Hopkins,Alshon Jeffery,Travis Kelce,Frank Gore,Raiders ,WAS,LAC,DET,SEA,HOU,PHI,KC,IND,OAK,6100,7600,5100,6400,6200,5900,6000,4200,2500,138.56,Scenario27,22,124.0
Dak Prescott,Melvin Gordon,Lamar Miller,Alshon Jeffery,Emmanuel Sanders,Terrelle Pryor Sr.,Travis Kelce,J.J. Nelson,Titans ,DAL,LAC,HOU,PHI,DEN,WAS,KC,ARI,TEN,5800,7600,5000,5900,5800,5900,6000,5300,2700,138.3,Scenario27,23,74.22
Dak Prescott,Tarik Cohen,Melvin Gordon,Amari Cooper,Doug Baldwin,DeAndre Hopkins,Cameron Brate,Terrelle Pryor Sr.,Redskins ,DAL,CHI,LAC,OAK,SEA,HOU,TB,WAS,WAS,5800,5600,7600,7100,6400,6200,3000,5900,2400,137.58,Scenario27,24,127.92
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jermaine Kearse,DeAndre Hopkins,Emmanuel Sanders,Coby Fleener,Terrelle Pryor Sr.,Steelers ,GB,LAC,DET,NYJ,HOU,DEN,NO,WAS,PIT,7300,7600,5100,4600,6200,5800,4100,5900,3400,137.45,Scenario27,25,99.82
Ben Roethlisberger,Melvin Gordon,Ameer Abdullah,Doug Baldwin,Jarvis Landry,Alshon Jeffery,Evan Engram,Emmanuel Sanders,Steelers ,PIT,LAC,DET,SEA,MIA,PHI,NYG,DEN,PIT,6200,7600,4700,6400,6800,5900,3200,5800,3400,137.36,Scenario27,26,118.4
Ben Roethlisberger,Lamar Miller,Theo Riddick,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Travis Kelce,Ameer Abdullah,Ravens ,PIT,HOU,DET,OAK,HOU,DEN,KC,DET,BAL,6200,5000,5100,7100,6200,5800,6000,4700,3900,137.09,Scenario27,27,67.5
Ben Roethlisberger,Tarik Cohen,Lamar Miller,Doug Baldwin,Keenan Allen,Terrelle Pryor Sr.,Travis Kelce,Frank Gore,Steelers ,PIT,CHI,HOU,SEA,LAC,WAS,KC,IND,PIT,6200,5600,5000,6400,7200,5900,6000,4200,3400,136.72,Scenario27,28,98.8
Kirk Cousins,Tarik Cohen,Ameer Abdullah,Amari Cooper,Doug Baldwin,Jarvis Landry,Travis Kelce,Jermaine Kearse,Titans ,WAS,CHI,DET,OAK,SEA,MIA,KC,NYJ,TEN,6100,5600,4700,7100,6400,6800,6000,4600,2700,136.52,Scenario27,29,106.8
Aaron Rodgers,Tarik Cohen,Frank Gore,Amari Cooper,Jarvis Landry,Michael Crabtree,Evan Engram,Terrelle Pryor Sr.,Falcons ,GB,CHI,IND,OAK,MIA,OAK,NYG,WAS,ATL,7300,5600,4200,7100,6800,7400,3200,5900,2500,135.61,Scenario27,30,86.22
