QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Russell Wilson,Mike Gillislee,DeMarco Murray,Brandon Marshall,Sammy Watkins,Pierre Garcon,Jimmy Graham,Randall Cobb,Seahawks ,SEA,NE,TEN,NYG,LAR,SF,SEA,GB,SEA,6800,5700,6300,5000,5200,4900,4900,5900,4000,120.18,Scenario20,31,67.42
Jameis Winston,Theo Riddick,James White,Alshon Jeffery,Kelvin Benjamin,Adam Thielen,Jimmy Graham,Randall Cobb,Titans ,TB,DET,NE,PHI,CAR,MIN,SEA,GB,TEN,6300,4500,4000,5700,5600,5000,4900,5900,3300,117.67,Scenario20,32,104.26
Joe Flacco,Mike Gillislee,DeMarco Murray,Kelvin Benjamin,Stefon Diggs,Adam Thielen,Austin Hooper,Martavis Bryant,Buccaneers ,BAL,NE,TEN,CAR,MIN,MIN,ATL,PIT,TB,5200,5700,6300,5600,6100,5000,3500,5500,3200,116.71,Scenario20,33,100.08
Russell Wilson,Mark Ingram,James White,Alshon Jeffery,Ted Ginn Jr.,Pierre Garcon,Austin Hooper,Martavis Bryant,Broncos ,SEA,NO,NE,PHI,NO,SF,ATL,PIT,DEN,6800,4900,4000,5700,4800,4900,3500,5500,3400,115.56,Scenario20,34,112.22
Russell Wilson,Bilal Powell,Charles Sims,Sammy Watkins,Kelvin Benjamin,Stefon Diggs,Jason Witten,Ted Ginn Jr.,Titans ,SEA,NYJ,TB,LAR,CAR,MIN,DAL,NO,TEN,6800,5000,3900,5200,5600,6100,3400,4800,3300,114.1,Scenario20,35,82.42
Derek Carr,James White,LeGarrette Blount,Brandon Marshall,Sammy Watkins,Nelson Agholor,Jason Witten,Adam Thielen,Buccaneers ,OAK,NE,PHI,NYG,LAR,PHI,DAL,MIN,TB,7200,4000,4400,5000,5200,4400,3400,5000,3200,113.24,Scenario20,36,108.6
Derek Carr,Bilal Powell,Mark Ingram,Brandon Marshall,Odell Beckham Jr.,Chris Hogan,Cameron Brate,Jamison Crowder,Titans ,OAK,NYJ,NO,NYG,NYG,NE,TB,WAS,TEN,7200,5000,4900,5000,8000,5600,3000,4900,3300,110.91,Scenario20,37,85.3
Alex Smith,Isaiah Crowell,LeGarrette Blount,Odell Beckham Jr.,Sterling Shepard,Nelson Agholor,Eric Ebron,Jamison Crowder,Jaguars ,KC,CLE,PHI,NYG,NYG,PHI,DET,WAS,JAX,5700,4900,4400,8000,4700,4400,3000,4900,3100,109.48,Scenario20,38,64.24
Derek Carr,Isaiah Crowell,Shane Vereen,Sterling Shepard,Mike Wallace,Chris Hogan,Jason Witten,Tevin Coleman,Texans ,OAK,CLE,NYG,NYG,BAL,NE,DAL,ATL,HOU,7200,4900,4000,4700,3900,5600,3400,5300,3100,108.13,Scenario20,39,106.1
Matthew Stafford,Bilal Powell,Mark Ingram,Sterling Shepard,Mohamed Sanu,Nelson Agholor,Zach Miller,Tevin Coleman,Buccaneers ,DET,NYJ,NO,NYG,ATL,PHI,CHI,ATL,TB,5800,5000,4900,4700,4500,4400,2900,5300,3200,107.04,Scenario20,40,95.18
Blake Bortles,Isaiah Crowell,Darren Sproles,Marqise Lee,Odell Beckham Jr.,Chris Hogan,Zach Miller,Mohamed Sanu,Rams ,JAX,CLE,PHI,JAX,NYG,NE,CHI,ATL,LAR,4400,4900,3900,3800,8000,5600,2900,4500,3000,104.83,Scenario20,41,91.98
Alex Smith,Kerwynn Williams,Tevin Coleman,Marqise Lee,Mike Wallace,Mohamed Sanu,Cameron Brate,Jamison Crowder,Bengals ,KC,ARI,ATL,JAX,BAL,ATL,TB,WAS,CIN,5700,4800,5300,3800,3900,4500,3000,4900,3900,104.22,Scenario20,42,80.74
Matthew Stafford,Lamar Miller,Shane Vereen,Marqise Lee,Mike Wallace,Corey Davis,Eric Ebron,Darren Sproles,Jaguars ,DET,HOU,NYG,JAX,BAL,TEN,DET,PHI,JAX,5800,5300,4000,3800,3900,4100,3000,3900,3100,102.12,Scenario20,43,75.08
Alex Smith,Shane Vereen,Kerwynn Williams,Tyler Lockett,Travis Benjamin,Corey Davis,Evan Engram,Matt Forte,Texans ,KC,NYG,ARI,SEA,LAC,TEN,NYG,NYJ,HOU,5700,4000,4800,4000,3500,4100,3200,4200,3100,100.12,Scenario20,44,79.74
Matthew Stafford,Rob Kelley,Darren Sproles,Paul Richardson,Kendall Wright,Travis Benjamin,Julius Thomas,Kerwynn Williams,Rams ,DET,WAS,PHI,SEA,CHI,LAC,MIA,ARI,LAR,5800,3900,3900,4200,3900,3500,2800,4800,3000,98.24,Scenario20,45,66.58
Tyrod Taylor,Lamar Miller,Rob Kelley,Robert Woods,Paul Richardson,Corey Davis,Coby Fleener,Matt Forte,Bengals ,BUF,HOU,WAS,LAR,SEA,TEN,NO,NYJ,CIN,5300,5300,3900,3400,4200,4100,3100,4200,3900,97.6,Scenario20,46,75.6
Cam Newton,Lamar Miller,Alvin Kamara,Taylor Gabriel,Tyler Lockett,Kendall Wright,Evan Engram,Rob Kelley,Eagles ,CAR,HOU,NO,ATL,SEA,CHI,NYG,WAS,PHI,6500,5300,3500,4000,4000,3900,3200,3900,2900,96.75,Scenario20,47,89.12
Tyrod Taylor,Alvin Kamara,Matt Forte,Taylor Gabriel,Dez Bryant,Travis Benjamin,Julius Thomas,Kenny Stills,Chargers ,BUF,NO,NYJ,ATL,DAL,LAC,MIA,MIA,LAC,5300,3500,4200,4000,6600,3500,2800,3900,2800,95.36,Scenario20,48,77.4
Carson Wentz,Alvin Kamara,Chris Thompson,Robert Woods,Brandon LaFell,Paul Richardson,Julius Thomas,Tyler Lockett,Texans ,PHI,NO,WAS,LAR,CIN,SEA,MIA,SEA,HOU,5900,3500,3800,3400,3700,4200,2800,4000,3100,94.37,Scenario20,49,108.52
Tyrod Taylor,Giovani Bernard,Chris Thompson,Robert Woods,Kenny Britt,Kendall Wright,Evan Engram,Kenny Stills,Rams ,BUF,CIN,WAS,LAR,CLE,CHI,NYG,MIA,LAR,5300,4000,3800,3400,4000,3900,3200,3900,3000,92.86,Scenario20,50,85.4
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario21,1,142.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Patriots ,GB,DAL,CAR,LAC,ARI,ARI,KC,SEA,NE,7400,7800,4400,5800,3800,6500,5100,6700,2500,157.05,Scenario21,2,126.52
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Doug Baldwin,Demaryius Thomas,Charles Clay,Terrance West,Raiders ,ATL,DAL,DEN,LAC,SEA,DEN,BUF,BAL,OAK,7500,7800,4700,5800,6700,5900,3000,5100,3500,156.16,Scenario21,3,126.78
Matt Ryan,Tarik Cohen,LeSean McCoy,A.J. Green,J.J. Nelson,Cooper Kupp,Travis Kelce,Doug Baldwin,49ers ,ATL,CHI,BUF,CIN,ARI,LAR,KC,SEA,SF,7500,4100,8600,7800,3800,4100,5100,6700,2300,154.35,Scenario21,4,128.18
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,DeAndre Hopkins,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Demaryius Thomas,Steelers ,GB,BUF,CAR,HOU,ARI,LAR,NE,DEN,PIT,7400,8600,4400,5800,3800,4100,6900,5900,3000,152.49,Scenario21,5,132.12
Aaron Rodgers,C.J. Anderson,Terrance West,A.J. Green,Kenny Golladay,DeAndre Hopkins,Rob Gronkowski,Ty Montgomery,Patriots ,GB,DEN,BAL,CIN,DET,HOU,NE,GB,NE,7400,4700,5100,7800,4000,5800,6900,5800,2500,150.73,Scenario21,6,155.32
Philip Rivers,Terrance West,Ty Montgomery,A.J. Green,Julio Jones,Demaryius Thomas,Charles Clay,Jonathan Stewart,Steelers ,LAC,BAL,GB,CIN,ATL,DEN,BUF,CAR,PIT,5800,5100,5800,7800,9200,5900,3000,4400,3000,150.23,Scenario21,7,123.14
Tom Brady,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,Kenny Golladay,Larry Fitzgerald,Charles Clay,Julio Jones,Patriots ,NE,CHI,BUF,DET,DET,ARI,BUF,ATL,NE,7900,4100,8600,4200,4000,6500,3000,9200,2500,148.72,Scenario21,8,100.58
Tom Brady,C.J. Anderson,Tarik Cohen,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Delanie Walker,Le'Veon Bell,Raiders ,NE,DEN,CHI,DET,HOU,IND,TEN,PIT,OAK,7900,4700,4100,4200,5800,5300,4700,9800,3500,147.39,Scenario21,9,152.18
Philip Rivers,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,Tyrell Williams,T.Y. Hilton,Tyler Eifert,Julio Jones,49ers ,LAC,PIT,TB,DET,LAC,IND,CIN,ATL,SF,5800,9800,4400,4200,4700,5300,4300,9200,2300,146.71,Scenario21,10,107.04
Blake Bortles,Melvin Gordon,Le'Veon Bell,Allen Hurns,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,49ers ,JAX,LAC,PIT,JAX,IND,ARI,TEN,WAS,SF,4400,7000,9800,3900,5300,6500,4700,6000,2300,146.21,Scenario21,11,108.98
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,Jordan Matthews,Delanie Walker,Terrelle Pryor Sr.,Raiders ,NE,LAC,TB,LAC,GB,BUF,TEN,WAS,OAK,7900,7000,4400,4700,7900,3900,4700,6000,3500,145.06,Scenario21,12,112.88
Philip Rivers,Melvin Gordon,Jay Ajayi,Jordy Nelson,Corey Coleman,Terrelle Pryor Sr.,Zach Ertz,Tyler Eifert,Cowboys ,LAC,LAC,MIA,GB,CLE,WAS,PHI,CIN,DAL,5800,7000,6400,7900,4700,6000,5300,4300,2600,144.18,Scenario21,13,89.44
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Davante Adams,Tyrell Williams,Jordy Nelson,Greg Olsen,Corey Coleman,Cardinals ,PIT,MIA,TB,GB,LAC,GB,CAR,CLE,ARI,6700,6400,4400,5600,4700,7900,5500,4700,4100,143.0,Scenario21,14,95.02
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,Allen Hurns,Corey Coleman,Eric Decker,Tyler Eifert,Antonio Brown,Ravens ,PIT,JAX,MIA,JAX,CLE,TEN,CIN,PIT,BAL,6700,6500,6400,3900,4700,4400,4300,9400,3700,142.21,Scenario21,15,112.82
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Davante Adams,Jeremy Maclin,Allen Hurns,Zach Ertz,Antonio Brown,Cardinals ,PIT,CHI,DET,GB,BAL,JAX,PHI,PIT,ARI,6700,5900,4100,5600,5000,3900,5300,9400,4100,141.51,Scenario21,16,119.82
Drew Brees,Leonard Fournette,Devonta Freeman,Davante Adams,Emmanuel Sanders,Eric Decker,Zach Ertz,Jordan Matthews,Cardinals ,NO,JAX,ATL,GB,DEN,TEN,PHI,BUF,ARI,7700,6500,7300,5600,5200,4400,5300,3900,4100,140.87,Scenario21,17,148.34
Drew Brees,Todd Gurley II,Ameer Abdullah,Jeremy Maclin,Emmanuel Sanders,Jordan Matthews,Kyle Rudolph,Antonio Brown,Ravens ,NO,LAR,DET,BAL,DEN,BUF,MIN,PIT,BAL,7700,6800,4100,5000,5200,3900,4200,9400,3700,140.18,Scenario21,18,141.14
Drew Brees,Todd Gurley II,Leonard Fournette,DeSean Jackson,Rishard Matthews,Eric Decker,Greg Olsen,Jordan Howard,Ravens ,NO,LAR,JAX,TB,TEN,TEN,CAR,CHI,BAL,7700,6800,6500,4900,4600,4400,5500,5900,3700,139.61,Scenario21,19,106.74
Joe Flacco,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Rishard Matthews,Emmanuel Sanders,Greg Olsen,Mike Evans,Bills ,BAL,LAR,ATL,BAL,TEN,DEN,CAR,TB,BUF,5200,6800,7300,5000,4600,5200,5500,7700,2700,139.14,Scenario21,20,145.78
Carson Palmer,Marshawn Lynch,Jordan Howard,DeSean Jackson,Rishard Matthews,Mike Evans,Kyle Rudolph,Devonta Freeman,Broncos ,ARI,OAK,CHI,TB,TEN,TB,MIN,ATL,DEN,6000,6000,5900,4900,4600,7700,4200,7300,3400,138.42,Scenario21,21,114.48
Joe Flacco,Marshawn Lynch,Kareem Hunt,Mike Evans,DeVante Parker,Jarvis Landry,Kyle Rudolph,Christian McCaffrey,Panthers ,BAL,OAK,KC,TB,MIA,MIA,MIN,CAR,CAR,5200,6000,6800,7700,5400,5500,4200,5600,3600,136.55,Scenario21,22,135.18
Carson Palmer,Marshawn Lynch,Kareem Hunt,Golden Tate,Michael Thomas,DeSean Jackson,Cameron Brate,Dalvin Cook,Jaguars ,ARI,OAK,KC,DET,NO,TB,TB,MIN,JAX,6000,6000,6800,6800,7500,4900,3000,5900,3100,134.81,Scenario21,23,96.88
Carson Palmer,Kareem Hunt,Christian McCaffrey,Michael Thomas,Brandin Cooks,Jarvis Landry,Zach Miller,Ameer Abdullah,Broncos ,ARI,KC,CAR,NO,NE,MIA,CHI,DET,DEN,6000,6800,5600,7500,8200,5500,2900,4100,3400,134.01,Scenario21,24,126.28
Joe Flacco,Dalvin Cook,Christian McCaffrey,Golden Tate,Michael Thomas,Brandin Cooks,Eric Ebron,Carlos Hyde,Eagles ,BAL,MIN,CAR,DET,NO,NE,DET,SF,PHI,5200,5900,5600,6800,7500,8200,3000,4900,2900,133.13,Scenario21,25,98.68
Blake Bortles,Theo Riddick,Dalvin Cook,Amari Cooper,Golden Tate,Brandin Cooks,Cameron Brate,Jarvis Landry,Panthers ,JAX,DET,MIN,OAK,DET,NE,TB,MIA,CAR,4400,4500,5900,8100,6800,8200,3000,5500,3600,132.43,Scenario21,26,82.58
Kirk Cousins,Theo Riddick,Carlos Hyde,Amari Cooper,Tyreek Hill,DeVante Parker,Jordan Reed,Randall Cobb,Panthers ,WAS,DET,SF,OAK,KC,MIA,WAS,GB,CAR,6100,4500,4900,8100,6200,5400,5200,5900,3600,129.4,Scenario21,27,100.7
Jameis Winston,LeGarrette Blount,Carlos Hyde,Amari Cooper,Michael Crabtree,Pierre Garcon,Jimmy Graham,DeVante Parker,Seahawks ,TB,PHI,SF,OAK,OAK,SF,SEA,MIA,SEA,6300,4400,4900,8100,7100,4900,4900,5400,4000,127.04,Scenario21,28,100.26
Kirk Cousins,Mike Gillislee,DeMarco Murray,Brandon Marshall,Tyreek Hill,Michael Crabtree,Jordan Reed,Pierre Garcon,Broncos ,WAS,NE,TEN,NYG,KC,OAK,WAS,SF,DEN,6100,5700,6300,5000,6200,7100,5200,4900,3400,124.42,Scenario21,29,100.9
Jameis Winston,Theo Riddick,DeMarco Murray,Tyreek Hill,Michael Crabtree,Martavis Bryant,Jimmy Graham,Randall Cobb,Titans ,TB,DET,TEN,KC,OAK,PIT,SEA,GB,TEN,6300,4500,6300,6200,7100,5500,4900,5900,3300,123.66,Scenario21,30,105.76
Jameis Winston,Mike Gillislee,DeMarco Murray,Alshon Jeffery,Stefon Diggs,Ted Ginn Jr.,Jordan Reed,Randall Cobb,Seahawks ,TB,NE,TEN,PHI,MIN,NO,WAS,GB,SEA,6300,5700,6300,5700,6100,4800,5200,5900,4000,121.6,Scenario21,31,93.36
Kirk Cousins,Mike Gillislee,James White,Alshon Jeffery,Sammy Watkins,Pierre Garcon,Jimmy Graham,Martavis Bryant,Seahawks ,WAS,NE,NE,PHI,LAR,SF,SEA,PIT,SEA,6100,5700,4000,5700,5200,4900,4900,5500,4000,119.15,Scenario21,32,102.7
Russell Wilson,James White,LeGarrette Blount,Alshon Jeffery,Brandon Marshall,Stefon Diggs,Austin Hooper,Martavis Bryant,Titans ,SEA,NE,PHI,PHI,NYG,MIN,ATL,PIT,TEN,6800,4000,4400,5700,5000,6100,3500,5500,3300,115.38,Scenario21,33,94.42
Russell Wilson,Mark Ingram,LeGarrette Blount,Sammy Watkins,Kelvin Benjamin,Stefon Diggs,Jason Witten,Ted Ginn Jr.,Buccaneers ,SEA,NO,PHI,LAR,CAR,MIN,DAL,NO,TB,6800,4900,4400,5200,5600,6100,3400,4800,3200,114.37,Scenario21,34,101.82
Russell Wilson,Bilal Powell,Charles Sims,Brandon Marshall,Sammy Watkins,Ted Ginn Jr.,Austin Hooper,Adam Thielen,Jaguars ,SEA,NYJ,TB,NYG,LAR,NO,ATL,MIN,JAX,6800,5000,3900,5000,5200,4800,3500,5000,3100,113.83,Scenario21,35,41.82
Derek Carr,Mark Ingram,James White,Odell Beckham Jr.,Kelvin Benjamin,Nelson Agholor,Austin Hooper,Adam Thielen,Titans ,OAK,NO,NE,NYG,CAR,PHI,ATL,MIN,TEN,7200,4900,4000,8000,5600,4400,3500,5000,3300,112.2,Scenario21,36,99.8
Derek Carr,Bilal Powell,Charles Sims,Kelvin Benjamin,Chris Hogan,Adam Thielen,Jason Witten,Jamison Crowder,Buccaneers ,OAK,NYJ,TB,CAR,NE,MIN,DAL,WAS,TB,7200,5000,3900,5600,5600,5000,3400,4900,3200,111.44,Scenario21,37,118.8
Derek Carr,Isaiah Crowell,Charles Sims,Odell Beckham Jr.,Sterling Shepard,Nelson Agholor,Cameron Brate,Jamison Crowder,Jaguars ,OAK,CLE,TB,NYG,NYG,PHI,TB,WAS,JAX,7200,4900,3900,8000,4700,4400,3000,4900,3100,110.11,Scenario21,38,59.4
Alex Smith,Bilal Powell,Mark Ingram,Odell Beckham Jr.,Sterling Shepard,Chris Hogan,Jason Witten,Nelson Agholor,Texans ,KC,NYJ,NO,NYG,NYG,NE,DAL,PHI,HOU,5700,5000,4900,8000,4700,5600,3400,4400,3100,109.7,Scenario21,39,103.04
Alex Smith,Isaiah Crowell,Tevin Coleman,Sterling Shepard,Mike Wallace,Chris Hogan,Eric Ebron,Jamison Crowder,Buccaneers ,KC,CLE,ATL,NYG,BAL,NE,DET,WAS,TB,5700,4900,5300,4700,3900,5600,3000,4900,3200,107.68,Scenario21,40,100.74
Matthew Stafford,Isaiah Crowell,Shane Vereen,Marqise Lee,Mike Wallace,Mohamed Sanu,Zach Miller,Tevin Coleman,Texans ,DET,CLE,NYG,JAX,BAL,ATL,CHI,ATL,HOU,5800,4900,4000,3800,3900,4500,2900,5300,3100,104.1,Scenario21,41,87.88
Alex Smith,Shane Vereen,Darren Sproles,Mike Wallace,Mohamed Sanu,Corey Davis,Eric Ebron,Kerwynn Williams,Rams ,KC,NYG,PHI,BAL,ATL,TEN,DET,ARI,LAR,5700,4000,3900,3900,4500,4100,3000,4800,3000,102.48,Scenario21,42,69.44
Blake Bortles,Lamar Miller,Darren Sproles,Marqise Lee,Mohamed Sanu,Corey Davis,Evan Engram,Tevin Coleman,Bengals ,JAX,HOU,PHI,JAX,ATL,TEN,NYG,ATL,CIN,4400,5300,3900,3800,4500,4100,3200,5300,3900,101.28,Scenario21,43,97.18
Matthew Stafford,Rob Kelley,Shane Vereen,Marqise Lee,Travis Benjamin,Corey Davis,Evan Engram,Kerwynn Williams,Eagles ,DET,WAS,NYG,JAX,LAC,TEN,NYG,ARI,PHI,5800,3900,4000,3800,3500,4100,3200,4800,2900,100.23,Scenario21,44,69.78
Matthew Stafford,Lamar Miller,Darren Sproles,Paul Richardson,Tyler Lockett,Travis Benjamin,Zach Miller,Kerwynn Williams,Texans ,DET,HOU,PHI,SEA,SEA,LAC,CHI,ARI,HOU,5800,5300,3900,4200,4000,3500,2900,4800,3100,99.02,Scenario21,45,80.48
Tyrod Taylor,Lamar Miller,Rob Kelley,Tyler Lockett,Kendall Wright,Travis Benjamin,Evan Engram,Matt Forte,Rams ,BUF,HOU,WAS,SEA,CHI,LAC,NYG,NYJ,LAR,5300,5300,3900,4000,3900,3500,3200,4200,3000,97.93,Scenario21,46,88.5
Cam Newton,Alvin Kamara,Rob Kelley,Robert Woods,Paul Richardson,Tyler Lockett,Julius Thomas,Matt Forte,Bengals ,CAR,NO,WAS,LAR,SEA,SEA,MIA,NYJ,CIN,6500,3500,3900,3400,4200,4000,2800,4200,3900,96.62,Scenario21,47,77.92
Tyrod Taylor,Alvin Kamara,Matt Forte,Taylor Gabriel,Paul Richardson,Kendall Wright,Coby Fleener,Kenny Stills,Eagles ,BUF,NO,NYJ,ATL,SEA,CHI,NO,MIA,PHI,5300,3500,4200,4000,4200,3900,3100,3900,2900,95.63,Scenario21,48,87.9
Carson Wentz,Alvin Kamara,Chris Thompson,Robert Woods,Taylor Gabriel,Dez Bryant,Julius Thomas,Kendall Wright,Rams ,PHI,NO,WAS,LAR,ATL,DAL,MIA,CHI,LAR,5900,3500,3800,3400,4000,6600,2800,3900,3000,94.0,Scenario21,49,109.12
Tyrod Taylor,Giovani Bernard,Chris Thompson,Robert Woods,Brandon LaFell,Dez Bryant,Coby Fleener,Kenny Stills,Bengals ,BUF,CIN,WAS,LAR,CIN,DAL,NO,MIA,CIN,5300,4000,3800,3400,3700,6600,3100,3900,3900,92.36,Scenario21,50,98.6
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario22,1,142.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Patriots ,GB,DAL,CAR,LAC,ARI,ARI,KC,SEA,NE,7400,7800,4400,5800,3800,6500,5100,6700,2500,157.05,Scenario22,2,126.52
Matt Ryan,Ezekiel Elliott,C.J. Anderson,Keenan Allen,Doug Baldwin,Demaryius Thomas,Charles Clay,Terrance West,Raiders ,ATL,DAL,DEN,LAC,SEA,DEN,BUF,BAL,OAK,7500,7800,4700,5800,6700,5900,3000,5100,3500,156.16,Scenario22,3,126.78
Matt Ryan,Tarik Cohen,LeSean McCoy,A.J. Green,J.J. Nelson,Cooper Kupp,Travis Kelce,Doug Baldwin,49ers ,ATL,CHI,BUF,CIN,ARI,LAR,KC,SEA,SF,7500,4100,8600,7800,3800,4100,5100,6700,2300,154.35,Scenario22,4,128.18
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,DeAndre Hopkins,J.J. Nelson,Cooper Kupp,Rob Gronkowski,Demaryius Thomas,Steelers ,GB,BUF,CAR,HOU,ARI,LAR,NE,DEN,PIT,7400,8600,4400,5800,3800,4100,6900,5900,3000,152.49,Scenario22,5,132.12
Aaron Rodgers,C.J. Anderson,Terrance West,A.J. Green,Kenny Golladay,DeAndre Hopkins,Rob Gronkowski,Ty Montgomery,Patriots ,GB,DEN,BAL,CIN,DET,HOU,NE,GB,NE,7400,4700,5100,7800,4000,5800,6900,5800,2500,150.73,Scenario22,6,155.32
Philip Rivers,Terrance West,Ty Montgomery,A.J. Green,Julio Jones,Demaryius Thomas,Charles Clay,Jonathan Stewart,Steelers ,LAC,BAL,GB,CIN,ATL,DEN,BUF,CAR,PIT,5800,5100,5800,7800,9200,5900,3000,4400,3000,150.23,Scenario22,7,123.14
Tom Brady,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,Kenny Golladay,Larry Fitzgerald,Charles Clay,Julio Jones,Patriots ,NE,CHI,BUF,DET,DET,ARI,BUF,ATL,NE,7900,4100,8600,4200,4000,6500,3000,9200,2500,148.72,Scenario22,8,100.58
Tom Brady,C.J. Anderson,Tarik Cohen,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Delanie Walker,Le'Veon Bell,Raiders ,NE,DEN,CHI,DET,HOU,IND,TEN,PIT,OAK,7900,4700,4100,4200,5800,5300,4700,9800,3500,147.39,Scenario22,9,152.18
Philip Rivers,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,Tyrell Williams,T.Y. Hilton,Tyler Eifert,Julio Jones,49ers ,LAC,PIT,TB,DET,LAC,IND,CIN,ATL,SF,5800,9800,4400,4200,4700,5300,4300,9200,2300,146.71,Scenario22,10,107.04
Blake Bortles,Melvin Gordon,Le'Veon Bell,Allen Hurns,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,49ers ,JAX,LAC,PIT,JAX,IND,ARI,TEN,WAS,SF,4400,7000,9800,3900,5300,6500,4700,6000,2300,146.21,Scenario22,11,108.98
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,Jordan Matthews,Delanie Walker,Terrelle Pryor Sr.,Raiders ,NE,LAC,TB,LAC,GB,BUF,TEN,WAS,OAK,7900,7000,4400,4700,7900,3900,4700,6000,3500,145.06,Scenario22,12,112.88
Philip Rivers,Melvin Gordon,Jay Ajayi,Jordy Nelson,Corey Coleman,Terrelle Pryor Sr.,Zach Ertz,Tyler Eifert,Cowboys ,LAC,LAC,MIA,GB,CLE,WAS,PHI,CIN,DAL,5800,7000,6400,7900,4700,6000,5300,4300,2600,144.18,Scenario22,13,89.44
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Davante Adams,Tyrell Williams,Jordy Nelson,Greg Olsen,Corey Coleman,Cardinals ,PIT,MIA,TB,GB,LAC,GB,CAR,CLE,ARI,6700,6400,4400,5600,4700,7900,5500,4700,4100,143.0,Scenario22,14,95.02
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,Allen Hurns,Corey Coleman,Eric Decker,Tyler Eifert,Antonio Brown,Ravens ,PIT,JAX,MIA,JAX,CLE,TEN,CIN,PIT,BAL,6700,6500,6400,3900,4700,4400,4300,9400,3700,142.21,Scenario22,15,112.82
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Davante Adams,Jeremy Maclin,Allen Hurns,Zach Ertz,Antonio Brown,Cardinals ,PIT,CHI,DET,GB,BAL,JAX,PHI,PIT,ARI,6700,5900,4100,5600,5000,3900,5300,9400,4100,141.51,Scenario22,16,119.82
Drew Brees,Leonard Fournette,Devonta Freeman,Davante Adams,Emmanuel Sanders,Eric Decker,Zach Ertz,Jordan Matthews,Cardinals ,NO,JAX,ATL,GB,DEN,TEN,PHI,BUF,ARI,7700,6500,7300,5600,5200,4400,5300,3900,4100,140.87,Scenario22,17,148.34
Drew Brees,Todd Gurley II,Ameer Abdullah,Jeremy Maclin,Emmanuel Sanders,Jordan Matthews,Kyle Rudolph,Antonio Brown,Ravens ,NO,LAR,DET,BAL,DEN,BUF,MIN,PIT,BAL,7700,6800,4100,5000,5200,3900,4200,9400,3700,140.18,Scenario22,18,141.14
Drew Brees,Todd Gurley II,Leonard Fournette,DeSean Jackson,Rishard Matthews,Eric Decker,Greg Olsen,Jordan Howard,Ravens ,NO,LAR,JAX,TB,TEN,TEN,CAR,CHI,BAL,7700,6800,6500,4900,4600,4400,5500,5900,3700,139.61,Scenario22,19,106.74
Joe Flacco,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Rishard Matthews,Emmanuel Sanders,Greg Olsen,Mike Evans,Bills ,BAL,LAR,ATL,BAL,TEN,DEN,CAR,TB,BUF,5200,6800,7300,5000,4600,5200,5500,7700,2700,139.14,Scenario22,20,145.78
