QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Eli Manning,Duke Johnson Jr.,James White,Tyler Lockett,A.J. Green,Randall Cobb,Benjamin Watson,Keenan Allen,Steelers ,NYG,CLE,NE,SEA,CIN,GB,BAL,LAC,PIT,6100,4900,4900,4500,8200,6700,3600,7200,3900,127.35,Scenario26,31,110.3
Eli Manning,Carlos Hyde,Bilal Powell,Sammy Watkins,Stefon Diggs,A.J. Green,Evan Engram,Donte Moncrief,Packers ,NYG,SF,NYJ,LAR,MIN,CIN,NYG,IND,GB,6100,6900,6200,5000,7300,8200,4000,3900,2400,126.46,Scenario26,32,74.6
Dak Prescott,Carlos Hyde,LeGarrette Blount,Stefon Diggs,Randall Cobb,Keenan Allen,Austin Seferian-Jenkins,Lamar Miller,Cardinals ,DAL,SF,PHI,MIN,GB,LAC,NYJ,HOU,ARI,6800,6900,4200,7300,6700,7200,3500,5000,2300,126.2,Scenario26,33,87.74
Dak Prescott,LeSean McCoy,LeGarrette Blount,Tyler Lockett,Davante Adams,Odell Beckham Jr.,Evan Engram,James White,Seahawks ,DAL,BUF,PHI,SEA,GB,NYG,NYG,NE,SEA,6800,7800,4200,4500,5800,8500,4000,4900,3500,124.5,Scenario26,34,135.44
Russell Wilson,Giovani Bernard,Alex Collins,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Benjamin Watson,Randall Cobb,Raiders ,SEA,CIN,BAL,MIN,GB,NYG,BAL,GB,OAK,7100,4100,4000,7300,5800,8500,3600,6700,2900,123.88,Scenario26,35,80.82
Eli Manning,LeSean McCoy,Jonathan Stewart,Stefon Diggs,Davante Adams,Nelson Agholor,Zach Ertz,Lamar Miller,Steelers ,NYG,BUF,CAR,MIN,GB,PHI,PHI,HOU,PIT,6100,7800,3900,7300,5800,3900,6200,5000,3900,123.51,Scenario26,36,117.6
Russell Wilson,LeSean McCoy,Mike Gillislee,Sammy Watkins,Stefon Diggs,Tyler Lockett,Austin Seferian-Jenkins,Tyreek Hill,Colts ,SEA,BUF,NE,LAR,MIN,SEA,NYJ,KC,IND,7100,7800,5300,5000,7300,4500,3500,6700,2700,123.09,Scenario26,37,74.02
Dak Prescott,LeSean McCoy,Mike Gillislee,Martavis Bryant,Amari Cooper,Randall Cobb,Zach Ertz,Alex Collins,Chargers ,DAL,BUF,NE,PIT,OAK,GB,PHI,BAL,LAC,6800,7800,5300,5000,5700,6700,6200,4000,2500,122.58,Scenario26,38,101.54
Russell Wilson,LeGarrette Blount,Lamar Miller,Sammy Watkins,Odell Beckham Jr.,Brandin Cooks,Zach Ertz,Marvin Jones Jr.,Chargers ,SEA,PHI,HOU,LAR,NYG,NE,PHI,DET,LAC,7100,4200,5000,5000,8500,7400,6200,4100,2500,122.24,Scenario26,39,105.32
Russell Wilson,LeSean McCoy,Frank Gore,J.J. Nelson,Amari Cooper,Odell Beckham Jr.,Kyle Rudolph,Donte Moncrief,Steelers ,SEA,BUF,IND,ARI,OAK,NYG,MIN,IND,PIT,7100,7800,4400,4900,5700,8500,3800,3900,3900,121.45,Scenario26,40,102.42
Josh McCown,Mike Gillislee,Lamar Miller,Odell Beckham Jr.,Randall Cobb,DeSean Jackson,Evan Engram,Tyreek Hill,Steelers ,NYJ,NE,HOU,NYG,GB,TB,NYG,KC,PIT,4500,5300,5000,8500,6700,5400,4000,6700,3900,121.11,Scenario26,41,99.36
Josh McCown,Marshawn Lynch,Frank Gore,Adam Thielen,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Seahawks ,NYJ,OAK,IND,MIN,NE,SF,PHI,KC,SEA,4500,5100,4400,5900,7400,6100,6200,6700,3500,117.98,Scenario26,42,129.66
Carson Wentz,Giovani Bernard,Mike Gillislee,J.J. Nelson,Kelvin Benjamin,Rishard Matthews,Zach Ertz,Brandin Cooks,Steelers ,PHI,CIN,NE,ARI,CAR,TEN,PHI,NE,PIT,6600,4100,5300,4900,5900,5400,6200,7400,3900,116.85,Scenario26,43,112.56
Deshaun Watson,Jonathan Stewart,Mike Gillislee,Amari Cooper,Brandin Cooks,Chris Hogan,Jimmy Graham,Tyreek Hill,Vikings ,HOU,CAR,NE,OAK,NE,NE,SEA,KC,MIN,6200,3900,5300,5700,7400,6100,4900,6700,3700,115.07,Scenario26,44,123.34
Carson Wentz,Joe Mixon,Doug Martin,Martavis Bryant,Sammy Watkins,Brandin Cooks,Evan Engram,Tyreek Hill,Giants ,PHI,CIN,TB,PIT,LAR,NE,NYG,KC,NYG,6600,5500,5500,5000,5000,7400,4000,6700,3600,113.73,Scenario26,45,98.26
Carson Wentz,Marshawn Lynch,Doug Martin,Kelvin Benjamin,Amari Cooper,Pierre Garcon,Kyle Rudolph,DeAndre Hopkins,Vikings ,PHI,OAK,TB,CAR,OAK,SF,MIN,HOU,MIN,6600,5100,5500,5900,5700,6100,3800,7600,3700,111.97,Scenario26,46,143.46
Carson Wentz,Giovani Bernard,Joe Mixon,Adam Thielen,DeAndre Hopkins,DeSean Jackson,Jimmy Graham,Chris Hogan,Seahawks ,PHI,CIN,CIN,MIN,HOU,TB,SEA,NE,SEA,6600,4100,5500,5900,7600,5400,4900,6100,3500,110.39,Scenario26,47,155.96
Deshaun Watson,Ameer Abdullah,Alex Collins,Kelvin Benjamin,Rishard Matthews,Adam Thielen,Jimmy Graham,Pierre Garcon,Giants ,HOU,DET,BAL,CAR,TEN,MIN,SEA,SF,NYG,6200,4700,4000,5900,5400,5900,4900,6100,3600,108.71,Scenario26,48,111.94
Cam Newton,Joe Mixon,Frank Gore,Rishard Matthews,Amari Cooper,Pierre Garcon,Evan Engram,Chris Hogan,Bengals ,CAR,CIN,IND,TEN,OAK,SF,NYG,NE,CIN,6500,5500,4400,5400,5700,6100,4000,6100,3300,107.97,Scenario26,49,107.6
Matthew Stafford,Marshawn Lynch,Joe Mixon,Martavis Bryant,J.J. Nelson,Pierre Garcon,Jimmy Graham,Michael Crabtree,Raiders ,DET,OAK,CIN,PIT,ARI,SF,SEA,OAK,OAK,6300,5100,5500,5000,4900,6100,4900,6400,2900,107.06,Scenario26,50,113.66
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario27,1,119.52
Tom Brady,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Chiefs ,NE,PIT,TEN,LAR,SF,ARI,TB,IND,KC,8000,9500,5400,4500,3400,6800,3700,6000,2700,148.48,Scenario27,2,122.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Larry Fitzgerald,Allen Hurns,Cameron Brate,Leonard Fournette,Buccaneers ,TB,PIT,SEA,DAL,ARI,JAX,TB,JAX,TB,6000,9500,3200,6500,6800,4700,3700,7000,2400,147.16,Scenario27,3,138.96
Aaron Rodgers,Le'Veon Bell,Todd Gurley II,Kenny Stills,T.Y. Hilton,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,GB,PIT,LAR,MIA,IND,TB,TB,CHI,TB,8100,9500,8000,3700,6000,3300,3700,5300,2400,146.55,Scenario27,4,115.24
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,Cameron Brate,Chiefs ,GB,LAR,JAX,DAL,MIA,SF,BUF,TB,KC,8100,8000,7000,6500,5800,3400,4800,3700,2700,146.4,Scenario27,5,130.54
Tom Brady,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Charles Clay,Adam Humphries,Buccaneers ,NE,LAR,CAR,LAR,DAL,ARI,BUF,TB,TB,8000,8000,5700,4500,6500,6800,4800,3300,2400,146.36,Scenario27,6,94.32
Jameis Winston,Le'Veon Bell,DeMarco Murray,Dez Bryant,Jordy Nelson,Kenny Stills,Charles Clay,Adam Humphries,Chiefs ,TB,PIT,TEN,DAL,GB,MIA,BUF,TB,KC,6000,9500,5400,6500,8100,3700,4800,3300,2700,146.02,Scenario27,7,102.76
Tom Brady,Kareem Hunt,Tarik Cohen,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Dwayne Allen,Leonard Fournette,Chiefs ,NE,KC,CHI,MIA,ARI,TB,NE,JAX,KC,8000,8600,5300,5800,6800,3300,2500,7000,2700,145.08,Scenario27,8,116.22
Tom Brady,Kareem Hunt,Todd Gurley II,Jarvis Landry,Trent Taylor,Kenny Stills,Delanie Walker,DeMarco Murray,Buccaneers ,NE,KC,LAR,MIA,SF,MIA,TEN,TEN,TB,8000,8600,8000,5800,3400,3700,4700,5400,2400,144.27,Scenario27,9,83.92
Aaron Rodgers,J.D. McKissic,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Leonard Fournette,Ravens ,GB,SEA,TEN,MIA,ARI,IND,TEN,JAX,BAL,8100,3200,5400,5800,6800,6000,4700,7000,2900,143.3,Scenario27,10,146.64
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,T.Y. Hilton,Allen Hurns,Delanie Walker,Christian McCaffrey,Chiefs ,GB,LAR,CHI,LAR,IND,JAX,TEN,CAR,KC,8100,8000,5600,4500,6000,4700,4700,5700,2700,142.02,Scenario27,11,107.14
Jameis Winston,Jordan Howard,Tarik Cohen,Cooper Kupp,Antonio Brown,T.Y. Hilton,Charles Clay,Leonard Fournette,Buccaneers ,TB,CHI,CHI,LAR,PIT,IND,BUF,JAX,TB,6000,5600,5300,4500,8400,6000,4800,7000,2400,141.59,Scenario27,12,142.36
Aaron Rodgers,Kareem Hunt,Jordan Howard,Cooper Kupp,Trent Taylor,Doug Baldwin,Charles Clay,DeMarco Murray,Bills ,GB,KC,CHI,LAR,SF,SEA,BUF,TEN,BUF,8100,8600,5600,4500,3400,7000,4800,5400,2600,140.83,Scenario27,13,88.94
Jameis Winston,Melvin Gordon,Kareem Hunt,Jordy Nelson,Trent Taylor,Allen Hurns,Delanie Walker,Jordan Howard,Ravens ,TB,LAC,KC,GB,SF,JAX,TEN,CHI,BAL,6000,6000,8600,8100,3400,4700,4700,5600,2900,140.26,Scenario27,14,117.56
Jameis Winston,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Kenny Stills,Dwayne Allen,Tarik Cohen,Ravens ,TB,DAL,CAR,GB,SEA,MIA,NE,CHI,BAL,6000,8800,5700,8100,7000,3700,2500,5300,2900,138.09,Scenario27,15,87.86
Carson Palmer,Kareem Hunt,J.D. McKissic,Jordy Nelson,Kenny Stills,Antonio Brown,Jason Witten,Tarik Cohen,Bills ,ARI,KC,SEA,GB,MIA,PIT,DAL,CHI,BUF,5900,8600,3200,8100,3700,8400,4200,5300,2600,137.64,Scenario27,16,104.34
Carson Palmer,LeGarrette Blount,Christian McCaffrey,Jordy Nelson,Antonio Brown,Allen Hurns,Austin Seferian-Jenkins,Jay Ajayi,Ravens ,ARI,PHI,CAR,GB,PIT,JAX,NYJ,MIA,BAL,5900,4200,5700,8100,8400,4700,3500,6600,2900,136.41,Scenario27,17,116.84
Ben Roethlisberger,Melvin Gordon,Christian McCaffrey,Doug Baldwin,Antonio Brown,Allen Hurns,Travis Kelce,J.D. McKissic,Bills ,PIT,LAC,CAR,SEA,PIT,JAX,KC,SEA,BUF,6400,6000,5700,7000,8400,4700,6000,3200,2600,135.93,Scenario27,18,135.58
Carson Palmer,Duke Johnson Jr.,Jay Ajayi,Alshon Jeffery,Doug Baldwin,Golden Tate,Dwayne Allen,Antonio Brown,Bills ,ARI,CLE,MIA,PHI,SEA,DET,NE,PIT,BUF,5900,4900,6600,5800,7000,6300,2500,8400,2600,135.02,Scenario27,19,102.14
Carson Palmer,Ezekiel Elliott,J.D. McKissic,Tyler Lockett,Doug Baldwin,DeVante Parker,Jason Witten,Jay Ajayi,Lions ,ARI,DAL,SEA,SEA,SEA,MIA,DAL,MIA,DET,5900,8800,3200,4500,7000,6600,4200,6600,3200,134.54,Scenario27,20,79.04
Carson Palmer,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,DeVante Parker,Marvin Jones Jr.,Travis Kelce,LeGarrette Blount,Bills ,ARI,LAC,DAL,PHI,MIA,DET,KC,PHI,BUF,5900,6000,8800,5800,6600,4100,6000,4200,2600,133.55,Scenario27,21,122.44
Ben Roethlisberger,Melvin Gordon,Duke Johnson Jr.,Alshon Jeffery,Mike Evans,Tyler Lockett,Dwayne Allen,Ezekiel Elliott,Lions ,PIT,LAC,CLE,PHI,TB,SEA,NE,DAL,DET,6400,6000,4900,5800,7900,4500,2500,8800,3200,133.11,Scenario27,22,106.68
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,DeVante Parker,JuJu Smith-Schuster,Golden Tate,Austin Seferian-Jenkins,Jay Ajayi,Cardinals ,PIT,LAC,DAL,MIA,PIT,DET,NYJ,MIA,ARI,6400,6000,8800,6600,3500,6300,3500,6600,2300,132.86,Scenario27,23,112.08
Ben Roethlisberger,Duke Johnson Jr.,LeGarrette Blount,DeVante Parker,A.J. Green,Nelson Agholor,Travis Kelce,Jay Ajayi,Lions ,PIT,CLE,PHI,MIA,CIN,PHI,KC,MIA,DET,6400,4900,4200,6600,8200,3900,6000,6600,3200,132.05,Scenario27,24,118.78
Ben Roethlisberger,Giovani Bernard,Bilal Powell,Alshon Jeffery,DeVante Parker,Golden Tate,Jason Witten,Keenan Allen,Lions ,PIT,CIN,NYJ,PHI,MIA,DET,DAL,LAC,DET,6400,4100,6200,5800,6600,6300,4200,7200,3200,131.5,Scenario27,25,66.38
Dak Prescott,LeGarrette Blount,Bilal Powell,Mike Evans,Tyler Lockett,Golden Tate,Travis Kelce,James White,Lions ,DAL,PHI,NYJ,TB,SEA,DET,KC,NE,DET,6800,4200,6200,7900,4500,6300,6000,4900,3200,130.81,Scenario27,26,104.24
Eli Manning,Duke Johnson Jr.,LeGarrette Blount,Alshon Jeffery,Mike Evans,A.J. Green,Jason Witten,Golden Tate,Cardinals ,NYG,CLE,PHI,PHI,TB,CIN,DAL,DET,ARI,6100,4900,4200,5800,7900,8200,4200,6300,2300,130.51,Scenario27,27,114.5
Dak Prescott,Duke Johnson Jr.,Carlos Hyde,Mike Evans,A.J. Green,Nelson Agholor,Dwayne Allen,Bilal Powell,Colts ,DAL,CLE,SF,TB,CIN,PHI,NE,NYJ,IND,6800,4900,6900,7900,8200,3900,2500,6200,2700,129.3,Scenario27,28,123.24
Eli Manning,Carlos Hyde,James White,Mike Evans,A.J. Green,JuJu Smith-Schuster,Travis Kelce,Alex Collins,Chargers ,NYG,SF,NE,TB,CIN,PIT,KC,BAL,LAC,6100,6900,4900,7900,8200,3500,6000,4000,2500,128.9,Scenario27,29,117.7
Eli Manning,Bilal Powell,James White,Tyler Lockett,Davante Adams,A.J. Green,Jason Witten,Keenan Allen,Raiders ,NYG,NYJ,NE,SEA,GB,CIN,DAL,LAC,OAK,6100,6200,4900,4500,5800,8200,4200,7200,2900,128.48,Scenario27,30,124.9
Dak Prescott,Carlos Hyde,Bilal Powell,Stefon Diggs,Davante Adams,Keenan Allen,Austin Seferian-Jenkins,Alex Collins,Cardinals ,DAL,SF,NYJ,MIN,GB,LAC,NYJ,BAL,ARI,6800,6900,6200,7300,5800,7200,3500,4000,2300,127.12,Scenario27,31,100.94
Dak Prescott,Carlos Hyde,Lamar Miller,Sammy Watkins,Randall Cobb,Keenan Allen,Benjamin Watson,James White,Steelers ,DAL,SF,HOU,LAR,GB,LAC,BAL,NE,PIT,6800,6900,5000,5000,6700,7200,3600,4900,3900,125.95,Scenario27,32,82.24
Eli Manning,LeSean McCoy,Giovani Bernard,Stefon Diggs,Tyler Lockett,Keenan Allen,Benjamin Watson,Carlos Hyde,Chargers ,NYG,BUF,CIN,MIN,SEA,LAC,BAL,SF,LAC,6100,7800,4100,7300,4500,7200,3600,6900,2500,125.59,Scenario27,33,68.5
Eli Manning,LeSean McCoy,Lamar Miller,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,James White,Colts ,NYG,BUF,HOU,MIN,GB,GB,NYJ,NE,IND,6100,7800,5000,7300,5800,6700,3500,4900,2700,124.71,Scenario27,34,104.6
Dak Prescott,Giovani Bernard,Jonathan Stewart,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Evan Engram,Randall Cobb,Raiders ,DAL,CIN,CAR,MIN,GB,NYG,NYG,GB,OAK,6800,4100,3900,7300,5800,8500,4000,6700,2900,123.9,Scenario27,35,98.74
Russell Wilson,LeSean McCoy,Alex Collins,Davante Adams,Odell Beckham Jr.,Randall Cobb,Benjamin Watson,Marvin Jones Jr.,Cardinals ,SEA,BUF,BAL,GB,NYG,GB,BAL,DET,ARI,7100,7800,4000,5800,8500,6700,3600,4100,2300,123.54,Scenario27,36,102.52
Russell Wilson,LeSean McCoy,Giovani Bernard,Stefon Diggs,Odell Beckham Jr.,Nelson Agholor,Austin Seferian-Jenkins,Donte Moncrief,Steelers ,SEA,BUF,CIN,MIN,NYG,PHI,NYJ,IND,PIT,7100,7800,4100,7300,8500,3900,3500,3900,3900,123.43,Scenario27,37,100.92
Russell Wilson,LeSean McCoy,Mike Gillislee,Sammy Watkins,Randall Cobb,Nelson Agholor,Zach Ertz,Lamar Miller,Raiders ,SEA,BUF,NE,LAR,GB,PHI,PHI,HOU,OAK,7100,7800,5300,5000,6700,3900,6200,5000,2900,122.74,Scenario27,38,87.82
Russell Wilson,Giovani Bernard,Lamar Miller,Amari Cooper,Odell Beckham Jr.,Tyreek Hill,Zach Ertz,Alex Collins,Colts ,SEA,CIN,HOU,OAK,NYG,KC,PHI,BAL,IND,7100,4100,5000,5700,8500,6700,6200,4000,2700,122.1,Scenario27,39,94.32
Russell Wilson,Jonathan Stewart,Mike Gillislee,Sammy Watkins,Adam Thielen,Odell Beckham Jr.,Benjamin Watson,Tyreek Hill,Steelers ,SEA,CAR,NE,LAR,MIN,NYG,BAL,KC,PIT,7100,3900,5300,5000,5900,8500,3600,6700,3900,121.39,Scenario27,40,80.12
Josh McCown,Mike Gillislee,Lamar Miller,J.J. Nelson,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Steelers ,NYJ,NE,HOU,ARI,NE,SF,PHI,KC,PIT,4500,5300,5000,4900,7400,6100,6200,6700,3900,119.65,Scenario27,41,113.76
Carson Wentz,Marshawn Lynch,Mike Gillislee,Sammy Watkins,Kelvin Benjamin,Amari Cooper,Zach Ertz,Tyreek Hill,Seahawks ,PHI,OAK,NE,LAR,CAR,OAK,PHI,KC,SEA,6600,5100,5300,5000,5900,5700,6200,6700,3500,117.93,Scenario27,42,117.26
Carson Wentz,Frank Gore,Alex Collins,Martavis Bryant,Adam Thielen,Brandin Cooks,Zach Ertz,Tyreek Hill,Vikings ,PHI,IND,BAL,PIT,MIN,NE,PHI,KC,MIN,6600,4400,4000,5000,5900,7400,6200,6700,3700,117.16,Scenario27,43,120.66
Carson Wentz,Marshawn Lynch,Mike Gillislee,Rishard Matthews,Adam Thielen,Brandin Cooks,Jimmy Graham,DeSean Jackson,Steelers ,PHI,OAK,NE,TEN,MIN,NE,SEA,TB,PIT,6600,5100,5300,5400,5900,7400,4900,5400,3900,115.68,Scenario27,44,117.16
Carson Wentz,Joe Mixon,Doug Martin,Adam Thielen,Amari Cooper,Brandin Cooks,Kyle Rudolph,Pierre Garcon,Seahawks ,PHI,CIN,TB,MIN,OAK,NE,MIN,SF,SEA,6600,5500,5500,5900,5700,7400,3800,6100,3500,114.41,Scenario27,45,132.26
Deshaun Watson,Marshawn Lynch,Frank Gore,Kelvin Benjamin,Amari Cooper,Brandin Cooks,Jimmy Graham,Pierre Garcon,Vikings ,HOU,OAK,IND,CAR,OAK,NE,SEA,SF,MIN,6200,5100,4400,5900,5700,7400,4900,6100,3700,114.03,Scenario27,46,129.64
Carson Wentz,Marshawn Lynch,Doug Martin,Kelvin Benjamin,Pierre Garcon,DeAndre Hopkins,Evan Engram,DeSean Jackson,Giants ,PHI,OAK,TB,CAR,SF,HOU,NYG,TB,NYG,6600,5100,5500,5900,6100,7600,4000,5400,3600,111.15,Scenario27,47,139.76
Deshaun Watson,Marshawn Lynch,Doug Martin,Sammy Watkins,Adam Thielen,DeAndre Hopkins,Jimmy Graham,Chris Hogan,Seahawks ,HOU,OAK,TB,LAR,MIN,HOU,SEA,NE,SEA,6200,5100,5500,5000,5900,7600,4900,6100,3500,110.66,Scenario27,48,152.84
Cam Newton,Jonathan Stewart,Joe Mixon,Amari Cooper,Pierre Garcon,DeAndre Hopkins,Jimmy Graham,Chris Hogan,Giants ,CAR,CAR,CIN,OAK,SF,HOU,SEA,NE,NYG,6500,3900,5500,5700,6100,7600,4900,6100,3600,109.58,Scenario27,49,133.2
Matthew Stafford,Joe Mixon,Doug Martin,Martavis Bryant,Kelvin Benjamin,Rishard Matthews,Jimmy Graham,DeAndre Hopkins,Vikings ,DET,CIN,TB,PIT,CAR,TEN,SEA,HOU,MIN,6300,5500,5500,5000,5900,5400,4900,7600,3700,109.04,Scenario27,50,121.66
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario28,1,119.52
Tom Brady,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Chiefs ,NE,PIT,TEN,LAR,SF,ARI,TB,IND,KC,8000,9500,5400,4500,3400,6800,3700,6000,2700,148.48,Scenario28,2,122.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Larry Fitzgerald,Allen Hurns,Cameron Brate,Leonard Fournette,Buccaneers ,TB,PIT,SEA,DAL,ARI,JAX,TB,JAX,TB,6000,9500,3200,6500,6800,4700,3700,7000,2400,147.16,Scenario28,3,138.96
Aaron Rodgers,Le'Veon Bell,Todd Gurley II,Kenny Stills,T.Y. Hilton,Adam Humphries,Cameron Brate,Tarik Cohen,Buccaneers ,GB,PIT,LAR,MIA,IND,TB,TB,CHI,TB,8100,9500,8000,3700,6000,3300,3700,5300,2400,146.55,Scenario28,4,115.24
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Dez Bryant,Jarvis Landry,Trent Taylor,Charles Clay,Cameron Brate,Chiefs ,GB,LAR,JAX,DAL,MIA,SF,BUF,TB,KC,8100,8000,7000,6500,5800,3400,4800,3700,2700,146.4,Scenario28,5,130.54
Tom Brady,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Charles Clay,Adam Humphries,Buccaneers ,NE,LAR,CAR,LAR,DAL,ARI,BUF,TB,TB,8000,8000,5700,4500,6500,6800,4800,3300,2400,146.36,Scenario28,6,94.32
Jameis Winston,Le'Veon Bell,DeMarco Murray,Dez Bryant,Jordy Nelson,Kenny Stills,Charles Clay,Adam Humphries,Chiefs ,TB,PIT,TEN,DAL,GB,MIA,BUF,TB,KC,6000,9500,5400,6500,8100,3700,4800,3300,2700,146.02,Scenario28,7,102.76
Tom Brady,Kareem Hunt,Tarik Cohen,Jarvis Landry,Larry Fitzgerald,Adam Humphries,Dwayne Allen,Leonard Fournette,Chiefs ,NE,KC,CHI,MIA,ARI,TB,NE,JAX,KC,8000,8600,5300,5800,6800,3300,2500,7000,2700,145.08,Scenario28,8,116.22
Tom Brady,Kareem Hunt,Todd Gurley II,Jarvis Landry,Trent Taylor,Kenny Stills,Delanie Walker,DeMarco Murray,Buccaneers ,NE,KC,LAR,MIA,SF,MIA,TEN,TEN,TB,8000,8600,8000,5800,3400,3700,4700,5400,2400,144.27,Scenario28,9,83.92
Aaron Rodgers,J.D. McKissic,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Leonard Fournette,Ravens ,GB,SEA,TEN,MIA,ARI,IND,TEN,JAX,BAL,8100,3200,5400,5800,6800,6000,4700,7000,2900,143.3,Scenario28,10,146.64
Aaron Rodgers,Todd Gurley II,Jordan Howard,Cooper Kupp,T.Y. Hilton,Allen Hurns,Delanie Walker,Christian McCaffrey,Chiefs ,GB,LAR,CHI,LAR,IND,JAX,TEN,CAR,KC,8100,8000,5600,4500,6000,4700,4700,5700,2700,142.02,Scenario28,11,107.14
Jameis Winston,Jordan Howard,Tarik Cohen,Cooper Kupp,Antonio Brown,T.Y. Hilton,Charles Clay,Leonard Fournette,Buccaneers ,TB,CHI,CHI,LAR,PIT,IND,BUF,JAX,TB,6000,5600,5300,4500,8400,6000,4800,7000,2400,141.59,Scenario28,12,142.36
Aaron Rodgers,Kareem Hunt,Jordan Howard,Cooper Kupp,Trent Taylor,Doug Baldwin,Charles Clay,DeMarco Murray,Bills ,GB,KC,CHI,LAR,SF,SEA,BUF,TEN,BUF,8100,8600,5600,4500,3400,7000,4800,5400,2600,140.83,Scenario28,13,88.94
Jameis Winston,Melvin Gordon,Kareem Hunt,Jordy Nelson,Trent Taylor,Allen Hurns,Delanie Walker,Jordan Howard,Ravens ,TB,LAC,KC,GB,SF,JAX,TEN,CHI,BAL,6000,6000,8600,8100,3400,4700,4700,5600,2900,140.26,Scenario28,14,117.56
Jameis Winston,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,Doug Baldwin,Kenny Stills,Dwayne Allen,Tarik Cohen,Ravens ,TB,DAL,CAR,GB,SEA,MIA,NE,CHI,BAL,6000,8800,5700,8100,7000,3700,2500,5300,2900,138.09,Scenario28,15,87.86
Carson Palmer,Kareem Hunt,J.D. McKissic,Jordy Nelson,Kenny Stills,Antonio Brown,Jason Witten,Tarik Cohen,Bills ,ARI,KC,SEA,GB,MIA,PIT,DAL,CHI,BUF,5900,8600,3200,8100,3700,8400,4200,5300,2600,137.64,Scenario28,16,104.34
Carson Palmer,LeGarrette Blount,Christian McCaffrey,Jordy Nelson,Antonio Brown,Allen Hurns,Austin Seferian-Jenkins,Jay Ajayi,Ravens ,ARI,PHI,CAR,GB,PIT,JAX,NYJ,MIA,BAL,5900,4200,5700,8100,8400,4700,3500,6600,2900,136.41,Scenario28,17,116.84
Ben Roethlisberger,Melvin Gordon,Christian McCaffrey,Doug Baldwin,Antonio Brown,Allen Hurns,Travis Kelce,J.D. McKissic,Bills ,PIT,LAC,CAR,SEA,PIT,JAX,KC,SEA,BUF,6400,6000,5700,7000,8400,4700,6000,3200,2600,135.93,Scenario28,18,135.58
Carson Palmer,Duke Johnson Jr.,Jay Ajayi,Alshon Jeffery,Doug Baldwin,Golden Tate,Dwayne Allen,Antonio Brown,Bills ,ARI,CLE,MIA,PHI,SEA,DET,NE,PIT,BUF,5900,4900,6600,5800,7000,6300,2500,8400,2600,135.02,Scenario28,19,102.14
Carson Palmer,Ezekiel Elliott,J.D. McKissic,Tyler Lockett,Doug Baldwin,DeVante Parker,Jason Witten,Jay Ajayi,Lions ,ARI,DAL,SEA,SEA,SEA,MIA,DAL,MIA,DET,5900,8800,3200,4500,7000,6600,4200,6600,3200,134.54,Scenario28,20,79.04
