QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Dak Prescott,Tarik Cohen,Ty Montgomery,Jarvis Landry,Ted Ginn Jr.,Dez Bryant,Jason Witten,Jordan Howard,Chiefs ,DAL,CHI,GB,MIA,NO,DAL,DAL,CHI,KC,6200,5500,7500,6500,3900,6500,5000,5800,3100,142.93,Scenario2,7,84.38
Trevor Siemian,Todd Gurley II,Chris Thompson,Jarvis Landry,Kenny Stills,Michael Thomas,Rob Gronkowski,LeGarrette Blount,Cardinals ,DEN,LAR,WAS,MIA,MIA,NO,NE,PHI,ARI,5200,7800,5200,6500,4300,7300,6600,3900,3200,141.15,Scenario2,8,127.26
Dak Prescott,Todd Gurley II,Chris Thompson,Eric Decker,Keenan Allen,Emmanuel Sanders,Kyle Rudolph,C.J. Anderson,Jaguars ,DAL,LAR,WAS,TEN,LAC,DEN,MIN,DEN,JAX,6200,7800,5200,4200,7200,6100,4100,5600,3600,140.49,Scenario2,9,124.18
Tyrod Taylor,Dalvin Cook,C.J. Anderson,Ted Ginn Jr.,Golden Tate,Emmanuel Sanders,Rob Gronkowski,Dez Bryant,Cardinals ,BUF,MIN,DEN,NO,DET,DEN,NE,DAL,ARI,5300,6500,5600,3900,6300,6100,6600,6500,3200,139.62,Scenario2,10,92.08
Carson Palmer,Dalvin Cook,Christian McCaffrey,Keenan Allen,Golden Tate,Terrance Williams,Eric Ebron,Michael Thomas,Vikings ,ARI,MIN,CAR,LAC,DET,DAL,DET,NO,MIN,6100,6500,6800,7200,6300,3600,3100,7300,3100,137.16,Scenario2,11,112.58
Tom Brady,Leonard Fournette,Melvin Gordon,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Jared Cook,Martellus Bennett,Redskins ,NE,JAX,LAC,PHI,DAL,NYG,OAK,GB,WAS,8000,6700,7000,6200,3600,8900,3400,3700,2500,136.18,Scenario2,12,108.68
Tom Brady,Bilal Powell,Christian McCaffrey,DeVante Parker,Alshon Jeffery,Antonio Brown,Austin Seferian-Jenkins,Eric Ebron,Raiders ,NE,NYJ,CAR,MIA,PHI,PIT,NYJ,DET,OAK,8000,4600,6800,6700,6200,9300,3000,3100,2300,135.45,Scenario2,13,114.88
Carson Palmer,Leonard Fournette,Melvin Gordon,Sammy Watkins,Allen Hurns,Antonio Brown,Austin Seferian-Jenkins,Rob Kelley,Vikings ,ARI,JAX,LAC,LAR,JAX,PIT,NYJ,WAS,MIN,6100,6700,7000,5900,4700,9300,3000,4200,3100,135.06,Scenario2,14,84.98
Deshaun Watson,Jay Ajayi,Tevin Coleman,Sammy Watkins,DeVante Parker,T.Y. Hilton,Jared Cook,Odell Beckham Jr.,Raiders ,HOU,MIA,ATL,LAR,MIA,IND,OAK,NYG,OAK,5100,7400,5000,5900,6700,5300,3400,8900,2300,133.5,Scenario2,15,109.72
Andy Dalton,Duke Johnson Jr.,Jay Ajayi,Brandin Cooks,Allen Hurns,T.Y. Hilton,Martellus Bennett,Kareem Hunt,Redskins ,CIN,CLE,MIA,NE,JAX,IND,GB,KC,WAS,5800,4500,7400,7600,4700,5300,3700,8500,2500,131.47,Scenario2,16,111.14
Deshaun Watson,Bilal Powell,Kareem Hunt,Davante Adams,Julio Jones,Sterling Shepard,Cameron Brate,Tevin Coleman,Broncos ,HOU,NYJ,KC,GB,ATL,NYG,TB,ATL,DEN,5100,4600,8500,5900,8800,5000,3800,5000,3300,130.45,Scenario2,17,157.02
Eli Manning,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Pierre Garcon,Julio Jones,Jimmy Graham,Rob Kelley,Broncos ,NYG,CLE,SEA,NE,SF,ATL,SEA,WAS,DEN,5700,4500,5400,7600,5500,8800,4900,4200,3300,129.39,Scenario2,18,100.52
Andy Dalton,Chris Carson,Carlos Hyde,Davante Adams,Mike Evans,Stefon Diggs,Cameron Brate,Jimmy Graham,Ravens ,CIN,SEA,SF,GB,TB,MIN,TB,SEA,BAL,5800,5400,6600,5900,7400,7100,3800,4900,3000,127.12,Scenario2,19,126.44
Carson Wentz,DeMarco Murray,Lamar Miller,Pierre Garcon,Sterling Shepard,Mike Evans,Delanie Walker,Stefon Diggs,Giants ,PHI,TEN,HOU,SF,NYG,TB,TEN,MIN,NYG,6600,6000,4500,5500,5000,7400,4900,7100,2900,124.22,Scenario2,20,109.28
Eli Manning,Carlos Hyde,DeMarco Murray,Chris Hogan,Tyreek Hill,Adam Thielen,Delanie Walker,DeSean Jackson,Ravens ,NYG,SF,TEN,NE,KC,MIN,TEN,TB,BAL,5700,6600,6000,6000,6800,5800,4900,5200,3000,122.3,Scenario2,21,98.22
Carson Wentz,Theo Riddick,Mike Gillislee,Tyreek Hill,Adam Thielen,Demaryius Thomas,Zach Ertz,Terrelle Pryor Sr.,Giants ,PHI,DET,NE,KC,MIN,DEN,PHI,WAS,NYG,6600,4500,5400,6800,5800,6300,6300,5400,2900,120.25,Scenario2,22,72.78
Philip Rivers,Joe Mixon,Lamar Miller,Chris Hogan,J.J. Nelson,Demaryius Thomas,Zach Ertz,DeSean Jackson,Seahawks ,LAC,CIN,HOU,NE,ARI,DEN,PHI,TB,SEA,6300,5700,4500,6000,5600,6300,6300,5200,4100,118.29,Scenario2,23,124.38
Russell Wilson,Mike Gillislee,Joe Mixon,Martavis Bryant,Randall Cobb,Kelvin Benjamin,Jack Doyle,Terrelle Pryor Sr.,Seahawks ,SEA,NE,CIN,PIT,GB,CAR,IND,WAS,SEA,7300,5400,5700,5400,6000,6000,3400,5400,4100,112.81,Scenario2,24,126.6
Philip Rivers,James White,Theo Riddick,Randall Cobb,J.J. Nelson,Amari Cooper,Jordan Reed,Kelvin Benjamin,Packers ,LAC,NE,DET,GB,ARI,OAK,WAS,CAR,GB,6300,5000,4500,6000,5600,6000,5400,6000,3600,108.86,Scenario2,25,97.68
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario20,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario20,2,129.02
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Eric Decker,DeAndre Hopkins,Jordy Nelson,Jason Witten,Jonathan Stewart,Lions ,GB,DAL,NO,TEN,HOU,GB,DAL,CAR,DET,7600,8200,3900,4200,6400,7700,5000,4300,2700,150.63,Scenario20,3,154.76
Aaron Rodgers,Mark Ingram,Devonta Freeman,Rishard Matthews,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Le'Veon Bell,Lions ,GB,NO,ATL,TEN,NO,MIA,KC,PIT,DET,7600,4600,7300,4900,3900,4300,6000,8700,2700,148.91,Scenario20,4,143.66
Tyrod Taylor,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,A.J. Green,Larry Fitzgerald,Travis Kelce,LeGarrette Blount,Cowboys ,BUF,ATL,NO,HOU,CIN,ARI,KC,PHI,DAL,5300,7300,3900,6400,8600,6100,6000,3900,2500,148.79,Scenario20,5,165.08
Tyrod Taylor,Mark Ingram,Jonathan Stewart,A.J. Green,Travis Benjamin,Jordy Nelson,Charles Clay,Le'Veon Bell,Cardinals ,BUF,NO,CAR,CIN,LAC,GB,BUF,PIT,ARI,5300,4600,4300,8600,3900,7700,3700,8700,3200,148.14,Scenario20,6,136.18
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Rishard Matthews,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordan Howard,Chiefs ,GB,BUF,NO,TEN,CIN,DET,BUF,CHI,KC,7600,8400,3900,4900,8600,4000,3700,5800,3100,148.07,Scenario20,7,130.36
Drew Brees,LeSean McCoy,Ty Montgomery,Ted Ginn Jr.,Travis Benjamin,Jordy Nelson,Jason Witten,LeGarrette Blount,Cowboys ,NO,BUF,GB,NO,LAC,GB,DAL,PHI,DAL,7200,8400,7500,3900,3900,7700,5000,3900,2500,147.05,Scenario20,8,94.12
Drew Brees,Tarik Cohen,Ty Montgomery,Marqise Lee,DeAndre Hopkins,Marvin Jones Jr.,Travis Kelce,Jordan Howard,Vikings ,NO,CHI,GB,JAX,HOU,DET,KC,CHI,MIN,7200,5500,7500,4500,6400,4000,6000,5800,3100,145.33,Scenario20,9,118.82
Dak Prescott,Mark Ingram,Todd Gurley II,Marqise Lee,Jarvis Landry,Kenny Stills,Jason Witten,Ty Montgomery,Jaguars ,DAL,NO,LAR,JAX,MIA,MIA,DAL,GB,JAX,6200,4600,7800,4500,6500,4300,5000,7500,3600,143.05,Scenario20,10,101.08
Tom Brady,Tarik Cohen,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Kyle Rudolph,Jordan Howard,Jaguars ,NE,CHI,PHI,MIA,DEN,DAL,MIN,CHI,JAX,8000,5500,3900,6500,6100,6500,4100,5800,3600,141.78,Scenario20,11,109.88
Dak Prescott,Tarik Cohen,Chris Thompson,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Rob Gronkowski,C.J. Anderson,Cardinals ,DAL,CHI,WAS,MIA,NO,NO,NE,DEN,ARI,6200,5500,5200,6500,3900,7300,6600,5600,3200,141.16,Scenario20,12,107.38
Tyrod Taylor,Todd Gurley II,Chris Thompson,Keenan Allen,Emmanuel Sanders,Dez Bryant,Eric Ebron,C.J. Anderson,Chiefs ,BUF,LAR,WAS,LAC,DEN,DAL,DET,DEN,KC,5300,7800,5200,7200,6100,6500,3100,5600,3100,140.19,Scenario20,13,119.88
Tom Brady,Todd Gurley II,Dalvin Cook,Eric Decker,Golden Tate,Kenny Stills,Kyle Rudolph,C.J. Anderson,Cardinals ,NE,LAR,MIN,TEN,DET,MIA,MIN,DEN,ARI,8000,7800,6500,4200,6300,4300,4100,5600,3200,139.56,Scenario20,14,114.68
Trevor Siemian,Dalvin Cook,Chris Thompson,Eric Decker,Emmanuel Sanders,Michael Thomas,Austin Seferian-Jenkins,Odell Beckham Jr.,Jaguars ,DEN,MIN,WAS,TEN,DEN,NO,NYJ,NYG,JAX,5200,6500,5200,4200,6100,7300,3000,8900,3600,139.18,Scenario20,15,92.86
Dak Prescott,Dalvin Cook,Christian McCaffrey,Golden Tate,Terrance Williams,Michael Thomas,Martellus Bennett,Dez Bryant,Chiefs ,DAL,MIN,CAR,DET,DAL,NO,GB,DAL,KC,6200,6500,6800,6300,3600,7300,3700,6500,3100,137.96,Scenario20,16,109.98
Trevor Siemian,Leonard Fournette,Christian McCaffrey,Alshon Jeffery,Keenan Allen,Odell Beckham Jr.,Jared Cook,Eric Ebron,Redskins ,DEN,JAX,CAR,PHI,LAC,NYG,OAK,DET,WAS,5200,6700,6800,6200,7200,8900,3400,3100,2500,136.95,Scenario20,17,110.66
Tom Brady,Leonard Fournette,Melvin Gordon,Sammy Watkins,Keenan Allen,Golden Tate,Austin Seferian-Jenkins,Terrance Williams,Raiders ,NE,JAX,LAC,LAR,LAC,DET,NYJ,DAL,OAK,8000,6700,7000,5900,7200,6300,3000,3600,2300,136.53,Scenario20,18,103.48
Carson Palmer,Melvin Gordon,Tevin Coleman,Alshon Jeffery,Terrance Williams,Antonio Brown,Rob Gronkowski,Eric Ebron,Vikings ,ARI,LAC,ATL,PHI,DAL,PIT,NE,DET,MIN,6100,7000,5000,6200,3600,9300,6600,3100,3100,135.61,Scenario20,19,93.08
Carson Palmer,Christian McCaffrey,Rob Kelley,DeVante Parker,Allen Hurns,Odell Beckham Jr.,Martellus Bennett,Rob Gronkowski,Raiders ,ARI,CAR,WAS,MIA,JAX,NYG,GB,NE,OAK,6100,6800,4200,6700,4700,8900,3700,6600,2300,135.2,Scenario20,20,95.58
Carson Palmer,Duke Johnson Jr.,Leonard Fournette,Sammy Watkins,DeVante Parker,T.Y. Hilton,Evan Engram,Antonio Brown,Redskins ,ARI,CLE,JAX,LAR,MIA,IND,NYG,PIT,WAS,6100,4500,6700,5900,6700,5300,3000,9300,2500,134.17,Scenario20,21,111.08
Andy Dalton,Bilal Powell,Jay Ajayi,DeVante Parker,Alshon Jeffery,Antonio Brown,Martellus Bennett,Austin Seferian-Jenkins,Broncos ,CIN,NYJ,MIA,MIA,PHI,PIT,GB,NYJ,DEN,5800,4600,7400,6700,6200,9300,3700,3000,3300,133.51,Scenario20,22,127.44
Deshaun Watson,Bilal Powell,Jay Ajayi,Sammy Watkins,Allen Hurns,Julio Jones,Jared Cook,Melvin Gordon,Vikings ,HOU,NYJ,MIA,LAR,JAX,ATL,OAK,LAC,MIN,5100,4600,7400,5900,4700,8800,3400,7000,3100,132.53,Scenario20,23,108.52
Andy Dalton,Jay Ajayi,Kareem Hunt,Davante Adams,Allen Hurns,T.Y. Hilton,Jimmy Graham,Tevin Coleman,Redskins ,CIN,MIA,KC,GB,JAX,IND,SEA,ATL,WAS,5800,7400,8500,5900,4700,5300,4900,5000,2500,131.17,Scenario20,24,110.84
Eli Manning,Duke Johnson Jr.,Kareem Hunt,Brandin Cooks,Julio Jones,Sterling Shepard,Jared Cook,Rob Kelley,Raiders ,NYG,CLE,KC,NE,ATL,NYG,OAK,WAS,OAK,5700,4500,8500,7600,8800,5000,3400,4200,2300,130.51,Scenario20,25,106.32
Deshaun Watson,Chris Carson,Kareem Hunt,Brandon Marshall,Pierre Garcon,Julio Jones,Cameron Brate,Tevin Coleman,Broncos ,HOU,SEA,KC,NYG,SF,ATL,TB,ATL,DEN,5100,5400,8500,4600,5500,8800,3800,5000,3300,130.04,Scenario20,26,133.12
Carson Wentz,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Davante Adams,Stefon Diggs,Jimmy Graham,Bilal Powell,Broncos ,PHI,CLE,SEA,NE,GB,MIN,SEA,NYJ,DEN,6600,4500,5400,7600,5900,7100,4900,4600,3300,129.03,Scenario20,27,128.08
Andy Dalton,Chris Carson,Carlos Hyde,Brandin Cooks,T.Y. Hilton,Sterling Shepard,Cameron Brate,Mike Evans,Ravens ,CIN,SEA,SF,NE,IND,NYG,TB,TB,BAL,5800,5400,6600,7600,5300,5000,3800,7400,3000,127.89,Scenario20,28,115.84
Jared Goff,Carlos Hyde,Rob Kelley,Adam Thielen,Pierre Garcon,Mike Evans,Jimmy Graham,Stefon Diggs,Giants ,LAR,SF,WAS,MIN,SF,TB,SEA,MIN,NYG,5600,6600,4200,5800,5500,7400,4900,7100,2900,126.39,Scenario20,29,96.0
Matthew Stafford,DeMarco Murray,Lamar Miller,Davante Adams,DeSean Jackson,Mike Evans,Cameron Brate,Stefon Diggs,Seahawks ,DET,TEN,HOU,GB,TB,TB,TB,MIN,SEA,6000,6000,4500,5900,5200,7400,3800,7100,4100,124.33,Scenario20,30,128.56
Carson Wentz,Carlos Hyde,DeMarco Murray,Tyreek Hill,DeSean Jackson,Pierre Garcon,Delanie Walker,Terrelle Pryor Sr.,Ravens ,PHI,SF,TEN,KC,TB,SF,TEN,WAS,BAL,6600,6600,6000,6800,5200,5500,4900,5400,3000,122.63,Scenario20,31,82.28
Carson Wentz,DeMarco Murray,Lamar Miller,Chris Hogan,Adam Thielen,Demaryius Thomas,Zach Ertz,Sterling Shepard,Bengals ,PHI,TEN,HOU,NE,MIN,DEN,PHI,NYG,CIN,6600,6000,4500,6000,5800,6300,6300,5000,3500,120.71,Scenario20,32,110.18
Eli Manning,Mike Gillislee,Joe Mixon,Chris Hogan,Tyreek Hill,Adam Thielen,Delanie Walker,J.J. Nelson,Seahawks ,NYG,NE,CIN,NE,KC,MIN,TEN,ARI,SEA,5700,5400,5700,6000,6800,5800,4900,5600,4100,119.53,Scenario20,33,111.32
Philip Rivers,Theo Riddick,Mike Gillislee,Martavis Bryant,Tyreek Hill,Demaryius Thomas,Zach Ertz,Terrelle Pryor Sr.,Packers ,LAC,DET,NE,PIT,KC,DEN,PHI,WAS,GB,6300,4500,5400,5400,6800,6300,6300,5400,3600,118.23,Scenario20,34,88.48
Russell Wilson,James White,Joe Mixon,Chris Hogan,DeSean Jackson,Kelvin Benjamin,Zach Ertz,Terrelle Pryor Sr.,Giants ,SEA,NE,CIN,NE,TB,CAR,PHI,WAS,NYG,7300,5000,5700,6000,5200,6000,6300,5400,2900,116.24,Scenario20,35,122.3
Russell Wilson,Theo Riddick,Lamar Miller,Randall Cobb,Demaryius Thomas,Amari Cooper,Delanie Walker,Kelvin Benjamin,Seahawks ,SEA,DET,HOU,GB,DEN,OAK,TEN,CAR,SEA,7300,4500,4500,6000,6300,6000,4900,6000,4100,113.87,Scenario20,36,125.8
Matthew Stafford,James White,Mike Gillislee,Martavis Bryant,Randall Cobb,J.J. Nelson,Jordan Reed,Kelvin Benjamin,Bengals ,DET,NE,NE,PIT,GB,ARI,WAS,CAR,CIN,6000,5000,5400,5400,6000,5600,5400,6000,3500,110.13,Scenario20,37,89.46
Russell Wilson,Joe Mixon,Derrick Henry,Martavis Bryant,Brandon Marshall,J.J. Nelson,Jack Doyle,Amari Cooper,Packers ,SEA,CIN,TEN,PIT,NYG,ARI,IND,OAK,GB,7300,5700,5300,5400,4600,5600,3400,6000,3600,108.78,Scenario20,38,84.5
Matt Ryan,James White,Theo Riddick,Randall Cobb,Brandon Marshall,Doug Baldwin,Evan Engram,Danny Amendola,Packers ,ATL,NE,DET,GB,NYG,SEA,NYG,NE,GB,7400,5000,4500,6000,4600,6900,3000,4900,3600,105.65,Scenario20,39,100.98
Philip Rivers,Marshawn Lynch,Derrick Henry,Amari Cooper,Doug Baldwin,Danny Amendola,Jordan Reed,Mohamed Sanu,Bengals ,LAC,OAK,TEN,OAK,SEA,NE,WAS,ATL,CIN,6300,5000,5300,6000,6900,4900,5400,4800,3500,103.8,Scenario20,40,68.18
Matthew Stafford,Javorius Allen,Jacquizz Rodgers,Jamison Crowder,Doug Baldwin,Tyrell Williams,Jack Doyle,Danny Amendola,Ravens ,DET,BAL,TB,WAS,SEA,LAC,IND,NE,BAL,6000,4700,4400,4900,6900,4400,3400,4900,3000,101.08,Scenario20,41,91.06
Matt Ryan,Isaiah Crowell,Derrick Henry,Jamison Crowder,Tyrell Williams,Jeremy Maclin,Evan Engram,Mohamed Sanu,Eagles ,ATL,CLE,TEN,WAS,LAC,BAL,NYG,ATL,PHI,7400,4800,5300,4900,4400,4500,3000,4800,3300,99.63,Scenario20,42,64.68
Kirk Cousins,Marshawn Lynch,Javorius Allen,Jermaine Kearse,Jamison Crowder,Mohamed Sanu,Benjamin Watson,Cooper Kupp,Titans ,WAS,OAK,BAL,NYJ,WAS,ATL,BAL,LAR,TEN,6500,5000,4700,4600,4900,4800,3600,4300,3300,99.13,Scenario20,43,61.6
Philip Rivers,Giovani Bernard,Jacquizz Rodgers,Jermaine Kearse,Paul Richardson,Tyrell Williams,Jordan Reed,Jeremy Maclin,Titans ,LAC,CIN,TB,NYJ,SEA,LAC,WAS,BAL,TEN,6300,4300,4400,4600,4600,4400,5400,4500,3300,98.15,Scenario20,44,104.48
Eli Manning,Isaiah Crowell,Marshawn Lynch,Cole Beasley,Jeremy Maclin,Cooper Kupp,Jack Doyle,Jacquizz Rodgers,Giants ,NYG,CLE,OAK,DAL,BAL,LAR,IND,TB,NYG,5700,4800,5000,4500,4500,4300,3400,4400,2900,96.97,Scenario20,45,80.92
Matt Ryan,Terrance West,Javorius Allen,Jermaine Kearse,Paul Richardson,Devin Funchess,Coby Fleener,Cole Beasley,Eagles ,ATL,BAL,BAL,NYJ,SEA,CAR,NO,DAL,PHI,7400,4100,4700,4600,4600,5300,3400,4500,3300,96.05,Scenario20,46,71.78
Marcus Mariota,Isaiah Crowell,Giovani Bernard,Paul Richardson,Taylor Gabriel,Cooper Kupp,Benjamin Watson,Wendell Smallwood,Eagles ,TEN,CLE,CIN,SEA,ATL,LAR,BAL,PHI,PHI,6400,4800,4300,4600,4100,4300,3600,4100,3300,95.16,Scenario20,47,96.04
Kirk Cousins,Frank Gore,Giovani Bernard,Tyler Lockett,Devin Funchess,Cole Beasley,Benjamin Watson,Jordan Matthews,Falcons ,WAS,IND,CIN,SEA,CAR,DAL,BAL,BUF,ATL,6500,4000,4300,4500,5300,4500,3600,3900,3200,93.69,Scenario20,48,113.4
Kirk Cousins,Terrance West,Wendell Smallwood,Taylor Gabriel,Devin Funchess,Bruce Ellington,Ryan Griffin,Robert Woods,Titans ,WAS,BAL,PHI,ATL,CAR,HOU,HOU,LAR,TEN,6500,4100,4100,4100,5300,3700,3500,3900,3300,92.8,Scenario20,49,78.3
Marcus Mariota,Terrance West,Wendell Smallwood,Nelson Agholor,Will Fuller V,Tyler Lockett,Coby Fleener,Jordan Matthews,Steelers ,TEN,BAL,PHI,PHI,HOU,SEA,NO,BUF,PIT,6400,4100,4100,3900,3800,4500,3400,3900,3500,91.83,Scenario20,50,103.84
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario21,1,123.06
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,GB,DAL,CAR,TEN,DET,ARI,BUF,PIT,DAL,7600,8200,4300,4900,4000,6100,3700,8700,2500,153.1,Scenario21,2,146.86
Drew Brees,Ezekiel Elliott,Alvin Kamara,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Lions ,NO,DAL,NO,NO,GB,ARI,KC,CAR,DET,7200,8200,3900,3900,7700,6100,6000,4300,2700,152.28,Scenario21,3,161.82
Drew Brees,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,ATL,NO,HOU,TEN,LAC,DAL,PIT,DET,7200,7300,3900,6400,4900,3900,5000,8700,2700,150.35,Scenario21,4,153.62
Drew Brees,LeSean McCoy,Devonta Freeman,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Chiefs ,NO,BUF,ATL,MIA,DET,GB,BUF,CAR,KC,7200,8400,7300,4300,4000,7700,3700,4300,3100,149.48,Scenario21,5,110.62
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Ted Ginn Jr.,Travis Benjamin,Marvin Jones Jr.,Travis Kelce,Le'Veon Bell,Jaguars ,GB,BUF,NO,NO,LAC,DET,KC,PIT,JAX,7600,8400,3900,3900,3900,4000,6000,8700,3600,148.42,Scenario21,6,150.16
Aaron Rodgers,Mark Ingram,Jordan Howard,Marqise Lee,DeAndre Hopkins,Rishard Matthews,Travis Kelce,Jordy Nelson,Cowboys ,GB,NO,CHI,JAX,HOU,TEN,KC,GB,DAL,7600,4600,5800,4500,6400,4900,6000,7700,2500,146.34,Scenario21,7,143.86
Trevor Siemian,Ty Montgomery,LeGarrette Blount,Marqise Lee,DeAndre Hopkins,A.J. Green,Jason Witten,Jordan Howard,Chiefs ,DEN,GB,PHI,JAX,HOU,CIN,DAL,CHI,KC,5200,7500,3900,4500,6400,8600,5000,5800,3100,144.84,Scenario21,8,103.66
Dak Prescott,Mark Ingram,Chris Thompson,Jarvis Landry,Ted Ginn Jr.,A.J. Green,Jason Witten,Ty Montgomery,Cowboys ,DAL,NO,WAS,MIA,NO,CIN,DAL,GB,DAL,6200,4600,5200,6500,3900,8600,5000,7500,2500,143.94,Scenario21,9,78.88
Tyrod Taylor,Mark Ingram,Tarik Cohen,A.J. Green,Kenny Stills,Dez Bryant,Kyle Rudolph,Ty Montgomery,Jaguars ,BUF,NO,CHI,CIN,MIA,DAL,MIN,GB,JAX,5300,4600,5500,8600,4300,6500,4100,7500,3600,143.28,Scenario21,10,82.88
Dak Prescott,Chris Thompson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cardinals ,DAL,WAS,PHI,MIA,DEN,DAL,NE,CHI,ARI,6200,5200,3900,6500,6100,6500,6600,5800,3200,141.72,Scenario21,11,110.68
Trevor Siemian,Todd Gurley II,Tarik Cohen,Jarvis Landry,Emmanuel Sanders,Michael Thomas,Kyle Rudolph,LeGarrette Blount,Jaguars ,DEN,LAR,CHI,MIA,DEN,NO,MIN,PHI,JAX,5200,7800,5500,6500,6100,7300,4100,3900,3600,141.4,Scenario21,12,128.96
Dak Prescott,Todd Gurley II,Tarik Cohen,Keenan Allen,Kenny Stills,Michael Thomas,Jared Cook,Chris Thompson,Chiefs ,DAL,LAR,CHI,LAC,MIA,NO,OAK,WAS,KC,6200,7800,5500,7200,4300,7300,3400,5200,3100,140.71,Scenario21,13,132.98
Tyrod Taylor,Todd Gurley II,C.J. Anderson,Eric Decker,Keenan Allen,Emmanuel Sanders,Kyle Rudolph,Dez Bryant,Cardinals ,BUF,LAR,DEN,TEN,LAC,DEN,MIN,DAL,ARI,5300,7800,5600,4200,7200,6100,4100,6500,3200,140.28,Scenario21,14,123.18
Tyrod Taylor,Dalvin Cook,C.J. Anderson,Eric Decker,Golden Tate,Michael Thomas,Jared Cook,Odell Beckham Jr.,Redskins ,BUF,MIN,DEN,TEN,DET,NO,OAK,NYG,WAS,5300,6500,5600,4200,6300,7300,3400,8900,2500,138.46,Scenario21,15,100.98
Tom Brady,Leonard Fournette,Christian McCaffrey,Eric Decker,Alshon Jeffery,Golden Tate,Austin Seferian-Jenkins,C.J. Anderson,Cardinals ,NE,JAX,CAR,TEN,PHI,DET,NYJ,DEN,ARI,8000,6700,6800,4200,6200,6300,3000,5600,3200,138.12,Scenario21,16,107.98
Tom Brady,Dalvin Cook,Melvin Gordon,Alshon Jeffery,Keenan Allen,Golden Tate,Jared Cook,Eric Ebron,Raiders ,NE,MIN,LAC,PHI,LAC,DET,OAK,DET,OAK,8000,6500,7000,6200,7200,6300,3400,3100,2300,136.89,Scenario21,17,97.88
Carson Palmer,Dalvin Cook,Christian McCaffrey,Alshon Jeffery,Terrance Williams,Odell Beckham Jr.,Rob Gronkowski,Austin Seferian-Jenkins,Raiders ,ARI,MIN,CAR,PHI,DAL,NYG,NE,NYJ,OAK,6100,6500,6800,6200,3600,8900,6600,3000,2300,136.31,Scenario21,18,103.58
Tom Brady,Leonard Fournette,Christian McCaffrey,DeVante Parker,Terrance Williams,Odell Beckham Jr.,Martellus Bennett,Eric Ebron,Redskins ,NE,JAX,CAR,MIA,DAL,NYG,GB,DET,WAS,8000,6700,6800,6700,3600,8900,3700,3100,2500,135.89,Scenario21,19,111.78
Carson Palmer,Duke Johnson Jr.,Leonard Fournette,DeVante Parker,Terrance Williams,Antonio Brown,Austin Seferian-Jenkins,Melvin Gordon,Vikings ,ARI,CLE,JAX,MIA,DAL,PIT,NYJ,LAC,MIN,6100,4500,6700,6700,3600,9300,3000,7000,3100,135.28,Scenario21,20,113.08
