QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matt Ryan,Ezekiel Elliott,LeSean McCoy,Paul Richardson,Robert Woods,Demaryius Thomas,Kyle Rudolph,Doug Martin,Cardinals ,ATL,DAL,BUF,SEA,LAR,DEN,MIN,TB,ARI,7500,9000,7400,4200,4000,5800,3800,5900,2400,139.84,Scenario31,24,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Allen Hurns,Michael Crabtree,Jamison Crowder,David Njoku,Devonta Freeman,Ravens ,JAX,PIT,JAX,JAX,OAK,WAS,CLE,ATL,BAL,4700,9100,8600,4100,6100,4200,2900,7300,2900,139.82,Scenario31,25,0.0
Drew Brees,Giovani Bernard,Leonard Fournette,Rishard Matthews,Kendall Wright,Davante Adams,Rob Gronkowski,Jordan Reed,Ravens ,NO,CIN,JAX,TEN,CHI,GB,NE,WAS,BAL,7600,3800,8600,5500,3700,5800,7300,4800,2900,139.77,Scenario31,26,0.0
Matt Ryan,DeMarco Murray,Marshawn Lynch,A.J. Green,Allen Hurns,Davante Adams,Jack Doyle,Devonta Freeman,Chiefs ,ATL,TEN,OAK,CIN,JAX,GB,IND,ATL,KC,7500,6200,4600,8300,4100,5800,3400,7300,2800,139.76,Scenario31,27,0.0
Kirk Cousins,Leonard Fournette,Devonta Freeman,A.J. Green,Ted Ginn Jr.,Robert Woods,Tyler Kroft,Carlos Hyde,Patriots ,WAS,JAX,ATL,CIN,NO,LAR,CIN,SF,NE,6500,8600,7300,8300,4100,4000,3000,5900,2300,139.73,Scenario31,28,0.0
Blake Bortles,Le'Veon Bell,Ezekiel Elliott,Rishard Matthews,Tyler Lockett,Terrelle Pryor Sr.,Rob Gronkowski,Julius Thomas,Cardinals ,JAX,PIT,DAL,TEN,SEA,WAS,NE,MIA,ARI,4700,9100,9000,5500,4100,5300,7300,2600,2400,139.66,Scenario31,29,0.0
Kirk Cousins,Ty Montgomery,Kareem Hunt,Ted Ginn Jr.,Demaryius Thomas,Michael Crabtree,Jack Doyle,Rob Gronkowski,Bengals ,WAS,GB,KC,NO,DEN,OAK,IND,NE,CIN,6500,5500,8800,4100,5800,6100,3400,7300,2500,139.51,Scenario31,30,0.0
Drew Brees,Le'Veon Bell,Ezekiel Elliott,Donte Moncrief,Davante Adams,Michael Crabtree,Tyler Kroft,Kyle Rudolph,Packers ,NO,PIT,DAL,IND,GB,OAK,CIN,MIN,GB,7600,9100,9000,3300,5800,6100,3000,3800,2300,139.49,Scenario31,31,0.0
Kirk Cousins,Ezekiel Elliott,LeSean McCoy,Kenny Stills,Marqise Lee,Allen Hurns,Zach Miller,Kareem Hunt,Patriots ,WAS,DAL,BUF,MIA,JAX,JAX,CHI,KC,NE,6500,9000,7400,4400,4300,4100,3200,8800,2300,139.28,Scenario31,32,0.0
Matt Ryan,Carlos Hyde,Melvin Gordon,A.J. Green,Kendall Wright,Demaryius Thomas,Hunter Henry,Cameron Brate,Ravens ,ATL,SF,LAC,CIN,CHI,DEN,LAC,TB,BAL,7500,5900,7000,8300,3700,5800,4200,4700,2900,139.11,Scenario31,33,0.0
Russell Wilson,DeMarco Murray,Le'Veon Bell,Ted Ginn Jr.,Mike Wallace,Davante Adams,Rob Gronkowski,Cameron Brate,Patriots ,SEA,TEN,PIT,NO,BAL,GB,NE,TB,NE,6400,6200,9100,4100,4100,5800,7300,4700,2300,138.68,Scenario31,34,0.0
Blake Bortles,Marshawn Lynch,LeSean McCoy,Jarvis Landry,Kenny Stills,Michael Crabtree,Rob Gronkowski,Doug Martin,Chiefs ,JAX,OAK,BUF,MIA,MIA,OAK,NE,TB,KC,4700,4600,7400,6800,4400,6100,7300,5900,2800,138.58,Scenario31,35,0.0
Tom Brady,Carlos Hyde,Doug Martin,Terrelle Pryor Sr.,Donte Moncrief,Davante Adams,Hunter Henry,Kareem Hunt,Chiefs ,NE,SF,TB,WAS,IND,GB,LAC,KC,KC,8000,5900,5900,5300,3300,5800,4200,8800,2800,138.54,Scenario31,36,0.0
Kirk Cousins,Le'Veon Bell,LeSean McCoy,Cooper Kupp,Ted Ginn Jr.,Donte Moncrief,Travis Kelce,Doug Martin,Buccaneers ,WAS,PIT,BUF,LAR,NO,IND,KC,TB,TB,6500,9100,7400,4600,4100,3300,6400,5900,2700,138.45,Scenario31,37,0.0
Russell Wilson,Carlos Hyde,Kareem Hunt,Larry Fitzgerald,Terrance Williams,Eric Decker,Rob Gronkowski,Zach Miller,Ravens ,SEA,SF,KC,ARI,DAL,TEN,NE,CHI,BAL,6400,5900,8800,7300,3900,4300,7300,3200,2900,138.19,Scenario31,38,0.0
Kirk Cousins,Le'Veon Bell,Jordan Howard,Larry Fitzgerald,Marqise Lee,Davante Adams,Jack Doyle,Jordan Reed,Redskins ,WAS,PIT,CHI,ARI,JAX,GB,IND,WAS,WAS,6500,9100,6400,7300,4300,5800,3400,4800,2400,138.14,Scenario31,39,0.0
Matt Ryan,Le'Veon Bell,Jordan Howard,Ted Ginn Jr.,Jarvis Landry,Kenny Stills,Austin Seferian-Jenkins,Kyle Rudolph,Ravens ,ATL,PIT,CHI,NO,MIA,MIA,NYJ,MIN,BAL,7500,9100,6400,4100,6800,4400,5000,3800,2900,138.09,Scenario31,40,0.0
Alex Smith,Carlos Hyde,LeSean McCoy,Rishard Matthews,J.J. Nelson,Robert Woods,Rob Gronkowski,Melvin Gordon,Bengals ,KC,SF,BUF,TEN,ARI,LAR,NE,LAC,CIN,6400,5900,7400,5500,4000,4000,7300,7000,2500,138.01,Scenario31,41,0.0
Drew Brees,Devonta Freeman,Carlos Hyde,Larry Fitzgerald,Allen Hurns,Donte Moncrief,Cameron Brate,LeSean McCoy,Redskins ,NO,ATL,SF,ARI,JAX,IND,TB,BUF,WAS,7600,7300,5900,7300,4100,3300,4700,7400,2400,137.99,Scenario31,42,0.0
Dak Prescott,Leonard Fournette,Ty Montgomery,Ted Ginn Jr.,Paul Richardson,Larry Fitzgerald,Hunter Henry,Doug Martin,Ravens ,DAL,JAX,GB,NO,SEA,ARI,LAC,TB,BAL,7300,8600,5500,4100,4200,7300,4200,5900,2900,137.28,Scenario31,43,0.0
Russell Wilson,Leonard Fournette,Carlos Hyde,Terrelle Pryor Sr.,Allen Hurns,Michael Thomas,Jack Doyle,Jordan Howard,Cardinals ,SEA,JAX,SF,WAS,JAX,NO,IND,CHI,ARI,6400,8600,5900,5300,4100,7500,3400,6400,2400,137.2,Scenario31,44,0.0
Matt Ryan,Leonard Fournette,Doug Martin,Tyler Lockett,Allen Hurns,Kendall Wright,Austin Seferian-Jenkins,Kareem Hunt,Packers ,ATL,JAX,TB,SEA,JAX,CHI,NYJ,KC,GB,7500,8600,5900,4100,4100,3700,5000,8800,2300,136.9,Scenario31,45,0.0
Drew Brees,Carlos Hyde,Jordan Howard,A.J. Green,Paul Richardson,Michael Crabtree,Zach Miller,Ty Montgomery,Chiefs ,NO,SF,CHI,CIN,SEA,OAK,CHI,GB,KC,7600,5900,6400,8300,4200,6100,3200,5500,2800,136.89,Scenario31,46,0.0
Kirk Cousins,Leonard Fournette,Ty Montgomery,Rishard Matthews,Kenny Stills,Terrelle Pryor Sr.,Travis Kelce,Austin Seferian-Jenkins,Chiefs ,WAS,JAX,GB,TEN,MIA,WAS,KC,NYJ,KC,6500,8600,5500,5500,4400,5300,6400,5000,2800,136.77,Scenario31,47,0.0
Tyrod Taylor,Matt Forte,Leonard Fournette,A.J. Green,Kenny Stills,J.J. Nelson,Jack Doyle,Kareem Hunt,Ravens ,BUF,NYJ,JAX,CIN,MIA,ARI,IND,KC,BAL,5100,4500,8600,8300,4400,4000,3400,8800,2900,136.74,Scenario31,48,0.0
Blake Bortles,Devonta Freeman,Ty Montgomery,Rishard Matthews,Jarvis Landry,Kendall Wright,Cameron Brate,Kareem Hunt,Saints ,JAX,ATL,GB,TEN,MIA,CHI,TB,KC,NO,4700,7300,5500,5500,6800,3700,4700,8800,3000,136.59,Scenario31,49,0.0
Matt Ryan,Christian McCaffrey,Giovani Bernard,Ted Ginn Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Cameron Brate,Kareem Hunt,Cardinals ,ATL,CAR,CIN,NO,ARI,WAS,TB,KC,ARI,7500,6100,3800,4100,7300,5300,4700,8800,2400,136.26,Scenario31,50,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario32,1,0.0
Kirk Cousins,Devonta Freeman,Doug Martin,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,ATL,TB,NO,WAS,GB,NE,MIN,BAL,6500,7300,5900,4100,5300,6800,7300,3800,2900,146.55,Scenario32,2,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,Kendall Wright,Jordy Nelson,Jamison Crowder,Cameron Brate,Zach Miller,Chiefs ,WAS,PIT,DAL,CHI,GB,WAS,TB,CHI,KC,6500,9100,9000,3700,6800,4200,4700,3200,2800,144.75,Scenario32,3,0.0
Matt Ryan,Carlos Hyde,Ty Montgomery,Taylor Gabriel,Kendall Wright,Michael Crabtree,Rob Gronkowski,Jordy Nelson,Patriots ,ATL,SF,GB,ATL,CHI,OAK,NE,GB,NE,7500,5900,5500,4900,3700,6100,7300,6800,2300,142.92,Scenario32,4,0.0
Kirk Cousins,Leonard Fournette,Carlos Hyde,J.J. Nelson,Terrelle Pryor Sr.,Michael Crabtree,Zach Miller,LeSean McCoy,Saints ,WAS,JAX,SF,ARI,WAS,OAK,CHI,BUF,NO,6500,8600,5900,4000,5300,6100,3200,7400,3000,142.13,Scenario32,5,0.0
Drew Brees,Le'Veon Bell,Ty Montgomery,Ted Ginn Jr.,J.J. Nelson,Jordy Nelson,Tyler Kroft,LeSean McCoy,Bengals ,NO,PIT,GB,NO,ARI,GB,CIN,BUF,CIN,7600,9100,5500,4100,4000,6800,3000,7400,2500,142.03,Scenario32,6,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Marqise Lee,Donte Moncrief,Jordy Nelson,Rob Gronkowski,David Njoku,Saints ,JAX,PIT,JAX,JAX,IND,GB,NE,CLE,NO,4700,9100,8600,4300,3300,6800,7300,2900,3000,141.67,Scenario32,7,0.0
Russell Wilson,Leonard Fournette,Devonta Freeman,Tyler Lockett,J.J. Nelson,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,SEA,JAX,ATL,SEA,ARI,GB,LAC,GB,KC,6400,8600,7300,4100,4000,5800,4200,6800,2800,141.46,Scenario32,8,0.0
Matt Ryan,Giovani Bernard,Doug Martin,Rishard Matthews,Julio Jones,Davante Adams,Zach Miller,Jordy Nelson,Saints ,ATL,CIN,TB,TEN,ATL,GB,CHI,GB,NO,7500,3800,5900,5500,8500,5800,3200,6800,3000,141.15,Scenario32,9,0.0
Kirk Cousins,Ezekiel Elliott,Ty Montgomery,A.J. Green,Terrelle Pryor Sr.,Davante Adams,Tyler Kroft,Hunter Henry,Cardinals ,WAS,DAL,GB,CIN,WAS,GB,CIN,LAC,ARI,6500,9000,5500,8300,5300,5800,3000,4200,2400,141.1,Scenario32,10,0.0
Russell Wilson,DeMarco Murray,Ezekiel Elliott,Paul Richardson,Michael Crabtree,Jordy Nelson,David Njoku,Doug Martin,Bengals ,SEA,TEN,DAL,SEA,OAK,GB,CLE,TB,CIN,6400,6200,9000,4200,6100,6800,2900,5900,2500,140.6,Scenario32,11,0.0
Russell Wilson,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Paul Richardson,Davante Adams,Rob Gronkowski,Cameron Brate,Cardinals ,SEA,PIT,SF,NO,SEA,GB,NE,TB,ARI,6400,9100,5900,4100,4200,5800,7300,4700,2400,140.56,Scenario32,12,0.0
Drew Brees,Leonard Fournette,Ezekiel Elliott,Ted Ginn Jr.,Kendall Wright,Eric Decker,Kyle Rudolph,Davante Adams,Saints ,NO,JAX,DAL,NO,CHI,TEN,MIN,GB,NO,7600,8600,9000,4100,3700,4300,3800,5800,3000,140.52,Scenario32,13,0.0
Kirk Cousins,DeMarco Murray,Leonard Fournette,Rishard Matthews,Davante Adams,Jamison Crowder,Jack Doyle,Rob Gronkowski,Bengals ,WAS,TEN,JAX,TEN,GB,WAS,IND,NE,CIN,6500,6200,8600,5500,5800,4200,3400,7300,2500,140.39,Scenario32,14,0.0
Dak Prescott,Matt Forte,Ezekiel Elliott,J.J. Nelson,Terrance Williams,Jordy Nelson,Rob Gronkowski,Jordan Reed,Cardinals ,DAL,NYJ,DAL,ARI,DAL,GB,NE,WAS,ARI,7300,4500,9000,4000,3900,6800,7300,4800,2400,140.08,Scenario32,15,0.0
Matt Ryan,Le'Veon Bell,Ezekiel Elliott,Rishard Matthews,J.J. Nelson,Taylor Gabriel,Kyle Rudolph,Donte Moncrief,Ravens ,ATL,PIT,DAL,TEN,ARI,ATL,MIN,IND,BAL,7500,9100,9000,5500,4000,4900,3800,3300,2900,139.99,Scenario32,16,0.0
Carson Palmer,Leonard Fournette,Carlos Hyde,Rishard Matthews,Larry Fitzgerald,Jordy Nelson,Tyler Kroft,Kyle Rudolph,Cardinals ,ARI,JAX,SF,TEN,ARI,GB,CIN,MIN,ARI,6600,8600,5900,5500,7300,6800,3000,3800,2400,139.77,Scenario32,17,0.0
Russell Wilson,Ezekiel Elliott,Ty Montgomery,Tyler Lockett,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Zach Miller,Ravens ,SEA,DAL,GB,SEA,ARI,TEN,NE,CHI,BAL,6400,9000,5500,4100,7300,4300,7300,3200,2900,139.77,Scenario32,18,0.0
Matt Ryan,Leonard Fournette,LeSean McCoy,Ted Ginn Jr.,Taylor Gabriel,Allen Hurns,Cameron Brate,Doug Martin,Chiefs ,ATL,JAX,BUF,NO,ATL,JAX,TB,TB,KC,7500,8600,7400,4100,4900,4100,4700,5900,2800,139.67,Scenario32,19,0.0
Blake Bortles,Le'Veon Bell,Devonta Freeman,Larry Fitzgerald,Allen Hurns,Michael Crabtree,Zach Miller,Doug Martin,Patriots ,JAX,PIT,ATL,ARI,JAX,OAK,CHI,TB,NE,4700,9100,7300,7300,4100,6100,3200,5900,2300,139.6,Scenario32,20,0.0
Carson Palmer,Giovani Bernard,LeSean McCoy,Larry Fitzgerald,Terrelle Pryor Sr.,Kendall Wright,Rob Gronkowski,Davante Adams,Chiefs ,ARI,CIN,BUF,ARI,WAS,CHI,NE,GB,KC,6600,3800,7400,7300,5300,3700,7300,5800,2800,139.24,Scenario32,21,0.0
Drew Brees,Matt Forte,Devonta Freeman,A.J. Green,Ted Ginn Jr.,Michael Crabtree,Jack Doyle,Carlos Hyde,Chiefs ,NO,NYJ,ATL,CIN,NO,OAK,IND,SF,KC,7600,4500,7300,8300,4100,6100,3400,5900,2800,139.0,Scenario32,22,0.0
Carson Wentz,Le'Veon Bell,Carlos Hyde,Nelson Agholor,Eric Decker,Jordy Nelson,Hunter Henry,Doug Martin,Bears ,PHI,PIT,SF,PHI,TEN,GB,LAC,TB,CHI,6700,9100,5900,4900,4300,6800,4200,5900,2200,138.88,Scenario32,23,0.0
Matt Ryan,Devonta Freeman,Ezekiel Elliott,Terrelle Pryor Sr.,Julio Jones,Kendall Wright,Jack Doyle,David Njoku,Redskins ,ATL,ATL,DAL,WAS,ATL,CHI,IND,CLE,WAS,7500,7300,9000,5300,8500,3700,3400,2900,2400,138.73,Scenario32,24,0.0
Drew Brees,Giovani Bernard,Jordan Howard,Michael Thomas,Michael Crabtree,Jordy Nelson,Hunter Henry,Cameron Brate,Ravens ,NO,CIN,CHI,NO,OAK,GB,LAC,TB,BAL,7600,3800,6400,7500,6100,6800,4200,4700,2900,138.52,Scenario32,25,0.0
Blake Bortles,DeMarco Murray,Kareem Hunt,A.J. Green,J.J. Nelson,Allen Hurns,Rob Gronkowski,Kyle Rudolph,Chiefs ,JAX,TEN,KC,CIN,ARI,JAX,NE,MIN,KC,4700,6200,8800,8300,4000,4100,7300,3800,2800,138.31,Scenario32,26,0.0
Dak Prescott,Le'Veon Bell,Ty Montgomery,A.J. Green,Terrance Williams,Kendall Wright,Jack Doyle,Doug Martin,Ravens ,DAL,PIT,GB,CIN,DAL,CHI,IND,TB,BAL,7300,9100,5500,8300,3900,3700,3400,5900,2900,138.19,Scenario32,27,0.0
Carson Palmer,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,J.J. Nelson,Demaryius Thomas,Travis Kelce,Doug Martin,Patriots ,ARI,DAL,SF,NO,ARI,DEN,KC,TB,NE,6600,9000,5900,4100,4000,5800,6400,5900,2300,137.9,Scenario32,28,0.0
Kirk Cousins,Giovani Bernard,LeSean McCoy,A.J. Green,Donte Moncrief,Jamison Crowder,Jordan Reed,Kareem Hunt,Ravens ,WAS,CIN,BUF,CIN,IND,WAS,WAS,KC,BAL,6500,3800,7400,8300,3300,4200,4800,8800,2900,137.87,Scenario32,29,0.0
Blake Bortles,Ezekiel Elliott,Ty Montgomery,Ted Ginn Jr.,Marqise Lee,Michael Crabtree,Cameron Brate,Kareem Hunt,Buccaneers ,JAX,DAL,GB,NO,JAX,OAK,TB,KC,TB,4700,9000,5500,4100,4300,6100,4700,8800,2700,137.84,Scenario32,30,0.0
Kirk Cousins,Le'Veon Bell,Jordan Howard,Tyler Lockett,Terrelle Pryor Sr.,Allen Hurns,Jack Doyle,Kareem Hunt,Packers ,WAS,PIT,CHI,SEA,WAS,JAX,IND,KC,GB,6500,9100,6400,4100,5300,4100,3400,8800,2300,137.66,Scenario32,31,0.0
Matt Ryan,LeSean McCoy,Duke Johnson Jr.,Kenny Stills,Mike Wallace,Julio Jones,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,BUF,CLE,MIA,BAL,ATL,CIN,NE,BAL,7500,7400,4900,4400,4100,8500,3000,7300,2900,137.6,Scenario32,32,0.0
Drew Brees,Ezekiel Elliott,Carlos Hyde,Kenny Stills,Robert Woods,Terrelle Pryor Sr.,Rob Gronkowski,Willie Snead,Bengals ,NO,DAL,SF,MIA,LAR,WAS,NE,NO,CIN,7600,9000,5900,4400,4000,5300,7300,4000,2500,137.48,Scenario32,33,0.0
Tom Brady,Leonard Fournette,Devonta Freeman,Danny Amendola,Kendall Wright,Donte Moncrief,Cameron Brate,Carlos Hyde,Ravens ,NE,JAX,ATL,NE,CHI,IND,TB,SF,BAL,8000,8600,7300,5600,3700,3300,4700,5900,2900,137.48,Scenario32,34,0.0
Kirk Cousins,Devonta Freeman,Carlos Hyde,Paul Richardson,Larry Fitzgerald,Jamison Crowder,Travis Kelce,Ty Montgomery,Buccaneers ,WAS,ATL,SF,SEA,ARI,WAS,KC,GB,TB,6500,7300,5900,4200,7300,4200,6400,5500,2700,137.37,Scenario32,35,0.0
Jared Goff,Devonta Freeman,Ezekiel Elliott,Robert Woods,Michael Crabtree,Jamison Crowder,Kyle Rudolph,LeSean McCoy,Cardinals ,LAR,ATL,DAL,LAR,OAK,WAS,MIN,BUF,ARI,5800,7300,9000,4000,6100,4200,3800,7400,2400,137.3,Scenario32,36,0.0
Kirk Cousins,Le'Veon Bell,Devonta Freeman,Josh Doctson,Eric Decker,Davante Adams,David Njoku,LeSean McCoy,Eagles ,WAS,PIT,ATL,WAS,TEN,GB,CLE,BUF,PHI,6500,9100,7300,3800,4300,5800,2900,7400,2800,137.12,Scenario32,37,0.0
Russell Wilson,Le'Veon Bell,LeSean McCoy,Tyler Lockett,Kenny Stills,Demaryius Thomas,Kyle Rudolph,Doug Martin,Saints ,SEA,PIT,BUF,SEA,MIA,DEN,MIN,TB,NO,6400,9100,7400,4100,4400,5800,3800,5900,3000,137.04,Scenario32,38,0.0
Josh McCown,Devonta Freeman,Ty Montgomery,Rishard Matthews,Allen Hurns,Jermaine Kearse,Rob Gronkowski,LeSean McCoy,Saints ,NYJ,ATL,GB,TEN,JAX,NYJ,NE,BUF,NO,5200,7300,5500,5500,4100,4700,7300,7400,3000,136.83,Scenario32,39,0.0
Blake Bortles,Devonta Freeman,Melvin Gordon,A.J. Green,Marqise Lee,Kendall Wright,Travis Kelce,Davante Adams,Bengals ,JAX,ATL,LAC,CIN,JAX,CHI,KC,GB,CIN,4700,7300,7000,8300,4300,3700,6400,5800,2500,136.77,Scenario32,40,0.0
Drew Brees,LeSean McCoy,Doug Martin,Marqise Lee,Michael Thomas,Eric Decker,Jack Doyle,Rob Gronkowski,Patriots ,NO,BUF,TB,JAX,NO,TEN,IND,NE,NE,7600,7400,5900,4300,7500,4300,3400,7300,2300,136.76,Scenario32,41,0.0
Matt Ryan,Carlos Hyde,Kareem Hunt,Ted Ginn Jr.,Tyler Lockett,Julio Jones,Kyle Rudolph,Jordan Reed,Bengals ,ATL,SF,KC,NO,SEA,ATL,MIN,WAS,CIN,7500,5900,8800,4100,4100,8500,3800,4800,2500,136.76,Scenario32,42,0.0
Josh McCown,Marshawn Lynch,Le'Veon Bell,Jermaine Kearse,Davante Adams,Michael Crabtree,Tyler Kroft,Leonard Fournette,Ravens ,NYJ,OAK,PIT,NYJ,GB,OAK,CIN,JAX,BAL,5200,4600,9100,4700,5800,6100,3000,8600,2900,136.7,Scenario32,43,0.0
Dak Prescott,Carlos Hyde,Jordan Howard,Davante Adams,Dez Bryant,Jamison Crowder,Kyle Rudolph,Doug Martin,Chiefs ,DAL,SF,CHI,GB,DAL,WAS,MIN,TB,KC,7300,5900,6400,5800,7800,4200,3800,5900,2800,136.45,Scenario32,44,0.0
Dak Prescott,DeMarco Murray,LeSean McCoy,Ted Ginn Jr.,Terrance Williams,Davante Adams,Hunter Henry,Kareem Hunt,Patriots ,DAL,TEN,BUF,NO,DAL,GB,LAC,KC,NE,7300,6200,7400,4100,3900,5800,4200,8800,2300,136.02,Scenario32,45,0.0
Carson Palmer,Le'Veon Bell,Melvin Gordon,Ted Ginn Jr.,Larry Fitzgerald,Robert Woods,Hunter Henry,Jordan Reed,Ravens ,ARI,PIT,LAC,NO,ARI,LAR,LAC,WAS,BAL,6600,9100,7000,4100,7300,4000,4200,4800,2900,135.66,Scenario32,46,0.0
Russell Wilson,Leonard Fournette,Melvin Gordon,Paul Richardson,Terrelle Pryor Sr.,Demaryius Thomas,Travis Kelce,Jack Doyle,Ravens ,SEA,JAX,LAC,SEA,WAS,DEN,KC,IND,BAL,6400,8600,7000,4200,5300,5800,6400,3400,2900,135.59,Scenario32,47,0.0
Matt Ryan,DeMarco Murray,Jordan Howard,A.J. Green,Larry Fitzgerald,Taylor Gabriel,Jack Doyle,Tyler Kroft,Saints ,ATL,TEN,CHI,CIN,ARI,ATL,IND,CIN,NO,7500,6200,6400,8300,7300,4900,3400,3000,3000,135.18,Scenario32,48,0.0
Matt Ryan,DeMarco Murray,Leonard Fournette,J.J. Nelson,Julio Jones,Eric Decker,Benjamin Watson,Ty Montgomery,Cardinals ,ATL,TEN,JAX,ARI,ATL,TEN,BAL,GB,ARI,7500,6200,8600,4000,8500,4300,3000,5500,2400,135.1,Scenario32,49,0.0
Drew Brees,Devonta Freeman,Kareem Hunt,Rishard Matthews,J.J. Nelson,Michael Thomas,Zach Miller,Kendall Wright,Cardinals ,NO,ATL,KC,TEN,ARI,NO,CHI,CHI,ARI,7600,7300,8800,5500,4000,7500,3200,3700,2400,134.87,Scenario32,50,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario33,1,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,DAL,TB,JAX,CHI,GB,NE,MIN,BAL,6500,9000,5900,4100,3700,6800,7300,3800,2900,147.96,Scenario33,2,0.0
Matt Ryan,Devonta Freeman,Carlos Hyde,Kendall Wright,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Miller,Bengals ,ATL,ATL,SF,CHI,GB,GB,NE,CHI,CIN,7500,7300,5900,3700,5800,6800,7300,3200,2500,146.7,Scenario33,3,0.0
Kirk Cousins,Le'Veon Bell,Carlos Hyde,J.J. Nelson,Terrelle Pryor Sr.,Davante Adams,Kyle Rudolph,Jordy Nelson,Chiefs ,WAS,PIT,SF,ARI,WAS,GB,MIN,GB,KC,6500,9100,5900,4000,5300,5800,3800,6800,2800,146.25,Scenario33,4,0.0
Matt Ryan,Ezekiel Elliott,Doug Martin,Terrelle Pryor Sr.,Michael Crabtree,Jordy Nelson,Jack Doyle,Zach Miller,Chiefs ,ATL,DAL,TB,WAS,OAK,GB,IND,CHI,KC,7500,9000,5900,5300,6100,6800,3400,3200,2800,145.66,Scenario33,5,0.0
Kirk Cousins,Ty Montgomery,LeSean McCoy,J.J. Nelson,Michael Crabtree,Jordy Nelson,Jack Doyle,Rob Gronkowski,Saints ,WAS,GB,BUF,ARI,OAK,GB,IND,NE,NO,6500,5500,7400,4000,6100,6800,3400,7300,3000,145.32,Scenario33,6,0.0
Matt Ryan,Leonard Fournette,Ty Montgomery,J.J. Nelson,Davante Adams,Jordy Nelson,Tyler Kroft,Doug Martin,Ravens ,ATL,JAX,GB,ARI,GB,GB,CIN,TB,BAL,7500,8600,5500,4000,5800,6800,3000,5900,2900,145.26,Scenario33,7,0.0
Matt Ryan,Le'Veon Bell,Carlos Hyde,Allen Hurns,Michael Crabtree,Jordy Nelson,Cameron Brate,David Njoku,Ravens ,ATL,PIT,SF,JAX,OAK,GB,TB,CLE,BAL,7500,9100,5900,4100,6100,6800,4700,2900,2900,145.15,Scenario33,8,0.0
Matt Ryan,Le'Veon Bell,Leonard Fournette,Ted Ginn Jr.,Kendall Wright,Jordy Nelson,Jack Doyle,Kyle Rudolph,Saints ,ATL,PIT,JAX,NO,CHI,GB,IND,MIN,NO,7500,9100,8600,4100,3700,6800,3400,3800,3000,144.89,Scenario33,9,0.0
Kirk Cousins,Devonta Freeman,Ezekiel Elliott,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Tyler Kroft,Ty Montgomery,Bengals ,WAS,ATL,DAL,NO,WAS,GB,CIN,GB,CIN,6500,7300,9000,4100,5300,6800,3000,5500,2500,144.83,Scenario33,10,0.0
Kirk Cousins,Giovani Bernard,Leonard Fournette,Donte Moncrief,Davante Adams,Jordy Nelson,Zach Miller,Ezekiel Elliott,Saints ,WAS,CIN,JAX,IND,GB,GB,CHI,DAL,NO,6500,3800,8600,3300,5800,6800,3200,9000,3000,144.73,Scenario33,11,0.0
Tyrod Taylor,Le'Veon Bell,LeSean McCoy,Ted Ginn Jr.,Allen Hurns,Jordy Nelson,Rob Gronkowski,Zach Miller,Chiefs ,BUF,PIT,BUF,NO,JAX,GB,NE,CHI,KC,5100,9100,7400,4100,4100,6800,7300,3200,2800,144.59,Scenario33,12,0.0
Kirk Cousins,Leonard Fournette,Carlos Hyde,Ted Ginn Jr.,Rishard Matthews,Jordy Nelson,Rob Gronkowski,David Njoku,Cardinals ,WAS,JAX,SF,NO,TEN,GB,NE,CLE,ARI,6500,8600,5900,4100,5500,6800,7300,2900,2400,144.57,Scenario33,13,0.0
