QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario25,3,140.82
Matthew Stafford,C.J. Anderson,Ty Montgomery,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Titans ,DET,DEN,GB,TB,ARI,GB,TEN,DAL,TEN,6200,5800,6900,7500,6400,5600,4400,4500,2700,149.29,Scenario25,4,104.76
Matt Ryan,Le'Veon Bell,Ty Montgomery,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Eric Ebron,Eagles ,ATL,PIT,GB,CIN,TEN,DET,TEN,DET,PHI,7100,8800,6900,8100,4200,4200,4400,3300,3000,148.82,Scenario25,5,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Terrance Williams,Rob Gronkowski,Ty Montgomery,Panthers ,ATL,LAR,CAR,TB,TEN,DAL,NE,GB,CAR,7100,6800,4700,7500,4000,3600,6800,6900,2600,148.43,Scenario25,6,130.76
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Mohamed Sanu,Alshon Jeffery,Mike Evans,Eric Ebron,Chris Thompson,Falcons ,DET,LAR,PIT,ATL,PHI,TB,DET,WAS,ATL,6200,6800,8800,4500,5900,7500,3300,4500,2500,147.91,Scenario25,7,154.86
Matthew Stafford,Jonathan Stewart,Devonta Freeman,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Eric Ebron,Lions ,DET,CAR,ATL,DET,ARI,ATL,NE,DET,DET,6200,4700,6700,4200,6400,9300,6800,3300,2400,147.79,Scenario25,8,146.56
Derek Carr,C.J. Anderson,Le'Veon Bell,Dez Bryant,Terrance Williams,Davante Adams,Eric Ebron,Devonta Freeman,Panthers ,OAK,DEN,PIT,DAL,DAL,GB,DET,ATL,CAR,6800,5800,8800,6800,3600,5600,3300,6700,2600,147.63,Scenario25,9,89.92
Derek Carr,C.J. Anderson,Jonathan Stewart,A.J. Green,Alshon Jeffery,Tyler Lockett,Rob Gronkowski,Delanie Walker,Buccaneers ,OAK,DEN,CAR,CIN,PHI,SEA,NE,TEN,TB,6800,5800,4700,8100,5900,4300,6800,4400,3200,147.57,Scenario25,10,94.32
Dak Prescott,C.J. Anderson,Todd Gurley II,A.J. Green,Marvin Jones Jr.,Larry Fitzgerald,Zach Ertz,Chris Thompson,Steelers ,DAL,DEN,LAR,CIN,DET,ARI,PHI,WAS,PIT,5800,5800,6800,8100,4200,6400,5000,4500,3400,147.3,Scenario25,11,200.72
Kirk Cousins,Ty Montgomery,Devonta Freeman,Rishard Matthews,DeAndre Hopkins,Davante Adams,Rob Gronkowski,Zach Ertz,Raiders ,WAS,GB,ATL,TEN,HOU,GB,NE,PHI,OAK,6100,6900,6700,4200,6200,5600,6800,5000,2500,147.17,Scenario25,12,159.3
Matt Ryan,Carlos Hyde,Ty Montgomery,Dez Bryant,Alshon Jeffery,J.J. Nelson,Zach Ertz,Jason Witten,Buccaneers ,ATL,SF,GB,DAL,PHI,ARI,PHI,DAL,TB,7100,5200,6900,6800,5900,5300,5000,4500,3200,146.79,Scenario25,13,91.66
Derek Carr,Leonard Fournette,Carlos Hyde,A.J. Green,Rishard Matthews,Mike Evans,Cameron Brate,Devonta Freeman,Falcons ,OAK,JAX,SF,CIN,TEN,TB,TB,ATL,ATL,6800,6000,5200,8100,4200,7500,3000,6700,2500,146.49,Scenario25,14,155.22
Matt Ryan,Carlos Hyde,Devonta Freeman,Antonio Brown,Eric Decker,Larry Fitzgerald,Delanie Walker,Chris Thompson,Raiders ,ATL,SF,ATL,PIT,TEN,ARI,TEN,WAS,OAK,7100,5200,6700,9000,4000,6400,4400,4500,2500,145.7,Scenario25,15,188.56
Derek Carr,Leonard Fournette,Chris Thompson,Julio Jones,Davante Adams,T.Y. Hilton,Zach Ertz,Jason Witten,Eagles ,OAK,JAX,WAS,ATL,GB,IND,PHI,DAL,PHI,6800,6000,4500,9300,5600,5200,5000,4500,3000,145.57,Scenario25,16,138.22
Kirk Cousins,Leonard Fournette,Frank Gore,Dez Bryant,Mike Evans,Julio Jones,Delanie Walker,Eric Ebron,Redskins ,WAS,JAX,IND,DAL,TB,ATL,TEN,DET,WAS,6100,6000,4200,6800,7500,9300,4400,3300,2400,143.63,Scenario25,17,122.5
Dak Prescott,Leonard Fournette,Lamar Miller,Dez Bryant,DeAndre Hopkins,Antonio Brown,Jason Witten,Eric Decker,Titans ,DAL,JAX,HOU,DAL,HOU,PIT,DAL,TEN,TEN,5800,6000,5000,6800,6200,9000,4500,4000,2700,142.59,Scenario25,18,112.22
Matt Ryan,Leonard Fournette,Theo Riddick,Antonio Brown,Terrelle Pryor Sr.,T.Y. Hilton,Cameron Brate,J.J. Nelson,Steelers ,ATL,JAX,DET,PIT,WAS,IND,TB,ARI,PIT,7100,6000,5100,9000,5900,5200,3000,5300,3400,141.53,Scenario25,19,125.96
Kirk Cousins,Theo Riddick,Chris Thompson,Alshon Jeffery,Antonio Brown,Marvin Jones Jr.,Evan Engram,Julio Jones,Titans ,WAS,DET,WAS,PHI,PIT,DET,NYG,ATL,TEN,6100,5100,4500,5900,9000,4200,3200,9300,2700,140.8,Scenario25,20,143.0
Ben Roethlisberger,Tarik Cohen,Frank Gore,Antonio Brown,Eric Decker,Julio Jones,Charles Clay,J.J. Nelson,Eagles ,PIT,CHI,IND,PIT,TEN,ATL,BUF,ARI,PHI,6200,5600,4200,9000,4000,9300,3400,5300,3000,140.5,Scenario25,21,114.8
Kirk Cousins,Melvin Gordon,Frank Gore,DeAndre Hopkins,Alshon Jeffery,Emmanuel Sanders,Travis Kelce,T.Y. Hilton,Eagles ,WAS,LAC,IND,HOU,PHI,DEN,KC,IND,PHI,6100,7600,4200,6200,5900,5800,6000,5200,3000,139.37,Scenario25,22,131.5
Ben Roethlisberger,Melvin Gordon,Lamar Miller,Amari Cooper,Doug Baldwin,DeAndre Hopkins,Cameron Brate,J.J. Nelson,Buccaneers ,PIT,LAC,HOU,OAK,SEA,HOU,TB,ARI,TB,6200,7600,5000,7100,6400,6200,3000,5300,3200,137.95,Scenario25,23,92.2
Dak Prescott,Melvin Gordon,Theo Riddick,Doug Baldwin,Jarvis Landry,Emmanuel Sanders,Coby Fleener,Terrelle Pryor Sr.,Raiders ,DAL,LAC,DET,SEA,MIA,DEN,NO,WAS,OAK,5800,7600,5100,6400,6800,5800,4100,5900,2500,137.5,Scenario25,24,111.42
Aaron Rodgers,Tarik Cohen,Lamar Miller,Doug Baldwin,Terrelle Pryor Sr.,T.Y. Hilton,Travis Kelce,Ameer Abdullah,Ravens ,GB,CHI,HOU,SEA,WAS,IND,KC,DET,BAL,7300,5600,5000,6400,5900,5200,6000,4700,3900,137.15,Scenario25,25,123.72
Dak Prescott,Tarik Cohen,Theo Riddick,Amari Cooper,DeAndre Hopkins,Terrance Williams,Travis Kelce,Keenan Allen,Steelers ,DAL,CHI,DET,OAK,HOU,DAL,KC,LAC,PIT,5800,5600,5100,7100,6200,3600,6000,7200,3400,136.67,Scenario25,26,87.02
Kirk Cousins,Lamar Miller,Christian McCaffrey,Amari Cooper,Michael Crabtree,Emmanuel Sanders,Evan Engram,Terrelle Pryor Sr.,Steelers ,WAS,HOU,CAR,OAK,OAK,DEN,NYG,WAS,PIT,6100,5000,6100,7100,7400,5800,3200,5900,3400,136.37,Scenario25,27,98.0
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jermaine Kearse,DeSean Jackson,Michael Crabtree,Travis Kelce,Marvin Jones Jr.,Buccaneers ,GB,LAC,DET,NYJ,TB,OAK,KC,DET,TB,7300,7600,5100,4600,4600,7400,6000,4200,3200,136.1,Scenario25,28,83.32
Aaron Rodgers,Tarik Cohen,Frank Gore,Jarvis Landry,Michael Crabtree,Emmanuel Sanders,Cameron Brate,Keenan Allen,Titans ,GB,CHI,IND,MIA,OAK,DEN,TB,LAC,TEN,7300,5600,4200,6800,7400,5800,3000,7200,2700,135.83,Scenario25,29,108.12
Ben Roethlisberger,Melvin Gordon,Ameer Abdullah,Mohamed Sanu,Jarvis Landry,Cooper Kupp,Travis Kelce,Christian McCaffrey,Steelers ,PIT,LAC,DET,ATL,MIA,LAR,KC,CAR,PIT,6200,7600,4700,4500,6800,4700,6000,6100,3400,135.5,Scenario25,30,96.6
Drew Brees,Tarik Cohen,Jay Ajayi,Amari Cooper,Jermaine Kearse,Emmanuel Sanders,Coby Fleener,Ameer Abdullah,Buccaneers ,NO,CHI,MIA,OAK,NYJ,DEN,NO,DET,TB,7200,5600,7700,7100,4600,5800,4100,4700,3200,134.99,Scenario25,31,76.5
Ben Roethlisberger,Ezekiel Elliott,Frank Gore,Amari Cooper,DeSean Jackson,Keenan Allen,Coby Fleener,Terrelle Pryor Sr.,Redskins ,PIT,DAL,IND,OAK,TB,LAC,NO,WAS,WAS,6200,8300,4200,7100,4600,7200,4100,5900,2400,134.81,Scenario25,32,96.2
Drew Brees,Lamar Miller,LeSean McCoy,Doug Baldwin,Jarvis Landry,Jermaine Kearse,Evan Engram,Keenan Allen,Panthers ,NO,HOU,BUF,SEA,MIA,NYJ,NYG,LAC,CAR,7200,5000,7000,6400,6800,4600,3200,7200,2600,134.53,Scenario25,33,110.1
Dak Prescott,Ezekiel Elliott,Christian McCaffrey,Mohamed Sanu,Doug Baldwin,Jermaine Kearse,Cameron Brate,Michael Crabtree,Ravens ,DAL,DAL,CAR,ATL,SEA,NYJ,TB,OAK,BAL,5800,8300,6100,4500,6400,4600,3000,7400,3900,134.33,Scenario25,34,125.52
Aaron Rodgers,LeSean McCoy,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Demaryius Thomas,Coby Fleener,Tyler Lockett,Ravens ,GB,BUF,CAR,MIA,TB,DEN,NO,SEA,BAL,7300,7000,6100,6800,4600,5900,4100,4300,3900,133.5,Scenario25,35,115.52
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Michael Crabtree,Demaryius Thomas,Keenan Allen,Evan Engram,Kareem Hunt,Raiders ,PIT,CHI,DET,OAK,DEN,LAC,NYG,KC,OAK,6200,4900,4700,7400,5900,7200,3200,8000,2500,133.32,Scenario25,36,131.4
Aaron Rodgers,Ezekiel Elliott,Jay Ajayi,Mohamed Sanu,DeSean Jackson,Michael Thomas,Evan Engram,Ameer Abdullah,Titans ,GB,DAL,MIA,ATL,TB,NO,NYG,DET,TEN,7300,8300,7700,4500,4600,7000,3200,4700,2700,132.6,Scenario25,37,126.72
Cam Newton,Kareem Hunt,LeSean McCoy,Mohamed Sanu,Martavis Bryant,Jermaine Kearse,Coby Fleener,Michael Thomas,Falcons ,CAR,KC,BUF,ATL,PIT,NYJ,NO,NO,ATL,6600,8000,7000,4500,5700,4600,4100,7000,2500,131.81,Scenario25,38,106.28
Drew Brees,Jay Ajayi,Kareem Hunt,Martavis Bryant,DeSean Jackson,Cooper Kupp,Jack Doyle,Christian McCaffrey,Redskins ,NO,MIA,KC,PIT,TB,LAR,IND,CAR,WAS,7200,7700,8000,5700,4600,4700,3600,6100,2400,131.7,Scenario25,39,121.0
Cam Newton,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Terrance Williams,Charles Clay,Jordan Howard,Ravens ,CAR,DAL,MIA,PIT,DEN,DAL,BUF,CHI,BAL,6600,8300,7700,5700,5900,3600,3400,4900,3900,131.29,Scenario25,40,109.98
Drew Brees,Ezekiel Elliott,Mark Ingram,Michael Thomas,Tyler Lockett,Cooper Kupp,Charles Clay,LeSean McCoy,Broncos ,NO,DAL,NO,NO,SEA,LAR,BUF,BUF,DEN,7200,8300,4500,7000,4300,4700,3400,7000,3600,130.97,Scenario25,41,114.0
Carson Palmer,Mark Ingram,Isaiah Crowell,Demaryius Thomas,Michael Thomas,DeVante Parker,Jack Doyle,Kareem Hunt,Ravens ,ARI,NO,CLE,DEN,NO,MIA,IND,KC,BAL,6000,4500,4800,5900,7000,6300,3600,8000,3900,130.68,Scenario25,42,128.7
Cam Newton,Jay Ajayi,LeSean McCoy,Kelvin Benjamin,Tyrell Williams,Tyler Lockett,Jack Doyle,Golden Tate,Panthers ,CAR,MIA,BUF,CAR,LAC,SEA,IND,DET,CAR,6600,7700,7000,6700,4600,4300,3600,6900,2600,129.96,Scenario25,43,62.38
Drew Brees,Dalvin Cook,Jordan Howard,Tyrell Williams,Golden Tate,DeVante Parker,Charles Clay,Kareem Hunt,Cowboys ,NO,MIN,CHI,LAC,DET,MIA,BUF,KC,DAL,7200,5900,4900,4600,6900,6300,3400,8000,2800,129.36,Scenario25,44,179.2
Jameis Winston,Dalvin Cook,Jordan Howard,Kelvin Benjamin,Tyreek Hill,Martavis Bryant,Jack Doyle,Michael Thomas,Broncos ,TB,MIN,CHI,CAR,KC,PIT,IND,NO,DEN,6000,5900,4900,6700,6600,5700,3600,7000,3600,128.55,Scenario25,45,140.92
Cam Newton,Isaiah Crowell,Dalvin Cook,Odell Beckham Jr.,Demaryius Thomas,Golden Tate,Zach Miller,Cooper Kupp,Broncos ,CAR,CLE,MIN,NYG,DEN,DET,CHI,LAR,DEN,6600,4800,5900,8600,5900,6900,3000,4700,3600,127.78,Scenario25,46,120.48
Tom Brady,Isaiah Crowell,Bilal Powell,Kelvin Benjamin,Martavis Bryant,Odell Beckham Jr.,Charles Clay,DeVante Parker,Panthers ,NE,CLE,NYJ,CAR,PIT,NYG,BUF,MIA,CAR,7700,4800,4200,6700,5700,8600,3400,6300,2600,127.08,Scenario25,47,131.02
Cam Newton,Mark Ingram,Jordan Howard,Tyreek Hill,Odell Beckham Jr.,Tyler Lockett,Jimmy Graham,DeVante Parker,Rams ,CAR,NO,CHI,KC,NYG,SEA,SEA,MIA,LAR,6600,4500,4900,6600,8600,4300,4600,6300,3500,126.38,Scenario25,48,150.98
Tom Brady,Javorius Allen,Tevin Coleman,Tyreek Hill,Golden Tate,DeVante Parker,Jack Doyle,Cooper Kupp,Patriots ,NE,BAL,ATL,KC,DET,MIA,IND,LAR,NE,7700,5000,5300,6600,6900,6300,3600,4700,3800,125.65,Scenario25,49,132.12
Carson Palmer,Mark Ingram,Marshawn Lynch,Kelvin Benjamin,Allen Hurns,Odell Beckham Jr.,Hunter Henry,Golden Tate,Cowboys ,ARI,NO,OAK,CAR,JAX,NYG,LAC,DET,DAL,6000,4500,6000,6700,4600,8600,3900,6900,2800,125.01,Scenario25,50,107.4
Matthew Stafford,C.J. Anderson,Jonathan Stewart,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Zach Ertz,Le'Veon Bell,Eagles ,DET,DEN,CAR,CIN,TEN,DET,PHI,PIT,PHI,6200,5800,4700,8100,4200,4200,5000,8800,3000,152.35,Scenario26,1,130.36
Matthew Stafford,Todd Gurley II,Carlos Hyde,Mike Evans,Eric Decker,Marvin Jones Jr.,Rob Gronkowski,Ty Montgomery,Redskins ,DET,LAR,SF,TB,TEN,DET,NE,GB,WAS,6200,6800,5200,7500,4000,4200,6800,6900,2400,150.05,Scenario26,2,159.56
Dak Prescott,Todd Gurley II,Carlos Hyde,A.J. Green,Dez Bryant,Davante Adams,Jason Witten,Jonathan Stewart,Raiders ,DAL,LAR,SF,CIN,DAL,GB,DAL,CAR,OAK,5800,6800,5200,8100,6800,5600,4500,4700,2500,149.7,Scenario26,3,149.82
Matt Ryan,Todd Gurley II,Carlos Hyde,Mohamed Sanu,Rishard Matthews,Larry Fitzgerald,Delanie Walker,Le'Veon Bell,Panthers ,ATL,LAR,SF,ATL,TEN,ARI,TEN,PIT,CAR,7100,6800,5200,4500,4200,6400,4400,8800,2600,149.06,Scenario26,4,181.16
Matt Ryan,C.J. Anderson,Jonathan Stewart,Mohamed Sanu,Davante Adams,T.Y. Hilton,Rob Gronkowski,Ty Montgomery,Steelers ,ATL,DEN,CAR,ATL,GB,IND,NE,GB,PIT,7100,5800,4700,4500,5600,5200,6800,6900,3400,148.22,Scenario26,5,125.06
Carson Palmer,Jonathan Stewart,Le'Veon Bell,Dez Bryant,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Eric Ebron,Buccaneers ,ARI,CAR,PIT,DAL,TEN,ARI,NE,DET,TB,6000,4700,8800,6800,4000,6400,6800,3300,3200,147.98,Scenario26,6,133.4
Kirk Cousins,Carlos Hyde,Le'Veon Bell,Eric Decker,Davante Adams,Terrelle Pryor Sr.,Zach Ertz,Devonta Freeman,Titans ,WAS,SF,PIT,TEN,GB,WAS,PHI,ATL,TEN,6100,5200,8800,4000,5600,5900,5000,6700,2700,147.77,Scenario26,7,143.1
Dak Prescott,C.J. Anderson,Todd Gurley II,Jermaine Kearse,Terrance Williams,J.J. Nelson,Rob Gronkowski,Le'Veon Bell,Falcons ,DAL,DEN,LAR,NYJ,DAL,ARI,NE,PIT,ATL,5800,5800,6800,4600,3600,5300,6800,8800,2500,147.23,Scenario26,8,132.62
Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Julio Jones,Terrance Williams,Zach Ertz,Eric Ebron,Titans ,ATL,LAR,CAR,TB,ATL,DAL,PHI,DET,TEN,7100,6800,4700,7500,9300,3600,5000,3300,2700,147.09,Scenario26,9,124.46
Derek Carr,C.J. Anderson,Carlos Hyde,Amari Cooper,Dez Bryant,Rishard Matthews,Rob Gronkowski,Chris Thompson,Titans ,OAK,DEN,SF,OAK,DAL,TEN,NE,WAS,TEN,6800,5800,5200,7100,6800,4200,6800,4500,2700,146.6,Scenario26,10,127.12
Matthew Stafford,Leonard Fournette,Devonta Freeman,Antonio Brown,Marvin Jones Jr.,Davante Adams,Delanie Walker,Jason Witten,Steelers ,DET,JAX,ATL,PIT,DET,GB,TEN,DAL,PIT,6200,6000,6700,9000,4200,5600,4400,4500,3400,146.39,Scenario26,11,118.06
Matt Ryan,Ty Montgomery,Chris Thompson,A.J. Green,Rishard Matthews,Julio Jones,Cameron Brate,Jason Witten,Redskins ,ATL,GB,WAS,CIN,TEN,ATL,TB,DAL,WAS,7100,6900,4500,8100,4200,9300,3000,4500,2400,146.2,Scenario26,12,158.96
Andy Dalton,C.J. Anderson,Ty Montgomery,A.J. Green,Eric Decker,Larry Fitzgerald,Delanie Walker,Devonta Freeman,Raiders ,CIN,DEN,GB,CIN,TEN,ARI,TEN,ATL,OAK,5100,5800,6900,8100,4000,6400,4400,6700,2500,146.17,Scenario26,13,149.38
Dak Prescott,Leonard Fournette,Ty Montgomery,Dez Bryant,Rishard Matthews,Mike Evans,Delanie Walker,Zach Ertz,Buccaneers ,DAL,JAX,GB,DAL,TEN,TB,TEN,PHI,TB,5800,6000,6900,6800,4200,7500,4400,5000,3200,145.87,Scenario26,14,121.12
Carson Palmer,Leonard Fournette,Chris Thompson,A.J. Green,Alshon Jeffery,Larry Fitzgerald,Zach Ertz,Davante Adams,Falcons ,ARI,JAX,WAS,CIN,PHI,ARI,PHI,GB,ATL,6000,6000,4500,8100,5900,6400,5000,5600,2500,144.51,Scenario26,15,182.6
Matthew Stafford,Chris Thompson,Frank Gore,Dez Bryant,Mike Evans,Larry Fitzgerald,Jason Witten,Golden Tate,Eagles ,DET,WAS,IND,DAL,TB,ARI,DAL,DET,PHI,6200,4500,4200,6800,7500,6400,4500,6900,3000,144.1,Scenario26,16,146.86
Matt Ryan,Leonard Fournette,Theo Riddick,Alshon Jeffery,Eric Decker,Julio Jones,Delanie Walker,T.Y. Hilton,Eagles ,ATL,JAX,DET,PHI,TEN,ATL,TEN,IND,PHI,7100,6000,5100,5900,4000,9300,4400,5200,3000,143.56,Scenario26,17,118.46
Matthew Stafford,Melvin Gordon,Chris Thompson,Alshon Jeffery,Emmanuel Sanders,Marvin Jones Jr.,Eric Ebron,Julio Jones,Buccaneers ,DET,LAC,WAS,PHI,DEN,DET,DET,ATL,TB,6200,7600,4500,5900,5800,4200,3300,9300,3200,142.8,Scenario26,18,111.66
Derek Carr,Leonard Fournette,Devonta Freeman,Amari Cooper,Alshon Jeffery,Mike Evans,Eric Ebron,Frank Gore,Raiders ,OAK,JAX,ATL,OAK,PHI,TB,DET,IND,OAK,6800,6000,6700,7100,5900,7500,3300,4200,2500,142.45,Scenario26,19,95.52
Carson Palmer,Tarik Cohen,Devonta Freeman,DeAndre Hopkins,Julio Jones,J.J. Nelson,Jason Witten,Eric Ebron,Eagles ,ARI,CHI,ATL,HOU,ATL,ARI,DAL,DET,PHI,6000,5600,6700,6200,9300,5300,4500,3300,3000,141.77,Scenario26,20,103.6
Derek Carr,Lamar Miller,Ameer Abdullah,Amari Cooper,DeAndre Hopkins,Antonio Brown,Cameron Brate,T.Y. Hilton,Eagles ,OAK,HOU,DET,OAK,HOU,PIT,TB,IND,PHI,6800,5000,4700,7100,6200,9000,3000,5200,3000,140.34,Scenario26,21,120.92
Kirk Cousins,Theo Riddick,Frank Gore,Antonio Brown,Terrelle Pryor Sr.,T.Y. Hilton,Travis Kelce,J.J. Nelson,Buccaneers ,WAS,DET,IND,PIT,WAS,IND,KC,ARI,TB,6100,5100,4200,9000,5900,5200,6000,5300,3200,139.75,Scenario26,22,115.6
Ben Roethlisberger,Tarik Cohen,Lamar Miller,Doug Baldwin,Alshon Jeffery,Antonio Brown,Evan Engram,J.J. Nelson,Steelers ,PIT,CHI,HOU,SEA,PHI,PIT,NYG,ARI,PIT,6200,5600,5000,6400,5900,9000,3200,5300,3400,139.03,Scenario26,23,119.1
Derek Carr,Tarik Cohen,Theo Riddick,Michael Crabtree,Antonio Brown,Emmanuel Sanders,Jack Doyle,Marvin Jones Jr.,Raiders ,OAK,CHI,DET,OAK,PIT,DEN,IND,DET,OAK,6800,5600,5100,7400,9000,5800,3600,4200,2500,138.71,Scenario26,24,88.42
Derek Carr,Melvin Gordon,Frank Gore,Doug Baldwin,Michael Crabtree,DeAndre Hopkins,Charles Clay,J.J. Nelson,Titans ,OAK,LAC,IND,SEA,OAK,HOU,BUF,ARI,TEN,6800,7600,4200,6400,7400,6200,3400,5300,2700,137.96,Scenario26,25,96.52
Kirk Cousins,Melvin Gordon,Lamar Miller,Jarvis Landry,DeAndre Hopkins,Emmanuel Sanders,Coby Fleener,Terrelle Pryor Sr.,Raiders ,WAS,LAC,HOU,MIA,HOU,DEN,NO,WAS,OAK,6100,7600,5000,6800,6200,5800,4100,5900,2500,137.89,Scenario26,26,102.9
Dak Prescott,Tarik Cohen,Melvin Gordon,Doug Baldwin,Emmanuel Sanders,Terrance Williams,Travis Kelce,T.Y. Hilton,Ravens ,DAL,CHI,LAC,SEA,DEN,DAL,KC,IND,BAL,5800,5600,7600,6400,5800,3600,6000,5200,3900,137.25,Scenario26,27,131.12
Ben Roethlisberger,Tarik Cohen,Melvin Gordon,Martavis Bryant,DeAndre Hopkins,Keenan Allen,Cameron Brate,Theo Riddick,Buccaneers ,PIT,CHI,LAC,PIT,HOU,LAC,TB,DET,TB,6200,5600,7600,5700,6200,7200,3000,5100,3200,136.26,Scenario26,28,91.9
Ben Roethlisberger,Ameer Abdullah,Frank Gore,Amari Cooper,Martavis Bryant,Jarvis Landry,Travis Kelce,Emmanuel Sanders,Steelers ,PIT,DET,IND,OAK,PIT,MIA,KC,DEN,PIT,6200,4700,4200,7100,5700,6800,6000,5800,3400,135.82,Scenario26,29,76.3
Kirk Cousins,Isaiah Crowell,Christian McCaffrey,Amari Cooper,Doug Baldwin,Keenan Allen,Cameron Brate,Terrelle Pryor Sr.,Steelers ,WAS,CLE,CAR,OAK,SEA,LAC,TB,WAS,PIT,6100,4800,6100,7100,6400,7200,3000,5900,3400,135.8,Scenario26,30,126.3
Jameis Winston,Lamar Miller,Theo Riddick,Doug Baldwin,Jarvis Landry,DeSean Jackson,Travis Kelce,Keenan Allen,Titans ,TB,HOU,DET,SEA,MIA,TB,KC,LAC,TEN,6000,5000,5100,6400,6800,4600,6000,7200,2700,135.16,Scenario26,31,108.52
Kirk Cousins,Ezekiel Elliott,Ameer Abdullah,Jermaine Kearse,Michael Crabtree,Demaryius Thomas,Evan Engram,Terrelle Pryor Sr.,Ravens ,WAS,DAL,DET,NYJ,OAK,DEN,NYG,WAS,BAL,6100,8300,4700,4600,7400,5900,3200,5900,3900,134.3,Scenario26,32,93.9
Dak Prescott,Ameer Abdullah,Kareem Hunt,Jarvis Landry,Michael Crabtree,Terrance Williams,Coby Fleener,Keenan Allen,Redskins ,DAL,DET,KC,MIA,OAK,DAL,NO,LAC,WAS,5800,4700,8000,6800,7400,3600,4100,7200,2400,133.96,Scenario26,33,111.22
Ben Roethlisberger,Lamar Miller,LeSean McCoy,Martavis Bryant,DeSean Jackson,Michael Crabtree,Coby Fleener,Christian McCaffrey,Ravens ,PIT,HOU,BUF,PIT,TB,OAK,NO,CAR,BAL,6200,5000,7000,5700,4600,7400,4100,6100,3900,133.73,Scenario26,34,82.1
Drew Brees,Ameer Abdullah,Christian McCaffrey,Mohamed Sanu,Jermaine Kearse,Michael Thomas,Travis Kelce,Keenan Allen,Panthers ,NO,DET,CAR,ATL,NYJ,NO,KC,LAC,CAR,7200,4700,6100,4500,4600,7000,6000,7200,2600,133.37,Scenario26,35,110.0
Drew Brees,Jay Ajayi,LeSean McCoy,Jarvis Landry,DeSean Jackson,Michael Thomas,Cameron Brate,Tyler Lockett,Redskins ,NO,MIA,BUF,MIA,TB,NO,TB,SEA,WAS,7200,7700,7000,6800,4600,7000,3000,4300,2400,132.47,Scenario26,36,122.4
Ben Roethlisberger,Ezekiel Elliott,Kareem Hunt,Mohamed Sanu,Martavis Bryant,Michael Thomas,Evan Engram,Cooper Kupp,Redskins ,PIT,DAL,KC,ATL,PIT,NO,NYG,LAR,WAS,6200,8300,8000,4500,5700,7000,3200,4700,2400,131.8,Scenario26,37,126.4
Jameis Winston,Ezekiel Elliott,Jay Ajayi,Mohamed Sanu,DeSean Jackson,Demaryius Thomas,Coby Fleener,DeVante Parker,Panthers ,TB,DAL,MIA,ATL,TB,DEN,NO,MIA,CAR,6000,8300,7700,4500,4600,5900,4100,6300,2600,131.59,Scenario26,38,116.12
Cam Newton,Jay Ajayi,Kareem Hunt,Kelvin Benjamin,Jermaine Kearse,DeSean Jackson,Evan Engram,Christian McCaffrey,Falcons ,CAR,MIA,KC,CAR,NYJ,TB,NYG,CAR,ATL,6600,7700,8000,6700,4600,4600,3200,6100,2500,131.47,Scenario26,39,108.68
Drew Brees,Mark Ingram,Isaiah Crowell,Tyrell Williams,Demaryius Thomas,Michael Thomas,Coby Fleener,Kareem Hunt,Ravens ,NO,NO,CLE,LAC,DEN,NO,NO,KC,BAL,7200,4500,4800,4600,5900,7000,4100,8000,3900,131.05,Scenario26,40,107.2
Cam Newton,Ezekiel Elliott,Jordan Howard,Kelvin Benjamin,Tyler Lockett,Cooper Kupp,Jack Doyle,LeSean McCoy,Ravens ,CAR,DAL,CHI,CAR,SEA,LAR,IND,BUF,BAL,6600,8300,4900,6700,4300,4700,3600,7000,3900,130.8,Scenario26,41,89.08
Trevor Siemian,Kareem Hunt,LeSean McCoy,Martavis Bryant,Jermaine Kearse,Demaryius Thomas,Charles Clay,DeVante Parker,Broncos ,DEN,KC,BUF,PIT,NYJ,DEN,BUF,MIA,DEN,5500,8000,7000,5700,4600,5900,3400,6300,3600,130.41,Scenario26,42,121.26
