QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matthew Stafford,Jamaal Williams,Jerick McKinnon,Eric Decker,TJ Jones,Jeremy Maclin,Tyler Kroft,Aaron Jones,Eagles ,DET,GB,MIN,TEN,DET,BAL,CIN,GB,PHI,6300,5000,4000,4000,3000,4200,3200,5100,3100,87.84,Scenario20,45,104.96
Andy Dalton,Elijah McGuire,D'Onta Foreman,Brandon LaFell,Eric Decker,Ricardo Louis,Hunter Henry,Jeremy Maclin,Jaguars ,CIN,NYJ,HOU,CIN,TEN,CLE,LAC,BAL,JAX,6000,4300,4000,3500,4000,3700,3800,4200,2800,85.54,Scenario20,46,106.22
Jared Goff,Elijah McGuire,Eddie Lacy,Robert Woods,Ricardo Louis,Cole Beasley,Eric Ebron,Jerick McKinnon,Eagles ,LAR,NYJ,SEA,LAR,CLE,DAL,DET,MIN,PHI,5300,4300,3400,3700,3700,4100,3100,4000,3100,84.24,Scenario20,47,100.52
Carson Wentz,Isaiah Crowell,D'Onta Foreman,Torrey Smith,Robby Anderson,Ricardo Louis,Tyler Kroft,Cole Beasley,Patriots ,PHI,CLE,HOU,PHI,NYJ,CLE,CIN,DAL,NE,6600,4700,4000,3600,4000,3700,3200,4100,2900,83.3,Scenario20,48,104.16
Andy Dalton,Eddie Lacy,Isaiah Crowell,Brandon LaFell,Kendall Wright,Terrance Williams,Eric Ebron,Robby Anderson,Dolphins ,CIN,SEA,CLE,CIN,CHI,DAL,DET,NYJ,MIA,6000,3400,4700,3500,4000,3600,3100,4000,2700,81.8,Scenario20,49,76.22
Jared Goff,Isaiah Crowell,D'Onta Foreman,Kendall Wright,Robert Woods,Markus Wheaton,Zach Miller,Charcandrick West,49ers ,LAR,CLE,HOU,CHI,LAR,CHI,CHI,KC,SF,5300,4700,4000,4000,3700,3300,2800,4000,2600,80.65,Scenario20,50,80.52
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario21,1,119.52
Tom Brady,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,T.Y. Hilton,Chiefs ,NE,PIT,TEN,LAR,SF,ARI,TB,IND,KC,8000,9500,5400,4500,3400,6800,3700,6000,2700,148.48,Scenario21,2,122.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Larry Fitzgerald,Allen Hurns,Cameron Brate,Leonard Fournette,Buccaneers ,TB,PIT,SEA,DAL,ARI,JAX,TB,JAX,TB,6000,9500,3200,6500,6800,4700,3700,7000,2400,147.16,Scenario21,3,138.96
Tom Brady,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Charles Clay,Adam Humphries,Buccaneers ,NE,LAR,CAR,LAR,DAL,ARI,BUF,TB,TB,8000,8000,5700,4500,6500,6800,4800,3300,2400,146.36,Scenario21,4,94.32
Aaron Rodgers,Kareem Hunt,Todd Gurley II,Jarvis Landry,Trent Taylor,Adam Humphries,Delanie Walker,DeMarco Murray,Chiefs ,GB,KC,LAR,MIA,SF,TB,TEN,TEN,KC,8100,8600,8000,5800,3400,3300,4700,5400,2700,144.1,Scenario21,5,98.14
Jameis Winston,Todd Gurley II,Jordan Howard,Cooper Kupp,Jarvis Landry,T.Y. Hilton,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,CHI,LAR,MIA,IND,TEN,JAX,TB,6000,8000,5600,4500,5800,6000,4700,7000,2400,143.53,Scenario21,6,133.46
Aaron Rodgers,J.D. McKissic,DeMarco Murray,Jordy Nelson,T.Y. Hilton,Allen Hurns,Charles Clay,Leonard Fournette,Chiefs ,GB,SEA,TEN,GB,IND,JAX,BUF,JAX,KC,8100,3200,5400,8100,6000,4700,4800,7000,2700,141.55,Scenario21,7,132.24
Jameis Winston,Kareem Hunt,Jordan Howard,Kenny Stills,Antonio Brown,Allen Hurns,Charles Clay,Tarik Cohen,Ravens ,TB,KC,CHI,MIA,PIT,JAX,BUF,CHI,BAL,6000,8600,5600,3700,8400,4700,4800,5300,2900,140.15,Scenario21,8,100.86
Aaron Rodgers,Kareem Hunt,Christian McCaffrey,Jordy Nelson,Trent Taylor,Doug Baldwin,Dwayne Allen,Kenny Stills,Ravens ,GB,KC,CAR,GB,SF,SEA,NE,MIA,BAL,8100,8600,5700,8100,3400,7000,2500,3700,2900,139.0,Scenario21,9,90.44
Carson Palmer,Melvin Gordon,Christian McCaffrey,Jordy Nelson,Kenny Stills,Antonio Brown,Jason Witten,Tarik Cohen,Bills ,ARI,LAC,CAR,GB,MIA,PIT,DAL,CHI,BUF,5900,6000,5700,8100,3700,8400,4200,5300,2600,136.72,Scenario21,10,132.24
Ben Roethlisberger,Ezekiel Elliott,J.D. McKissic,Alshon Jeffery,Doug Baldwin,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,PIT,DAL,SEA,PHI,SEA,PIT,NE,CHI,BUF,6400,8800,3200,5800,7000,8400,2500,5300,2600,135.82,Scenario21,11,86.88
Carson Palmer,Duke Johnson Jr.,Ezekiel Elliott,Tyler Lockett,Doug Baldwin,DeVante Parker,Dwayne Allen,Jay Ajayi,Lions ,ARI,CLE,DAL,SEA,SEA,MIA,NE,MIA,DET,5900,4900,8800,4500,7000,6600,2500,6600,3200,134.23,Scenario21,12,76.64
Carson Palmer,Melvin Gordon,LeGarrette Blount,Alshon Jeffery,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Bills ,ARI,LAC,PHI,PHI,MIA,DET,KC,MIA,BUF,5900,6000,4200,5800,6600,6300,6000,6600,2600,133.83,Scenario21,13,112.54
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Sammy Watkins,JuJu Smith-Schuster,Golden Tate,Jason Witten,Jay Ajayi,Lions ,PIT,LAC,DAL,LAR,PIT,DET,DAL,MIA,DET,6400,6000,8800,5000,3500,6300,4200,6600,3200,132.95,Scenario21,14,108.68
Ben Roethlisberger,Duke Johnson Jr.,James White,Alshon Jeffery,Mike Evans,Tyler Lockett,Travis Kelce,Golden Tate,Lions ,PIT,CLE,NE,PHI,TB,SEA,KC,DET,DET,6400,4900,4900,5800,7900,4500,6000,6300,3200,131.81,Scenario21,15,92.78
Dak Prescott,Duke Johnson Jr.,LeGarrette Blount,Mike Evans,DeVante Parker,A.J. Green,Jason Witten,James White,Cardinals ,DAL,CLE,PHI,TB,MIA,CIN,DAL,NE,ARI,6800,4900,4200,7900,6600,8200,4200,4900,2300,130.27,Scenario21,16,128.94
Eli Manning,LeGarrette Blount,Bilal Powell,Mike Evans,Tyler Lockett,A.J. Green,Travis Kelce,Alex Collins,Raiders ,NYG,PHI,NYJ,TB,SEA,CIN,KC,BAL,OAK,6100,4200,6200,7900,4500,8200,6000,4000,2900,129.3,Scenario21,17,103.1
Dak Prescott,Carlos Hyde,Bilal Powell,A.J. Green,Nelson Agholor,Keenan Allen,Austin Seferian-Jenkins,James White,Packers ,DAL,SF,NYJ,CIN,PHI,LAC,NYJ,NE,GB,6800,6900,6200,8200,3900,7200,3500,4900,2400,128.09,Scenario21,18,140.64
Eli Manning,Carlos Hyde,Lamar Miller,Davante Adams,Randall Cobb,Keenan Allen,Benjamin Watson,Bilal Powell,Chargers ,NYG,SF,HOU,GB,GB,LAC,BAL,NYJ,LAC,6100,6900,5000,5800,6700,7200,3600,6200,2500,126.7,Scenario21,19,91.4
Dak Prescott,Giovani Bernard,Carlos Hyde,Stefon Diggs,Davante Adams,Keenan Allen,Evan Engram,Alex Collins,Steelers ,DAL,CIN,SF,MIN,GB,LAC,NYG,BAL,PIT,6800,4100,6900,7300,5800,7200,4000,4000,3900,125.7,Scenario21,20,86.94
Russell Wilson,LeSean McCoy,Giovani Bernard,Stefon Diggs,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Lamar Miller,Colts ,SEA,BUF,CIN,MIN,GB,GB,NYJ,HOU,IND,7100,7800,4100,7300,5800,6700,3500,5000,2700,124.41,Scenario21,21,94.32
Eli Manning,LeSean McCoy,Alex Collins,Sammy Watkins,Stefon Diggs,Odell Beckham Jr.,Austin Seferian-Jenkins,Nelson Agholor,Steelers ,NYG,BUF,BAL,LAR,MIN,NYG,NYJ,PHI,PIT,6100,7800,4000,5000,7300,8500,3500,3900,3900,123.66,Scenario21,22,97.5
Russell Wilson,LeSean McCoy,Jonathan Stewart,Sammy Watkins,Odell Beckham Jr.,Randall Cobb,Evan Engram,Marvin Jones Jr.,Raiders ,SEA,BUF,CAR,LAR,NYG,GB,NYG,DET,OAK,7100,7800,3900,5000,8500,6700,4000,4100,2900,122.92,Scenario21,23,74.62
Russell Wilson,Giovani Bernard,Mike Gillislee,Amari Cooper,Odell Beckham Jr.,Marvin Jones Jr.,Zach Ertz,Lamar Miller,Steelers ,SEA,CIN,NE,OAK,NYG,DET,PHI,HOU,PIT,7100,4100,5300,5700,8500,4100,6200,5000,3900,122.12,Scenario21,24,91.62
Josh McCown,Marshawn Lynch,Mike Gillislee,Amari Cooper,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Raiders ,NYJ,OAK,NE,OAK,NE,SF,PHI,KC,OAK,4500,5100,5300,5700,7400,6100,6200,6700,2900,118.74,Scenario21,25,99.56
Carson Wentz,Jonathan Stewart,Frank Gore,Adam Thielen,Brandin Cooks,DeSean Jackson,Zach Ertz,Tyreek Hill,Seahawks ,PHI,CAR,IND,MIN,NE,TB,PHI,KC,SEA,6600,3900,4400,5900,7400,5400,6200,6700,3500,117.07,Scenario21,26,142.76
Carson Wentz,Mike Gillislee,Doug Martin,Martavis Bryant,Kelvin Benjamin,Brandin Cooks,Evan Engram,Tyreek Hill,Giants ,PHI,NE,TB,PIT,CAR,NE,NYG,KC,NYG,6600,5300,5500,5000,5900,7400,4000,6700,3600,115.6,Scenario21,27,108.16
Carson Wentz,Marshawn Lynch,Doug Martin,Kelvin Benjamin,Adam Thielen,Amari Cooper,Jimmy Graham,Pierre Garcon,Seahawks ,PHI,OAK,TB,CAR,MIN,OAK,SEA,SF,SEA,6600,5100,5500,5900,5900,5700,4900,6100,3500,113.46,Scenario21,28,134.96
Deshaun Watson,Marshawn Lynch,Joe Mixon,Adam Thielen,Pierre Garcon,DeAndre Hopkins,Kyle Rudolph,Chris Hogan,Vikings ,HOU,OAK,CIN,MIN,SF,HOU,MIN,NE,MIN,6200,5100,5500,5900,6100,7600,3800,6100,3700,110.57,Scenario21,29,156.94
Cam Newton,Joe Mixon,Doug Martin,Martavis Bryant,Kelvin Benjamin,DeAndre Hopkins,Jimmy Graham,DeSean Jackson,Vikings ,CAR,CIN,TB,PIT,CAR,HOU,SEA,TB,MIN,6500,5500,5500,5000,5900,7600,4900,5400,3700,109.16,Scenario21,30,147.2
Matthew Stafford,Joe Mixon,Frank Gore,J.J. Nelson,Rishard Matthews,DeAndre Hopkins,Jimmy Graham,Chris Hogan,Seahawks ,DET,CIN,IND,ARI,TEN,HOU,SEA,NE,SEA,6300,5500,4400,4900,5400,7600,4900,6100,3500,107.64,Scenario21,31,137.66
Deshaun Watson,Frank Gore,Ameer Abdullah,Martavis Bryant,Rishard Matthews,DeSean Jackson,Benjamin Watson,Chris Hogan,Vikings ,HOU,IND,DET,PIT,TEN,TB,BAL,NE,MIN,6200,4400,4700,5000,5400,5400,3600,6100,3700,104.97,Scenario21,32,114.24
Deshaun Watson,Javorius Allen,Ameer Abdullah,J.J. Nelson,Rishard Matthews,Sterling Shepard,Kyle Rudolph,Michael Crabtree,Giants ,HOU,BAL,DET,ARI,TEN,NYG,MIN,OAK,NYG,6200,4500,4700,4900,5400,5200,3800,6400,3600,102.06,Scenario21,33,117.54
Cam Newton,Derrick Henry,Jonathan Stewart,J.J. Nelson,Tyrell Williams,Devin Funchess,Benjamin Watson,Michael Crabtree,Giants ,CAR,TEN,CAR,ARI,LAC,CAR,BAL,OAK,NYG,6500,5200,3900,4900,5300,5600,3600,6400,3600,99.93,Scenario21,34,95.8
Cam Newton,Andre Ellington,Ameer Abdullah,Paul Richardson,Sterling Shepard,Devin Funchess,Martellus Bennett,Michael Crabtree,Bengals ,CAR,ARI,DET,SEA,NYG,CAR,GB,OAK,CIN,6500,4600,4700,4600,5200,5600,4100,6400,3300,98.97,Scenario21,35,113.1
Matthew Stafford,Derrick Henry,Javorius Allen,Tyrell Williams,John Brown,Sterling Shepard,Kyle Rudolph,Devin Funchess,Bengals ,DET,TEN,BAL,LAC,ARI,NYG,MIN,CAR,CIN,6300,5200,4500,5300,5100,5200,3800,5600,3300,98.42,Scenario21,36,95.06
Matthew Stafford,Andre Ellington,Aaron Jones,Paul Richardson,Tyrell Williams,John Brown,Martellus Bennett,Marvin Jones Jr.,Colts ,DET,ARI,GB,SEA,LAC,ARI,GB,DET,IND,6300,4600,5100,4600,5300,5100,4100,4100,2700,96.84,Scenario21,37,96.86
Andy Dalton,Javorius Allen,Andre Ellington,Marqise Lee,Paul Richardson,John Brown,Jared Cook,Jaron Brown,Bengals ,CIN,BAL,ARI,JAX,SEA,ARI,OAK,ARI,CIN,6000,4500,4600,4400,4600,5100,3900,4500,3300,95.97,Scenario21,38,96.52
Andy Dalton,Derrick Henry,Aaron Jones,Marqise Lee,Nelson Agholor,Jaron Brown,Martellus Bennett,Donte Moncrief,Colts ,CIN,TEN,GB,JAX,PHI,ARI,GB,IND,IND,6000,5200,5100,4400,3900,4500,4100,3900,2700,94.52,Scenario21,39,92.22
Alex Smith,Wayne Gallman,Jamaal Williams,Marqise Lee,Brandon Marshall,Jaron Brown,Jared Cook,Donte Moncrief,Eagles ,KC,NYG,GB,JAX,NYG,ARI,OAK,IND,PHI,5900,3900,5000,4400,4600,4500,3900,3900,3100,93.66,Scenario21,40,81.16
Andy Dalton,Wayne Gallman,Aaron Jones,Travis Benjamin,Jermaine Kearse,Jeremy Maclin,Jared Cook,Donte Moncrief,Jaguars ,CIN,NYG,GB,LAC,NYJ,BAL,OAK,IND,JAX,6000,3900,5100,4000,4500,4200,3900,3900,2800,92.31,Scenario21,41,122.92
Josh McCown,Wayne Gallman,Jamaal Williams,Travis Benjamin,Will Fuller V,Brandon Marshall,Tyler Kroft,Jeremy Maclin,Patriots ,NYJ,NYG,GB,LAC,HOU,NYG,CIN,BAL,NE,4500,3900,5000,4000,4400,4600,3200,4200,2900,90.2,Scenario21,42,77.76
Alex Smith,Jamaal Williams,Jerick McKinnon,Travis Benjamin,Jermaine Kearse,Eric Decker,Hunter Henry,Brandon Marshall,Jaguars ,KC,GB,MIN,LAC,NYJ,TEN,LAC,NYG,JAX,5900,5000,4000,4000,4500,4000,3800,4600,2800,89.75,Scenario21,43,127.66
Alex Smith,Elijah McGuire,Jerick McKinnon,Jermaine Kearse,Will Fuller V,JuJu Smith-Schuster,Tyler Kroft,Jeremy Maclin,Eagles ,KC,NYJ,MIN,NYJ,HOU,PIT,CIN,BAL,PHI,5900,4300,4000,4500,4400,3500,3200,4200,3100,88.17,Scenario21,44,133.36
Josh McCown,D'Onta Foreman,Jerick McKinnon,Eric Decker,Will Fuller V,JuJu Smith-Schuster,Eric Ebron,Ricardo Louis,Jaguars ,NYJ,HOU,MIN,TEN,HOU,PIT,DET,CLE,JAX,4500,4000,4000,4000,4400,3500,3100,3700,2800,86.86,Scenario21,45,123.86
Jared Goff,Elijah McGuire,Eddie Lacy,Eric Decker,Ricardo Louis,Cole Beasley,Tyler Kroft,D'Onta Foreman,Eagles ,LAR,NYJ,SEA,TEN,CLE,DAL,CIN,HOU,PHI,5300,4300,3400,4000,3700,4100,3200,4000,3100,85.44,Scenario21,46,78.82
Sam Bradford,Elijah McGuire,Isaiah Crowell,Terrance Williams,Robby Anderson,Ricardo Louis,Hunter Henry,Cole Beasley,Patriots ,MIN,NYJ,CLE,DAL,NYJ,CLE,LAC,DAL,NE,6000,4300,4700,3600,4000,3700,3800,4100,2900,83.28,Scenario21,47,68.74
Jacoby Brissett,Eddie Lacy,Isaiah Crowell,Kendall Wright,Robby Anderson,Cole Beasley,Eric Ebron,D'Onta Foreman,Chargers ,IND,SEA,CLE,CHI,NYJ,DAL,DET,HOU,LAC,5600,3400,4700,4000,4000,4100,3100,4000,2500,82.63,Scenario21,48,80.26
Jared Goff,Eddie Lacy,Isaiah Crowell,Robby Anderson,Jeremy Kerley,Markus Wheaton,Hunter Henry,Charcandrick West,Dolphins ,LAR,SEA,CLE,NYJ,NYJ,CHI,LAC,KC,MIA,5300,3400,4700,4000,3900,3300,3800,4000,2700,81.61,Scenario21,49,85.42
Jared Goff,Latavius Murray,Charcandrick West,Kendall Wright,Terrance Williams,Robert Woods,Eric Ebron,Markus Wheaton,Patriots ,LAR,MIN,KC,CHI,DAL,LAR,DET,CHI,NE,5300,4500,4000,4000,3600,3700,3100,3300,2900,80.34,Scenario21,50,63.52
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario22,1,126.96
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Cooper Kupp,Jordy Nelson,Trent Taylor,Cameron Brate,Adam Humphries,Buccaneers ,GB,PIT,JAX,LAR,GB,SF,TB,TB,TB,8100,9500,7000,4500,8100,3400,3700,3300,2400,146.83,Scenario22,2,131.04
Carson Palmer,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Larry Fitzgerald,T.Y. Hilton,Cameron Brate,Tarik Cohen,Ravens ,ARI,PIT,TEN,LAR,ARI,IND,TB,CHI,BAL,5900,9500,5400,4500,6800,6000,3700,5300,2900,145.68,Scenario22,3,122.84
Carson Palmer,Todd Gurley II,DeMarco Murray,Dez Bryant,Larry Fitzgerald,Adam Humphries,Delanie Walker,Leonard Fournette,Buccaneers ,ARI,LAR,TEN,DAL,ARI,TB,TEN,JAX,TB,5900,8000,5400,6500,6800,3300,4700,7000,2400,144.98,Scenario22,4,114.84
Aaron Rodgers,DeMarco Murray,Tarik Cohen,Dez Bryant,Jarvis Landry,Jordy Nelson,Delanie Walker,Trent Taylor,Chiefs ,GB,TEN,CHI,DAL,MIA,GB,TEN,SF,KC,8100,5400,5300,6500,5800,8100,4700,3400,2700,143.83,Scenario22,5,95.04
Jameis Winston,Jordan Howard,Leonard Fournette,Cooper Kupp,Jarvis Landry,Mike Evans,Charles Clay,T.Y. Hilton,Buccaneers ,TB,CHI,JAX,LAR,MIA,TB,BUF,IND,TB,6000,5600,7000,4500,5800,7900,4800,6000,2400,141.68,Scenario22,6,136.96
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Kenny Stills,T.Y. Hilton,Delanie Walker,J.D. McKissic,Bills ,GB,LAR,CHI,GB,MIA,IND,TEN,SEA,BUF,8100,8000,5600,8100,3700,6000,4700,3200,2600,140.85,Scenario22,7,98.14
Jameis Winston,Kareem Hunt,Todd Gurley II,Trent Taylor,Mike Evans,Kenny Stills,Charles Clay,Allen Hurns,Ravens ,TB,KC,LAR,SF,TB,MIA,BUF,JAX,BAL,6000,8600,8000,3400,7900,3700,4800,4700,2900,139.28,Scenario22,8,80.06
Ben Roethlisberger,Kareem Hunt,J.D. McKissic,Alshon Jeffery,Antonio Brown,Allen Hurns,Charles Clay,Tarik Cohen,Chiefs ,PIT,KC,SEA,PHI,PIT,JAX,BUF,CHI,KC,6400,8600,3200,5800,8400,4700,4800,5300,2700,138.14,Scenario22,9,90.78
Tom Brady,Kareem Hunt,Christian McCaffrey,Doug Baldwin,Brandin Cooks,Allen Hurns,Dwayne Allen,J.D. McKissic,Ravens ,NE,KC,CAR,SEA,NE,JAX,NE,SEA,BAL,8000,8600,5700,7000,7400,4700,2500,3200,2900,137.01,Scenario22,10,93.92
Ben Roethlisberger,Duke Johnson Jr.,Ezekiel Elliott,Doug Baldwin,Kenny Stills,Antonio Brown,Dwayne Allen,Christian McCaffrey,Bills ,PIT,CLE,DAL,SEA,MIA,PIT,NE,CAR,BUF,6400,4900,8800,7000,3700,8400,2500,5700,2600,135.97,Scenario22,11,106.58
Tom Brady,Melvin Gordon,Christian McCaffrey,JuJu Smith-Schuster,Antonio Brown,Chris Hogan,Dwayne Allen,Jay Ajayi,Lions ,NE,LAC,CAR,PIT,PIT,NE,NE,MIA,DET,8000,6000,5700,3500,8400,6100,2500,6600,3200,134.49,Scenario22,12,140.52
Tom Brady,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,Golden Tate,Chris Hogan,Jason Witten,James White,Bills ,NE,LAC,CLE,SEA,DET,NE,DAL,NE,BUF,8000,6000,4900,7000,6300,6100,4200,4900,2600,133.7,Scenario22,13,145.22
Ben Roethlisberger,Duke Johnson Jr.,Ezekiel Elliott,Alshon Jeffery,DeVante Parker,JuJu Smith-Schuster,Jason Witten,Jay Ajayi,Lions ,PIT,CLE,DAL,PHI,MIA,PIT,DAL,MIA,DET,6400,4900,8800,5800,6600,3500,4200,6600,3200,133.3,Scenario22,14,86.58
Carson Palmer,Melvin Gordon,Ezekiel Elliott,J.J. Nelson,Tyler Lockett,Golden Tate,Jason Witten,Bilal Powell,Lions ,ARI,LAC,DAL,ARI,SEA,DET,DAL,NYJ,DET,5900,6000,8800,4900,4500,6300,4200,6200,3200,132.46,Scenario22,15,121.04
Russell Wilson,LeGarrette Blount,Bilal Powell,Tyler Lockett,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Chargers ,SEA,PHI,NYJ,SEA,MIA,DET,KC,MIA,LAC,7100,4200,6200,4500,6600,6300,6000,6600,2500,130.54,Scenario22,16,81.62
Russell Wilson,Giovani Bernard,Alex Collins,Alshon Jeffery,Mike Evans,Tyler Lockett,Travis Kelce,A.J. Green,Cardinals ,SEA,CIN,BAL,PHI,TB,SEA,KC,CIN,ARI,7100,4100,4000,5800,7900,4500,6000,8200,2300,128.75,Scenario22,17,99.22
Eli Manning,Giovani Bernard,Bilal Powell,Sterling Shepard,DeVante Parker,A.J. Green,Travis Kelce,James White,Colts ,NYG,CIN,NYJ,NYG,MIA,CIN,KC,NE,IND,6100,4100,6200,5200,6600,8200,6000,4900,2700,127.84,Scenario22,18,97.7
Eli Manning,LeGarrette Blount,Lamar Miller,Odell Beckham Jr.,A.J. Green,Keenan Allen,Austin Seferian-Jenkins,James White,Cardinals ,NYG,PHI,HOU,NYG,CIN,LAC,NYJ,NE,ARI,6100,4200,5000,8500,8200,7200,3500,4900,2300,126.55,Scenario22,19,129.3
Eli Manning,Giovani Bernard,Carlos Hyde,Davante Adams,Odell Beckham Jr.,Nelson Agholor,Benjamin Watson,Keenan Allen,Steelers ,NYG,CIN,SF,GB,NYG,PHI,BAL,LAC,PIT,6100,4100,6900,5800,8500,3900,3600,7200,3900,125.22,Scenario22,20,107.3
Russell Wilson,Carlos Hyde,LeGarrette Blount,Paul Richardson,Stefon Diggs,Randall Cobb,Austin Seferian-Jenkins,Keenan Allen,Chargers ,SEA,SF,PHI,SEA,MIN,GB,NYJ,LAC,LAC,7100,6900,4200,4600,7300,6700,3500,7200,2500,125.18,Scenario22,21,73.12
Dak Prescott,LeSean McCoy,Carlos Hyde,Terrance Williams,Davante Adams,Randall Cobb,Austin Seferian-Jenkins,Lamar Miller,Steelers ,DAL,BUF,SF,DAL,GB,GB,NYJ,HOU,PIT,6800,7800,6900,3600,5800,6700,3500,5000,3900,123.74,Scenario22,22,115.14
Dak Prescott,Lamar Miller,Alex Collins,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Zach Ertz,Cole Beasley,Cardinals ,DAL,HOU,BAL,MIN,GB,NYG,PHI,DAL,ARI,6800,5000,4000,7300,5800,8500,6200,4100,2300,122.23,Scenario22,23,134.04
Dak Prescott,LeSean McCoy,Mike Gillislee,Stefon Diggs,Amari Cooper,Randall Cobb,Benjamin Watson,Cole Beasley,Colts ,DAL,BUF,NE,MIN,OAK,GB,BAL,DAL,IND,6800,7800,5300,7300,5700,6700,3600,4100,2700,121.71,Scenario22,24,83.44
Jared Goff,LeSean McCoy,Mike Gillislee,Sammy Watkins,Amari Cooper,Marvin Jones Jr.,Zach Ertz,Tyreek Hill,Steelers ,LAR,BUF,NE,LAR,OAK,DET,PHI,KC,PIT,5300,7800,5300,5000,5700,4100,6200,6700,3900,119.78,Scenario22,25,83.92
Brian Hoyer,Marshawn Lynch,Mike Gillislee,Martavis Bryant,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Seahawks ,SF,OAK,NE,PIT,NE,SF,PHI,KC,SEA,4700,5100,5300,5000,7400,6100,6200,6700,3500,117.9,Scenario22,26,132.82
Cam Newton,Marshawn Lynch,Alex Collins,Kelvin Benjamin,Amari Cooper,Brandin Cooks,Jimmy Graham,Tyreek Hill,Vikings ,CAR,OAK,BAL,CAR,OAK,NE,SEA,KC,MIN,6500,5100,4000,5900,5700,7400,4900,6700,3700,114.89,Scenario22,27,116.6
Deshaun Watson,Marshawn Lynch,Frank Gore,Kelvin Benjamin,Adam Thielen,Pierre Garcon,Jimmy Graham,DeAndre Hopkins,Seahawks ,HOU,OAK,IND,CAR,MIN,SF,SEA,HOU,SEA,6200,5100,4400,5900,5900,6100,4900,7600,3500,111.66,Scenario22,28,161.04
Cam Newton,Joe Mixon,Doug Martin,Kelvin Benjamin,Adam Thielen,Pierre Garcon,Evan Engram,Chris Hogan,Vikings ,CAR,CIN,TB,CAR,MIN,SF,NYG,NE,MIN,6500,5500,5500,5900,5900,6100,4000,6100,3700,110.47,Scenario22,29,125.6
Deshaun Watson,Joe Mixon,Doug Martin,Sammy Watkins,Rishard Matthews,DeAndre Hopkins,Jimmy Graham,DeSean Jackson,Vikings ,HOU,CIN,TB,LAR,TEN,HOU,SEA,TB,MIN,6200,5500,5500,5000,5400,7600,4900,5400,3700,108.75,Scenario22,30,135.44
Carson Wentz,Joe Mixon,Doug Martin,Martavis Bryant,Adam Thielen,DeAndre Hopkins,Kyle Rudolph,Nelson Agholor,Seahawks ,PHI,CIN,TB,PIT,MIN,HOU,MIN,PHI,SEA,6600,5500,5500,5000,5900,7600,3800,3900,3500,107.57,Scenario22,31,154.46
Carson Wentz,Frank Gore,Ameer Abdullah,Sammy Watkins,Rishard Matthews,Nelson Agholor,Evan Engram,DeSean Jackson,Giants ,PHI,IND,DET,LAR,TEN,PHI,NYG,TB,NYG,6600,4400,4700,5000,5400,3900,4000,5400,3600,104.24,Scenario22,32,93.26
Cam Newton,Javorius Allen,Frank Gore,Martavis Bryant,J.J. Nelson,Devin Funchess,Kyle Rudolph,DeSean Jackson,Giants ,CAR,BAL,IND,PIT,ARI,CAR,MIN,TB,NYG,6500,4500,4400,5000,4900,5600,3800,5400,3600,102.38,Scenario22,33,135.5
Matthew Stafford,Jonathan Stewart,Javorius Allen,J.J. Nelson,Rishard Matthews,Marvin Jones Jr.,Evan Engram,Michael Crabtree,Giants ,DET,CAR,BAL,ARI,TEN,DET,NYG,OAK,NYG,6300,3900,4500,4900,5400,4100,4000,6400,3600,101.35,Scenario22,34,94.16
