QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Brandon Marshall,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Vikings ,WAS,NYJ,ATL,CIN,NYG,TEN,MIN,NE,MIN,6400,4900,7000,8000,5100,4200,4700,6800,2900,144.5,Scenario23,9,79.8
Tom Brady,Todd Gurley,Devonta Freeman,Eric Decker,Brandon Marshall,Allen Robinson,Rob Gronkowski,Rob Kelley,Vikings ,NE,LAR,ATL,TEN,NYG,JAX,NE,WAS,MIN,7600,6000,7000,5000,5100,5200,6800,4300,2900,143.27,Scenario23,10,62.28
Ben Roethlisberger,Todd Gurley,Devonta Freeman,Alshon Jeffery,Eric Decker,Allen Robinson,Tyler Eifert,Melvin Gordon,Raiders ,PIT,LAR,ATL,PHI,TEN,JAX,CIN,LAC,OAK,7300,6000,7000,5800,5000,5200,4600,6600,2500,141.65,Scenario23,11,87.12
Tom Brady,Todd Gurley,Melvin Gordon,Eric Decker,Jordy Nelson,Rishard Matthews,Tyler Eifert,Kyle Rudolph,Broncos ,NE,LAR,LAC,TEN,GB,TEN,CIN,MIN,DEN,7600,6000,6600,5000,7600,4200,4600,4700,3600,139.68,Scenario23,12,105.28
Russell Wilson,DeMarco Murray,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Tyler Eifert,Kyle Rudolph,Vikings ,SEA,TEN,LAC,PHI,ARI,JAX,CIN,MIN,MIN,6900,7400,6600,5800,5900,5200,4600,4700,2900,138.56,Scenario23,13,76.12
Tom Brady,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Delanie Walker,Ezekiel Elliott,Broncos ,NE,CHI,DET,PHI,ARI,DET,TEN,DAL,DEN,7600,6300,4300,5800,5900,4100,4300,8100,3600,136.22,Scenario23,14,108.88
Russell Wilson,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,C.J. Anderson,Broncos ,SEA,DET,TEN,ARI,DET,GB,KC,DEN,DEN,6900,4300,7400,5900,4100,7600,5600,4600,3600,135.57,Scenario23,15,94.62
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Panthers ,SEA,DET,DAL,DET,WAS,GB,TEN,SEA,CAR,6900,4300,8100,4100,6100,7600,4300,5100,3500,134.59,Scenario23,16,117.02
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Terrelle Pryor Sr.,Kendall Wright,Adam Thielen,Delanie Walker,Ezekiel Elliott,Packers ,PIT,CHI,TEN,WAS,CHI,MIN,TEN,DAL,GB,7300,6300,7400,6100,3200,4800,4300,8100,2500,133.33,Scenario23,17,132.62
Ben Roethlisberger,Jordan Howard,C.J. Anderson,Terrelle Pryor Sr.,Pierre Garcon,Jamison Crowder,Jimmy Graham,Jordan Reed,Texans ,PIT,CHI,DEN,WAS,SF,WAS,SEA,WAS,HOU,7300,6300,4600,6100,5300,5600,5100,5900,3800,132.92,Scenario23,18,84.62
Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Travis Kelce,Texans ,ATL,GB,DEN,DET,WAS,DEN,WAS,KC,HOU,6900,5800,4600,6500,5600,5200,5900,5600,3800,131.59,Scenario23,19,101.44
Matt Ryan,Ty Montgomery,Terrance West,Pierre Garcon,Jamison Crowder,Michael Thomas,Jimmy Graham,Jordan Reed,Falcons ,ATL,GB,BAL,SF,WAS,NO,SEA,WAS,ATL,6900,5800,4700,5300,5600,7400,5100,5900,3300,131.08,Scenario23,20,98.64
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Pierre Garcon,Adam Thielen,Greg Olsen,Travis Kelce,Panthers ,ATL,GB,ATL,DET,SF,MIN,CAR,KC,CAR,6900,5800,5400,6500,5300,4800,6200,5600,3500,130.65,Scenario23,21,144.44
Derek Carr,Theo Riddick,Terrance West,Golden Tate,Emmanuel Sanders,Michael Thomas,Greg Olsen,Adam Thielen,Texans ,OAK,DET,BAL,DET,DEN,NO,CAR,MIN,HOU,6700,4700,4700,6500,5200,7400,6200,4800,3800,127.56,Scenario23,22,118.28
Derek Carr,Terrance West,Tevin Coleman,DeAndre Hopkins,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,OAK,BAL,ATL,HOU,NO,NO,CAR,MIN,CAR,6700,4700,5400,5900,4200,7400,6200,6000,3500,126.89,Scenario23,23,126.78
Derek Carr,Tevin Coleman,Dalvin Cook,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,OAK,ATL,MIN,PIT,OAK,HOU,DET,MIN,ATL,6700,5400,5900,6000,7200,5900,3600,6000,3300,124.15,Scenario23,24,122.88
Cam Newton,Isaiah Crowell,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,CAR,CLE,MIN,OAK,HOU,DEN,DAL,MIN,NE,7100,5300,5900,7200,5900,5200,3900,6000,3400,122.27,Scenario23,25,133.34
Eli Manning,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,Amari Cooper,Falcons ,NYG,CLE,MIN,CAR,PIT,IND,DAL,OAK,ATL,5600,5300,5900,5900,6000,6900,3900,7200,3300,121.61,Scenario23,26,93.74
Eli Manning,Christian McCaffrey,Isaiah Crowell,Kelvin Benjamin,T.Y. Hilton,Sammy Watkins,Eric Ebron,Brandin Cooks,Patriots ,NYG,CAR,CLE,CAR,IND,LAR,DET,NE,NE,5600,5400,5300,5900,6900,6200,3600,7700,3400,119.97,Scenario23,27,68.64
Marcus Mariota,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,Brandin Cooks,Packers ,TEN,DET,CAR,CAR,PIT,IND,DAL,NE,GB,6800,4700,5400,5900,6000,6900,3900,7700,2500,118.75,Scenario23,28,100.34
Cam Newton,Theo Riddick,Christian McCaffrey,Dez Bryant,Ted Ginn Jr.,Brandin Cooks,Eric Ebron,Demaryius Thomas,Patriots ,CAR,DET,CAR,DAL,NO,NE,DET,DEN,NE,7100,4700,5400,7500,4200,7700,3600,6300,3400,117.21,Scenario23,29,84.84
Cam Newton,Marshawn Lynch,Jonathan Stewart,Dez Bryant,Sammy Watkins,Tyreek Hill,Martellus Bennett,Demaryius Thomas,Ravens ,CAR,OAK,CAR,DAL,LAR,KC,GB,DEN,BAL,7100,5300,5000,7500,6200,5700,4100,6300,2800,113.52,Scenario23,30,131.44
Marcus Mariota,Jonathan Stewart,Danny Woodhead,Dez Bryant,Sammy Watkins,Keenan Allen,Charles Clay,Demaryius Thomas,Steelers ,TEN,CAR,BAL,DAL,LAR,LAC,BUF,DEN,PIT,6800,5000,5200,7500,6200,6100,3200,6300,3600,113.17,Scenario23,31,118.34
Marcus Mariota,Marshawn Lynch,Jonathan Stewart,Kenny Britt,Keenan Allen,Tyreek Hill,Martellus Bennett,Kareem Hunt,Steelers ,TEN,OAK,CAR,CLE,LAC,KC,GB,KC,PIT,6800,5300,5000,4800,6100,5700,4100,5800,3600,109.22,Scenario23,32,166.74
Eli Manning,Leonard Fournette,Danny Woodhead,Mike Wallace,Keenan Allen,Tyreek Hill,Martellus Bennett,Kareem Hunt,Ravens ,NYG,JAX,BAL,BAL,LAC,KC,GB,KC,BAL,5600,5700,5200,4500,6100,5700,4100,5800,2800,107.88,Scenario23,33,166.84
Dak Prescott,Marshawn Lynch,Leonard Fournette,Mike Wallace,Kenny Britt,Ted Ginn Jr.,Charles Clay,Kareem Hunt,Steelers ,DAL,OAK,JAX,BAL,CLE,NO,BUF,KC,PIT,6300,5300,5700,4500,4800,4200,3200,5800,3600,106.64,Scenario23,34,148.52
Dak Prescott,Leonard Fournette,Danny Woodhead,Mike Wallace,John Brown,Kenny Britt,Hunter Henry,Mark Ingram,Ravens ,DAL,JAX,BAL,BAL,ARI,CLE,LAC,NO,BAL,6300,5700,5200,4500,4800,4800,3400,4800,2800,105.43,Scenario23,35,97.62
Dak Prescott,Matt Forte,Mark Ingram,Kevin White,Mohamed Sanu,John Brown,Charles Clay,Jordan Matthews,Jaguars ,DAL,NYJ,NO,CHI,ATL,ARI,BUF,BUF,JAX,6300,4800,4800,4200,4200,4800,3200,4400,3700,102.11,Scenario23,36,108.72
Matthew Stafford,Matt Forte,Mark Ingram,Randall Cobb,Mohamed Sanu,John Brown,Hunter Henry,Danny Amendola,Chargers ,DET,NYJ,NO,GB,ATL,ARI,LAC,NE,LAC,6100,4800,4800,5300,4200,4800,3400,4300,3000,101.34,Scenario23,37,110.18
Matthew Stafford,Matt Forte,Darren Sproles,Kevin White,Mohamed Sanu,Taylor Gabriel,Hunter Henry,Jordan Matthews,Seahawks ,DET,NYJ,PHI,CHI,ATL,ATL,LAC,BUF,SEA,6100,4800,3900,4200,4200,4000,3400,4400,2900,99.85,Scenario23,38,79.18
Matthew Stafford,Eddie Lacy,Darren Sproles,Kevin White,Randall Cobb,Jordan Matthews,Austin Hooper,Danny Amendola,Jaguars ,DET,SEA,PHI,CHI,GB,BUF,ATL,NE,JAX,6100,5000,3900,4200,5300,4400,3000,4300,3700,98.27,Scenario23,39,136.88
Carson Palmer,Frank Gore,Darren Sproles,Randall Cobb,Jeremy Maclin,Taylor Gabriel,Austin Hooper,Danny Amendola,Chargers ,ARI,IND,PHI,GB,BAL,ATL,ATL,NE,LAC,6000,4300,3900,5300,5000,4000,3000,4300,3000,96.78,Scenario23,40,116.16
Carson Palmer,Eddie Lacy,Frank Gore,Robby Anderson,Donte Moncrief,Taylor Gabriel,Austin Hooper,Duke Johnson Jr.,Jaguars ,ARI,SEA,IND,NYJ,IND,ATL,ATL,CLE,JAX,6000,5000,4300,3800,5000,4000,3000,4600,3700,95.79,Scenario23,41,93.06
Carson Palmer,Eddie Lacy,Frank Gore,Marqise Lee,Allen Hurns,Donte Moncrief,Jack Doyle,Jeremy Maclin,Chargers ,ARI,SEA,IND,JAX,JAX,IND,IND,BAL,LAC,6000,5000,4300,3800,3500,5000,3700,5000,3000,94.94,Scenario23,42,59.36
Andy Dalton,Giovani Bernard,Duke Johnson Jr.,Allen Hurns,Robby Anderson,Donte Moncrief,Jack Doyle,Jeremy Maclin,Seahawks ,CIN,CIN,CLE,JAX,NYJ,IND,IND,BAL,SEA,5700,4500,4600,3500,3800,5000,3700,5000,2900,92.54,Scenario23,43,61.1
Sam Bradford,Jeremy Hill,Duke Johnson Jr.,Marqise Lee,Allen Hurns,Robby Anderson,Jack Doyle,Paul Richardson,Packers ,MIN,CIN,CLE,JAX,JAX,NYJ,IND,SEA,GB,5900,4400,4600,3800,3500,3800,3700,3700,2500,91.92,Scenario23,44,74.44
Andy Dalton,Jeremy Hill,Giovani Bernard,Marqise Lee,Cole Beasley,Paul Richardson,Evan Engram,Chris Hogan,Seahawks ,CIN,CIN,CIN,JAX,DAL,SEA,NYG,NE,SEA,5700,4400,4500,3800,4700,3700,2900,4800,2900,90.33,Scenario23,45,49.5
Sam Bradford,Jeremy Hill,Giovani Bernard,Cole Beasley,Paul Richardson,Robert Woods,C.J. Fiedorowicz,Tyrell Williams,Redskins ,MIN,CIN,CIN,DAL,SEA,LAR,HOU,LAC,WAS,5900,4400,4500,4700,3700,4000,3100,4900,3000,88.52,Scenario23,46,96.44
Andy Dalton,Chris Thompson,Mike Gillislee,Cole Beasley,Robert Woods,Tyrell Williams,Evan Engram,Chris Hogan,Redskins ,CIN,WAS,NE,DAL,LAR,LAC,NYG,NE,WAS,5700,3700,4800,4700,4000,4900,2900,4800,3000,87.11,Scenario23,47,88.9
Sam Bradford,Mike Gillislee,Dion Lewis,Terrance Williams,Robert Woods,Tavon Austin,Evan Engram,Chris Hogan,Giants ,MIN,NE,NE,DAL,LAR,LAR,NYG,NE,NYG,5900,4800,3800,3800,4000,3800,2900,4800,2600,85.81,Scenario23,48,88.74
Brian Hoyer,Chris Thompson,Mike Gillislee,Tyler Lockett,Terrance Williams,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Redskins ,SF,WAS,NE,SEA,DAL,LAR,HOU,LAC,WAS,5100,3700,4800,4400,3800,3800,3100,4900,3000,84.59,Scenario23,49,90.72
Tyrod Taylor,LeGarrette Blount,Dion Lewis,Tyler Lockett,Terrance Williams,Corey Coleman,C.J. Fiedorowicz,Tavon Austin,Giants ,BUF,PHI,NE,SEA,DAL,CLE,HOU,LAR,NYG,6200,4500,3800,4400,3800,4400,3100,3800,2600,83.3,Scenario23,50,75.66
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario24,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Eagles ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,PHI,6900,4600,9800,8500,6700,4100,3500,3000,2700,154.83,Scenario24,2,106.32
Drew Brees,Le'Veon Bell,David Johnson,Michael Crabtree,Sterling Shepard,Ted Ginn Jr.,Zach Ertz,Antonio Gates,Cardinals ,NO,PIT,ARI,OAK,NYG,NO,PHI,LAC,ARI,7200,9800,9400,6000,4100,4200,3500,3000,2800,154.31,Scenario24,3,102.54
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Cardinals ,GB,SF,ARI,GB,ATL,SEA,CHI,LAC,ARI,7000,4600,9400,5200,8500,6700,2800,3000,2800,152.26,Scenario24,4,96.24
Aaron Rodgers,Lamar Miller,Devonta Freeman,Antonio Brown,Davante Adams,Julio Jones,Zach Miller,Coby Fleener,Eagles ,GB,HOU,ATL,PIT,GB,ATL,CHI,NO,PHI,7000,5100,7000,8800,5200,8500,2800,2900,2700,150.09,Scenario24,5,140.84
Russell Wilson,Carlos Hyde,Bilal Powell,Antonio Brown,Doug Baldwin,Rishard Matthews,Coby Fleener,LeSean McCoy,Cardinals ,SEA,SF,NYJ,PIT,SEA,TEN,NO,BUF,ARI,6900,4600,4900,8800,6700,4200,2900,8200,2800,147.39,Scenario24,6,134.52
Drew Brees,Lamar Miller,Bilal Powell,Antonio Brown,Michael Crabtree,Ted Ginn Jr.,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,NYJ,PIT,OAK,NO,NO,BUF,OAK,7200,5100,4900,8800,6000,4200,2900,8200,2500,145.91,Scenario24,7,134.74
Drew Brees,Rob Kelley,LeSean McCoy,A.J. Green,Ted Ginn Jr.,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Raiders ,NO,WAS,BUF,CIN,NO,TEN,CIN,NE,OAK,7200,4300,8200,8000,4200,4200,4600,6800,2500,144.63,Scenario24,8,85.54
Kirk Cousins,Lamar Miller,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Michael Crabtree,Tyler Eifert,Rob Kelley,Raiders ,WAS,HOU,ATL,CIN,WAS,OAK,CIN,WAS,OAK,6400,5100,7000,8000,6100,6000,4600,4300,2500,144.02,Scenario24,9,82.8
Kirk Cousins,Todd Gurley,Bilal Powell,A.J. Green,Brandon Marshall,Jamison Crowder,Rob Gronkowski,Rob Kelley,Vikings ,WAS,LAR,NYJ,CIN,NYG,WAS,NE,WAS,MIN,6400,6000,4900,8000,5100,5600,6800,4300,2900,143.28,Scenario24,10,71.3
Kirk Cousins,Todd Gurley,Devonta Freeman,Terrelle Pryor Sr.,Eric Decker,Allen Robinson,Tyler Eifert,Rob Gronkowski,Vikings ,WAS,LAR,ATL,WAS,TEN,JAX,CIN,NE,MIN,6400,6000,7000,6100,5000,5200,4600,6800,2900,142.31,Scenario24,11,74.2
Russell Wilson,Todd Gurley,Ezekiel Elliott,Paul Richardson,Brandon Marshall,Allen Robinson,Kyle Rudolph,Melvin Gordon,Broncos ,SEA,LAR,DAL,SEA,NYG,JAX,MIN,LAC,DEN,6900,6000,8100,3700,5100,5200,4700,6600,3600,138.25,Scenario24,12,102.12
Ben Roethlisberger,Ameer Abdullah,Ezekiel Elliott,Martavis Bryant,Eric Decker,Brandon Marshall,Kyle Rudolph,Melvin Gordon,Vikings ,PIT,DET,DAL,PIT,TEN,NYG,MIN,LAC,MIN,7300,4300,8100,6000,5000,5100,4700,6600,2900,136.83,Scenario24,13,87.72
Tom Brady,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Eric Decker,Danny Amendola,Kyle Rudolph,Rishard Matthews,Broncos ,NE,DAL,LAC,PHI,TEN,NE,MIN,TEN,DEN,7600,8100,6600,5800,5000,4300,4700,4200,3600,136.48,Scenario24,14,112.08
Tom Brady,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Jordy Nelson,Danny Amendola,Delanie Walker,Jimmy Graham,Broncos ,NE,DET,TEN,PHI,GB,NE,TEN,SEA,DEN,7600,4300,7400,5800,7600,4300,4300,5100,3600,134.29,Scenario24,15,97.88
Tom Brady,Jordan Howard,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Danny Amendola,Travis Kelce,C.J. Anderson,Packers ,NE,CHI,TEN,PHI,ARI,NE,KC,DEN,GB,7600,6300,7400,5800,5900,4300,5600,4600,2500,133.58,Scenario24,16,103.68
Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Martavis Bryant,Larry Fitzgerald,Jordy Nelson,Delanie Walker,C.J. Anderson,Packers ,PIT,DET,TEN,PIT,ARI,GB,TEN,DEN,GB,7300,4300,7400,6000,5900,7600,4300,4600,2500,133.1,Scenario24,17,102.92
Matt Ryan,Jordan Howard,C.J. Anderson,Larry Fitzgerald,Mohamed Sanu,Jordy Nelson,Jimmy Graham,Travis Kelce,Texans ,ATL,CHI,DEN,ARI,ATL,GB,SEA,KC,HOU,6900,6300,4600,5900,4200,7600,5100,5600,3800,132.65,Scenario24,18,104.54
Ben Roethlisberger,Jordan Howard,Ty Montgomery,Martavis Bryant,Marvin Jones Jr.,Terrelle Pryor Sr.,Jimmy Graham,Jordan Reed,Falcons ,PIT,CHI,GB,PIT,DET,WAS,SEA,WAS,ATL,7300,6300,5800,6000,4100,6100,5100,5900,3300,131.96,Scenario24,19,96.72
Matt Ryan,Ty Montgomery,Tevin Coleman,Mohamed Sanu,Pierre Garcon,Michael Thomas,Jordan Reed,Travis Kelce,Panthers ,ATL,GB,ATL,ATL,SF,NO,WAS,KC,CAR,6900,5800,5400,4200,5300,7400,5900,5600,3500,130.2,Scenario24,20,117.34
Matt Ryan,Ty Montgomery,Isaiah Crowell,Golden Tate,Taylor Gabriel,Michael Thomas,Delanie Walker,Jordan Reed,Texans ,ATL,GB,CLE,DET,ATL,NO,TEN,WAS,HOU,6900,5800,5300,6500,4000,7400,4300,5900,3800,129.81,Scenario24,21,114.54
Derek Carr,Terrance West,Tevin Coleman,Marvin Jones Jr.,Amari Cooper,Golden Tate,Greg Olsen,Pierre Garcon,Texans ,OAK,BAL,ATL,DET,OAK,DET,CAR,SF,HOU,6700,4700,5400,4100,7200,6500,6200,5300,3800,127.09,Scenario24,22,113.68
Matthew Stafford,Tevin Coleman,Isaiah Crowell,Marvin Jones Jr.,Golden Tate,Jamison Crowder,Greg Olsen,Michael Thomas,Falcons ,DET,ATL,CLE,DET,DET,WAS,CAR,NO,ATL,6100,5400,5300,4100,6500,5600,6200,7400,3300,126.82,Scenario24,23,106.28
Derek Carr,Terrance West,Isaiah Crowell,Amari Cooper,Jamison Crowder,Adam Thielen,Greg Olsen,Stefon Diggs,Panthers ,OAK,BAL,CLE,OAK,WAS,MIN,CAR,MIN,CAR,6700,4700,5300,7200,5600,4800,6200,6000,3500,126.13,Scenario24,24,138.08
Derek Carr,Christian McCaffrey,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Pierre Garcon,Eric Ebron,Stefon Diggs,Panthers ,OAK,CAR,MIN,OAK,HOU,SF,DET,MIN,CAR,6700,5400,5900,7200,5900,5300,3600,6000,3500,123.87,Scenario24,25,146.38
Cam Newton,Terrance West,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,CAR,BAL,MIN,CAR,IND,HOU,DET,MIN,ATL,7100,4700,5900,5900,6900,5900,3600,6000,3300,121.67,Scenario24,26,113.14
Cam Newton,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,DeAndre Hopkins,Brandin Cooks,Jason Witten,Adam Thielen,Patriots ,CAR,CAR,MIN,CAR,HOU,NE,DAL,MIN,NE,7100,5400,5900,5900,5900,7700,3900,4800,3400,120.48,Scenario24,27,127.84
Cam Newton,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Brandin Cooks,Eric Ebron,Emmanuel Sanders,Ravens ,CAR,DET,CAR,CAR,IND,NE,DET,DEN,BAL,7100,4700,5400,5900,6900,7700,3600,5200,2800,119.04,Scenario24,28,97.84
Dak Prescott,Marshawn Lynch,Theo Riddick,Dez Bryant,T.Y. Hilton,Brandin Cooks,Jason Witten,Emmanuel Sanders,Packers ,DAL,OAK,DET,DAL,IND,NE,DAL,DEN,GB,6300,5300,4700,7500,6900,7700,3900,5200,2500,116.97,Scenario24,29,101.22
Dak Prescott,Jonathan Stewart,Kareem Hunt,Dez Bryant,Sammy Watkins,Emmanuel Sanders,Jason Witten,Demaryius Thomas,Patriots ,DAL,CAR,KC,DAL,LAR,DEN,DAL,DEN,NE,6300,5000,5800,7500,6200,5200,3900,6300,3400,115.49,Scenario24,30,137.22
Dak Prescott,Marshawn Lynch,Theo Riddick,Dez Bryant,Sammy Watkins,Adam Thielen,Martellus Bennett,Demaryius Thomas,Steelers ,DAL,OAK,DET,DAL,LAR,MIN,GB,DEN,PIT,6300,5300,4700,7500,6200,4800,4100,6300,3600,113.18,Scenario24,31,123.72
Carson Palmer,Marshawn Lynch,Kareem Hunt,John Brown,Sammy Watkins,Keenan Allen,Martellus Bennett,Demaryius Thomas,Patriots ,ARI,OAK,KC,ARI,LAR,LAC,GB,DEN,NE,6000,5300,5800,4800,6200,6100,4100,6300,3400,110.17,Scenario24,32,125.26
Carson Palmer,Leonard Fournette,Jonathan Stewart,John Brown,Keenan Allen,Tyreek Hill,Martellus Bennett,Danny Woodhead,Steelers ,ARI,JAX,CAR,ARI,LAC,KC,GB,BAL,PIT,6000,5700,5000,4800,6100,5700,4100,5200,3600,107.06,Scenario24,33,137.06
Carson Palmer,Mark Ingram,Kareem Hunt,John Brown,Kenny Britt,Keenan Allen,Charles Clay,Tyreek Hill,Ravens ,ARI,NO,KC,ARI,CLE,LAC,BUF,KC,BAL,6000,4800,5800,4800,4800,6100,3200,5700,2800,105.87,Scenario24,34,168.76
Marcus Mariota,Leonard Fournette,Jonathan Stewart,Corey Davis,Kenny Britt,Tyreek Hill,Charles Clay,Mark Ingram,Steelers ,TEN,JAX,CAR,TEN,CLE,KC,BUF,NO,PIT,6800,5700,5000,4000,4800,5700,3200,4800,3600,104.37,Scenario24,35,149.84
Marcus Mariota,Leonard Fournette,Matt Forte,Corey Davis,Mike Wallace,Kenny Britt,Hunter Henry,Danny Woodhead,Ravens ,TEN,JAX,NYJ,TEN,BAL,CLE,LAC,BAL,BAL,6800,5700,4800,4000,4500,4800,3400,5200,2800,102.98,Scenario24,36,98.54
Marcus Mariota,Danny Woodhead,Mark Ingram,Corey Davis,Mike Wallace,Mohamed Sanu,Charles Clay,Jordan Matthews,Jaguars ,TEN,BAL,NO,TEN,BAL,ATL,BUF,BUF,JAX,6800,5200,4800,4000,4500,4200,3200,4400,3700,101.33,Scenario24,37,114.44
Tyrod Taylor,Matt Forte,Darren Sproles,Mike Wallace,Kevin White,Randall Cobb,Hunter Henry,Jordan Matthews,Jaguars ,BUF,NYJ,PHI,BAL,CHI,GB,LAC,BUF,JAX,6200,4800,3900,4500,4200,5300,3400,4400,3700,98.39,Scenario24,38,93.86
Matthew Stafford,Matt Forte,Eddie Lacy,Kenny Golladay,Kevin White,Taylor Gabriel,Hunter Henry,Jordan Matthews,Chargers ,DET,NYJ,SEA,DET,CHI,ATL,LAC,BUF,LAC,6100,4800,5000,3600,4200,4000,3400,4400,3000,96.62,Scenario24,39,83.18
Matthew Stafford,Frank Gore,Darren Sproles,Kenny Golladay,Kevin White,Randall Cobb,Austin Hooper,Taylor Gabriel,Jaguars ,DET,IND,PHI,DET,CHI,GB,ATL,ATL,JAX,6100,4300,3900,3600,4200,5300,3000,4000,3700,95.14,Scenario24,40,145.18
Blake Bortles,Eddie Lacy,Frank Gore,Allen Hurns,Randall Cobb,Jeremy Maclin,Austin Hooper,Darren Sproles,Chargers ,JAX,SEA,IND,JAX,GB,BAL,ATL,PHI,LAC,4800,5000,4300,3500,5300,5000,3000,3900,3000,93.55,Scenario24,41,96.4
Blake Bortles,Eddie Lacy,Frank Gore,Marqise Lee,Robby Anderson,Donte Moncrief,Austin Hooper,Duke Johnson Jr.,Seahawks ,JAX,SEA,IND,JAX,NYJ,IND,ATL,CLE,SEA,4800,5000,4300,3800,3800,5000,3000,4600,2900,92.78,Scenario24,42,63.8
Blake Bortles,Giovani Bernard,Duke Johnson Jr.,Allen Hurns,Robby Anderson,Donte Moncrief,Jack Doyle,Jeremy Maclin,Chargers ,JAX,CIN,CLE,JAX,NYJ,IND,IND,BAL,LAC,4800,4500,4600,3500,3800,5000,3700,5000,3000,91.37,Scenario24,43,70.4
Mike Glennon,Giovani Bernard,Duke Johnson Jr.,Marqise Lee,Paul Richardson,Jeremy Maclin,Jack Doyle,Kendall Wright,Seahawks ,CHI,CIN,CLE,JAX,SEA,BAL,IND,CHI,SEA,4900,4500,4600,3800,3700,5000,3700,3200,2900,91.17,Scenario24,44,68.52
Mike Glennon,Jeremy Hill,Giovani Bernard,Allen Hurns,Robby Anderson,Donte Moncrief,Evan Engram,Kendall Wright,Seahawks ,CHI,CIN,CIN,JAX,NYJ,IND,NYG,CHI,SEA,4900,4400,4500,3500,3800,5000,2900,3200,2900,90.01,Scenario24,45,66.22
Mike Glennon,Jeremy Hill,Mike Gillislee,Marqise Lee,Cole Beasley,Paul Richardson,Evan Engram,Kendall Wright,Redskins ,CHI,CIN,NE,JAX,DAL,SEA,NYG,CHI,WAS,4900,4400,4800,3800,4700,3700,2900,3200,3000,88.65,Scenario24,46,81.42
Tyrod Taylor,Jeremy Hill,Mike Gillislee,Cole Beasley,Zay Jones,Robert Woods,Jack Doyle,Chris Hogan,Redskins ,BUF,CIN,NE,DAL,BUF,LAR,IND,NE,WAS,6200,4400,4800,4700,3500,4000,3700,4800,3000,87.14,Scenario24,47,84.96
Andy Dalton,Chris Thompson,Mike Gillislee,Cole Beasley,Brandon LaFell,Tyrell Williams,Evan Engram,Chris Hogan,Redskins ,CIN,WAS,NE,DAL,CIN,LAC,NYG,NE,WAS,5700,3700,4800,4700,3700,4900,2900,4800,3000,85.84,Scenario24,48,86.0
