QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Eric Decker,Jordan Matthews,Cameron Brate,Antonio Brown,Ravens ,NO,LAR,JAX,TEN,TEN,BUF,TB,PIT,BAL,7700,6800,6500,4600,4400,3900,3000,9400,3700,140.22,Scenario29,29,118.74
Drew Brees,Devonta Freeman,Ameer Abdullah,Rishard Matthews,Emmanuel Sanders,Jordan Matthews,Greg Olsen,Antonio Brown,49ers ,NO,ATL,DET,TEN,DEN,BUF,CAR,PIT,SF,7700,7300,4100,4600,5200,3900,5500,9400,2300,140.19,Scenario29,30,115.54
Drew Brees,Jordan Howard,Devonta Freeman,Emmanuel Sanders,Mike Evans,Eric Decker,Kyle Rudolph,Jordan Matthews,Ravens ,NO,CHI,ATL,DEN,TB,TEN,MIN,BUF,BAL,7700,5900,7300,5200,7700,4400,4200,3900,3700,139.71,Scenario29,31,134.14
Joe Flacco,Todd Gurley II,Leonard Fournette,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Eric Decker,Ravens ,BAL,LAR,JAX,BAL,DEN,TB,CAR,TEN,BAL,5200,6800,6500,5000,5200,7700,5500,4400,3700,139.53,Scenario29,32,141.78
Blake Bortles,Todd Gurley II,Jordan Howard,Rishard Matthews,Emmanuel Sanders,Mike Evans,Greg Olsen,Devonta Freeman,Cowboys ,JAX,LAR,CHI,TEN,DEN,TB,CAR,ATL,DAL,4400,6800,5900,4600,5200,7700,5500,7300,2600,139.27,Scenario29,33,122.58
Carson Palmer,Marshawn Lynch,Jordan Howard,Jeremy Maclin,Rishard Matthews,Mike Evans,Greg Olsen,Christian McCaffrey,Ravens ,ARI,OAK,CHI,BAL,TEN,TB,CAR,CAR,BAL,6000,6000,5900,5000,4600,7700,5500,5600,3700,138.43,Scenario29,34,102.58
Joe Flacco,Marshawn Lynch,Kareem Hunt,DeSean Jackson,Mike Evans,Eric Decker,Greg Olsen,Jordan Howard,Panthers ,BAL,OAK,KC,TB,TB,TEN,CAR,CHI,CAR,5200,6000,6800,4900,7700,4400,5500,5900,3600,137.78,Scenario29,35,101.48
Carson Palmer,Marshawn Lynch,Kareem Hunt,Michael Thomas,Jeremy Maclin,Jarvis Landry,Kyle Rudolph,Jordan Howard,Jaguars ,ARI,OAK,KC,NO,BAL,MIA,MIN,CHI,JAX,6000,6000,6800,7500,5000,5500,4200,5900,3100,136.2,Scenario29,36,112.98
Carson Palmer,Marshawn Lynch,Kareem Hunt,Brandin Cooks,DeSean Jackson,DeVante Parker,Kyle Rudolph,Dalvin Cook,Cowboys ,ARI,OAK,KC,NE,TB,MIA,MIN,MIN,DAL,6000,6000,6800,8200,4900,5400,4200,5900,2600,135.45,Scenario29,37,102.38
Joe Flacco,Marshawn Lynch,Kareem Hunt,Golden Tate,Jeremy Maclin,Brandin Cooks,Kyle Rudolph,Eric Decker,Broncos ,BAL,OAK,KC,DET,BAL,NE,MIN,TEN,DEN,5200,6000,6800,6800,5000,8200,4200,4400,3400,135.12,Scenario29,38,106.98
Carson Palmer,Dalvin Cook,Christian McCaffrey,Golden Tate,Michael Thomas,DeSean Jackson,Kyle Rudolph,Jarvis Landry,Panthers ,ARI,MIN,CAR,DET,NO,TB,MIN,MIA,CAR,6000,5900,5600,6800,7500,4900,4200,5500,3600,134.82,Scenario29,39,102.68
Carson Palmer,Kareem Hunt,Dalvin Cook,Michael Thomas,Brandin Cooks,Jarvis Landry,Cameron Brate,Ameer Abdullah,Rams ,ARI,KC,MIN,NO,NE,MIA,TB,DET,LAR,6000,6800,5900,7500,8200,5500,3000,4100,3000,134.19,Scenario29,40,109.58
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Michael Thomas,Brandin Cooks,DeSean Jackson,Cameron Brate,DeVante Parker,Broncos ,WAS,MIN,CAR,NO,NE,TB,TB,MIA,DEN,6100,5900,5600,7500,8200,4900,3000,5400,3400,133.44,Scenario29,41,85.4
Joe Flacco,Theo Riddick,Dalvin Cook,Golden Tate,Michael Thomas,Brandin Cooks,Eric Ebron,Jarvis Landry,Broncos ,BAL,DET,MIN,DET,NO,NE,DET,MIA,DEN,5200,4500,5900,6800,7500,8200,3000,5500,3400,133.16,Scenario29,42,105.78
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Amari Cooper,Golden Tate,DeSean Jackson,Jordan Reed,Jarvis Landry,Eagles ,WAS,CAR,SF,OAK,DET,TB,WAS,MIA,PHI,6100,5600,4900,8100,6800,4900,5200,5500,2900,131.84,Scenario29,43,95.5
Kirk Cousins,Theo Riddick,Christian McCaffrey,Amari Cooper,Golden Tate,Tyreek Hill,Austin Hooper,DeVante Parker,Panthers ,WAS,DET,CAR,OAK,DET,KC,ATL,MIA,CAR,6100,4500,5600,8100,6800,6200,3500,5400,3600,131.22,Scenario29,44,74.5
Joe Flacco,Theo Riddick,Carlos Hyde,Amari Cooper,Tyreek Hill,Michael Crabtree,Jordan Reed,DeVante Parker,Broncos ,BAL,DET,SF,OAK,KC,OAK,WAS,MIA,DEN,5200,4500,4900,8100,6200,7100,5200,5400,3400,128.98,Scenario29,45,126.78
Kirk Cousins,Mike Gillislee,Carlos Hyde,Amari Cooper,Pierre Garcon,DeVante Parker,Jordan Reed,Randall Cobb,Panthers ,WAS,NE,SF,OAK,SF,MIA,WAS,GB,CAR,6100,5700,4900,8100,4900,5400,5200,5900,3600,128.11,Scenario29,46,103.6
Jameis Winston,James White,Carlos Hyde,Amari Cooper,Tyreek Hill,Michael Crabtree,Jimmy Graham,Pierre Garcon,Panthers ,TB,NE,SF,OAK,KC,OAK,SEA,SF,CAR,6300,4000,4900,8100,6200,7100,4900,4900,3600,127.39,Scenario29,47,115.26
Kirk Cousins,DeMarco Murray,Carlos Hyde,Sammy Watkins,Tyreek Hill,Michael Crabtree,Jordan Reed,Pierre Garcon,Seahawks ,WAS,TEN,SF,LAR,KC,OAK,WAS,SF,SEA,6100,6300,4900,5200,6200,7100,5200,4900,4000,125.01,Scenario29,48,105.6
Jameis Winston,Mike Gillislee,Theo Riddick,Brandon Marshall,Tyreek Hill,Michael Crabtree,Jordan Reed,Randall Cobb,Seahawks ,TB,NE,DET,NYG,KC,OAK,WAS,GB,SEA,6300,5700,4500,5000,6200,7100,5200,5900,4000,124.69,Scenario29,49,107.16
Jameis Winston,Mike Gillislee,DeMarco Murray,Michael Crabtree,Pierre Garcon,Martavis Bryant,Jimmy Graham,Randall Cobb,Broncos ,TB,NE,TEN,OAK,SF,PIT,SEA,GB,DEN,6300,5700,6300,7100,4900,5500,4900,5900,3400,122.71,Scenario29,50,112.66
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario3,1,142.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Larry Fitzgerald,Travis Kelce,Doug Baldwin,Patriots ,GB,DAL,CAR,LAC,ARI,ARI,KC,SEA,NE,7400,7800,4400,5800,3800,6500,5100,6700,2500,157.05,Scenario3,2,126.52
Matt Ryan,C.J. Anderson,Terrance West,J.J. Nelson,Cooper Kupp,Doug Baldwin,Rob Gronkowski,LeSean McCoy,Patriots ,ATL,DEN,BAL,ARI,LAR,SEA,NE,BUF,NE,7500,4700,5100,3800,4100,6700,6900,8600,2500,154.05,Scenario3,3,142.38
Aaron Rodgers,LeSean McCoy,Ty Montgomery,A.J. Green,Kenny Golladay,Demaryius Thomas,Charles Clay,Jonathan Stewart,Steelers ,GB,BUF,GB,CIN,DET,DEN,BUF,CAR,PIT,7400,8600,5800,7800,4000,5900,3000,4400,3000,150.89,Scenario3,4,107.22
Tom Brady,C.J. Anderson,Tarik Cohen,A.J. Green,Julio Jones,Demaryius Thomas,Charles Clay,Terrance West,49ers ,NE,DEN,CHI,CIN,ATL,DEN,BUF,BAL,SF,7900,4700,4100,7800,9200,5900,3000,5100,2300,148.82,Scenario3,5,149.88
Philip Rivers,Tarik Cohen,Le'Veon Bell,Marvin Jones Jr.,Allen Hurns,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,49ers ,LAC,CHI,PIT,DET,JAX,ATL,TEN,WAS,SF,5800,4100,9800,4200,3900,9200,4700,6000,2300,147.14,Scenario3,6,123.94
Ben Roethlisberger,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Delanie Walker,Larry Fitzgerald,Cowboys ,PIT,PIT,TB,DET,HOU,IND,TEN,ARI,DAL,6700,9800,4400,4200,5800,5300,4700,6500,2600,146.53,Scenario3,7,99.52
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,DeAndre Hopkins,T.Y. Hilton,Zach Ertz,Terrelle Pryor Sr.,Raiders ,NE,LAC,TB,LAC,HOU,IND,PHI,WAS,OAK,7900,7000,4400,4700,5800,5300,5300,6000,3500,145.55,Scenario3,8,128.58
Ben Roethlisberger,Melvin Gordon,Jay Ajayi,Davante Adams,Tyrell Williams,Jordy Nelson,Tyler Eifert,Allen Hurns,Raiders ,PIT,LAC,MIA,GB,LAC,GB,CIN,JAX,OAK,6700,7000,6400,5600,4700,7900,4300,3900,3500,143.91,Scenario3,9,125.52
Philip Rivers,Leonard Fournette,Jay Ajayi,Jeremy Maclin,Jordy Nelson,Corey Coleman,Zach Ertz,Tyler Eifert,Cardinals ,LAC,JAX,MIA,BAL,GB,CLE,PHI,CIN,ARI,5800,6500,6400,5000,7900,4700,5300,4300,4100,142.75,Scenario3,10,98.84
Drew Brees,Leonard Fournette,Charles Sims,Davante Adams,Corey Coleman,Jordan Matthews,Kyle Rudolph,Antonio Brown,Cardinals ,NO,JAX,TB,GB,CLE,BUF,MIN,PIT,ARI,7700,6500,3900,5600,4700,3900,4200,9400,4100,140.92,Scenario3,11,102.74
Drew Brees,Jordan Howard,Ameer Abdullah,Rishard Matthews,Emmanuel Sanders,Jordan Matthews,Greg Olsen,Antonio Brown,Ravens ,NO,CHI,DET,TEN,DEN,BUF,CAR,PIT,BAL,7700,5900,4100,4600,5200,3900,5500,9400,3700,140.1,Scenario3,12,102.24
Blake Bortles,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Eric Decker,Ravens ,JAX,LAR,ATL,BAL,DEN,TB,CAR,TEN,BAL,4400,6800,7300,5000,5200,7700,5500,4400,3700,139.58,Scenario3,13,148.88
Carson Palmer,Todd Gurley II,Jordan Howard,DeSean Jackson,Rishard Matthews,Mike Evans,Kyle Rudolph,Devonta Freeman,Cowboys ,ARI,LAR,CHI,TB,TEN,TB,MIN,ATL,DAL,6000,6800,5900,4900,4600,7700,4200,7300,2600,139.01,Scenario3,14,118.88
Carson Palmer,Marshawn Lynch,Kareem Hunt,Brandin Cooks,DeSean Jackson,Jarvis Landry,Cameron Brate,Dalvin Cook,Panthers ,ARI,OAK,KC,NE,TB,MIA,TB,MIN,CAR,6000,6000,6800,8200,4900,5500,3000,5900,3600,134.97,Scenario3,15,113.88
Joe Flacco,Marshawn Lynch,Kareem Hunt,Golden Tate,Michael Thomas,DeVante Parker,Eric Ebron,Dalvin Cook,Broncos ,BAL,OAK,KC,DET,NO,MIA,DET,MIN,DEN,5200,6000,6800,6800,7500,5400,3000,5900,3400,134.3,Scenario3,16,122.98
Joe Flacco,Christian McCaffrey,Ameer Abdullah,Golden Tate,Michael Thomas,Brandin Cooks,Austin Hooper,Jarvis Landry,Panthers ,BAL,CAR,DET,DET,NO,NE,ATL,MIA,CAR,5200,5600,4100,6800,7500,8200,3500,5500,3600,133.29,Scenario3,17,92.08
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Amari Cooper,Tyreek Hill,Eric Decker,Jordan Reed,DeVante Parker,Seahawks ,WAS,CAR,SF,OAK,KC,TEN,WAS,MIA,SEA,6100,5600,4900,8100,6200,4400,5200,5400,4000,130.4,Scenario3,18,93.6
Jameis Winston,Theo Riddick,Carlos Hyde,Amari Cooper,Tyreek Hill,Michael Crabtree,Austin Hooper,Randall Cobb,Broncos ,TB,DET,SF,OAK,KC,OAK,ATL,GB,DEN,6300,4500,4900,8100,6200,7100,3500,5900,3400,127.43,Scenario3,19,116.36
Kirk Cousins,Mike Gillislee,DeMarco Murray,Michael Crabtree,Ted Ginn Jr.,Pierre Garcon,Jordan Reed,Randall Cobb,Seahawks ,WAS,NE,TEN,OAK,NO,SF,WAS,GB,SEA,6100,5700,6300,7100,4800,4900,5200,5900,4000,123.74,Scenario3,20,102.7
Jameis Winston,Mike Gillislee,DeMarco Murray,Alshon Jeffery,Stefon Diggs,Pierre Garcon,Jimmy Graham,Martavis Bryant,Titans ,TB,NE,TEN,PHI,MIN,SF,SEA,PIT,TEN,6300,5700,6300,5700,6100,4900,4900,5500,3300,119.73,Scenario3,21,90.96
Russell Wilson,Theo Riddick,LeGarrette Blount,Alshon Jeffery,Brandon Marshall,Sammy Watkins,Jimmy Graham,Martavis Bryant,Buccaneers ,SEA,DET,PHI,PHI,NYG,LAR,SEA,PIT,TB,6800,4500,4400,5700,5000,5200,4900,5500,3200,117.09,Scenario3,22,91.82
Russell Wilson,James White,LeGarrette Blount,Sammy Watkins,Kelvin Benjamin,Stefon Diggs,Jason Witten,Ted Ginn Jr.,Titans ,SEA,NE,PHI,LAR,CAR,MIN,DAL,NO,TEN,6800,4000,4400,5200,5600,6100,3400,4800,3300,114.53,Scenario3,23,97.82
Derek Carr,Mark Ingram,James White,Brandon Marshall,Kelvin Benjamin,Nelson Agholor,Jason Witten,Adam Thielen,Buccaneers ,OAK,NO,NE,NYG,CAR,PHI,DAL,MIN,TB,7200,4900,4000,5000,5600,4400,3400,5000,3200,112.73,Scenario3,24,127.9
Derek Carr,Bilal Powell,Charles Sims,Odell Beckham Jr.,Nelson Agholor,Adam Thielen,Cameron Brate,Jamison Crowder,Jaguars ,OAK,NYJ,TB,NYG,PHI,MIN,TB,WAS,JAX,7200,5000,3900,8000,4400,5000,3000,4900,3100,110.68,Scenario3,25,60.5
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Travis Kelce,Julio Jones,49ers ,ATL,DAL,CAR,LAC,ARI,LAR,KC,ATL,SF,7500,7800,4400,5800,3800,4100,5100,9200,2300,158.08,Scenario30,1,132.48
Philip Rivers,Ezekiel Elliott,Ty Montgomery,Keenan Allen,Cooper Kupp,Doug Baldwin,Travis Kelce,Demaryius Thomas,Steelers ,LAC,DAL,GB,LAC,LAR,SEA,KC,DEN,PIT,5800,7800,5800,5800,4100,6700,5100,5900,3000,157.96,Scenario30,2,142.54
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Davante Adams,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Patriots ,GB,DAL,DEN,GB,LAC,LAR,NE,KC,NE,7400,7800,4700,5600,5800,4100,6900,5100,2500,156.35,Scenario30,3,171.22
Carson Palmer,Ezekiel Elliott,LeSean McCoy,Kenny Golladay,Keenan Allen,J.J. Nelson,Rob Gronkowski,Cooper Kupp,Steelers ,ARI,DAL,BUF,DET,LAC,ARI,NE,LAR,PIT,6000,7800,8600,4000,5800,3800,6900,4100,3000,156.04,Scenario30,4,127.08
Blake Bortles,Ezekiel Elliott,Terrance West,Allen Hurns,Keenan Allen,Doug Baldwin,Travis Kelce,LeSean McCoy,Patriots ,JAX,DAL,BAL,JAX,LAC,SEA,KC,BUF,NE,4400,7800,5100,3900,5800,6700,5100,8600,2500,155.83,Scenario30,5,123.58
Matt Ryan,Terrance West,Ty Montgomery,Kenny Golladay,Cooper Kupp,Julio Jones,Travis Kelce,Doug Baldwin,Patriots ,ATL,BAL,GB,DET,LAR,ATL,KC,SEA,NE,7500,5100,5800,4000,4100,9200,5100,6700,2500,154.5,Scenario30,6,122.98
Matt Ryan,Tarik Cohen,Ty Montgomery,J.J. Nelson,Julio Jones,Doug Baldwin,Rob Gronkowski,Charles Clay,Steelers ,ATL,CHI,GB,ARI,ATL,SEA,NE,BUF,PIT,7500,4100,5800,3800,9200,6700,6900,3000,3000,152.75,Scenario30,7,152.78
Matt Ryan,C.J. Anderson,Terrance West,J.J. Nelson,Julio Jones,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,Patriots ,ATL,DEN,BAL,ARI,ATL,DEN,NE,CAR,NE,7500,4700,5100,3800,9200,5900,6900,4400,2500,152.23,Scenario30,8,151.28
Matt Ryan,C.J. Anderson,Jonathan Stewart,Kenny Golladay,DeAndre Hopkins,Julio Jones,Delanie Walker,Doug Baldwin,Steelers ,ATL,DEN,CAR,DET,HOU,ATL,TEN,SEA,PIT,7500,4700,4400,4000,5800,9200,4700,6700,3000,151.62,Scenario30,9,121.78
Aaron Rodgers,Terrance West,Ty Montgomery,Davante Adams,A.J. Green,Kenny Golladay,Rob Gronkowski,Jonathan Stewart,Steelers ,GB,BAL,GB,GB,CIN,DET,NE,CAR,PIT,7400,5100,5800,5600,7800,4000,6900,4400,3000,150.8,Scenario30,10,141.52
Aaron Rodgers,Terrance West,LeSean McCoy,Jordy Nelson,J.J. Nelson,Demaryius Thomas,Charles Clay,Ty Montgomery,Patriots ,GB,BAL,BUF,GB,ARI,DEN,BUF,GB,NE,7400,5100,8600,7900,3800,5900,3000,5800,2500,149.9,Scenario30,11,121.72
Aaron Rodgers,C.J. Anderson,LeSean McCoy,Davante Adams,A.J. Green,Demaryius Thomas,Charles Clay,Jonathan Stewart,Cowboys ,GB,DEN,BUF,GB,CIN,DEN,BUF,CAR,DAL,7400,4700,8600,5600,7800,5900,3000,4400,2600,148.92,Scenario30,12,127.72
Philip Rivers,C.J. Anderson,Le'Veon Bell,Kenny Golladay,Tyrell Williams,Demaryius Thomas,Charles Clay,LeSean McCoy,Raiders ,LAC,DEN,PIT,DET,LAC,DEN,BUF,BUF,OAK,5800,4700,9800,4000,4700,5900,3000,8600,3500,148.46,Scenario30,13,115.64
Aaron Rodgers,Tarik Cohen,Le'Veon Bell,Marvin Jones Jr.,Davante Adams,A.J. Green,Charles Clay,DeAndre Hopkins,49ers ,GB,CHI,PIT,DET,GB,CIN,BUF,HOU,SF,7400,4100,9800,4200,5600,7800,3000,5800,2300,147.59,Scenario30,14,122.82
Philip Rivers,Tarik Cohen,Le'Veon Bell,A.J. Green,Tyrell Williams,Larry Fitzgerald,Delanie Walker,Tyler Eifert,49ers ,LAC,CHI,PIT,CIN,LAC,ARI,TEN,CIN,SF,5800,4100,9800,7800,4700,6500,4700,4300,2300,147.27,Scenario30,15,104.24
Blake Bortles,Tarik Cohen,Le'Veon Bell,A.J. Green,DeAndre Hopkins,Allen Hurns,Delanie Walker,Terrelle Pryor Sr.,Raiders ,JAX,CHI,PIT,CIN,HOU,JAX,TEN,WAS,OAK,4400,4100,9800,7800,5800,3900,4700,6000,3500,146.95,Scenario30,16,116.48
Philip Rivers,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,Tyrell Williams,T.Y. Hilton,Delanie Walker,Jacquizz Rodgers,Cardinals ,LAC,LAC,PIT,DET,LAC,IND,TEN,TB,ARI,5800,7000,9800,4200,4700,5300,4700,4400,4100,146.39,Scenario30,17,121.04
Philip Rivers,Melvin Gordon,Jay Ajayi,Tyrell Williams,DeAndre Hopkins,Larry Fitzgerald,Tyler Eifert,Terrelle Pryor Sr.,Raiders ,LAC,LAC,MIA,LAC,HOU,ARI,CIN,WAS,OAK,5800,7000,6400,4700,5800,6500,4300,6000,3500,145.71,Scenario30,18,108.64
Carson Palmer,Melvin Gordon,Tarik Cohen,DeAndre Hopkins,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Jay Ajayi,Cardinals ,ARI,LAC,CHI,HOU,IND,ARI,TEN,MIA,ARI,6000,7000,4100,5800,5300,6500,4700,6400,4100,145.35,Scenario30,19,126.58
Carson Palmer,Melvin Gordon,Jacquizz Rodgers,Jordy Nelson,T.Y. Hilton,Larry Fitzgerald,Tyler Eifert,Terrelle Pryor Sr.,Cowboys ,ARI,LAC,TB,GB,IND,ARI,CIN,WAS,DAL,6000,7000,4400,7900,5300,6500,4300,6000,2600,144.72,Scenario30,20,81.58
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,T.Y. Hilton,Larry Fitzgerald,Cameron Brate,Antonio Brown,Raiders ,PIT,LAC,TB,DET,IND,ARI,TB,PIT,OAK,6700,7000,4400,4200,5300,6500,3000,9400,3500,144.62,Scenario30,21,99.32
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Tyrell Williams,T.Y. Hilton,Corey Coleman,Tyler Eifert,Antonio Brown,Cardinals ,PIT,MIA,TB,LAC,IND,CLE,CIN,PIT,ARI,6700,6400,4400,4700,5300,4700,4300,9400,4100,143.72,Scenario30,22,96.42
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Marvin Jones Jr.,Allen Hurns,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,Ravens ,PIT,MIA,TB,DET,JAX,WAS,PHI,PIT,BAL,6700,6400,4400,4200,3900,6000,5300,9400,3700,143.49,Scenario30,23,125.52
Ben Roethlisberger,Charles Sims,Ameer Abdullah,Marvin Jones Jr.,Jordy Nelson,Terrelle Pryor Sr.,Tyler Eifert,Antonio Brown,Raiders ,PIT,TB,DET,DET,GB,WAS,CIN,PIT,OAK,6700,3900,4100,4200,7900,6000,4300,9400,3500,142.99,Scenario30,24,70.12
Blake Bortles,Jay Ajayi,Charles Sims,Jordy Nelson,Allen Hurns,Corey Coleman,Zach Ertz,Antonio Brown,Cardinals ,JAX,MIA,TB,GB,JAX,CLE,PHI,PIT,ARI,4400,6400,3900,7900,3900,4700,5300,9400,4100,142.23,Scenario30,25,90.18
Blake Bortles,Todd Gurley II,Leonard Fournette,Davante Adams,Jordy Nelson,Allen Hurns,Zach Ertz,Devonta Freeman,49ers ,JAX,LAR,JAX,GB,GB,JAX,PHI,ATL,SF,4400,6800,6500,5600,7900,3900,5300,7300,2300,141.24,Scenario30,26,143.88
Joe Flacco,Todd Gurley II,Devonta Freeman,Jeremy Maclin,Corey Coleman,Mike Evans,Zach Ertz,Jordan Matthews,Cardinals ,BAL,LAR,ATL,BAL,CLE,TB,PHI,BUF,ARI,5200,6800,7300,5000,4700,7700,5300,3900,4100,140.49,Scenario30,27,134.88
Tom Brady,Leonard Fournette,Ameer Abdullah,Brandin Cooks,Emmanuel Sanders,Corey Coleman,Zach Ertz,Eric Decker,Ravens ,NE,JAX,DET,NE,DEN,CLE,PHI,TEN,BAL,7900,6500,4100,8200,5200,4700,5300,4400,3700,139.84,Scenario30,28,126.78
Joe Flacco,Todd Gurley II,Leonard Fournette,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Eric Decker,Ravens ,BAL,LAR,JAX,BAL,DEN,TB,CAR,TEN,BAL,5200,6800,6500,5000,5200,7700,5500,4400,3700,139.53,Scenario30,29,141.78
Drew Brees,Leonard Fournette,Devonta Freeman,Rishard Matthews,Emmanuel Sanders,Corey Coleman,Greg Olsen,Ted Ginn Jr.,Ravens ,NO,JAX,ATL,TEN,DEN,CLE,CAR,NO,BAL,7700,6500,7300,4600,5200,4700,5500,4800,3700,139.43,Scenario30,30,121.14
Tom Brady,Todd Gurley II,Leonard Fournette,Jeremy Maclin,Brandin Cooks,Emmanuel Sanders,Kyle Rudolph,Jordan Matthews,49ers ,NE,LAR,JAX,BAL,NE,DEN,MIN,BUF,SF,7900,6800,6500,5000,8200,5200,4200,3900,2300,139.01,Scenario30,31,140.28
Tom Brady,Charles Sims,Devonta Freeman,Jeremy Maclin,Brandin Cooks,Rishard Matthews,Greg Olsen,Jordan Matthews,Ravens ,NE,TB,ATL,BAL,NE,TEN,CAR,BUF,BAL,7900,3900,7300,5000,8200,4600,5500,3900,3700,138.78,Scenario30,32,111.38
Tom Brady,Todd Gurley II,Devonta Freeman,Brandin Cooks,Rishard Matthews,Emmanuel Sanders,Cameron Brate,Eric Decker,Cowboys ,NE,LAR,ATL,NE,TEN,DEN,TB,TEN,DAL,7900,6800,7300,8200,4600,5200,3000,4400,2600,138.76,Scenario30,33,135.48
Tom Brady,Jordan Howard,Ameer Abdullah,Jeremy Maclin,Brandin Cooks,Mike Evans,Kyle Rudolph,Eric Decker,Cowboys ,NE,CHI,DET,BAL,NE,TB,MIN,TEN,DAL,7900,5900,4100,5000,8200,7700,4200,4400,2600,138.47,Scenario30,34,101.48
Drew Brees,Marshawn Lynch,Jordan Howard,DeSean Jackson,Rishard Matthews,Ted Ginn Jr.,Greg Olsen,Mike Evans,Eagles ,NO,OAK,CHI,TB,TEN,NO,CAR,TB,PHI,7700,6000,5900,4900,4600,4800,5500,7700,2900,137.99,Scenario30,35,85.74
Drew Brees,Marshawn Lynch,Jordan Howard,Michael Thomas,Mike Evans,Eric Decker,Kyle Rudolph,Jordan Matthews,Bills ,NO,OAK,CHI,NO,TB,TEN,MIN,BUF,BUF,7700,6000,5900,7500,7700,4400,4200,3900,2700,137.64,Scenario30,36,104.74
Drew Brees,Kareem Hunt,Jordan Howard,Michael Thomas,Rishard Matthews,Jordan Matthews,Greg Olsen,Jarvis Landry,Cowboys ,NO,KC,CHI,NO,TEN,BUF,CAR,MIA,DAL,7700,6800,5900,7500,4600,3900,5500,5500,2600,137.06,Scenario30,37,103.14
Drew Brees,Marshawn Lynch,Kareem Hunt,Michael Thomas,DeSean Jackson,DeVante Parker,Cameron Brate,Jordan Howard,Chargers ,NO,OAK,KC,NO,TB,MIA,TB,CHI,LAC,7700,6000,6800,7500,4900,5400,3000,5900,2800,136.33,Scenario30,38,104.44
Ben Roethlisberger,Marshawn Lynch,Kareem Hunt,Michael Thomas,DeSean Jackson,Jarvis Landry,Kyle Rudolph,Martavis Bryant,Eagles ,PIT,OAK,KC,NO,TB,MIA,MIN,PIT,PHI,6700,6000,6800,7500,4900,5500,4200,5500,2900,135.16,Scenario30,39,127.52
Jameis Winston,Marshawn Lynch,Kareem Hunt,Golden Tate,DeSean Jackson,DeVante Parker,Kyle Rudolph,Dalvin Cook,Panthers ,TB,OAK,KC,DET,TB,MIA,MIN,MIN,CAR,6300,6000,6800,6800,4900,5400,4200,5900,3600,134.33,Scenario30,40,103.16
Jameis Winston,Kareem Hunt,Christian McCaffrey,Golden Tate,Michael Thomas,DeSean Jackson,Austin Hooper,Jarvis Landry,Jaguars ,TB,KC,CAR,DET,NO,TB,ATL,MIA,JAX,6300,6800,5600,6800,7500,4900,3500,5500,3100,133.16,Scenario30,41,95.86
Joe Flacco,Dalvin Cook,Christian McCaffrey,Amari Cooper,Golden Tate,Mike Wallace,Jordan Reed,Jarvis Landry,Panthers ,BAL,MIN,CAR,OAK,DET,BAL,WAS,MIA,CAR,5200,5900,5600,8100,6800,3900,5200,5500,3600,131.21,Scenario30,42,88.58
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Amari Cooper,Golden Tate,Jamison Crowder,Austin Hooper,DeVante Parker,Broncos ,WAS,MIN,CAR,OAK,DET,WAS,ATL,MIA,DEN,6100,5900,5600,8100,6800,4900,3500,5400,3400,130.46,Scenario30,43,79.1
