Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
558,852941986,giedrius771 (19/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852941989,giedrius771 (20/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
579,853501738,james2417,0,147.24,QB Deshaun Watson RB Lamar Miller WR DeAndre Hopkins WR Will Fuller V DST Bills  FLEX Jordy Nelson TE Tyler Kroft WR Mike Evans RB Duke Johnson Jr.,,,
580,853377249,eftup,0,147.12,WR Stefon Diggs DST Vikings  QB Tom Brady FLEX Danny Amendola WR DeSean Jackson TE Cameron Brate WR Jarvis Landry RB Melvin Gordon RB Duke Johnson Jr.,,,
581,851052605,KissMyAsthma212,0,147.02,WR Will Fuller V DST Bills  QB Tom Brady FLEX Larry Fitzgerald TE Cameron Brate WR Chris Hogan WR Mike Evans RB J.D. McKissic RB Leonard Fournette,,,
582,853494608,jinskeep003 (1/15),0,146.96,RB Latavius Murray DST Ravens  WR Jordy Nelson WR Pierre Garcon TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Duke Johnson Jr.,,,
582,853495377,jinskeep003 (4/15),0,146.96,RB Latavius Murray DST Ravens  WR Jordy Nelson WR Pierre Garcon TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Duke Johnson Jr.,,,
582,853495386,jinskeep003 (5/15),0,146.96,RB Latavius Murray DST Ravens  WR Jordy Nelson WR Pierre Garcon TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Duke Johnson Jr.,,,
582,853495392,jinskeep003 (6/15),0,146.96,RB Latavius Murray DST Ravens  WR Jordy Nelson WR Pierre Garcon TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Duke Johnson Jr.,,,
582,853501530,jinskeep003 (7/15),0,146.96,RB Latavius Murray DST Ravens  WR Jordy Nelson WR Pierre Garcon TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Duke Johnson Jr.,,,
582,852336274,sechavarry (1/3),0,146.96,FLEX Stefon Diggs DST Jets  WR T.Y. Hilton TE Cameron Brate WR Chris Hogan QB Jacoby Brissett WR Devin Funchess RB Ezekiel Elliott RB Wayne Gallman,,,
582,852725071,jdm68a (15/20),0,146.96,DST Ravens  RB DeMarco Murray WR Golden Tate FLEX Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR Marqise Lee RB Melvin Gordon QB Jameis Winston,,,
589,851623242,travterr,0,146.94,QB Deshaun Watson WR Will Fuller V DST Ravens  WR Larry Fitzgerald WR DeSean Jackson FLEX Charles Clay RB Bilal Powell RB Le'Veon Bell TE Cameron Brate,,,
590,853701855,Tanquian,0,146.82,WR Will Fuller V RB Kareem Hunt DST Ravens  QB Tom Brady WR Jaron Brown WR Chris Hogan TE Nick Boyle FLEX Leonard Fournette RB Christian McCaffrey,,,
591,851631407,beringer21 (1/3),0,146.76,FLEX Lamar Miller WR Will Fuller V DST Bills  WR Jaron Brown TE Cameron Brate WR Mike Evans QB Jameis Winston RB Ezekiel Elliott RB Leonard Fournette,,,
591,851649110,beringer21 (2/3),0,146.76,FLEX Lamar Miller WR Will Fuller V DST Bills  WR Jaron Brown TE Cameron Brate WR Mike Evans QB Jameis Winston RB Ezekiel Elliott RB Leonard Fournette,,,
591,853577917,TheBigTicket (7/20),0,146.76,DST Lions  WR Dez Bryant FLEX Bilal Powell RB Andre Ellington WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
594,851941648,frogman987,0,146.72,FLEX DeAndre Hopkins WR Will Fuller V WR Stefon Diggs WR Adam Thielen DST Ravens  QB Tom Brady TE Cameron Brate RB J.D. McKissic RB Leonard Fournette,,,
595,852856997,muise2214,0,146.56,DST Ravens  WR Danny Amendola RB Le'Veon Bell TE Cameron Brate WR Rishard Matthews WR Jarvis Landry RB Ameer Abdullah QB Jameis Winston FLEX Leonard Fournette,,,
595,853167003,tzak48,0,146.56,DST Dolphins  WR Pierre Garcon WR Jermaine Kearse RB Le'Veon Bell WR Mike Evans QB Jameis Winston FLEX Devin Funchess RB Wayne Gallman TE Hunter Henry,,,
597,852248473,Bendrez (3/3),0,146.54,WR Will Fuller V FLEX Adam Thielen DST Vikings  QB Tyrod Taylor TE Charles Clay WR Antonio Brown WR Jarvis Landry RB Duke Johnson Jr. RB Leonard Fournette,,,
598,853284518,csg821 (3/3),0,146.48,WR Adam Thielen DST Bills  WR Jordy Nelson QB Ben Roethlisberger WR Dez Bryant RB Andre Ellington TE Cameron Brate FLEX Chris Hogan RB Melvin Gordon,,,
599,852741373,YoungNes,0,146.36,WR DeAndre Hopkins DST Colts  WR Danny Amendola RB Bilal Powell FLEX T.Y. Hilton TE Cameron Brate WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
599,853610945,chuy8867 (9/15),0,146.36,RB Kareem Hunt DST Chiefs  WR T.Y. Hilton WR Chris Hogan FLEX Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Aaron Jones TE Evan Engram,,,
599,853610952,chuy8867 (10/15),0,146.36,RB Kareem Hunt DST Chiefs  WR T.Y. Hilton WR Chris Hogan FLEX Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Aaron Jones TE Evan Engram,,,
599,853610955,chuy8867 (11/15),0,146.36,RB Kareem Hunt DST Chiefs  WR T.Y. Hilton WR Chris Hogan FLEX Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Aaron Jones TE Evan Engram,,,
599,853618307,chuy8867 (14/15),0,146.36,RB Kareem Hunt DST Chiefs  WR T.Y. Hilton WR Chris Hogan FLEX Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Aaron Jones TE Evan Engram,,,
599,853618309,chuy8867 (15/15),0,146.36,RB Kareem Hunt DST Chiefs  WR T.Y. Hilton WR Chris Hogan FLEX Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Aaron Jones TE Evan Engram,,,
605,853906787,nickypyo,0,146.22,DST Bills  QB Tom Brady WR Danny Amendola WR Pierre Garcon FLEX T.Y. Hilton TE Cameron Brate WR Mike Evans RB Duke Johnson Jr. RB Christian McCaffrey,,,
606,851816211,stone2309 (1/2),0,146.16,FLEX Tyreek Hill DST Titans  RB Bilal Powell TE Cameron Brate WR Chris Hogan WR Mike Evans WR Adam Humphries QB Jameis Winston RB Leonard Fournette,,,
607,853668072,309todd,0,145.96,FLEX Tarik Cohen DST Ravens  WR Danny Amendola WR Antonio Brown WR T.Y. Hilton TE Austin Seferian-Jenkins QB Jameis Winston RB Duke Johnson Jr. RB Todd Gurley II,,,
607,853075385,buckstratford (20/20),0,145.96,WR Stefon Diggs DST Jaguars  WR Pierre Garcon RB Le'Veon Bell RB James White WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston TE Evan Engram,,,
609,853809616,ekimnotloh (16/20),0,145.82,DST Dolphins  QB Tom Brady WR Marvin Jones Jr. WR Randall Cobb WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins FLEX Hunter Henry RB Christian McCaffrey,,,
610,851625843,webspinner68,0,145.74,QB Deshaun Watson TE Travis Kelce FLEX Demetrius Harris DST Buccaneers  RB DeMarco Murray WR Antonio Brown RB Le'Veon Bell WR Andre Holmes WR Chris Hogan,,,
611,853617766,overrrrweight,0,145.72,WR Will Fuller V TE Kyle Rudolph DST Vikings  QB Tom Brady WR DeSean Jackson RB DeMarco Murray RB Le'Veon Bell WR Nelson Agholor FLEX Devin Funchess,,,
612,852012188,J_Ball86 (2/2),0,145.64,QB Deshaun Watson WR DeAndre Hopkins RB Kareem Hunt DST Jaguars  FLEX LeGarrette Blount RB Carlos Hyde TE Cameron Brate WR Sterling Shepard WR Cooper Kupp,,,
613,852410628,jhayes17,0,145.56,WR Tyreek Hill DST 49ers  RB Frank Gore WR Dez Bryant FLEX Carlos Hyde WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston RB Leonard Fournette,,,
614,852045309,marcf (1/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045310,marcf (2/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045311,marcf (3/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045312,marcf (4/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045313,marcf (5/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045314,marcf (6/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045315,marcf (7/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045316,marcf (8/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045317,marcf (9/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045318,marcf (10/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045319,marcf (11/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045320,marcf (12/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045321,marcf (13/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045322,marcf (14/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045323,marcf (15/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045324,marcf (16/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045325,marcf (17/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045326,marcf (18/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045327,marcf (19/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852045328,marcf (20/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182549,LatticeProject (1/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182550,LatticeProject (2/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182551,LatticeProject (3/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182552,LatticeProject (4/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182553,LatticeProject (5/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182554,LatticeProject (6/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182555,LatticeProject (7/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182556,LatticeProject (8/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182557,LatticeProject (9/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182558,LatticeProject (10/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182559,LatticeProject (11/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182560,LatticeProject (12/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182561,LatticeProject (13/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182562,LatticeProject (14/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182563,LatticeProject (15/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182564,LatticeProject (16/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182565,LatticeProject (17/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182566,LatticeProject (18/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182567,LatticeProject (19/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852182568,LatticeProject (20/20),0,145.46,DST Dolphins  WR Dez Bryant FLEX Le'Veon Bell WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852950815,jasonwedge (1/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852951153,jasonwedge (2/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852951160,jasonwedge (3/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852951171,jasonwedge (4/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852951210,jasonwedge (5/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852951222,jasonwedge (6/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852951284,jasonwedge (7/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852951293,jasonwedge (8/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852960900,jasonwedge (9/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852960922,jasonwedge (10/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852960930,jasonwedge (11/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852960934,jasonwedge (12/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852960968,jasonwedge (13/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852960979,jasonwedge (14/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852960986,jasonwedge (15/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852961015,jasonwedge (16/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852961024,jasonwedge (17/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852961039,jasonwedge (18/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852961051,jasonwedge (19/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
614,852961060,jasonwedge (20/20),0,145.46,DST Dolphins  WR Dez Bryant RB Le'Veon Bell WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman TE Evan Engram,,,
674,852446954,1Vtruechamp,0,145.34,QB Deshaun Watson RB Kareem Hunt DST Titans  TE Martellus Bennett WR Jeremy Kerley WR Antonio Brown RB Giovani Bernard WR Devin Funchess FLEX Christian McCaffrey,,,
675,851667429,sbalatan,0,145.22,DST Bills  QB Brian Hoyer WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins FLEX Aaron Ripkowski RB Ezekiel Elliott,,,
676,853274726,Netlink (1/5),0,145.12,FLEX DeAndre Hopkins TE Zach Miller DST Buccaneers  QB Tom Brady RB Frank Gore WR T.Y. Hilton RB Mike Gillislee WR Chris Hogan WR Brandin Cooks,,,
677,852725064,jdm68a (8/20),0,144.96,DST Chiefs  RB DeMarco Murray WR Golden Tate FLEX Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR Marqise Lee RB Melvin Gordon QB Jameis Winston,,,
678,851638482,andthensome1111,0,144.94,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V DST Texans  WR Danny Amendola RB DeMarco Murray FLEX Bilal Powell TE Austin Seferian-Jenkins RB Ezekiel Elliott,,,
679,853246958,stiff_arm_titan_6090 (1/2),0,144.92,FLEX DeAndre Hopkins DST Lions  QB Tom Brady WR Golden Tate RB LeGarrette Blount WR T.Y. Hilton TE Cameron Brate RB James White WR Chris Hogan,,,
680,852923201,mna321,0,144.72,RB Kareem Hunt DST Cardinals  TE Delanie Walker QB Philip Rivers RB DeMarco Murray WR Mike Wallace WR Pierre Garcon WR A.J. Green FLEX Duke Johnson Jr.,,,
681,853611410,purpleacecards (2/2),0,144.62,DST Ravens  QB Tom Brady WR Dez Bryant RB Andre Ellington WR Randall Cobb RB James White WR Chris Hogan TE Tyler Kroft FLEX Leonard Fournette,,,
682,852799947,OSUCowboy2000 (6/10),0,144.56,DST Bills  WR DeSean Jackson FLEX LeGarrette Blount WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
682,852799961,OSUCowboy2000 (7/10),0,144.56,DST Bills  WR DeSean Jackson FLEX LeGarrette Blount WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
682,852799968,OSUCowboy2000 (8/10),0,144.56,DST Bills  WR DeSean Jackson FLEX LeGarrette Blount WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
682,852799976,OSUCowboy2000 (9/10),0,144.56,DST Bills  WR DeSean Jackson FLEX LeGarrette Blount WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
682,852799982,OSUCowboy2000 (10/10),0,144.56,DST Bills  WR DeSean Jackson FLEX LeGarrette Blount WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
687,853279648,tlugnutt,0,144.46,DST Ravens  WR Eric Decker TE Charles Clay WR Mike Evans RB Melvin Gordon WR Nelson Agholor QB Jameis Winston RB Ezekiel Elliott FLEX Christian McCaffrey,,,
