QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Dak Prescott,LeGarrette Blount,Jordan Howard,Mike Evans,Doug Baldwin,Larry Fitzgerald,Cameron Brate,Christian McCaffrey,Cardinals ,DAL,PHI,CHI,TB,SEA,ARI,TB,CAR,ARI,6800,4200,5600,7900,7000,6800,3700,5700,2300,137.75,Scenario13,63,109.04
Jameis Winston,Jonathan Stewart,Jordan Howard,Jarvis Landry,Jordy Nelson,Golden Tate,Travis Kelce,T.Y. Hilton,Cardinals ,TB,CAR,CHI,MIA,GB,DET,KC,IND,ARI,6000,3900,5600,5800,8100,6300,6000,6000,2300,137.63,Scenario13,64,119.56
Ben Roethlisberger,Melvin Gordon,Carlos Hyde,Trent Taylor,Antonio Brown,T.Y. Hilton,Delanie Walker,Jordan Howard,Buccaneers ,PIT,LAC,SF,SF,PIT,IND,TEN,CHI,TB,6400,6000,6900,3400,8400,6000,4700,5600,2400,137.63,Scenario13,65,129.78
Josh McCown,Le'Veon Bell,Leonard Fournette,Paul Richardson,A.J. Green,Donte Moncrief,Charles Clay,Delanie Walker,Chiefs ,NYJ,PIT,JAX,SEA,CIN,IND,BUF,TEN,KC,4500,9500,7000,4600,8200,3900,4800,4700,2700,137.61,Scenario13,66,135.36
Tom Brady,Le'Veon Bell,Giovani Bernard,Mike Evans,Allen Hurns,Donte Moncrief,Kyle Rudolph,James White,Lions ,NE,PIT,CIN,TB,JAX,IND,MIN,NE,DET,8000,9500,4100,7900,4700,3900,3800,4900,3200,137.53,Scenario13,67,93.82
Carson Palmer,Le'Veon Bell,Jordan Howard,Doug Baldwin,DeVante Parker,Allen Hurns,Benjamin Watson,J.D. McKissic,Steelers ,ARI,PIT,CHI,SEA,MIA,JAX,BAL,SEA,PIT,5900,9500,5600,7000,6600,4700,3600,3200,3900,137.4,Scenario13,68,69.74
Tom Brady,Duke Johnson Jr.,Jay Ajayi,Jarvis Landry,Nelson Agholor,Antonio Brown,Kyle Rudolph,T.Y. Hilton,49ers ,NE,CLE,MIA,MIA,PHI,PIT,MIN,IND,SF,8000,4900,6600,5800,3900,8400,3800,6000,2600,137.32,Scenario13,69,157.42
Tom Brady,Todd Gurley II,Lamar Miller,Jarvis Landry,Davante Adams,Ricardo Louis,Austin Seferian-Jenkins,Leonard Fournette,Lions ,NE,LAR,HOU,MIA,GB,CLE,NYJ,JAX,DET,8000,8000,5000,5800,5800,3700,3500,7000,3200,137.27,Scenario13,70,138.92
Tom Brady,LeGarrette Blount,Eddie Lacy,Dez Bryant,Mike Evans,Antonio Brown,Charles Clay,Marvin Jones Jr.,Dolphins ,NE,PHI,SEA,DAL,TB,PIT,BUF,DET,MIA,8000,4200,3400,6500,7900,8400,4800,4100,2700,137.26,Scenario13,71,120.12
Dak Prescott,Le'Veon Bell,James White,Dez Bryant,Jordy Nelson,Nelson Agholor,Tyler Kroft,Frank Gore,Chiefs ,DAL,PIT,NE,DAL,GB,PHI,CIN,IND,KC,6800,9500,4900,6500,8100,3900,3200,4400,2700,137.21,Scenario13,72,138.34
Aaron Rodgers,Carlos Hyde,DeMarco Murray,Sammy Watkins,Dez Bryant,Davante Adams,Cameron Brate,Travis Kelce,49ers ,GB,SF,TEN,LAR,DAL,GB,TB,KC,SF,8100,6900,5400,5000,6500,5800,3700,6000,2600,137.2,Scenario13,73,120.14
Dak Prescott,Le'Veon Bell,Jay Ajayi,J.J. Nelson,Cooper Kupp,Jarvis Landry,Austin Seferian-Jenkins,Alshon Jeffery,Bills ,DAL,PIT,MIA,ARI,LAR,MIA,NYJ,PHI,BUF,6800,9500,6600,4900,4500,5800,3500,5800,2600,137.19,Scenario13,74,123.14
Aaron Rodgers,Melvin Gordon,Le'Veon Bell,Ricardo Louis,Adam Humphries,Marvin Jones Jr.,Benjamin Watson,Ezekiel Elliott,Raiders ,GB,LAC,PIT,CLE,TB,DET,BAL,DAL,OAK,8100,6000,9500,3700,3300,4100,3600,8800,2900,137.18,Scenario13,75,131.64
Jameis Winston,Le'Veon Bell,Duke Johnson Jr.,JuJu Smith-Schuster,Golden Tate,Allen Hurns,Delanie Walker,Carlos Hyde,Seahawks ,TB,PIT,CLE,PIT,DET,JAX,TEN,SF,SEA,6000,9500,4900,3500,6300,4700,4700,6900,3500,137.15,Scenario13,76,106.06
Eli Manning,Le'Veon Bell,Alex Collins,Martavis Bryant,Doug Baldwin,Antonio Brown,Evan Engram,Adam Humphries,Chiefs ,NYG,PIT,BAL,PIT,SEA,PIT,NYG,TB,KC,6100,9500,4000,5000,7000,8400,4000,3300,2700,137.15,Scenario13,77,102.7
Ben Roethlisberger,Kareem Hunt,Todd Gurley II,Ricardo Louis,Antonio Brown,Donte Moncrief,Charles Clay,Cameron Brate,Panthers ,PIT,KC,LAR,CLE,PIT,IND,BUF,TB,CAR,6400,8600,8000,3700,8400,3900,4800,3700,2500,137.1,Scenario13,78,112.08
Jameis Winston,Melvin Gordon,Todd Gurley II,A.J. Green,Nelson Agholor,T.Y. Hilton,Charles Clay,Jason Witten,Ravens ,TB,LAC,LAR,CIN,PHI,IND,BUF,DAL,BAL,6000,6000,8000,8200,3900,6000,4800,4200,2900,137.03,Scenario13,79,175.86
Tom Brady,Kareem Hunt,Wayne Gallman,Jordy Nelson,Davante Adams,Kenny Stills,Travis Kelce,Adam Humphries,Panthers ,NE,KC,NYG,GB,GB,MIA,KC,TB,CAR,8000,8600,3900,8100,5800,3700,6000,3300,2500,137.01,Scenario13,80,120.62
Eli Manning,Le'Veon Bell,Ezekiel Elliott,Sammy Watkins,A.J. Green,Kenny Stills,Cameron Brate,Dwayne Allen,Packers ,NYG,PIT,DAL,LAR,CIN,MIA,TB,NE,GB,6100,9500,8800,5000,8200,3700,3700,2500,2400,137.0,Scenario13,81,113.5
Aaron Rodgers,LeGarrette Blount,Christian McCaffrey,Martavis Bryant,Jordy Nelson,Golden Tate,Delanie Walker,Tarik Cohen,Bills ,GB,PHI,CAR,PIT,GB,DET,TEN,CHI,BUF,8100,4200,5700,5000,8100,6300,4700,5300,2600,136.8,Scenario13,82,90.34
Eli Manning,Todd Gurley II,Austin Ekeler,Jarvis Landry,Tyler Lockett,Golden Tate,Delanie Walker,Ezekiel Elliott,Chiefs ,NYG,LAR,LAC,MIA,SEA,DET,TEN,DAL,KC,6100,8000,3000,5800,4500,6300,4700,8800,2700,136.71,Scenario13,83,91.0
Russell Wilson,Le'Veon Bell,Bilal Powell,Dez Bryant,Golden Tate,Donte Moncrief,Zach Miller,DeMarco Murray,Cardinals ,SEA,PIT,NYJ,DAL,DET,IND,CHI,TEN,ARI,7100,9500,6200,6500,6300,3900,2800,5400,2300,136.71,Scenario13,84,96.12
Tom Brady,Todd Gurley II,Jordan Howard,Eric Decker,Kenny Stills,Keenan Allen,Charles Clay,Bilal Powell,Chargers ,NE,LAR,CHI,TEN,MIA,LAC,BUF,NYJ,LAC,8000,8000,5600,4000,3700,7200,4800,6200,2500,136.7,Scenario13,85,74.02
Josh McCown,Le'Veon Bell,Todd Gurley II,Dez Bryant,Keenan Allen,Marvin Jones Jr.,Eric Ebron,Jonathan Stewart,Lions ,NYJ,PIT,LAR,DAL,LAC,DET,DET,CAR,DET,4500,9500,8000,6500,7200,4100,3100,3900,3200,136.68,Scenario13,86,89.06
Dak Prescott,Le'Veon Bell,Lamar Miller,Markus Wheaton,Keenan Allen,Allen Hurns,Cameron Brate,Leonard Fournette,Jaguars ,DAL,PIT,HOU,CHI,LAC,JAX,TB,JAX,JAX,6800,9500,5000,3300,7200,4700,3700,7000,2800,136.68,Scenario13,87,158.14
Aaron Rodgers,James White,Leonard Fournette,Dez Bryant,Golden Tate,T.Y. Hilton,Benjamin Watson,Alex Collins,Seahawks ,GB,NE,JAX,DAL,DET,IND,BAL,BAL,SEA,8100,4900,7000,6500,6300,6000,3600,4000,3500,136.66,Scenario13,88,148.84
Carson Palmer,Kareem Hunt,J.D. McKissic,Sammy Watkins,Jarvis Landry,Mike Evans,Delanie Walker,Jay Ajayi,Cardinals ,ARI,KC,SEA,LAR,MIA,TB,TEN,MIA,ARI,5900,8600,3200,5000,5800,7900,4700,6600,2300,136.62,Scenario13,89,81.54
Jameis Winston,Duke Johnson Jr.,Leonard Fournette,Jordy Nelson,Alshon Jeffery,Antonio Brown,Benjamin Watson,Austin Seferian-Jenkins,Chiefs ,TB,CLE,JAX,GB,PHI,PIT,BAL,NYJ,KC,6000,4900,7000,8100,5800,8400,3600,3500,2700,136.6,Scenario13,90,145.46
Aaron Rodgers,Le'Veon Bell,Jordan Howard,Brandon LaFell,Markus Wheaton,Antonio Brown,Austin Seferian-Jenkins,DeMarco Murray,Colts ,GB,PIT,CHI,CIN,CHI,PIT,NYJ,TEN,IND,8100,9500,5600,3500,3300,8400,3500,5400,2700,136.6,Scenario13,91,116.84
Tom Brady,Le'Veon Bell,Ezekiel Elliott,Martavis Bryant,JuJu Smith-Schuster,Markus Wheaton,Travis Kelce,J.D. McKissic,Chargers ,NE,PIT,DAL,PIT,PIT,CHI,KC,SEA,LAC,8000,9500,8800,5000,3500,3300,6000,3200,2500,136.56,Scenario13,92,108.92
Carson Palmer,Ezekiel Elliott,Carlos Hyde,Doug Baldwin,Larry Fitzgerald,Adam Humphries,Charles Clay,Donte Moncrief,49ers ,ARI,DAL,SF,SEA,ARI,TB,BUF,IND,SF,5900,8800,6900,7000,6800,3300,4800,3900,2600,136.55,Scenario13,93,79.84
Tom Brady,Melvin Gordon,Giovani Bernard,Trent Taylor,Davante Adams,Randall Cobb,Cameron Brate,Ezekiel Elliott,Seahawks ,NE,LAC,CIN,SF,GB,GB,TB,DAL,SEA,8000,6000,4100,3400,5800,6700,3700,8800,3500,136.51,Scenario13,94,145.22
Eli Manning,Eddie Lacy,Tarik Cohen,Jarvis Landry,Jordy Nelson,Doug Baldwin,Jason Witten,Leonard Fournette,Ravens ,NYG,SEA,CHI,MIA,GB,SEA,DAL,JAX,BAL,6100,3400,5300,5800,8100,7000,4200,7000,2900,136.5,Scenario13,95,113.8
Jameis Winston,Giovani Bernard,Jay Ajayi,Dez Bryant,Mike Evans,A.J. Green,Cameron Brate,Alex Collins,Jaguars ,TB,CIN,MIA,DAL,TB,CIN,TB,BAL,JAX,6000,4100,6600,6500,7900,8200,3700,4000,2800,136.47,Scenario13,96,146.86
Russell Wilson,Lamar Miller,Leonard Fournette,Cooper Kupp,Dez Bryant,Larry Fitzgerald,Kyle Rudolph,DeVante Parker,Bills ,SEA,HOU,JAX,LAR,DAL,ARI,MIN,MIA,BUF,7100,5000,7000,4500,6500,6800,3800,6600,2600,136.36,Scenario13,97,118.62
Tom Brady,Mike Gillislee,Lamar Miller,Trent Taylor,Mike Evans,Larry Fitzgerald,Delanie Walker,Golden Tate,49ers ,NE,NE,HOU,SF,TB,ARI,TEN,DET,SF,8000,5300,5000,3400,7900,6800,4700,6300,2600,136.36,Scenario13,98,77.62
Tom Brady,Carlos Hyde,Christian McCaffrey,Tyler Lockett,Randall Cobb,Kenny Stills,Delanie Walker,Leonard Fournette,Jaguars ,NE,SF,CAR,SEA,GB,MIA,TEN,JAX,JAX,8000,6900,5700,4500,6700,3700,4700,7000,2800,136.35,Scenario13,99,118.62
Aaron Rodgers,Ezekiel Elliott,Alex Collins,Alshon Jeffery,Trent Taylor,Larry Fitzgerald,Austin Seferian-Jenkins,Keenan Allen,Buccaneers ,GB,DAL,BAL,PHI,SF,ARI,NYJ,LAC,TB,8100,8800,4000,5800,3400,6800,3500,7200,2400,136.33,Scenario13,100,99.14
Aaron Rodgers,Le'Veon Bell,Todd Gurley II,Travis Benjamin,Sammy Watkins,Nelson Agholor,Delanie Walker,Wayne Gallman,Jaguars ,GB,PIT,LAR,LAC,LAR,PHI,TEN,NYG,JAX,8100,9500,8000,4000,5000,3900,4700,3900,2800,136.27,Scenario13,101,120.54
Tom Brady,Austin Ekeler,Jordan Howard,Jordy Nelson,Doug Baldwin,A.J. Green,Dwayne Allen,Lamar Miller,Bills ,NE,LAC,CHI,GB,SEA,CIN,NE,HOU,BUF,8000,3000,5600,8100,7000,8200,2500,5000,2600,136.25,Scenario13,102,101.92
Eli Manning,Kareem Hunt,Le'Veon Bell,Dez Bryant,Alshon Jeffery,JuJu Smith-Schuster,Kyle Rudolph,Eddie Lacy,Jaguars ,NYG,KC,PIT,DAL,PHI,PIT,MIN,SEA,JAX,6100,8600,9500,6500,5800,3500,3800,3400,2800,136.22,Scenario13,103,132.3
Tom Brady,LeGarrette Blount,Jay Ajayi,Doug Baldwin,Davante Adams,Keenan Allen,Delanie Walker,Donte Moncrief,Buccaneers ,NE,PHI,MIA,SEA,GB,LAC,TEN,IND,TB,8000,4200,6600,7000,5800,7200,4700,3900,2400,136.19,Scenario13,104,97.62
Josh McCown,Le'Veon Bell,Tarik Cohen,Eric Decker,Larry Fitzgerald,Allen Hurns,Travis Kelce,Jay Ajayi,49ers ,NYJ,PIT,CHI,TEN,ARI,JAX,KC,MIA,SF,4500,9500,5300,4000,6800,4700,6000,6600,2600,136.18,Scenario13,105,91.06
Jameis Winston,Duke Johnson Jr.,Ezekiel Elliott,Stefon Diggs,Keenan Allen,Donte Moncrief,Cameron Brate,Jordan Howard,Bills ,TB,CLE,DAL,MIN,LAC,IND,TB,CHI,BUF,6000,4900,8800,7300,7200,3900,3700,5600,2600,136.17,Scenario13,106,107.66
Aaron Rodgers,Ezekiel Elliott,Wayne Gallman,Doug Baldwin,T.Y. Hilton,Allen Hurns,Dwayne Allen,Travis Kelce,Ravens ,GB,DAL,NYG,SEA,IND,JAX,NE,KC,BAL,8100,8800,3900,7000,6000,4700,2500,6000,2900,136.05,Scenario13,107,123.74
Eli Manning,Todd Gurley II,Carlos Hyde,Cooper Kupp,Dez Bryant,Mike Evans,Evan Engram,J.D. McKissic,Ravens ,NYG,LAR,SF,LAR,DAL,TB,NYG,SEA,BAL,6100,8000,6900,4500,6500,7900,4000,3200,2900,136.05,Scenario13,108,75.9
Josh McCown,Kareem Hunt,Ezekiel Elliott,J.J. Nelson,Dez Bryant,Nelson Agholor,Delanie Walker,DeMarco Murray,Dolphins ,NYJ,KC,DAL,ARI,DAL,PHI,TEN,TEN,MIA,4500,8600,8800,4900,6500,3900,4700,5400,2700,136.0,Scenario13,109,132.56
Jameis Winston,Kareem Hunt,Ezekiel Elliott,Larry Fitzgerald,T.Y. Hilton,Marvin Jones Jr.,Eric Ebron,LeGarrette Blount,Packers ,TB,KC,DAL,ARI,IND,DET,DET,PHI,GB,6000,8600,8800,6800,6000,4100,3100,4200,2400,135.95,Scenario13,110,123.46
Ben Roethlisberger,Kareem Hunt,Jordan Howard,Martavis Bryant,Jarvis Landry,Keenan Allen,Dwayne Allen,Christian McCaffrey,Lions ,PIT,KC,CHI,PIT,MIA,LAC,NE,CAR,DET,6400,8600,5600,5000,5800,7200,2500,5700,3200,135.88,Scenario13,111,87.08
Russell Wilson,Le'Veon Bell,Duke Johnson Jr.,J.J. Nelson,Doug Baldwin,Davante Adams,Cameron Brate,Wayne Gallman,Lions ,SEA,PIT,CLE,ARI,SEA,GB,TB,NYG,DET,7100,9500,4900,4900,7000,5800,3700,3900,3200,135.84,Scenario13,112,127.82
Carson Palmer,Le'Veon Bell,Ezekiel Elliott,Jarvis Landry,TJ Jones,Davante Adams,Eric Ebron,Tarik Cohen,Jaguars ,ARI,PIT,DAL,MIA,DET,GB,DET,CHI,JAX,5900,9500,8800,5800,3000,5800,3100,5300,2800,135.74,Scenario13,113,127.94
Ben Roethlisberger,Jonathan Stewart,Mike Gillislee,Dez Bryant,Jarvis Landry,A.J. Green,Zach Miller,Antonio Brown,Chiefs ,PIT,CAR,NE,DAL,MIA,CIN,CHI,PIT,KC,6400,3900,5300,6500,5800,8200,2800,8400,2700,135.72,Scenario13,114,140.28
Russell Wilson,Giovani Bernard,DeMarco Murray,Stefon Diggs,Alshon Jeffery,Antonio Brown,Cameron Brate,Tarik Cohen,Ravens ,SEA,CIN,TEN,MIN,PHI,PIT,TB,CHI,BAL,7100,4100,5400,7300,5800,8400,3700,5300,2900,135.71,Scenario13,115,95.62
Ben Roethlisberger,Todd Gurley II,Jordan Howard,Sammy Watkins,Cooper Kupp,Jordy Nelson,Zach Miller,Leonard Fournette,49ers ,PIT,LAR,CHI,LAR,LAR,GB,CHI,JAX,SF,6400,8000,5600,5000,4500,8100,2800,7000,2600,135.69,Scenario13,116,95.28
Jameis Winston,Wayne Gallman,Bilal Powell,Dez Bryant,Jordy Nelson,Larry Fitzgerald,Jared Cook,Allen Hurns,Steelers ,TB,NYG,NYJ,DAL,GB,ARI,OAK,JAX,PIT,6000,3900,6200,6500,8100,6800,3900,4700,3900,135.69,Scenario13,117,93.26
Tom Brady,Le'Veon Bell,Bilal Powell,J.J. Nelson,A.J. Green,Ricardo Louis,Eric Ebron,Alex Collins,Buccaneers ,NE,PIT,NYJ,ARI,CIN,CLE,DET,BAL,TB,8000,9500,6200,4900,8200,3700,3100,4000,2400,135.65,Scenario13,118,117.72
Tom Brady,Melvin Gordon,Carlos Hyde,Jarvis Landry,Mike Evans,DeVante Parker,Dwayne Allen,Jonathan Stewart,Packers ,NE,LAC,SF,MIA,TB,MIA,NE,CAR,GB,8000,6000,6900,5800,7900,6600,2500,3900,2400,135.53,Scenario13,119,100.02
Ben Roethlisberger,Bilal Powell,Tarik Cohen,Dez Bryant,Davante Adams,DeVante Parker,Charles Clay,Delanie Walker,Seahawks ,PIT,NYJ,CHI,DAL,GB,MIA,BUF,TEN,SEA,6400,6200,5300,6500,5800,6600,4800,4700,3500,135.51,Scenario13,120,89.88
Carson Palmer,Melvin Gordon,Kareem Hunt,Antonio Brown,Keenan Allen,Adam Humphries,Kyle Rudolph,LeGarrette Blount,Bills ,ARI,LAC,KC,PIT,LAC,TB,MIN,PHI,BUF,5900,6000,8600,8400,7200,3300,3800,4200,2600,135.5,Scenario13,121,149.94
Dak Prescott,Todd Gurley II,J.D. McKissic,Jarvis Landry,Larry Fitzgerald,Keenan Allen,Zach Ertz,Adam Humphries,Colts ,DAL,LAR,SEA,MIA,ARI,LAC,PHI,TB,IND,6800,8000,3200,5800,6800,7200,6200,3300,2700,135.49,Scenario13,122,108.74
Tom Brady,Le'Veon Bell,Duke Johnson Jr.,Sammy Watkins,DeVante Parker,Randall Cobb,Tyler Kroft,Eddie Lacy,Bills ,NE,PIT,CLE,LAR,MIA,GB,CIN,SEA,BUF,8000,9500,4900,5000,6600,6700,3200,3400,2600,135.46,Scenario13,123,82.32
Dak Prescott,Le'Veon Bell,Austin Ekeler,Stefon Diggs,Larry Fitzgerald,T.Y. Hilton,Delanie Walker,Eddie Lacy,Panthers ,DAL,PIT,LAC,MIN,ARI,IND,TEN,SEA,CAR,6800,9500,3000,7300,6800,6000,4700,3400,2500,135.43,Scenario13,124,113.34
Aaron Rodgers,Duke Johnson Jr.,DeMarco Murray,Jordy Nelson,A.J. Green,JuJu Smith-Schuster,Zach Miller,Jay Ajayi,Buccaneers ,GB,CLE,TEN,GB,CIN,PIT,CHI,MIA,TB,8100,4900,5400,8100,8200,3500,2800,6600,2400,135.41,Scenario13,125,135.14
Eli Manning,Todd Gurley II,Jordan Howard,Amari Cooper,Randall Cobb,T.Y. Hilton,Cameron Brate,James White,Lions ,NYG,LAR,CHI,OAK,GB,IND,TB,NE,DET,6100,8000,5600,5700,6700,6000,3700,4900,3200,135.36,Scenario13,126,97.8
Jameis Winston,Jordan Howard,Lamar Miller,Cooper Kupp,Antonio Brown,Allen Hurns,Zach Ertz,Jay Ajayi,Ravens ,TB,CHI,HOU,LAR,PIT,JAX,PHI,MIA,BAL,6000,5600,5000,4500,8400,4700,6200,6600,2900,135.32,Scenario13,127,119.16
Josh McCown,J.D. McKissic,Leonard Fournette,Stefon Diggs,Dez Bryant,Jarvis Landry,Travis Kelce,Alshon Jeffery,Steelers ,NYJ,SEA,JAX,MIN,DAL,MIA,KC,PHI,PIT,4500,3200,7000,7300,6500,5800,6000,5800,3900,135.32,Scenario13,128,117.36
Tom Brady,Kareem Hunt,Ezekiel Elliott,Paul Richardson,Sammy Watkins,TJ Jones,Evan Engram,Jordan Howard,Buccaneers ,NE,KC,DAL,SEA,LAR,DET,NYG,CHI,TB,8000,8600,8800,4600,5000,3000,4000,5600,2400,135.29,Scenario13,129,77.72
Carson Palmer,Le'Veon Bell,Austin Ekeler,Travis Benjamin,Dez Bryant,A.J. Green,Austin Seferian-Jenkins,Carlos Hyde,Chargers ,ARI,PIT,LAC,LAC,DAL,CIN,NYJ,SF,LAC,5900,9500,3000,4000,6500,8200,3500,6900,2500,135.25,Scenario13,130,123.74
Aaron Rodgers,Jordan Howard,Tarik Cohen,Travis Benjamin,Dez Bryant,Keenan Allen,Kyle Rudolph,Jay Ajayi,Raiders ,GB,CHI,CHI,LAC,DAL,LAC,MIN,MIA,OAK,8100,5600,5300,4000,6500,7200,3800,6600,2900,135.24,Scenario13,131,91.14
Jameis Winston,Le'Veon Bell,Giovani Bernard,Doug Baldwin,Ricardo Louis,Keenan Allen,Jason Witten,Christian McCaffrey,49ers ,TB,PIT,CIN,SEA,CLE,LAC,DAL,CAR,SF,6000,9500,4100,7000,3700,7200,4200,5700,2600,135.2,Scenario13,132,110.36
Dak Prescott,Le'Veon Bell,Jonathan Stewart,Martavis Bryant,Mike Evans,Ricardo Louis,Charles Clay,DeMarco Murray,Ravens ,DAL,PIT,CAR,PIT,TB,CLE,BUF,TEN,BAL,6800,9500,3900,5000,7900,3700,4800,5400,2900,135.19,Scenario13,133,114.84
Tom Brady,Carlos Hyde,Wayne Gallman,Paul Richardson,Amari Cooper,Antonio Brown,Cameron Brate,Bilal Powell,Bills ,NE,SF,NYG,SEA,OAK,PIT,TB,NYJ,BUF,8000,6900,3900,4600,5700,8400,3700,6200,2600,135.17,Scenario13,134,103.72
Brian Hoyer,Le'Veon Bell,Todd Gurley II,Jordy Nelson,TJ Jones,Doug Baldwin,Austin Seferian-Jenkins,Kyle Rudolph,Buccaneers ,SF,PIT,LAR,GB,DET,SEA,NYJ,MIN,TB,4700,9500,8000,8100,3000,7000,3500,3800,2400,135.11,Scenario13,135,111.12
Tom Brady,Todd Gurley II,Frank Gore,Travis Benjamin,Jordy Nelson,Marvin Jones Jr.,Jared Cook,Jay Ajayi,Ravens ,NE,LAR,IND,LAC,GB,DET,OAK,MIA,BAL,8000,8000,4400,4000,8100,4100,3900,6600,2900,135.1,Scenario13,136,87.62
Dak Prescott,Kareem Hunt,Giovani Bernard,A.J. Green,Golden Tate,Adam Humphries,Zach Miller,Leonard Fournette,Ravens ,DAL,KC,CIN,CIN,DET,TB,CHI,JAX,BAL,6800,8600,4100,8200,6300,3300,2800,7000,2900,135.07,Scenario13,137,164.64
Aaron Rodgers,Melvin Gordon,LeGarrette Blount,Stefon Diggs,Trent Taylor,DeVante Parker,Charles Clay,Leonard Fournette,49ers ,GB,LAC,PHI,MIN,SF,MIA,BUF,JAX,SF,8100,6000,4200,7300,3400,6600,4800,7000,2600,135.04,Scenario13,138,118.84
Ben Roethlisberger,LeSean McCoy,Frank Gore,Cooper Kupp,Dez Bryant,Doug Baldwin,Cameron Brate,Keenan Allen,Packers ,PIT,BUF,IND,LAR,DAL,SEA,TB,LAC,GB,6400,7800,4400,4500,6500,7000,3700,7200,2400,135.0,Scenario13,139,104.88
Russell Wilson,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Paul Richardson,Larry Fitzgerald,Cameron Brate,Delanie Walker,Colts ,SEA,DAL,MIA,PIT,SEA,ARI,TB,TEN,IND,7100,8800,6600,5000,4600,6800,3700,4700,2700,134.94,Scenario13,140,89.92
Tom Brady,Carlos Hyde,Marshawn Lynch,Martavis Bryant,Dez Bryant,Doug Baldwin,Zach Miller,T.Y. Hilton,Colts ,NE,SF,OAK,PIT,DAL,SEA,CHI,IND,IND,8000,6900,5100,5000,6500,7000,2800,6000,2700,134.87,Scenario13,141,107.62
Aaron Rodgers,Lamar Miller,Alex Collins,Jarvis Landry,DeVante Parker,A.J. Green,Delanie Walker,Kenny Stills,Steelers ,GB,HOU,BAL,MIA,MIA,CIN,TEN,MIA,PIT,8100,5000,4000,5800,6600,8200,4700,3700,3900,134.84,Scenario13,142,104.14
Russell Wilson,Todd Gurley II,Christian McCaffrey,Alshon Jeffery,Davante Adams,JuJu Smith-Schuster,Charles Clay,Jay Ajayi,Chiefs ,SEA,LAR,CAR,PHI,GB,PIT,BUF,MIA,KC,7100,8000,5700,5800,5800,3500,4800,6600,2700,134.83,Scenario13,143,98.82
Josh McCown,Kareem Hunt,Frank Gore,Cooper Kupp,Alshon Jeffery,Mike Evans,Charles Clay,Larry Fitzgerald,Colts ,NYJ,KC,IND,LAR,PHI,TB,BUF,ARI,IND,4500,8600,4400,4500,5800,7900,4800,6800,2700,134.83,Scenario13,144,85.26
Tom Brady,Ezekiel Elliott,Lamar Miller,Tyler Lockett,T.Y. Hilton,Keenan Allen,Tyler Kroft,Adam Humphries,Steelers ,NE,DAL,HOU,SEA,IND,LAC,CIN,TB,PIT,8000,8800,5000,4500,6000,7200,3200,3300,3900,134.75,Scenario13,145,111.32
Carson Palmer,Giovani Bernard,Todd Gurley II,Mike Evans,Markus Wheaton,Kenny Stills,Travis Kelce,Antonio Brown,Chiefs ,ARI,CIN,LAR,TB,CHI,MIA,KC,PIT,KC,5900,4100,8000,7900,3300,3700,6000,8400,2700,134.68,Scenario13,146,97.74
Ben Roethlisberger,Kareem Hunt,DeMarco Murray,Trent Taylor,Doug Baldwin,Amari Cooper,Travis Kelce,James White,Bills ,PIT,KC,TEN,SF,SEA,OAK,KC,NE,BUF,6400,8600,5400,3400,7000,5700,6000,4900,2600,134.65,Scenario13,147,87.98
Russell Wilson,Melvin Gordon,Todd Gurley II,Jordy Nelson,Larry Fitzgerald,Kenny Stills,Dwayne Allen,James White,Jaguars ,SEA,LAC,LAR,GB,ARI,MIA,NE,NE,JAX,7100,6000,8000,8100,6800,3700,2500,4900,2800,134.61,Scenario13,148,120.62
Dak Prescott,Kareem Hunt,Carlos Hyde,Dez Bryant,Jarvis Landry,Tyler Lockett,Jason Witten,Alex Collins,Panthers ,DAL,KC,SF,DAL,MIA,SEA,DAL,BAL,CAR,6800,8600,6900,6500,5800,4500,4200,4000,2500,134.58,Scenario13,149,115.64
Tom Brady,Jerick McKinnon,Alex Collins,Sammy Watkins,Jordy Nelson,Antonio Brown,Delanie Walker,Allen Hurns,Eagles ,NE,MIN,BAL,LAR,GB,PIT,TEN,JAX,PHI,8000,4000,4000,5000,8100,8400,4700,4700,3100,134.55,Scenario13,150,108.42
Tom Brady,LeGarrette Blount,James White,Jarvis Landry,Jordy Nelson,Alshon Jeffery,Zach Ertz,JuJu Smith-Schuster,Seahawks ,NE,PHI,NE,MIA,GB,PHI,PHI,PIT,SEA,8000,4200,4900,5800,8100,5800,6200,3500,3500,134.5,Scenario13,151,113.82
Jameis Winston,Kareem Hunt,Jordan Howard,Adam Thielen,Davante Adams,Randall Cobb,Delanie Walker,Alex Collins,Chiefs ,TB,KC,CHI,MIN,GB,GB,TEN,BAL,KC,6000,8600,5600,5900,5800,6700,4700,4000,2700,134.48,Scenario13,152,109.66
