QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jay Cutler,Ezekiel Elliott,Dalvin Cook,Jarvis Landry,T.Y. Hilton,Dez Bryant,Charles Clay,LeGarrette Blount,Jaguars ,MIA,DAL,MIN,MIA,IND,DAL,BUF,PHI,JAX,5800,8200,6500,6500,5300,6500,3700,3900,3600,140.39,Scenario14,111,125.92
Deshaun Watson,Tarik Cohen,C.J. Anderson,Will Fuller V,Sterling Shepard,Jordy Nelson,Jason Witten,Le'Veon Bell,Jaguars ,HOU,CHI,DEN,HOU,NYG,GB,DAL,PIT,JAX,5100,5500,5600,3800,5000,7700,5000,8700,3600,140.39,Scenario14,112,158.82
Mike Glennon,Mark Ingram,Ezekiel Elliott,Kendall Wright,A.J. Green,Cordarrelle Patterson,Travis Kelce,Le'Veon Bell,Chargers ,CHI,NO,DAL,CHI,CIN,OAK,KC,PIT,LAC,4500,4600,8200,3800,8600,3000,6000,8700,2500,140.36,Scenario14,113,156.64
Dak Prescott,Mark Ingram,LeSean McCoy,Rishard Matthews,Golden Tate,Cole Beasley,Jason Witten,Christian McCaffrey,Broncos ,DAL,NO,BUF,TEN,DET,DAL,DAL,CAR,DEN,6200,4600,8400,4900,6300,4500,5000,6800,3300,140.34,Scenario14,114,86.08
Aaron Rodgers,Devonta Freeman,Le'Veon Bell,Randall Cobb,Markus Wheaton,T.Y. Hilton,Jason Witten,Charles Clay,Vikings ,GB,ATL,PIT,GB,CHI,IND,DAL,BUF,MIN,7600,7300,8700,6000,3300,5300,5000,3700,3100,140.31,Scenario14,115,124.96
Trevor Siemian,Alvin Kamara,Melvin Gordon,Emmanuel Sanders,Antonio Brown,Dez Bryant,Jason Witten,LeGarrette Blount,Vikings ,DEN,NO,LAC,DEN,PIT,DAL,DAL,PHI,MIN,5200,3900,7000,6100,9300,6500,5000,3900,3100,140.3,Scenario14,116,98.16
Aaron Rodgers,Todd Gurley II,C.J. Anderson,Davante Adams,Rishard Matthews,A.J. Green,Jared Cook,Austin Seferian-Jenkins,Vikings ,GB,LAR,DEN,GB,TEN,CIN,OAK,NYJ,MIN,7600,7800,5600,5900,4900,8600,3400,3000,3100,140.3,Scenario14,117,133.46
Carson Palmer,Ezekiel Elliott,Ty Montgomery,Jaron Brown,Markus Wheaton,Golden Tate,Travis Kelce,Jason Witten,Jaguars ,ARI,DAL,GB,ARI,CHI,DET,KC,DAL,JAX,6100,8200,7500,4000,3300,6300,6000,5000,3600,140.22,Scenario14,118,116.98
Tom Brady,Duke Johnson Jr.,Chris Thompson,A.J. Green,Larry Fitzgerald,Danny Amendola,Martellus Bennett,Dez Bryant,Redskins ,NE,CLE,WAS,CIN,ARI,NE,GB,DAL,WAS,8000,4500,5200,8600,6100,4900,3700,6500,2500,140.14,Scenario14,119,123.58
Trevor Siemian,Devonta Freeman,Christian McCaffrey,Jarvis Landry,Demaryius Thomas,T.Y. Hilton,Travis Kelce,Jonathan Stewart,Raiders ,DEN,ATL,CAR,MIA,DEN,IND,KC,CAR,OAK,5200,7300,6800,6500,6300,5300,6000,4300,2300,140.09,Scenario14,120,92.26
Ben Roethlisberger,LeSean McCoy,Devonta Freeman,Kenny Stills,Terrance Williams,Antonio Brown,Martellus Bennett,Jonathan Stewart,Giants ,PIT,BUF,ATL,MIA,DAL,PIT,GB,CAR,NYG,6000,8400,7300,4300,3600,9300,3700,4300,2900,139.97,Scenario14,121,77.04
Tyrod Taylor,Tarik Cohen,Christian McCaffrey,DeVante Parker,Keenan Allen,Jordan Matthews,Travis Kelce,Jordan Howard,Lions ,BUF,CHI,CAR,MIA,LAC,BUF,KC,CHI,DET,5300,5500,6800,6700,7200,3900,6000,5800,2700,139.94,Scenario14,122,127.38
Andy Dalton,LeSean McCoy,C.J. Anderson,Eric Decker,Alshon Jeffery,Brandon LaFell,Kyle Rudolph,Le'Veon Bell,Vikings ,CIN,BUF,DEN,TEN,PHI,CIN,MIN,PIT,MIN,5800,8400,5600,4200,6200,3800,4100,8700,3100,139.94,Scenario14,123,127.24
Tom Brady,Mark Ingram,Devonta Freeman,Chris Hogan,Travis Benjamin,Odell Beckham Jr.,Eric Ebron,Chris Thompson,Ravens ,NE,NO,ATL,NE,LAC,NYG,DET,WAS,BAL,8000,4600,7300,6000,3900,8900,3100,5200,3000,139.91,Scenario14,124,97.98
Drew Brees,Ty Montgomery,Le'Veon Bell,DeAndre Hopkins,Rishard Matthews,Brandon Coleman,Jimmy Graham,Terrance Williams,Broncos ,NO,GB,PIT,HOU,TEN,NO,SEA,DAL,DEN,7200,7500,8700,6400,4900,3500,4900,3600,3300,139.87,Scenario14,125,127.62
Eli Manning,Chris Thompson,Jordan Howard,A.J. Green,Emmanuel Sanders,Travis Benjamin,Travis Kelce,Sterling Shepard,Cardinals ,NYG,WAS,CHI,CIN,DEN,LAC,KC,NYG,ARI,5700,5200,5800,8600,6100,3900,6000,5000,3200,139.82,Scenario14,126,117.62
Carson Palmer,Leonard Fournette,Christian McCaffrey,Ted Ginn Jr.,Larry Fitzgerald,Antonio Brown,Jermaine Gresham,Jordan Howard,Redskins ,ARI,JAX,CAR,NO,ARI,PIT,ARI,CHI,WAS,6100,6700,6800,3900,6100,9300,2800,5800,2500,139.81,Scenario14,127,101.28
Jay Cutler,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,DeVante Parker,Sterling Shepard,Evan Engram,Chris Thompson,Colts ,MIA,DAL,ATL,HOU,MIA,NYG,NYG,WAS,IND,5800,8200,7300,6400,6700,5000,3000,5200,2400,139.78,Scenario14,128,128.62
Dak Prescott,Chris Thompson,Jonathan Stewart,Allen Hurns,A.J. Green,Cole Beasley,Jimmy Graham,Le'Veon Bell,Giants ,DAL,WAS,CAR,JAX,CIN,DAL,SEA,PIT,NYG,6200,5200,4300,4700,8600,4500,4900,8700,2900,139.77,Scenario14,129,111.98
Philip Rivers,Ezekiel Elliott,Duke Johnson Jr.,DeVante Parker,Tyrell Williams,Dez Bryant,Rob Gronkowski,Jonathan Stewart,Cowboys ,LAC,DAL,CLE,MIA,LAC,DAL,NE,CAR,DAL,6300,8200,4500,6700,4400,6500,6600,4300,2500,139.75,Scenario14,130,149.78
Drew Brees,LeGarrette Blount,Kareem Hunt,Keenan Allen,Ted Ginn Jr.,Travis Benjamin,Jared Cook,Odell Beckham Jr.,Vikings ,NO,PHI,KC,LAC,NO,LAC,OAK,NYG,MIN,7200,3900,8500,7200,3900,3900,3400,8900,3100,139.72,Scenario14,131,119.62
Trevor Siemian,Leonard Fournette,LeSean McCoy,Demaryius Thomas,Travis Benjamin,Jordy Nelson,Jimmy Graham,LeGarrette Blount,Ravens ,DEN,JAX,BUF,DEN,LAC,GB,SEA,PHI,BAL,5200,6700,8400,6300,3900,7700,4900,3900,3000,139.7,Scenario14,132,111.96
Dak Prescott,Alvin Kamara,Melvin Gordon,Golden Tate,Terrance Williams,Jordy Nelson,Cameron Brate,Odell Beckham Jr.,Cowboys ,DAL,NO,LAC,DET,DAL,GB,TB,NYG,DAL,6200,3900,7000,6300,3600,7700,3800,8900,2500,139.67,Scenario14,133,128.18
Eli Manning,Dalvin Cook,Melvin Gordon,Marqise Lee,Sterling Shepard,Jordy Nelson,Kyle Rudolph,Larry Fitzgerald,Broncos ,NYG,MIN,LAC,JAX,NYG,GB,MIN,ARI,DEN,5700,6500,7000,4500,5000,7700,4100,6100,3300,139.5,Scenario14,134,110.32
Tom Brady,LeSean McCoy,Chris Thompson,Brandin Cooks,Allen Hurns,Ted Ginn Jr.,Evan Engram,Emmanuel Sanders,Chiefs ,NE,BUF,WAS,NE,JAX,NO,NYG,DEN,KC,8000,8400,5200,7600,4700,3900,3000,6100,3100,139.5,Scenario14,135,83.68
Deshaun Watson,Duke Johnson Jr.,Devonta Freeman,Rishard Matthews,Bruce Ellington,Antonio Brown,Rob Gronkowski,Tarik Cohen,Chiefs ,HOU,CLE,ATL,TEN,HOU,PIT,NE,CHI,KC,5100,4500,7300,4900,3700,9300,6600,5500,3100,139.48,Scenario14,136,119.12
Jay Cutler,Leonard Fournette,Ty Montgomery,Eric Decker,Marqise Lee,Jarvis Landry,Austin Seferian-Jenkins,Le'Veon Bell,Chiefs ,MIA,JAX,GB,TEN,JAX,MIA,NYJ,PIT,KC,5800,6700,7500,4200,4500,6500,3000,8700,3100,139.47,Scenario14,137,99.62
Jared Goff,LeSean McCoy,Ty Montgomery,DeAndre Hopkins,Allen Hurns,Robert Woods,Jason Witten,C.J. Anderson,Giants ,LAR,BUF,GB,HOU,JAX,LAR,DAL,DEN,NYG,5600,8400,7500,6400,4700,3900,5000,5600,2900,139.47,Scenario14,138,94.4
Brian Hoyer,Ezekiel Elliott,LeSean McCoy,Allen Hurns,Trent Taylor,Tyrell Williams,Cameron Brate,Le'Veon Bell,Jaguars ,SF,DAL,BUF,JAX,SF,LAC,TB,PIT,JAX,4800,8200,8400,4700,3300,4400,3800,8700,3600,139.44,Scenario14,139,158.46
Marcus Mariota,Jonathan Stewart,Le'Veon Bell,Rishard Matthews,T.Y. Hilton,Sterling Shepard,Jared Cook,Antonio Brown,Lions ,TEN,CAR,PIT,TEN,IND,NYG,OAK,PIT,DET,6400,4300,8700,4900,5300,5000,3400,9300,2700,139.43,Scenario14,140,112.44
Carson Wentz,Dalvin Cook,Chris Carson,Alshon Jeffery,Ted Ginn Jr.,Jordy Nelson,Charles Clay,Ty Montgomery,Cowboys ,PHI,MIN,SEA,PHI,NO,GB,BUF,GB,DAL,6600,6500,5400,6200,3900,7700,3700,7500,2500,139.43,Scenario14,141,104.88
Carson Palmer,Devonta Freeman,Alvin Kamara,J.J. Nelson,Alshon Jeffery,Jarvis Landry,Kyle Rudolph,Ty Montgomery,Saints ,ARI,ATL,NO,ARI,PHI,MIA,MIN,GB,NO,6100,7300,3900,5600,6200,6500,4100,7500,2600,139.42,Scenario14,142,114.28
Andy Dalton,Todd Gurley II,Tarik Cohen,Alshon Jeffery,Ted Ginn Jr.,A.J. Green,Eric Ebron,Christian McCaffrey,Raiders ,CIN,LAR,CHI,PHI,NO,CIN,DET,CAR,OAK,5800,7800,5500,6200,3900,8600,3100,6800,2300,139.32,Scenario14,143,128.64
Drew Brees,Todd Gurley II,Chris Carson,DeAndre Hopkins,Brandon Marshall,Michael Thomas,Travis Kelce,Jermaine Gresham,Cowboys ,NO,LAR,SEA,HOU,NYG,NO,KC,ARI,DAL,7200,7800,5400,6400,4600,7300,6000,2800,2500,139.28,Scenario14,144,163.92
Philip Rivers,Todd Gurley II,LeSean McCoy,Rishard Matthews,Jordy Nelson,Tyrell Williams,Kyle Rudolph,Charles Clay,Saints ,LAC,LAR,BUF,TEN,GB,LAC,MIN,BUF,NO,6300,7800,8400,4900,7700,4400,4100,3700,2600,139.26,Scenario14,145,172.68
Aaron Rodgers,Leonard Fournette,Bilal Powell,Marqise Lee,Davante Adams,Marvin Jones Jr.,Rob Gronkowski,Dez Bryant,Jaguars ,GB,JAX,NYJ,JAX,GB,DET,NE,DAL,JAX,7600,6700,4600,4500,5900,4000,6600,6500,3600,139.25,Scenario14,146,132.66
Ben Roethlisberger,Duke Johnson Jr.,Alvin Kamara,Jordy Nelson,Larry Fitzgerald,Antonio Brown,Travis Kelce,Rob Kelley,Raiders ,PIT,CLE,NO,GB,ARI,PIT,KC,WAS,OAK,6000,4500,3900,7700,6100,9300,6000,4200,2300,139.25,Scenario14,147,137.04
Tom Brady,Rob Kelley,Le'Veon Bell,Ted Ginn Jr.,Danny Amendola,Antonio Brown,Kyle Rudolph,Charles Clay,Cardinals ,NE,WAS,PIT,NO,NE,PIT,MIN,BUF,ARI,8000,4200,8700,3900,4900,9300,4100,3700,3200,139.2,Scenario14,148,122.98
Jay Cutler,Ezekiel Elliott,Leonard Fournette,Kenny Stills,Marvin Jones Jr.,Odell Beckham Jr.,Jack Doyle,Tarik Cohen,Cardinals ,MIA,DAL,JAX,MIA,DET,NYG,IND,CHI,ARI,5800,8200,6700,4300,4000,8900,3400,5500,3200,139.18,Scenario14,149,109.22
Carson Palmer,Bilal Powell,Jay Ajayi,Keenan Allen,Jarvis Landry,Larry Fitzgerald,Travis Kelce,Eric Ebron,Ravens ,ARI,NYJ,MIA,LAC,MIA,ARI,KC,DET,BAL,6100,4600,7400,7200,6500,6100,6000,3100,3000,139.16,Scenario14,150,138.88
Tom Brady,LeGarrette Blount,Jordan Howard,Sammy Watkins,Brandin Cooks,Rishard Matthews,Travis Kelce,Kyle Rudolph,Jaguars ,NE,PHI,CHI,LAR,NE,TEN,KC,MIN,JAX,8000,3900,5800,5900,7600,4900,6000,4100,3600,139.15,Scenario14,151,114.98
Matthew Stafford,Leonard Fournette,Alvin Kamara,DeAndre Hopkins,Jarvis Landry,Golden Tate,Rob Gronkowski,Chris Thompson,Raiders ,DET,JAX,NO,HOU,MIA,DET,NE,WAS,OAK,6000,6700,3900,6400,6500,6300,6600,5200,2300,139.14,Scenario14,152,126.66
Drew Brees,LeSean McCoy,Jordan Howard,Sammy Watkins,Alshon Jeffery,Brandon Coleman,Cameron Brate,Larry Fitzgerald,Ravens ,NO,BUF,CHI,LAR,PHI,NO,TB,ARI,BAL,7200,8400,5800,5900,6200,3500,3800,6100,3000,139.11,Scenario14,153,100.12
Matthew Stafford,Jay Ajayi,Le'Veon Bell,Sammy Watkins,Marvin Jones Jr.,Dez Bryant,Cameron Brate,Tevin Coleman,Lions ,DET,MIA,PIT,LAR,DET,DAL,TB,ATL,DET,6000,7400,8700,5900,4000,6500,3800,5000,2700,139.08,Scenario14,154,126.26
Aaron Rodgers,Alvin Kamara,Chris Thompson,Sammy Watkins,Randall Cobb,Michael Thomas,Jimmy Graham,Larry Fitzgerald,Chiefs ,GB,NO,WAS,LAR,GB,NO,SEA,ARI,KC,7600,3900,5200,5900,6000,7300,4900,6100,3100,139.08,Scenario14,155,118.66
Carson Wentz,LeSean McCoy,Jordan Howard,Nelson Agholor,DeVante Parker,Jarvis Landry,Jason Witten,Ted Ginn Jr.,Cardinals ,PHI,BUF,CHI,PHI,MIA,MIA,DAL,NO,ARI,6600,8400,5800,3900,6700,6500,5000,3900,3200,139.05,Scenario14,156,88.18
Kirk Cousins,Ezekiel Elliott,Leonard Fournette,A.J. Green,Terrance Williams,Terrelle Pryor Sr.,Martellus Bennett,Bilal Powell,Lions ,WAS,DAL,JAX,CIN,DAL,WAS,GB,NYJ,DET,6500,8200,6700,8600,3600,5400,3700,4600,2700,139.05,Scenario14,157,168.4
Jared Goff,Dalvin Cook,Devonta Freeman,Marqise Lee,Antonio Brown,Cooper Kupp,Austin Seferian-Jenkins,Christian McCaffrey,Lions ,LAR,MIN,ATL,JAX,PIT,LAR,NYJ,CAR,DET,5600,6500,7300,4500,9300,4300,3000,6800,2700,139.02,Scenario14,158,105.0
Philip Rivers,Duke Johnson Jr.,LeSean McCoy,Marqise Lee,Keenan Allen,A.J. Green,Austin Seferian-Jenkins,Rob Kelley,Broncos ,LAC,CLE,BUF,JAX,LAC,CIN,NYJ,WAS,DEN,6300,4500,8400,4500,7200,8600,3000,4200,3300,138.97,Scenario14,159,121.48
Dak Prescott,Mark Ingram,Jay Ajayi,DeAndre Hopkins,Keenan Allen,Dez Bryant,Jack Doyle,Chris Thompson,Vikings ,DAL,NO,MIA,HOU,LAC,DAL,IND,WAS,MIN,6200,4600,7400,6400,7200,6500,3400,5200,3100,138.93,Scenario14,160,124.88
Eli Manning,Mark Ingram,Jonathan Stewart,Brandon Marshall,A.J. Green,Antonio Brown,Jermaine Gresham,Dez Bryant,Jaguars ,NYG,NO,CAR,NYG,CIN,PIT,ARI,DAL,JAX,5700,4600,4300,4600,8600,9300,2800,6500,3600,138.91,Scenario14,161,104.02
Brian Hoyer,Leonard Fournette,Devonta Freeman,DeAndre Hopkins,A.J. Green,Pierre Garcon,Cameron Brate,Jonathan Stewart,Saints ,SF,JAX,ATL,HOU,CIN,SF,TB,CAR,NO,4800,6700,7300,6400,8600,5500,3800,4300,2600,138.81,Scenario14,162,143.46
Deshaun Watson,Kareem Hunt,Rob Kelley,DeAndre Hopkins,Travis Benjamin,Michael Thomas,Jason Witten,Dez Bryant,Chiefs ,HOU,KC,WAS,HOU,LAC,NO,DAL,DAL,KC,5100,8500,4200,6400,3900,7300,5000,6500,3100,138.79,Scenario14,163,132.52
Tyrod Taylor,Ezekiel Elliott,Chris Carson,Alshon Jeffery,Andre Holmes,Emmanuel Sanders,Jimmy Graham,Devonta Freeman,Jaguars ,BUF,DAL,SEA,PHI,BUF,DEN,SEA,ATL,JAX,5300,8200,5400,6200,3000,6100,4900,7300,3600,138.78,Scenario14,164,105.48
Blake Bortles,Ezekiel Elliott,Jonathan Stewart,Marqise Lee,Keenan Allen,Antonio Brown,Cameron Brate,LeGarrette Blount,Bengals ,JAX,DAL,CAR,JAX,LAC,PIT,TB,PHI,CIN,5300,8200,4300,4500,7200,9300,3800,3900,3500,138.75,Scenario14,165,126.8
Matthew Stafford,Dalvin Cook,Chris Carson,Rishard Matthews,Jarvis Landry,A.J. Green,Jimmy Graham,Marvin Jones Jr.,Cardinals ,DET,MIN,SEA,TEN,MIA,CIN,SEA,DET,ARI,6000,6500,5400,4900,6500,8600,4900,4000,3200,138.72,Scenario14,166,90.56
Eli Manning,Tarik Cohen,Chris Thompson,Keenan Allen,Allen Hurns,Odell Beckham Jr.,Rob Gronkowski,Charles Clay,Cowboys ,NYG,CHI,WAS,LAC,JAX,NYG,NE,BUF,DAL,5700,5500,5200,7200,4700,8900,6600,3700,2500,138.63,Scenario14,167,121.22
Tyrod Taylor,C.J. Anderson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Jordan Matthews,Rob Gronkowski,Odell Beckham Jr.,Chiefs ,BUF,DEN,PHI,MIA,DEN,BUF,NE,NYG,KC,5300,5600,3900,6500,6100,3900,6600,8900,3100,138.56,Scenario14,168,103.98
Jared Goff,Mark Ingram,Jay Ajayi,Alshon Jeffery,Larry Fitzgerald,Odell Beckham Jr.,Charles Clay,Cooper Kupp,Cardinals ,LAR,NO,MIA,PHI,ARI,NYG,BUF,LAR,ARI,5600,4600,7400,6200,6100,8900,3700,4300,3200,138.55,Scenario14,169,118.0
Kirk Cousins,Devonta Freeman,Tarik Cohen,Jarvis Landry,Kenny Stills,Terrelle Pryor Sr.,Jared Cook,Le'Veon Bell,Dolphins ,WAS,ATL,CHI,MIA,MIA,WAS,OAK,PIT,MIA,6500,7300,5500,6500,4300,5400,3400,8700,2400,138.54,Scenario14,170,121.3
Tom Brady,Alvin Kamara,Jonathan Stewart,Chris Hogan,A.J. Green,T.Y. Hilton,Rob Gronkowski,Rob Kelley,Vikings ,NE,NO,CAR,NE,CIN,IND,NE,WAS,MIN,8000,3900,4300,6000,8600,5300,6600,4200,3100,138.53,Scenario14,171,116.48
Marcus Mariota,LeSean McCoy,Melvin Gordon,Eric Decker,Marvin Jones Jr.,Dez Bryant,Jared Cook,Ty Montgomery,Saints ,TEN,BUF,LAC,TEN,DET,DAL,OAK,GB,NO,6400,8400,7000,4200,4000,6500,3400,7500,2600,138.52,Scenario14,172,86.14
Carson Wentz,Mark Ingram,Devonta Freeman,Nelson Agholor,A.J. Green,Michael Thomas,Jimmy Graham,Rob Kelley,Cowboys ,PHI,NO,ATL,PHI,CIN,NO,SEA,WAS,DAL,6600,4600,7300,3900,8600,7300,4900,4200,2500,138.47,Scenario14,173,106.48
Mike Glennon,Ezekiel Elliott,Jay Ajayi,Keenan Allen,Deonte Thompson,Marvin Jones Jr.,Jason Witten,Jordy Nelson,Giants ,CHI,DAL,MIA,LAC,CHI,DET,DAL,GB,NYG,4500,8200,7400,7200,3100,4000,5000,7700,2900,138.44,Scenario14,174,108.74
Blake Bortles,Chris Carson,Le'Veon Bell,DeAndre Hopkins,DeVante Parker,Allen Hurns,Charles Clay,Larry Fitzgerald,Ravens ,JAX,SEA,PIT,HOU,MIA,JAX,BUF,ARI,BAL,5300,5400,8700,6400,6700,4700,3700,6100,3000,138.43,Scenario14,175,145.8
Carson Palmer,Christian McCaffrey,C.J. Anderson,J.J. Nelson,Rishard Matthews,Kenny Stills,Travis Kelce,Jordy Nelson,Giants ,ARI,CAR,DEN,ARI,TEN,MIA,KC,GB,NYG,6100,6800,5600,5600,4900,4300,6000,7700,2900,138.39,Scenario14,176,114.98
Mike Glennon,C.J. Anderson,Tevin Coleman,Markus Wheaton,A.J. Green,Larry Fitzgerald,Jason Witten,Odell Beckham Jr.,Ravens ,CHI,DEN,ATL,CHI,CIN,ARI,DAL,NYG,BAL,4500,5600,5000,3300,8600,6100,5000,8900,3000,138.38,Scenario14,177,93.64
Brian Hoyer,Dalvin Cook,Jordan Howard,Alshon Jeffery,Jarvis Landry,Pierre Garcon,Eric Ebron,Le'Veon Bell,Lions ,SF,MIN,CHI,PHI,MIA,SF,DET,PIT,DET,4800,6500,5800,6200,6500,5500,3100,8700,2700,138.37,Scenario14,178,120.16
Trevor Siemian,LeSean McCoy,Tarik Cohen,Bennie Fowler,Larry Fitzgerald,Antonio Brown,Austin Seferian-Jenkins,C.J. Anderson,Packers ,DEN,BUF,CHI,DEN,ARI,PIT,NYJ,DEN,GB,5200,8400,5500,3300,6100,9300,3000,5600,3600,138.36,Scenario14,179,93.56
Jared Goff,Mark Ingram,Leonard Fournette,Sammy Watkins,Jordy Nelson,Dez Bryant,Martellus Bennett,Jordan Howard,Broncos ,LAR,NO,JAX,LAR,GB,DAL,GB,CHI,DEN,5600,4600,6700,5900,7700,6500,3700,5800,3300,138.33,Scenario14,180,127.0
Trevor Siemian,Duke Johnson Jr.,Todd Gurley II,Jarvis Landry,Golden Tate,Emmanuel Sanders,Evan Engram,Michael Thomas,Broncos ,DEN,CLE,LAR,MIA,DET,DEN,NYG,NO,DEN,5200,4500,7800,6500,6300,6100,3000,7300,3300,138.29,Scenario14,181,136.66
Marcus Mariota,LeSean McCoy,Alvin Kamara,Rishard Matthews,Michael Thomas,Stefon Diggs,Martellus Bennett,C.J. Anderson,Cowboys ,TEN,BUF,NO,TEN,NO,MIN,GB,DEN,DAL,6400,8400,3900,4900,7300,7100,3700,5600,2500,138.28,Scenario14,182,131.84
Philip Rivers,Chris Carson,Melvin Gordon,Alshon Jeffery,A.J. Green,Travis Benjamin,Jack Doyle,Larry Fitzgerald,Chiefs ,LAC,SEA,LAC,PHI,CIN,LAC,IND,ARI,KC,6300,5400,7000,6200,8600,3900,3400,6100,3100,138.25,Scenario14,183,94.58
Marcus Mariota,Chris Thompson,Le'Veon Bell,Eric Decker,Kenny Stills,Jordy Nelson,Cameron Brate,Michael Thomas,Colts ,TEN,WAS,PIT,TEN,MIA,GB,TB,NO,IND,6400,5200,8700,4200,4300,7700,3800,7300,2400,138.24,Scenario14,184,139.14
Aaron Rodgers,Bilal Powell,LeSean McCoy,Randall Cobb,DeAndre Hopkins,Sterling Shepard,Travis Kelce,Martellus Bennett,Raiders ,GB,NYJ,BUF,GB,HOU,NYG,KC,GB,OAK,7600,4600,8400,6000,6400,5000,6000,3700,2300,138.24,Scenario14,185,165.66
Philip Rivers,Devonta Freeman,Jay Ajayi,Marqise Lee,Golden Tate,Tyrell Williams,Jason Witten,Tarik Cohen,Cardinals ,LAC,ATL,MIA,JAX,DET,LAC,DAL,CHI,ARI,6300,7300,7400,4500,6300,4400,5000,5500,3200,138.18,Scenario14,186,97.98
Deshaun Watson,Ty Montgomery,Jonathan Stewart,DeVante Parker,Golden Tate,Will Fuller V,Charles Clay,Antonio Brown,Broncos ,HOU,GB,CAR,MIA,DET,HOU,BUF,PIT,DEN,5100,7500,4300,6700,6300,3800,3700,9300,3300,138.15,Scenario14,187,117.82
Drew Brees,Devonta Freeman,Jonathan Stewart,DeVante Parker,Brandon Coleman,Emmanuel Sanders,Eric Ebron,Kareem Hunt,Cardinals ,NO,ATL,CAR,MIA,NO,DEN,DET,KC,ARI,7200,7300,4300,6700,3500,6100,3100,8500,3200,138.15,Scenario14,188,94.12
Marcus Mariota,Bilal Powell,Devonta Freeman,Brandon Marshall,Rishard Matthews,A.J. Green,Charles Clay,Christian McCaffrey,Ravens ,TEN,NYJ,ATL,NYG,TEN,CIN,BUF,CAR,BAL,6400,4600,7300,4600,4900,8600,3700,6800,3000,138.14,Scenario14,189,132.44
Philip Rivers,Christian McCaffrey,Tevin Coleman,DeAndre Hopkins,Keenan Allen,Jarvis Landry,Jason Witten,Kenny Stills,Cowboys ,LAC,CAR,ATL,HOU,LAC,MIA,DAL,MIA,DAL,6300,6800,5000,6400,7200,6500,5000,4300,2500,138.09,Scenario14,190,122.88
Tom Brady,Leonard Fournette,Todd Gurley II,Chris Hogan,Brandon Marshall,Rishard Matthews,Cameron Brate,Tarik Cohen,Lions ,NE,JAX,LAR,NE,NYG,TEN,TB,CHI,DET,8000,6700,7800,6000,4600,4900,3800,5500,2700,138.09,Scenario14,191,159.68
Carson Wentz,Leonard Fournette,Chris Thompson,Nelson Agholor,Adam Thielen,Larry Fitzgerald,Travis Kelce,Melvin Gordon,Lions ,PHI,JAX,WAS,PHI,MIN,ARI,KC,LAC,DET,6600,6700,5200,3900,5800,6100,6000,7000,2700,138.06,Scenario14,192,118.48
Carson Palmer,LeSean McCoy,Devonta Freeman,Jaron Brown,Taylor Gabriel,A.J. Green,Jack Doyle,C.J. Anderson,Redskins ,ARI,BUF,ATL,ARI,ATL,CIN,IND,DEN,WAS,6100,8400,7300,4000,4100,8600,3400,5600,2500,138.05,Scenario14,193,115.68
Matthew Stafford,Christian McCaffrey,Jordan Howard,Emmanuel Sanders,T.Y. Hilton,Marvin Jones Jr.,Jason Witten,Michael Thomas,Jaguars ,DET,CAR,CHI,DEN,IND,DET,DAL,NO,JAX,6000,6800,5800,6100,5300,4000,5000,7300,3600,138.03,Scenario14,194,83.96
Deshaun Watson,Todd Gurley II,Bilal Powell,Sammy Watkins,DeAndre Hopkins,Kenny Stills,Jared Cook,Odell Beckham Jr.,Jaguars ,HOU,LAR,NYJ,LAR,HOU,MIA,OAK,NYG,JAX,5100,7800,4600,5900,6400,4300,3400,8900,3600,137.93,Scenario14,195,171.52
Marcus Mariota,Devonta Freeman,Rob Kelley,Eric Decker,DeAndre Hopkins,Jarvis Landry,Jermaine Gresham,Odell Beckham Jr.,Cardinals ,TEN,ATL,WAS,TEN,HOU,MIA,ARI,NYG,ARI,6400,7300,4200,4200,6400,6500,2800,8900,3200,137.92,Scenario14,196,104.04
Joe Flacco,LeSean McCoy,LeGarrette Blount,Jarvis Landry,Will Fuller V,Jeremy Maclin,Travis Kelce,Le'Veon Bell,Broncos ,BAL,BUF,PHI,MIA,HOU,BAL,KC,PIT,DEN,4900,8400,3900,6500,3800,4500,6000,8700,3300,137.91,Scenario14,197,151.84
Jared Goff,Leonard Fournette,Dalvin Cook,Rishard Matthews,Michael Thomas,Robert Woods,Jermaine Gresham,Le'Veon Bell,Jaguars ,LAR,JAX,MIN,TEN,NO,LAR,ARI,PIT,JAX,5600,6700,6500,4900,7300,3900,2800,8700,3600,137.87,Scenario14,198,138.3
Carson Palmer,Dalvin Cook,Kareem Hunt,Eric Decker,Alshon Jeffery,Michael Thomas,Zach Miller,Larry Fitzgerald,Raiders ,ARI,MIN,KC,TEN,PHI,NO,CHI,ARI,OAK,6100,6500,8500,4200,6200,7300,2800,6100,2300,137.86,Scenario14,199,115.68
