QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jameis Winston,Marshawn Lynch,Jordan Howard,Golden Tate,Michael Thomas,DeSean Jackson,Kyle Rudolph,Christian McCaffrey,Chargers ,TB,OAK,CHI,DET,NO,TB,MIN,CAR,LAC,6300,6000,5900,6800,7500,4900,4200,5600,2800,134.35,Scenario12,155,72.26
Jameis Winston,Marshawn Lynch,Kareem Hunt,Amari Cooper,DeSean Jackson,Rishard Matthews,Kyle Rudolph,Jarvis Landry,Panthers ,TB,OAK,KC,OAK,TB,TEN,MIN,MIA,CAR,6300,6000,6800,8100,4900,4600,4200,5500,3600,134.05,Scenario12,156,110.36
Joe Flacco,Marshawn Lynch,Kareem Hunt,Amari Cooper,Golden Tate,Mike Wallace,Kyle Rudolph,Dalvin Cook,Jaguars ,BAL,OAK,KC,OAK,DET,BAL,MIN,MIN,JAX,5200,6000,6800,8100,6800,3900,4200,5900,3100,133.36,Scenario12,157,84.88
Jameis Winston,Kareem Hunt,Dalvin Cook,Golden Tate,Michael Thomas,DeSean Jackson,Cameron Brate,DeVante Parker,Broncos ,TB,KC,MIN,DET,NO,TB,TB,MIA,DEN,6300,6800,5900,6800,7500,4900,3000,5400,3400,133.33,Scenario12,158,104.06
Kirk Cousins,Marshawn Lynch,Kareem Hunt,Golden Tate,Michael Thomas,Jamison Crowder,Kyle Rudolph,Ameer Abdullah,Panthers ,WAS,OAK,KC,DET,NO,WAS,MIN,DET,CAR,6100,6000,6800,6800,7500,4900,4200,4100,3600,132.98,Scenario12,159,105.5
Jameis Winston,Kareem Hunt,Christian McCaffrey,Amari Cooper,Michael Thomas,DeSean Jackson,Austin Hooper,Eric Decker,Eagles ,TB,KC,CAR,OAK,NO,TB,ATL,TEN,PHI,6300,6800,5600,8100,7500,4900,3500,4400,2900,132.63,Scenario12,160,87.76
Alex Smith,Marshawn Lynch,Kareem Hunt,Michael Thomas,Tyreek Hill,DeVante Parker,Kyle Rudolph,Christian McCaffrey,Cowboys ,KC,OAK,KC,NO,KC,MIA,MIN,CAR,DAL,5700,6000,6800,7500,6200,5400,4200,5600,2600,132.52,Scenario12,161,108.14
Joe Flacco,Kareem Hunt,Christian McCaffrey,Golden Tate,Michael Thomas,Mike Wallace,Jordan Reed,DeVante Parker,Panthers ,BAL,KC,CAR,DET,NO,BAL,WAS,MIA,CAR,5200,6800,5600,6800,7500,3900,5200,5400,3600,132.34,Scenario12,162,104.98
Jameis Winston,Marshawn Lynch,Dalvin Cook,Amari Cooper,Michael Thomas,DeSean Jackson,Jason Witten,Carlos Hyde,Rams ,TB,OAK,MIN,OAK,NO,TB,DAL,SF,LAR,6300,6000,5900,8100,7500,4900,3400,4900,3000,132.28,Scenario12,163,108.96
Matthew Stafford,Marshawn Lynch,Kareem Hunt,Golden Tate,Michael Thomas,Rishard Matthews,Austin Hooper,Dalvin Cook,Texans ,DET,OAK,KC,DET,NO,TEN,ATL,MIN,HOU,5800,6000,6800,6800,7500,4600,3500,5900,3100,132.1,Scenario12,164,99.88
Blake Bortles,Kareem Hunt,Dalvin Cook,Marqise Lee,Amari Cooper,Golden Tate,Eric Ebron,Michael Thomas,Panthers ,JAX,KC,MIN,JAX,OAK,DET,DET,NO,CAR,4400,6800,5900,3800,8100,6800,3000,7500,3600,131.7,Scenario12,165,114.68
Kirk Cousins,Kareem Hunt,Dalvin Cook,Amari Cooper,Jamison Crowder,Jarvis Landry,Austin Hooper,Christian McCaffrey,Panthers ,WAS,KC,MIN,OAK,WAS,MIA,ATL,CAR,CAR,6100,6800,5900,8100,4900,5500,3500,5600,3600,131.63,Scenario12,166,103.1
Matthew Stafford,Kareem Hunt,Christian McCaffrey,Amari Cooper,Golden Tate,Rishard Matthews,Jason Witten,Jarvis Landry,Broncos ,DET,KC,CAR,OAK,DET,TEN,DAL,MIA,DEN,5800,6800,5600,8100,6800,4600,3400,5500,3400,131.03,Scenario12,167,128.38
Alex Smith,Kareem Hunt,Dalvin Cook,Amari Cooper,Tyreek Hill,DeVante Parker,Eric Ebron,Jarvis Landry,Broncos ,KC,KC,MIN,OAK,KC,MIA,DET,MIA,DEN,5700,6800,5900,8100,6200,5400,3000,5500,3400,131.01,Scenario12,168,127.54
Kirk Cousins,Dalvin Cook,Carlos Hyde,Amari Cooper,Golden Tate,Rishard Matthews,Jordan Reed,Jamison Crowder,Broncos ,WAS,MIN,SF,OAK,DET,TEN,WAS,WAS,DEN,6100,5900,4900,8100,6800,4600,5200,4900,3400,130.05,Scenario12,169,93.6
Alex Smith,Dalvin Cook,Christian McCaffrey,Amari Cooper,Golden Tate,Tyreek Hill,Cameron Brate,Carlos Hyde,Panthers ,KC,MIN,CAR,OAK,DET,KC,TB,SF,CAR,5700,5900,5600,8100,6800,6200,3000,4900,3600,130.03,Scenario12,170,90.44
Matthew Stafford,Dalvin Cook,Christian McCaffrey,Amari Cooper,Golden Tate,Eric Decker,Jordan Reed,DeVante Parker,Chargers ,DET,MIN,CAR,OAK,DET,TEN,WAS,MIA,LAC,5800,5900,5600,8100,6800,4400,5200,5400,2800,129.97,Scenario12,171,77.08
Derek Carr,Dalvin Cook,Ameer Abdullah,Amari Cooper,Golden Tate,DeVante Parker,Jason Witten,Jarvis Landry,Panthers ,OAK,MIN,DET,OAK,DET,MIA,DAL,MIA,CAR,7200,5900,4100,8100,6800,5400,3400,5500,3600,129.74,Scenario12,172,120.4
Joe Flacco,Dalvin Cook,Christian McCaffrey,Amari Cooper,Mike Wallace,Tyreek Hill,Jordan Reed,Jarvis Landry,Seahawks ,BAL,MIN,CAR,OAK,BAL,KC,WAS,MIA,SEA,5200,5900,5600,8100,3900,6200,5200,5500,4000,129.72,Scenario12,173,88.98
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Golden Tate,Tyreek Hill,Jamison Crowder,Jimmy Graham,DeVante Parker,Seahawks ,WAS,MIN,CAR,DET,KC,WAS,SEA,MIA,SEA,6100,5900,5600,6800,6200,4900,4900,5400,4000,129.13,Scenario12,174,74.1
Derek Carr,Christian McCaffrey,Carlos Hyde,Amari Cooper,Golden Tate,Eric Decker,Austin Hooper,Jarvis Landry,Seahawks ,OAK,CAR,SF,OAK,DET,TEN,ATL,MIA,SEA,7200,5600,4900,8100,6800,4400,3500,5500,4000,129.02,Scenario12,175,100.7
Matthew Stafford,Theo Riddick,Dalvin Cook,Amari Cooper,Golden Tate,Tyreek Hill,Austin Hooper,Jarvis Landry,Titans ,DET,DET,MIN,OAK,DET,KC,ATL,MIA,TEN,5800,4500,5900,8100,6800,6200,3500,5500,3300,128.89,Scenario12,176,83.88
Derek Carr,Dalvin Cook,Christian McCaffrey,Amari Cooper,Tyreek Hill,Rishard Matthews,Austin Hooper,DeVante Parker,Buccaneers ,OAK,MIN,CAR,OAK,KC,TEN,ATL,MIA,TB,7200,5900,5600,8100,6200,4600,3500,5400,3200,128.72,Scenario12,177,95.8
Alex Smith,Theo Riddick,Ameer Abdullah,Amari Cooper,Golden Tate,Tyreek Hill,Jordan Reed,DeVante Parker,Seahawks ,KC,DET,DET,OAK,DET,KC,WAS,MIA,SEA,5700,4500,4100,8100,6800,6200,5200,5400,4000,128.67,Scenario12,178,85.14
Joe Flacco,Christian McCaffrey,Carlos Hyde,Amari Cooper,Golden Tate,Mike Wallace,Jimmy Graham,Michael Crabtree,Broncos ,BAL,CAR,SF,OAK,DET,BAL,SEA,OAK,DEN,5200,5600,4900,8100,6800,3900,4900,7100,3400,128.48,Scenario12,179,105.88
Derek Carr,James White,Christian McCaffrey,Amari Cooper,Golden Tate,Rishard Matthews,Jordan Reed,Pierre Garcon,Panthers ,OAK,NE,CAR,OAK,DET,TEN,WAS,SF,CAR,7200,4000,5600,8100,6800,4600,5200,4900,3600,128.36,Scenario12,180,94.4
Derek Carr,Theo Riddick,Christian McCaffrey,Amari Cooper,Golden Tate,DeVante Parker,Cameron Brate,Randall Cobb,Broncos ,OAK,DET,CAR,OAK,DET,MIA,TB,GB,DEN,7200,4500,5600,8100,6800,5400,3000,5900,3400,128.04,Scenario12,181,93.0
Alex Smith,Mike Gillislee,Christian McCaffrey,Tyreek Hill,Michael Crabtree,DeVante Parker,Jordan Reed,Jarvis Landry,Panthers ,KC,NE,CAR,KC,OAK,MIA,WAS,MIA,CAR,5700,5700,5600,6200,7100,5400,5200,5500,3600,127.07,Scenario12,182,131.44
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Michael Crabtree,Jamison Crowder,Jarvis Landry,Jordan Reed,Randall Cobb,Seahawks ,WAS,CAR,SF,OAK,WAS,MIA,WAS,GB,SEA,6100,5600,4900,7100,4900,5500,5200,5900,4000,125.98,Scenario12,183,132.5
Derek Carr,Theo Riddick,Christian McCaffrey,Tyreek Hill,Michael Crabtree,Pierre Garcon,Jimmy Graham,Jarvis Landry,Seahawks ,OAK,DET,CAR,KC,OAK,SF,SEA,MIA,SEA,7200,4500,5600,6200,7100,4900,4900,5500,4000,125.44,Scenario12,184,112.0
Derek Carr,Christian McCaffrey,Carlos Hyde,Tyreek Hill,Michael Crabtree,Eric Decker,Jordan Reed,Martavis Bryant,Broncos ,OAK,CAR,SF,KC,OAK,TEN,WAS,PIT,DEN,7200,5600,4900,6200,7100,4400,5200,5500,3400,124.94,Scenario12,185,139.3
Derek Carr,Mike Gillislee,Carlos Hyde,Michael Crabtree,DeVante Parker,Jarvis Landry,Jimmy Graham,Randall Cobb,Broncos ,OAK,NE,SF,OAK,MIA,MIA,SEA,GB,DEN,7200,5700,4900,7100,5400,5500,4900,5900,3400,124.5,Scenario12,186,146.1
Kirk Cousins,Theo Riddick,DeMarco Murray,Tyreek Hill,Michael Crabtree,Jamison Crowder,Jordan Reed,DeVante Parker,Broncos ,WAS,DET,TEN,KC,OAK,WAS,WAS,MIA,DEN,6100,4500,6300,6200,7100,4900,5200,5400,3400,124.41,Scenario12,187,107.6
Derek Carr,DeMarco Murray,Ameer Abdullah,Michael Crabtree,Eric Decker,DeVante Parker,Jordan Reed,Jarvis Landry,Seahawks ,OAK,TEN,DET,OAK,TEN,MIA,WAS,MIA,SEA,7200,6300,4100,7100,4400,5400,5200,5500,4000,123.89,Scenario12,188,122.9
Kirk Cousins,Mike Gillislee,DeMarco Murray,Tyreek Hill,Jamison Crowder,Jarvis Landry,Jimmy Graham,Randall Cobb,Panthers ,WAS,NE,TEN,KC,WAS,MIA,SEA,GB,CAR,6100,5700,6300,6200,4900,5500,4900,5900,3600,123.67,Scenario12,189,90.0
Derek Carr,DeMarco Murray,Carlos Hyde,Alshon Jeffery,Tyreek Hill,Michael Crabtree,Austin Hooper,Jarvis Landry,Panthers ,OAK,TEN,SF,PHI,KC,OAK,ATL,MIA,CAR,7200,6300,4900,5700,6200,7100,3500,5500,3600,123.65,Scenario12,190,141.2
Alex Smith,DeMarco Murray,Carlos Hyde,Tyreek Hill,Michael Crabtree,DeVante Parker,Jimmy Graham,Martavis Bryant,Seahawks ,KC,TEN,SF,KC,OAK,MIA,SEA,PIT,SEA,5700,6300,4900,6200,7100,5400,4900,5500,4000,123.63,Scenario12,191,121.54
Derek Carr,Theo Riddick,Ameer Abdullah,Stefon Diggs,Tyreek Hill,Michael Crabtree,Jordan Reed,Randall Cobb,Panthers ,OAK,DET,DET,MIN,KC,OAK,WAS,GB,CAR,7200,4500,4100,6100,6200,7100,5200,5900,3600,123.09,Scenario12,192,116.0
Joe Flacco,DeMarco Murray,Carlos Hyde,Mike Wallace,Tyreek Hill,Michael Crabtree,Jordan Reed,Randall Cobb,Titans ,BAL,TEN,SF,BAL,KC,OAK,WAS,GB,TEN,5200,6300,4900,3900,6200,7100,5200,5900,3300,122.42,Scenario12,193,114.78
Derek Carr,Mike Gillislee,DeMarco Murray,Tyreek Hill,Michael Crabtree,Pierre Garcon,Jason Witten,DeVante Parker,Titans ,OAK,NE,TEN,KC,OAK,SF,DAL,MIA,TEN,7200,5700,6300,6200,7100,4900,3400,5400,3300,122.31,Scenario12,194,131.6
Derek Carr,LeGarrette Blount,Carlos Hyde,Sammy Watkins,Michael Crabtree,Pierre Garcon,Jordan Reed,DeVante Parker,Panthers ,OAK,PHI,SF,LAR,OAK,SF,WAS,MIA,CAR,7200,4400,4900,5200,7100,4900,5200,5400,3600,122.22,Scenario12,195,118.1
Carson Wentz,Mike Gillislee,Carlos Hyde,Alshon Jeffery,Tyreek Hill,DeVante Parker,Jordan Reed,Randall Cobb,Seahawks ,PHI,NE,SF,PHI,KC,MIA,WAS,GB,SEA,5900,5700,4900,5700,6200,5400,5200,5900,4000,122.14,Scenario12,196,137.12
Derek Carr,Mike Gillislee,LeGarrette Blount,Brandon Marshall,Tyreek Hill,Michael Crabtree,Jordan Reed,Ted Ginn Jr.,Seahawks ,OAK,NE,PHI,NYG,KC,OAK,WAS,NO,SEA,7200,5700,4400,5000,6200,7100,5200,4800,4000,122.1,Scenario12,197,102.6
Kirk Cousins,Mike Gillislee,Ameer Abdullah,Michael Crabtree,Pierre Garcon,Jamison Crowder,Jordan Reed,Martavis Bryant,Panthers ,WAS,NE,DET,OAK,SF,WAS,WAS,PIT,CAR,6100,5700,4100,7100,4900,4900,5200,5500,3600,121.35,Scenario12,198,118.6
Derek Carr,James White,DeMarco Murray,Alshon Jeffery,Michael Crabtree,Pierre Garcon,Jordan Reed,Randall Cobb,Broncos ,OAK,NE,TEN,PHI,OAK,SF,WAS,GB,DEN,7200,4000,6300,5700,7100,4900,5200,5900,3400,121.2,Scenario12,199,138.9
Kirk Cousins,Theo Riddick,Carlos Hyde,Alshon Jeffery,Stefon Diggs,Michael Crabtree,Jimmy Graham,Jamison Crowder,Panthers ,WAS,DET,SF,PHI,MIN,OAK,SEA,WAS,CAR,6100,4500,4900,5700,6100,7100,4900,4900,3600,120.95,Scenario12,200,117.6
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario13,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario13,2,109.72
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Doug Baldwin,Demaryius Thomas,Delanie Walker,Terrance West,49ers ,ATL,DAL,DEN,IND,SEA,DEN,TEN,BAL,SF,7500,7800,4700,5300,6700,5900,4700,5100,2300,154.14,Scenario13,3,122.58
Tom Brady,Ezekiel Elliott,Tarik Cohen,A.J. Green,DeAndre Hopkins,J.J. Nelson,Travis Kelce,Terrance West,Cowboys ,NE,DAL,CHI,CIN,HOU,ARI,KC,BAL,DAL,7900,7800,4100,7800,5800,3800,5100,5100,2600,153.17,Scenario13,4,148.08
Philip Rivers,Ezekiel Elliott,Jacquizz Rodgers,Marvin Jones Jr.,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Doug Baldwin,Raiders ,LAC,DAL,TB,DET,ARI,WAS,KC,SEA,OAK,5800,7800,4400,4200,6500,6000,5100,6700,3500,152.65,Scenario13,5,105.64
Ben Roethlisberger,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Julio Jones,Demaryius Thomas,Tyler Eifert,Jonathan Stewart,Raiders ,PIT,DAL,CHI,LAR,ATL,DEN,CIN,CAR,OAK,6700,7800,4100,4100,9200,5900,4300,4400,3500,152.4,Scenario13,6,95.92
Blake Bortles,Ezekiel Elliott,Melvin Gordon,Marvin Jones Jr.,A.J. Green,Keenan Allen,Cameron Brate,Demaryius Thomas,Cardinals ,JAX,DAL,LAC,DET,CIN,LAC,TB,DEN,ARI,4400,7800,7000,4200,7800,5800,3000,5900,4100,152.05,Scenario13,7,111.18
Philip Rivers,Ezekiel Elliott,Terrance West,Tyrell Williams,Allen Hurns,Keenan Allen,Tyler Eifert,Le'Veon Bell,Chargers ,LAC,DAL,BAL,LAC,JAX,LAC,CIN,PIT,LAC,5800,7800,5100,4700,3900,5800,4300,9800,2800,152.02,Scenario13,8,113.74
Philip Rivers,Ezekiel Elliott,C.J. Anderson,A.J. Green,Cooper Kupp,Corey Coleman,Julius Thomas,LeSean McCoy,Ravens ,LAC,DAL,DEN,CIN,LAR,CLE,MIA,BUF,BAL,5800,7800,4700,7800,4100,4700,2800,8600,3700,151.68,Scenario13,9,113.14
Blake Bortles,Terrance West,LeSean McCoy,Allen Hurns,Cooper Kupp,Julio Jones,Travis Kelce,Doug Baldwin,Eagles ,JAX,BAL,BUF,JAX,LAR,ATL,KC,SEA,PHI,4400,5100,8600,3900,4100,9200,5100,6700,2900,151.58,Scenario13,10,122.48
Aaron Rodgers,C.J. Anderson,Le'Veon Bell,J.J. Nelson,Cooper Kupp,Larry Fitzgerald,Travis Kelce,Demaryius Thomas,Bills ,GB,DEN,PIT,ARI,LAR,ARI,KC,DEN,BUF,7400,4700,9800,3800,4100,6500,5100,5900,2700,151.51,Scenario13,11,157.82
Matt Ryan,Ezekiel Elliott,Jacquizz Rodgers,A.J. Green,Allen Hurns,Julio Jones,Eric Ebron,Jordan Matthews,Patriots ,ATL,DAL,TB,CIN,JAX,ATL,DET,BUF,NE,7500,7800,4400,7800,3900,9200,3000,3900,2500,151.46,Scenario13,12,108.08
Matt Ryan,Ezekiel Elliott,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Corey Coleman,Zach Miller,Jonathan Stewart,Eagles ,ATL,DAL,PIT,DET,HOU,CLE,CHI,CAR,PHI,7500,7800,9800,4200,5800,4700,2900,4400,2900,151.39,Scenario13,13,78.28
Aaron Rodgers,Tarik Cohen,Terrance West,Marvin Jones Jr.,Keenan Allen,Larry Fitzgerald,Delanie Walker,Julio Jones,Steelers ,GB,CHI,BAL,DET,LAC,ARI,TEN,ATL,PIT,7400,4100,5100,4200,5800,6500,4700,9200,3000,151.33,Scenario13,14,129.62
Matt Ryan,Tarik Cohen,Ameer Abdullah,A.J. Green,Keenan Allen,Terrelle Pryor Sr.,Tyler Eifert,Doug Baldwin,Ravens ,ATL,CHI,DET,CIN,LAC,WAS,CIN,SEA,BAL,7500,4100,4100,7800,5800,6000,4300,6700,3700,151.12,Scenario13,15,111.08
Tom Brady,Ezekiel Elliott,Melvin Gordon,Tyrell Williams,T.Y. Hilton,Cooper Kupp,Kyle Rudolph,Larry Fitzgerald,Patriots ,NE,DAL,LAC,LAC,IND,LAR,MIN,ARI,NE,7900,7800,7000,4700,5300,4100,4200,6500,2500,151.0,Scenario13,16,100.98
Matt Ryan,LeSean McCoy,Jonathan Stewart,A.J. Green,Tyrell Williams,Larry Fitzgerald,Cameron Brate,Travis Kelce,49ers ,ATL,BUF,CAR,CIN,LAC,ARI,TB,KC,SF,7500,8600,4400,7800,4700,6500,3000,5100,2300,150.95,Scenario13,17,94.58
Tom Brady,LeSean McCoy,Jacquizz Rodgers,Keenan Allen,Cooper Kupp,Terrelle Pryor Sr.,Delanie Walker,Demaryius Thomas,Cowboys ,NE,BUF,TB,LAC,LAR,WAS,TEN,DEN,DAL,7900,8600,4400,5800,4100,6000,4700,5900,2600,150.92,Scenario13,18,121.38
Philip Rivers,C.J. Anderson,Melvin Gordon,Keenan Allen,T.Y. Hilton,Julio Jones,Travis Kelce,Jonathan Stewart,Cowboys ,LAC,DEN,LAC,LAC,IND,ATL,KC,CAR,DAL,5800,4700,7000,5800,5300,9200,5100,4400,2600,150.91,Scenario13,19,157.44
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Tyrell Williams,DeAndre Hopkins,Jordan Matthews,Zach Ertz,Rob Gronkowski,Raiders ,GB,DAL,DEN,LAC,HOU,BUF,PHI,NE,OAK,7400,7800,4700,4700,5800,3900,5300,6900,3500,150.83,Scenario13,20,143.12
Aaron Rodgers,Ezekiel Elliott,Terrance West,Jordy Nelson,Cooper Kupp,Rishard Matthews,Eric Ebron,Terrelle Pryor Sr.,Cardinals ,GB,DAL,BAL,GB,LAR,TEN,DET,WAS,ARI,7400,7800,5100,7900,4100,4600,3000,6000,4100,150.65,Scenario13,21,86.02
Ben Roethlisberger,Ezekiel Elliott,LeSean McCoy,T.Y. Hilton,Eric Decker,Jordan Matthews,Travis Kelce,Ameer Abdullah,Cardinals ,PIT,DAL,BUF,IND,TEN,BUF,KC,DET,ARI,6700,7800,8600,5300,4400,3900,5100,4100,4100,150.55,Scenario13,22,101.02
Joe Flacco,Ezekiel Elliott,Le'Veon Bell,Cooper Kupp,Eric Decker,Doug Baldwin,Cameron Brate,Jay Ajayi,Cowboys ,BAL,DAL,PIT,LAR,TEN,SEA,TB,MIA,DAL,5200,7800,9800,4100,4400,6700,3000,6400,2600,150.51,Scenario13,23,81.78
Blake Bortles,Ezekiel Elliott,Charles Sims,J.J. Nelson,T.Y. Hilton,Julio Jones,Rob Gronkowski,Terrelle Pryor Sr.,Bills ,JAX,DAL,TB,ARI,IND,ATL,NE,WAS,BUF,4400,7800,3900,3800,5300,9200,6900,6000,2700,150.46,Scenario13,24,116.18
Joe Flacco,Ezekiel Elliott,LeSean McCoy,Allen Hurns,Larry Fitzgerald,Demaryius Thomas,Zach Miller,Rob Gronkowski,Packers ,BAL,DAL,BUF,JAX,ARI,DEN,CHI,NE,GB,5200,7800,8600,3900,6500,5900,2900,6900,2300,150.43,Scenario13,25,109.18
Ben Roethlisberger,Melvin Gordon,Terrance West,Keenan Allen,Corey Coleman,Doug Baldwin,Rob Gronkowski,Jacquizz Rodgers,Bills ,PIT,LAC,BAL,LAC,CLE,SEA,NE,TB,BUF,6700,7000,5100,5800,4700,6700,6900,4400,2700,150.35,Scenario13,26,134.42
Ben Roethlisberger,Ezekiel Elliott,Jay Ajayi,Davante Adams,DeAndre Hopkins,Keenan Allen,Eric Ebron,Larry Fitzgerald,49ers ,PIT,DAL,MIA,GB,HOU,LAC,DET,ARI,SF,6700,7800,6400,5600,5800,5800,3000,6500,2300,150.19,Scenario13,27,128.82
Tom Brady,C.J. Anderson,Jonathan Stewart,Marvin Jones Jr.,A.J. Green,Eric Decker,Rob Gronkowski,Doug Baldwin,Steelers ,NE,DEN,CAR,DET,CIN,TEN,NE,SEA,PIT,7900,4700,4400,4200,7800,4400,6900,6700,3000,150.17,Scenario13,28,144.28
Aaron Rodgers,Ezekiel Elliott,Melvin Gordon,Davante Adams,DeSean Jackson,Corey Coleman,Delanie Walker,Travis Kelce,Chargers ,GB,DAL,LAC,GB,TB,CLE,TEN,KC,LAC,7400,7800,7000,5600,4900,4700,4700,5100,2800,150.1,Scenario13,29,129.72
Ben Roethlisberger,Ezekiel Elliott,Ty Montgomery,A.J. Green,Tyrell Williams,Rishard Matthews,Zach Miller,Doug Baldwin,Rams ,PIT,DAL,GB,CIN,LAC,TEN,CHI,SEA,LAR,6700,7800,5800,7800,4700,4600,2900,6700,3000,150.1,Scenario13,30,104.22
Tom Brady,Le'Veon Bell,Charles Sims,Keenan Allen,Rishard Matthews,Jordan Matthews,Travis Kelce,Doug Baldwin,49ers ,NE,PIT,TB,LAC,TEN,BUF,KC,SEA,SF,7900,9800,3900,5800,4600,3900,5100,6700,2300,150.06,Scenario13,31,128.78
Matt Ryan,Melvin Gordon,Tarik Cohen,J.J. Nelson,Corey Coleman,Demaryius Thomas,Zach Ertz,LeSean McCoy,Steelers ,ATL,LAC,CHI,ARI,CLE,DEN,PHI,BUF,PIT,7500,7000,4100,3800,4700,5900,5300,8600,3000,150.01,Scenario13,32,123.48
Philip Rivers,Terrance West,LeSean McCoy,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Rob Gronkowski,Ty Montgomery,Patriots ,LAC,BAL,BUF,DET,HOU,IND,NE,GB,NE,5800,5100,8600,4200,5800,5300,6900,5800,2500,149.96,Scenario13,33,133.54
Philip Rivers,Tarik Cohen,Le'Veon Bell,Kenny Golladay,J.J. Nelson,Doug Baldwin,Delanie Walker,Rob Gronkowski,Cardinals ,LAC,CHI,PIT,DET,ARI,SEA,TEN,NE,ARI,5800,4100,9800,4000,3800,6700,4700,6900,4100,149.74,Scenario13,34,138.14
Carson Palmer,Ezekiel Elliott,Tarik Cohen,Jordy Nelson,Keenan Allen,T.Y. Hilton,Zach Ertz,Jacquizz Rodgers,Broncos ,ARI,DAL,CHI,GB,LAC,IND,PHI,TB,DEN,6000,7800,4100,7900,5800,5300,5300,4400,3400,149.66,Scenario13,35,111.18
Matt Ryan,Ezekiel Elliott,James White,Jordy Nelson,J.J. Nelson,Emmanuel Sanders,Tyler Eifert,Larry Fitzgerald,Rams ,ATL,DAL,NE,GB,ARI,DEN,CIN,ARI,LAR,7500,7800,4000,7900,3800,5200,4300,6500,3000,149.57,Scenario13,36,103.18
Joe Flacco,Ezekiel Elliott,Melvin Gordon,Jeremy Maclin,Kenny Golladay,Julio Jones,Charles Clay,Terrance West,Ravens ,BAL,DAL,LAC,BAL,DET,ATL,BUF,BAL,BAL,5200,7800,7000,5000,4000,9200,3000,5100,3700,149.54,Scenario13,37,111.08
Tom Brady,Ezekiel Elliott,Ty Montgomery,Allen Hurns,Emmanuel Sanders,Terrelle Pryor Sr.,Zach Ertz,Jonathan Stewart,Ravens ,NE,DAL,GB,JAX,DEN,WAS,PHI,CAR,BAL,7900,7800,5800,3900,5200,6000,5300,4400,3700,149.54,Scenario13,38,153.98
Matt Ryan,Le'Veon Bell,LeSean McCoy,T.Y. Hilton,Cooper Kupp,Emmanuel Sanders,Eric Ebron,Charles Clay,Raiders ,ATL,PIT,BUF,IND,LAR,DEN,DET,BUF,OAK,7500,9800,8600,5300,4100,5200,3000,3000,3500,149.5,Scenario13,39,107.18
Tom Brady,Ezekiel Elliott,James White,Keenan Allen,Corey Coleman,Julio Jones,Jason Witten,Ameer Abdullah,Jaguars ,NE,DAL,NE,LAC,CLE,ATL,DAL,DET,JAX,7900,7800,4000,5800,4700,9200,3400,4100,3100,149.46,Scenario13,40,133.58
Matt Ryan,C.J. Anderson,LeSean McCoy,DeAndre Hopkins,Allen Hurns,Keenan Allen,Greg Olsen,James White,Cardinals ,ATL,DEN,BUF,HOU,JAX,LAC,CAR,NE,ARI,7500,4700,8600,5800,3900,5800,5500,4000,4100,149.32,Scenario13,41,144.58
Carson Palmer,Ezekiel Elliott,Theo Riddick,DeAndre Hopkins,Julio Jones,Doug Baldwin,Kyle Rudolph,Julius Thomas,Steelers ,ARI,DAL,DET,HOU,ATL,SEA,MIN,MIA,PIT,6000,7800,4500,5800,9200,6700,4200,2800,3000,149.25,Scenario13,42,98.38
Matt Ryan,Charles Sims,Ty Montgomery,Corey Coleman,Larry Fitzgerald,Julio Jones,Charles Clay,Doug Baldwin,Cowboys ,ATL,TB,GB,CLE,ARI,ATL,BUF,SEA,DAL,7500,3900,5800,4700,6500,9200,3000,6700,2600,149.2,Scenario13,43,89.28
Aaron Rodgers,Melvin Gordon,Tarik Cohen,A.J. Green,Allen Hurns,Cooper Kupp,Rob Gronkowski,Jay Ajayi,49ers ,GB,LAC,CHI,CIN,JAX,LAR,NE,MIA,SF,7400,7000,4100,7800,3900,4100,6900,6400,2300,149.17,Scenario13,44,147.92
