QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Eli Manning,Tevin Coleman,Isaiah Crowell,Pierre Garcon,Jamison Crowder,Michael Thomas,Greg Olsen,Dalvin Cook,Falcons ,NYG,ATL,CLE,SF,WAS,NO,CAR,MIN,ATL,5600,5400,5300,5300,5600,7400,6200,5900,3300,127.08,Scenario11,147,83.64
Derek Carr,Christian McCaffrey,Isaiah Crowell,DeAndre Hopkins,Emmanuel Sanders,Michael Thomas,Delanie Walker,Stefon Diggs,Texans ,OAK,CAR,CLE,HOU,DEN,NO,TEN,MIN,HOU,6700,5400,5300,5900,5200,7400,4300,6000,3800,126.92,Scenario11,148,117.78
Derek Carr,Christian McCaffrey,Dalvin Cook,Jamison Crowder,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Adam Thielen,Texans ,OAK,CAR,MIN,WAS,NO,NO,CAR,MIN,HOU,6700,5400,5900,5600,4200,7400,6200,4800,3800,126.5,Scenario11,149,105.18
Derek Carr,Terrance West,Tevin Coleman,Amari Cooper,DeAndre Hopkins,Pierre Garcon,Greg Olsen,Adam Thielen,Texans ,OAK,BAL,ATL,OAK,HOU,SF,CAR,MIN,HOU,6700,4700,5400,7200,5900,5300,6200,4800,3800,126.36,Scenario11,150,123.78
Derek Carr,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Pierre Garcon,Emmanuel Sanders,Greg Olsen,Stefon Diggs,Panthers ,OAK,CLE,MIN,CAR,SF,DEN,CAR,MIN,CAR,6700,5300,5900,5900,5300,5200,6200,6000,3500,126.22,Scenario11,151,118.68
Derek Carr,Theo Riddick,Tevin Coleman,DeAndre Hopkins,Ted Ginn Jr.,Michael Thomas,Greg Olsen,Stefon Diggs,Falcons ,OAK,DET,ATL,HOU,NO,NO,CAR,MIN,ATL,6700,4700,5400,5900,4200,7400,6200,6000,3300,126.14,Scenario11,152,117.38
Eli Manning,Terrance West,Dalvin Cook,Martavis Bryant,DeAndre Hopkins,Michael Thomas,Greg Olsen,Adam Thielen,Panthers ,NYG,BAL,MIN,PIT,HOU,NO,CAR,MIN,CAR,5600,4700,5900,6000,5900,7400,6200,4800,3500,125.95,Scenario11,153,119.34
Eli Manning,Jonathan Stewart,Christian McCaffrey,Jamison Crowder,Emmanuel Sanders,Michael Thomas,Greg Olsen,Stefon Diggs,Panthers ,NYG,CAR,CAR,WAS,DEN,NO,CAR,MIN,CAR,5600,5000,5400,5600,5200,7400,6200,6000,3500,125.74,Scenario11,154,101.54
Derek Carr,Terrance West,Isaiah Crowell,Martavis Bryant,DeAndre Hopkins,Jamison Crowder,Greg Olsen,Stefon Diggs,Patriots ,OAK,BAL,CLE,PIT,HOU,WAS,CAR,MIN,NE,6700,4700,5300,6000,5900,5600,6200,6000,3400,125.64,Scenario11,155,101.08
Derek Carr,Terrance West,Tevin Coleman,Amari Cooper,Michael Thomas,Stefon Diggs,Eric Ebron,Isaiah Crowell,Panthers ,OAK,BAL,ATL,OAK,NO,MIN,DET,CLE,CAR,6700,4700,5400,7200,7400,6000,3600,5300,3500,125.25,Scenario11,156,125.38
Derek Carr,Terrance West,Darren Sproles,Kelvin Benjamin,Martavis Bryant,Emmanuel Sanders,Greg Olsen,Michael Thomas,Texans ,OAK,BAL,PHI,CAR,PIT,DEN,CAR,NO,HOU,6700,4700,3900,5900,6000,5200,6200,7400,3800,125.08,Scenario11,157,67.98
Eli Manning,Tevin Coleman,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Greg Olsen,Stefon Diggs,Packers ,NYG,ATL,MIN,OAK,HOU,DEN,CAR,MIN,GB,5600,5400,5900,7200,5900,5200,6200,6000,2500,124.9,Scenario11,158,119.04
Derek Carr,Theo Riddick,Dalvin Cook,Martavis Bryant,Amari Cooper,Emmanuel Sanders,Greg Olsen,Adam Thielen,Falcons ,OAK,DET,MIN,PIT,OAK,DEN,CAR,MIN,ATL,6700,4700,5900,6000,7200,5200,6200,4800,3300,124.66,Scenario11,159,115.68
Derek Carr,Terrance West,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Adam Thielen,Greg Olsen,Stefon Diggs,Falcons ,OAK,BAL,CAR,CAR,IND,MIN,CAR,MIN,ATL,6700,4700,5400,5900,6900,4800,6200,6000,3300,124.5,Scenario11,160,120.68
Cam Newton,Tevin Coleman,Christian McCaffrey,Martavis Bryant,Adam Thielen,Stefon Diggs,Greg Olsen,Isaiah Crowell,Texans ,CAR,ATL,CAR,PIT,MIN,MIN,CAR,CLE,HOU,7100,5400,5400,6000,4800,6000,6200,5300,3800,124.46,Scenario11,161,109.74
Derek Carr,Tevin Coleman,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Texans ,OAK,ATL,MIN,CAR,PIT,HOU,DET,MIN,HOU,6700,5400,5900,5900,6000,5900,3600,6000,3800,123.58,Scenario11,162,104.18
Derek Carr,Tevin Coleman,Isaiah Crowell,T.Y. Hilton,Amari Cooper,DeAndre Hopkins,Jason Witten,Emmanuel Sanders,Falcons ,OAK,ATL,CLE,IND,OAK,HOU,DAL,DEN,ATL,6700,5400,5300,6900,7200,5900,3900,5200,3300,123.22,Scenario11,163,111.98
Derek Carr,Christian McCaffrey,Dalvin Cook,T.Y. Hilton,Amari Cooper,DeAndre Hopkins,Eric Ebron,Adam Thielen,Panthers ,OAK,CAR,MIN,IND,OAK,HOU,DET,MIN,CAR,6700,5400,5900,6900,7200,5900,3600,4800,3500,123.09,Scenario11,164,139.98
Derek Carr,Tevin Coleman,Christian McCaffrey,Martavis Bryant,Brandin Cooks,Emmanuel Sanders,Jason Witten,Stefon Diggs,Panthers ,OAK,ATL,CAR,PIT,NE,DEN,DAL,MIN,CAR,6700,5400,5400,6000,7700,5200,3900,6000,3500,122.43,Scenario11,165,123.48
Eli Manning,Isaiah Crowell,Dalvin Cook,Martavis Bryant,T.Y. Hilton,Amari Cooper,Eric Ebron,Stefon Diggs,Falcons ,NYG,CLE,MIN,PIT,IND,OAK,DET,MIN,ATL,5600,5300,5900,6000,6900,7200,3600,6000,3300,122.34,Scenario11,166,101.94
Cam Newton,Terrance West,Dalvin Cook,Kelvin Benjamin,Amari Cooper,DeAndre Hopkins,Jason Witten,Stefon Diggs,Falcons ,CAR,BAL,MIN,CAR,OAK,HOU,DAL,MIN,ATL,7100,4700,5900,5900,7200,5900,3900,6000,3300,122.18,Scenario11,167,138.64
Derek Carr,Terrance West,Isaiah Crowell,DeAndre Hopkins,Sammy Watkins,Brandin Cooks,Jason Witten,Dalvin Cook,Panthers ,OAK,BAL,CLE,HOU,LAR,NE,DAL,MIN,CAR,6700,4700,5300,5900,6200,7700,3900,5900,3500,121.91,Scenario11,168,137.98
Eli Manning,Tevin Coleman,Isaiah Crowell,Kelvin Benjamin,T.Y. Hilton,DeAndre Hopkins,Eric Ebron,Brandin Cooks,Panthers ,NYG,ATL,CLE,CAR,IND,HOU,DET,NE,CAR,5600,5400,5300,5900,6900,5900,3600,7700,3500,121.86,Scenario11,169,87.54
Cam Newton,Tevin Coleman,Isaiah Crowell,Amari Cooper,DeAndre Hopkins,Sammy Watkins,Eric Ebron,Dalvin Cook,Patriots ,CAR,ATL,CLE,OAK,HOU,LAR,DET,MIN,NE,7100,5400,5300,7200,5900,6200,3600,5900,3400,121.78,Scenario11,170,104.64
Marcus Mariota,Terrance West,Christian McCaffrey,Amari Cooper,DeAndre Hopkins,Brandin Cooks,Eric Ebron,Isaiah Crowell,Falcons ,TEN,BAL,CAR,OAK,HOU,NE,DET,CLE,ATL,6800,4700,5400,7200,5900,7700,3600,5300,3300,121.25,Scenario11,171,111.44
Marcus Mariota,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,DeAndre Hopkins,Patriots ,TEN,CLE,MIN,CAR,PIT,IND,DAL,HOU,NE,6800,5300,5900,5900,6000,6900,3900,5900,3400,121.11,Scenario11,172,102.14
Cam Newton,Terrance West,Dalvin Cook,Kelvin Benjamin,T.Y. Hilton,Brandin Cooks,Eric Ebron,Adam Thielen,Patriots ,CAR,BAL,MIN,CAR,IND,NE,DET,MIN,NE,7100,4700,5900,5900,6900,7700,3600,4800,3400,120.45,Scenario11,173,102.44
Eli Manning,Christian McCaffrey,Dalvin Cook,Martavis Bryant,Amari Cooper,Brandin Cooks,Jason Witten,Adam Thielen,Patriots ,NYG,CAR,MIN,PIT,OAK,NE,DAL,MIN,NE,5600,5400,5900,6000,7200,7700,3900,4800,3400,120.44,Scenario11,174,120.04
Cam Newton,Theo Riddick,Isaiah Crowell,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Eric Ebron,Brandin Cooks,Packers ,CAR,DET,CLE,CAR,PIT,OAK,DET,NE,GB,7100,4700,5300,5900,6000,7200,3600,7700,2500,120.04,Scenario11,175,87.14
Cam Newton,Terrance West,Christian McCaffrey,Martavis Bryant,T.Y. Hilton,Amari Cooper,Eric Ebron,Sammy Watkins,Ravens ,CAR,BAL,CAR,PIT,IND,OAK,DET,LAR,BAL,7100,4700,5400,6000,6900,7200,3600,6200,2800,119.91,Scenario11,176,107.74
Marcus Mariota,Theo Riddick,Terrance West,Martavis Bryant,T.Y. Hilton,Amari Cooper,Jason Witten,Demaryius Thomas,Falcons ,TEN,DET,BAL,PIT,IND,OAK,DAL,DEN,ATL,6800,4700,4700,6000,6900,7200,3900,6300,3300,119.62,Scenario11,177,111.34
Eli Manning,Marshawn Lynch,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Jason Witten,Sammy Watkins,Falcons ,NYG,OAK,CAR,CAR,IND,OAK,DAL,LAR,ATL,5600,5300,5400,5900,6900,7200,3900,6200,3300,119.29,Scenario11,178,93.64
Matthew Stafford,Jonathan Stewart,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Brandin Cooks,Falcons ,DET,CAR,CAR,CAR,PIT,IND,DET,NE,ATL,6100,5000,5400,5900,6000,6900,3600,7700,3300,119.19,Scenario11,179,91.18
Marcus Mariota,Marshawn Lynch,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Eric Ebron,Demaryius Thomas,Patriots ,TEN,OAK,CAR,CAR,PIT,OAK,DET,DEN,NE,6800,5300,5400,5900,6000,7200,3600,6300,3400,119.01,Scenario11,180,81.34
Eli Manning,Theo Riddick,Christian McCaffrey,T.Y. Hilton,Amari Cooper,Brandin Cooks,Eric Ebron,Demaryius Thomas,Giants ,NYG,DET,CAR,IND,OAK,NE,DET,DEN,NYG,5600,4700,5400,6900,7200,7700,3600,6300,2600,118.94,Scenario11,181,88.24
Cam Newton,Theo Riddick,Christian McCaffrey,Dez Bryant,T.Y. Hilton,Amari Cooper,Jason Witten,Adam Thielen,Packers ,CAR,DET,CAR,DAL,IND,OAK,DAL,MIN,GB,7100,4700,5400,7500,6900,7200,3900,4800,2500,118.59,Scenario11,182,128.14
Marcus Mariota,Theo Riddick,Jonathan Stewart,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Eric Ebron,Sammy Watkins,Steelers ,TEN,DET,CAR,CAR,IND,OAK,DET,LAR,PIT,6800,4700,5000,5900,6900,7200,3600,6200,3600,118.47,Scenario11,183,109.74
Marcus Mariota,Jonathan Stewart,Christian McCaffrey,T.Y. Hilton,Amari Cooper,Ted Ginn Jr.,Jason Witten,Brandin Cooks,Ravens ,TEN,CAR,CAR,IND,OAK,NO,DAL,NE,BAL,6800,5000,5400,6900,7200,4200,3900,7700,2800,118.25,Scenario11,184,138.04
Cam Newton,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,Sammy Watkins,Brandin Cooks,Jason Witten,Demaryius Thomas,Ravens ,CAR,DET,CAR,CAR,LAR,NE,DAL,DEN,BAL,7100,4700,5400,5900,6200,7700,3900,6300,2800,117.99,Scenario11,185,123.04
Eli Manning,Marshawn Lynch,Danny Woodhead,Martavis Bryant,T.Y. Hilton,Sammy Watkins,Eric Ebron,Brandin Cooks,Patriots ,NYG,OAK,BAL,PIT,IND,LAR,DET,NE,NE,5600,5300,5200,6000,6900,6200,3600,7700,3400,117.88,Scenario11,186,62.24
Eli Manning,Leonard Fournette,Theo Riddick,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,Brandin Cooks,Steelers ,NYG,JAX,DET,CAR,PIT,IND,DAL,NE,PIT,5600,5700,4700,5900,6000,6900,3900,7700,3600,117.73,Scenario11,187,110.04
Marcus Mariota,Leonard Fournette,Christian McCaffrey,T.Y. Hilton,Sammy Watkins,Brandin Cooks,Eric Ebron,Adam Thielen,Seahawks ,TEN,JAX,CAR,IND,LAR,NE,DET,MIN,SEA,6800,5700,5400,6900,6200,7700,3600,4800,2900,117.66,Scenario11,188,123.74
Dak Prescott,Christian McCaffrey,Mark Ingram,Kelvin Benjamin,Dez Bryant,T.Y. Hilton,Eric Ebron,Sammy Watkins,Patriots ,DAL,CAR,NO,CAR,DAL,IND,DET,LAR,NE,6300,5400,4800,5900,7500,6900,3600,6200,3400,117.44,Scenario11,189,74.02
Cam Newton,Theo Riddick,Jonathan Stewart,Martavis Bryant,Dez Bryant,T.Y. Hilton,Eric Ebron,Demaryius Thomas,Seahawks ,CAR,DET,CAR,PIT,DAL,IND,DET,DEN,SEA,7100,4700,5000,6000,7500,6900,3600,6300,2900,117.31,Scenario11,190,83.94
Marcus Mariota,Marshawn Lynch,Jonathan Stewart,Kelvin Benjamin,Martavis Bryant,Sammy Watkins,Jason Witten,Brandin Cooks,Chargers ,TEN,OAK,CAR,CAR,PIT,LAR,DAL,NE,LAC,6800,5300,5000,5900,6000,6200,3900,7700,3000,116.96,Scenario11,191,101.64
Eli Manning,Jonathan Stewart,Matt Forte,Kelvin Benjamin,Dez Bryant,Brandin Cooks,Eric Ebron,Demaryius Thomas,Patriots ,NYG,CAR,NYJ,CAR,DAL,NE,DET,DEN,NE,5600,5000,4800,5900,7500,7700,3600,6300,3400,116.67,Scenario11,192,67.74
Cam Newton,Marshawn Lynch,Theo Riddick,Martavis Bryant,Dez Bryant,Ted Ginn Jr.,Jason Witten,Brandin Cooks,Patriots ,CAR,OAK,DET,PIT,DAL,NO,DAL,NE,NE,7100,5300,4700,6000,7500,4200,3900,7700,3400,116.61,Scenario11,193,90.14
Marcus Mariota,Danny Woodhead,Kareem Hunt,Kelvin Benjamin,Sammy Watkins,Brandin Cooks,Eric Ebron,Demaryius Thomas,Packers ,TEN,BAL,KC,CAR,LAR,NE,DET,DEN,GB,6800,5200,5800,5900,6200,7700,3600,6300,2500,116.37,Scenario11,194,124.84
Marcus Mariota,Danny Woodhead,Mark Ingram,Kelvin Benjamin,Dez Bryant,Kenny Britt,Jason Witten,Brandin Cooks,Patriots ,TEN,BAL,NO,CAR,DAL,CLE,DAL,NE,NE,6800,5200,4800,5900,7500,4800,3900,7700,3400,115.86,Scenario11,195,81.44
Eli Manning,Marshawn Lynch,Mark Ingram,Dez Bryant,Sammy Watkins,Brandin Cooks,Jason Witten,Demaryius Thomas,Packers ,NYG,OAK,NO,DAL,LAR,NE,DAL,DEN,GB,5600,5300,4800,7500,6200,7700,3900,6300,2500,115.64,Scenario11,196,98.54
Marcus Mariota,Theo Riddick,Jonathan Stewart,Dez Bryant,Sammy Watkins,Keenan Allen,Jason Witten,Demaryius Thomas,Patriots ,TEN,DET,CAR,DAL,LAR,LAC,DAL,DEN,NE,6800,4700,5000,7500,6200,6100,3900,6300,3400,115.44,Scenario11,197,112.84
Cam Newton,Leonard Fournette,Danny Woodhead,Dez Bryant,Mike Wallace,Sammy Watkins,Jason Witten,Demaryius Thomas,Steelers ,CAR,JAX,BAL,DAL,BAL,LAR,DAL,DEN,PIT,7100,5700,5200,7500,4500,6200,3900,6300,3600,114.35,Scenario11,198,112.74
Cam Newton,Marshawn Lynch,Jonathan Stewart,Dez Bryant,Sammy Watkins,Tyreek Hill,Jason Witten,Kareem Hunt,Ravens ,CAR,OAK,CAR,DAL,LAR,KC,DAL,KC,BAL,7100,5300,5000,7500,6200,5700,3900,5800,2800,113.58,Scenario11,199,180.94
Cam Newton,Mark Ingram,Kareem Hunt,Dez Bryant,Kenny Britt,Sammy Watkins,Martellus Bennett,Demaryius Thomas,Patriots ,CAR,NO,KC,DAL,CLE,LAR,GB,DEN,NE,7100,4800,5800,7500,4800,6200,4100,6300,3400,113.5,Scenario11,200,115.24
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario12,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Eagles ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,PHI,6900,4600,9800,8500,6700,4100,3500,3000,2700,154.83,Scenario12,2,106.32
Drew Brees,Le'Veon Bell,David Johnson,Michael Crabtree,Sterling Shepard,Ted Ginn Jr.,Zach Ertz,Antonio Gates,Cardinals ,NO,PIT,ARI,OAK,NYG,NO,PHI,LAC,ARI,7200,9800,9400,6000,4100,4200,3500,3000,2800,154.31,Scenario12,3,102.54
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Davante Adams,Julio Jones,Michael Crabtree,Zach Ertz,Coby Fleener,Raiders ,GB,SF,PIT,GB,ATL,OAK,PHI,NO,OAK,7000,4600,9800,5200,8500,6000,3500,2900,2500,154.25,Scenario12,4,110.24
Russell Wilson,Le'Veon Bell,David Johnson,Brandon Marshall,Doug Baldwin,Kendall Wright,Zach Miller,Zach Ertz,Raiders ,SEA,PIT,ARI,NYG,SEA,CHI,CHI,PHI,OAK,6900,9800,9400,5100,6700,3200,2800,3500,2500,153.66,Scenario12,5,76.72
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,A.J. Green,Davante Adams,Doug Baldwin,Zach Miller,Antonio Gates,Cardinals ,GB,SF,PIT,CIN,GB,SEA,CHI,LAC,ARI,7000,4600,9800,8000,5200,6700,2800,3000,2800,153.59,Scenario12,6,91.64
Drew Brees,Lamar Miller,Le'Veon Bell,A.J. Green,Doug Baldwin,Ted Ginn Jr.,Zach Miller,Zach Ertz,Eagles ,NO,HOU,PIT,CIN,SEA,NO,CHI,PHI,PHI,7200,5100,9800,8000,6700,4200,2800,3500,2700,153.51,Scenario12,7,114.34
Matt Ryan,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Miller,Zach Ertz,Cardinals ,ATL,PIT,BUF,ATL,NYG,CHI,CHI,PHI,ARI,6900,9800,8200,8500,4100,3200,2800,3500,2800,153.2,Scenario12,8,114.74
Ben Roethlisberger,Le'Veon Bell,Bilal Powell,Antonio Brown,Michael Crabtree,Rishard Matthews,Zach Miller,Zach Ertz,Eagles ,PIT,PIT,NYJ,PIT,OAK,TEN,CHI,PHI,PHI,7300,9800,4900,8800,6000,4200,2800,3500,2700,153.08,Scenario12,9,139.12
Kirk Cousins,Le'Veon Bell,David Johnson,Terrelle Pryor Sr.,Eric Decker,Rishard Matthews,Zach Miller,Zach Ertz,Cardinals ,WAS,PIT,ARI,WAS,TEN,TEN,CHI,PHI,ARI,6400,9800,9400,6100,5000,4200,2800,3500,2800,152.96,Scenario12,10,97.3
Matt Ryan,Lamar Miller,Le'Veon Bell,Davante Adams,Julio Jones,Michael Crabtree,Zach Miller,Antonio Gates,Eagles ,ATL,HOU,PIT,GB,ATL,OAK,CHI,LAC,PHI,6900,5100,9800,5200,8500,6000,2800,3000,2700,152.84,Scenario12,11,106.44
Kirk Cousins,Carlos Hyde,Le'Veon Bell,Marvin Jones Jr.,Sterling Shepard,Jamison Crowder,Zach Ertz,David Johnson,Raiders ,WAS,SF,PIT,DET,NYG,WAS,PHI,ARI,OAK,6400,4600,9800,4100,4100,5600,3500,9400,2500,152.83,Scenario12,12,95.5
Drew Brees,Carlos Hyde,Le'Veon Bell,Davante Adams,Ted Ginn Jr.,Rishard Matthews,Zach Miller,David Johnson,Raiders ,NO,SF,PIT,GB,NO,TEN,CHI,ARI,OAK,7200,4600,9800,5200,4200,4200,2800,9400,2500,152.71,Scenario12,13,90.64
Aaron Rodgers,Lamar Miller,Le'Veon Bell,Antonio Brown,Davante Adams,Brandon Marshall,Zach Ertz,Antonio Gates,Packers ,GB,HOU,PIT,PIT,GB,NYG,PHI,LAC,GB,7000,5100,9800,8800,5200,5100,3500,3000,2500,152.71,Scenario12,14,111.74
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Davante Adams,Eric Decker,Kendall Wright,Antonio Gates,David Johnson,Raiders ,GB,PIT,NYJ,GB,TEN,CHI,LAC,ARI,OAK,7000,9800,4900,5200,5000,3200,3000,9400,2500,152.52,Scenario12,15,75.04
Aaron Rodgers,Le'Veon Bell,Bilal Powell,Davante Adams,Brandon Marshall,Sterling Shepard,Coby Fleener,LeSean McCoy,Cardinals ,GB,PIT,NYJ,GB,NYG,NYG,NO,BUF,ARI,7000,9800,4900,5200,5100,4100,2900,8200,2800,152.4,Scenario12,16,107.14
Russell Wilson,Le'Veon Bell,David Johnson,Eric Decker,Paul Richardson,Michael Crabtree,Zach Ertz,Coby Fleener,Eagles ,SEA,PIT,ARI,TEN,SEA,OAK,PHI,NO,PHI,6900,9800,9400,5000,3700,6000,3500,2900,2700,152.24,Scenario12,17,115.02
Russell Wilson,Lamar Miller,Le'Veon Bell,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Miller,Coby Fleener,Cardinals ,SEA,HOU,PIT,PIT,SEA,NYG,CHI,NO,ARI,6900,5100,9800,8800,6700,4100,2800,2900,2800,152.13,Scenario12,18,115.12
Kirk Cousins,Carlos Hyde,Le'Veon Bell,Terrelle Pryor Sr.,Brandon Marshall,Sterling Shepard,Zach Miller,LeSean McCoy,Eagles ,WAS,SF,PIT,WAS,NYG,NYG,CHI,BUF,PHI,6400,4600,9800,6100,5100,4100,2800,8200,2700,152.08,Scenario12,19,115.4
Eli Manning,Le'Veon Bell,Devonta Freeman,Eric Decker,Brandon Marshall,Julio Jones,Zach Miller,Zach Ertz,Eagles ,NYG,PIT,ATL,TEN,NYG,ATL,CHI,PHI,PHI,5600,9800,7000,5000,5100,8500,2800,3500,2700,152.03,Scenario12,20,91.14
Drew Brees,David Johnson,LeSean McCoy,Julio Jones,Sterling Shepard,Ted Ginn Jr.,Zach Miller,Coby Fleener,Eagles ,NO,ARI,BUF,ATL,NYG,NO,CHI,NO,PHI,7200,9400,8200,8500,4100,4200,2800,2900,2700,151.31,Scenario12,21,132.34
Aaron Rodgers,Lamar Miller,David Johnson,Davante Adams,Julio Jones,Rishard Matthews,Zach Ertz,Rob Kelley,Cardinals ,GB,HOU,ARI,GB,ATL,TEN,PHI,WAS,ARI,7000,5100,9400,5200,8500,4200,3500,4300,2800,151.08,Scenario12,22,104.94
Aaron Rodgers,David Johnson,LeSean McCoy,Davante Adams,Marvin Jones Jr.,Doug Baldwin,Zach Ertz,Antonio Gates,Vikings ,GB,ARI,BUF,GB,DET,SEA,PHI,LAC,MIN,7000,9400,8200,5200,4100,6700,3500,3000,2900,150.93,Scenario12,23,110.94
Matt Ryan,Carlos Hyde,David Johnson,A.J. Green,Allen Hurns,Julio Jones,Zach Miller,Zach Ertz,Eagles ,ATL,SF,ARI,CIN,JAX,ATL,CHI,PHI,PHI,6900,4600,9400,8000,3500,8500,2800,3500,2700,150.76,Scenario12,24,126.14
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Brandon Marshall,Michael Crabtree,Antonio Gates,Devonta Freeman,Eagles ,GB,SF,ARI,GB,NYG,OAK,LAC,ATL,PHI,7000,4600,9400,5200,5100,6000,3000,7000,2700,150.6,Scenario12,25,109.94
Russell Wilson,Carlos Hyde,Bilal Powell,Davante Adams,Doug Baldwin,Michael Crabtree,Zach Ertz,David Johnson,Cardinals ,SEA,SF,NYJ,GB,SEA,OAK,PHI,ARI,ARI,6900,4600,4900,5200,6700,6000,3500,9400,2800,150.58,Scenario12,26,103.32
Ben Roethlisberger,Carlos Hyde,David Johnson,Antonio Brown,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Ravens ,PIT,SF,ARI,PIT,SEA,NYG,CHI,PHI,BAL,7300,4600,9400,8800,6700,4100,2800,3500,2800,150.58,Scenario12,27,148.92
Aaron Rodgers,Carlos Hyde,Bilal Powell,Antonio Brown,Davante Adams,Eric Decker,Zach Ertz,LeSean McCoy,Eagles ,GB,SF,NYJ,PIT,GB,TEN,PHI,BUF,PHI,7000,4600,4900,8800,5200,5000,3500,8200,2700,150.56,Scenario12,28,150.24
Russell Wilson,David Johnson,LeSean McCoy,Doug Baldwin,Michael Crabtree,Rishard Matthews,Zach Miller,Antonio Gates,Eagles ,SEA,ARI,BUF,SEA,OAK,TEN,CHI,LAC,PHI,6900,9400,8200,6700,6000,4200,2800,3000,2700,150.4,Scenario12,29,117.32
Kirk Cousins,Bilal Powell,David Johnson,Julio Jones,Michael Crabtree,Jamison Crowder,Zach Ertz,Antonio Gates,Eagles ,WAS,NYJ,ARI,ATL,OAK,WAS,PHI,LAC,PHI,6400,4900,9400,8500,6000,5600,3500,3000,2700,150.4,Scenario12,30,107.9
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Eric Decker,Julio Jones,Tyler Eifert,Zach Miller,Vikings ,GB,SF,ARI,GB,TEN,ATL,CIN,CHI,MIN,7000,4600,9400,5200,5000,8500,4600,2800,2900,150.28,Scenario12,31,81.94
Ben Roethlisberger,David Johnson,Rob Kelley,Antonio Brown,Julio Jones,Kendall Wright,Zach Miller,Antonio Gates,Eagles ,PIT,ARI,WAS,PIT,ATL,CHI,CHI,LAC,PHI,7300,9400,4300,8800,8500,3200,2800,3000,2700,149.99,Scenario12,32,116.62
Kirk Cousins,Carlos Hyde,David Johnson,Terrelle Pryor Sr.,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Raiders ,WAS,SF,ARI,WAS,ATL,SEA,CHI,LAC,OAK,6400,4600,9400,6100,8500,6700,2800,3000,2500,149.73,Scenario12,33,88.2
Aaron Rodgers,Rob Kelley,LeSean McCoy,Davante Adams,Julio Jones,Sterling Shepard,Antonio Gates,Rob Gronkowski,Eagles ,GB,WAS,BUF,GB,ATL,NYG,LAC,NE,PHI,7000,4300,8200,5200,8500,4100,3000,6800,2700,149.5,Scenario12,34,108.74
Aaron Rodgers,Lamar Miller,LeSean McCoy,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Coby Fleener,Broncos ,GB,HOU,BUF,GB,ATL,SEA,CHI,NO,DEN,7000,5100,8200,5200,8500,6700,2800,2900,3600,149.27,Scenario12,35,113.64
Ben Roethlisberger,Carlos Hyde,LeSean McCoy,Antonio Brown,Julio Jones,Sterling Shepard,Coby Fleener,Antonio Gates,Raiders ,PIT,SF,BUF,PIT,ATL,NYG,NO,LAC,OAK,7300,4600,8200,8800,8500,4100,2900,3000,2500,148.57,Scenario12,36,131.22
