QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Jameis Winston,Melvin Gordon,Lamar Miller,Antonio Brown,Rishard Matthews,Jamison Crowder,Delanie Walker,Theo Riddick,Packers ,TB,LAC,HOU,PIT,TEN,WAS,TEN,DET,GB,6200,7800,5400,9300,5400,4000,4800,4300,2800,130.81,Scenario11,117,118.24
Aaron Rodgers,Lamar Miller,C.J. Anderson,Marvin Jones Jr.,J.J. Nelson,Antonio Brown,Delanie Walker,Rishard Matthews,49ers ,GB,HOU,DEN,DET,ARI,PIT,TEN,TEN,SF,7300,5400,6600,4600,4400,9300,4800,5400,2200,130.79,Scenario11,118,90.52
Aaron Rodgers,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Michael Thomas,David Njoku,Marshawn Lynch,Titans ,GB,LAC,HOU,MIA,DET,NO,CLE,OAK,TEN,7300,7800,5400,6600,4600,7300,3000,5000,3000,130.58,Scenario11,119,105.02
Aaron Rodgers,Melvin Gordon,Lamar Miller,Jarvis Landry,Adam Humphries,J.J. Nelson,Delanie Walker,Kelvin Benjamin,Patriots ,GB,LAC,HOU,MIA,TB,ARI,TEN,CAR,NE,7300,7800,5400,6600,4000,4400,4800,6400,3300,130.47,Scenario11,120,116.02
Aaron Rodgers,Theo Riddick,Marshawn Lynch,Marvin Jones Jr.,Julio Jones,Antonio Brown,Delanie Walker,Jamison Crowder,Lions ,GB,DET,OAK,DET,ATL,PIT,TEN,WAS,DET,7300,4300,5000,4600,8300,9300,4800,4000,2400,130.3,Scenario11,121,112.62
Jameis Winston,Marshawn Lynch,C.J. Anderson,Jarvis Landry,Marvin Jones Jr.,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Patriots ,TB,OAK,DEN,MIA,DET,NO,TEN,PIT,NE,6200,5000,6600,6600,4600,3600,4800,9300,3300,130.14,Scenario11,122,118.04
Cam Newton,Duke Johnson Jr.,Melvin Gordon,Marvin Jones Jr.,J.J. Nelson,Antonio Brown,Delanie Walker,Jamison Crowder,Patriots ,CAR,CLE,LAC,DET,ARI,PIT,TEN,WAS,NE,6700,5100,7800,4600,4400,9300,4800,4000,3300,130.05,Scenario11,123,144.26
Cam Newton,Melvin Gordon,Marshawn Lynch,Jarvis Landry,Adam Humphries,Julio Jones,Delanie Walker,Kendall Wright,Packers ,CAR,LAC,OAK,MIA,TB,ATL,TEN,CHI,GB,6700,7800,5000,6600,4000,8300,4800,4000,2800,129.82,Scenario11,124,125.46
Tom Brady,Melvin Gordon,Lamar Miller,Will Fuller V,Adam Humphries,Michael Thomas,Delanie Walker,Marshawn Lynch,49ers ,NE,LAC,HOU,HOU,TB,NO,TEN,OAK,SF,8300,7800,5400,5200,4000,7300,4800,5000,2200,129.82,Scenario11,125,110.38
Cam Newton,Lamar Miller,Marshawn Lynch,Jarvis Landry,J.J. Nelson,Michael Thomas,Delanie Walker,C.J. Anderson,Eagles ,CAR,HOU,OAK,MIA,ARI,NO,TEN,DEN,PHI,6700,5400,5000,6600,4400,7300,4800,6600,3200,129.81,Scenario11,126,82.06
Tom Brady,Melvin Gordon,Lamar Miller,J.J. Nelson,Kendall Wright,Ted Ginn Jr.,Delanie Walker,Antonio Brown,Lions ,NE,LAC,HOU,ARI,CHI,NO,TEN,PIT,DET,8300,7800,5400,4400,4000,3600,4800,9300,2400,129.65,Scenario11,127,143.28
Tom Brady,Melvin Gordon,C.J. Anderson,Jarvis Landry,Will Fuller V,Adam Humphries,Austin Seferian-Jenkins,J.J. Nelson,Packers ,NE,LAC,DEN,MIA,HOU,TB,NYJ,ARI,GB,8300,7800,6600,6600,5200,4000,4300,4400,2800,129.4,Scenario11,128,123.58
Cam Newton,Mark Ingram,Melvin Gordon,Jarvis Landry,Adam Humphries,Ted Ginn Jr.,Austin Seferian-Jenkins,Antonio Brown,Patriots ,CAR,NO,LAC,MIA,TB,NO,NYJ,PIT,NE,6700,4400,7800,6600,4000,3600,4300,9300,3300,128.77,Scenario11,129,202.96
Jameis Winston,Melvin Gordon,C.J. Anderson,Jarvis Landry,J.J. Nelson,Kendall Wright,Zach Miller,Antonio Brown,49ers ,TB,LAC,DEN,MIA,ARI,CHI,CHI,PIT,SF,6200,7800,6600,6600,4400,4000,2900,9300,2200,128.44,Scenario11,130,115.54
Cam Newton,Melvin Gordon,C.J. Anderson,Adam Humphries,J.J. Nelson,Antonio Brown,Evan Engram,Nelson Agholor,Rams ,CAR,LAC,DEN,TB,ARI,PIT,NYG,PHI,LAR,6700,7800,6600,4000,4400,9300,3800,4200,3200,128.25,Scenario11,131,163.26
Tom Brady,Duke Johnson Jr.,C.J. Anderson,Adam Humphries,Ted Ginn Jr.,Kelvin Benjamin,Austin Seferian-Jenkins,Antonio Brown,Lions ,NE,CLE,DEN,TB,NO,CAR,NYJ,PIT,DET,8300,5100,6600,4000,3600,6400,4300,9300,2400,127.71,Scenario11,132,139.78
Cam Newton,Mark Ingram,C.J. Anderson,J.J. Nelson,Kendall Wright,Antonio Brown,Austin Seferian-Jenkins,Michael Thomas,Titans ,CAR,NO,DEN,ARI,CHI,PIT,NYJ,NO,TEN,6700,4400,6600,4400,4000,9300,4300,7300,3000,127.6,Scenario11,133,123.76
Cam Newton,Duke Johnson Jr.,C.J. Anderson,Will Fuller V,Adam Humphries,Antonio Brown,Zach Miller,Michael Thomas,Packers ,CAR,CLE,DEN,HOU,TB,PIT,CHI,NO,GB,6700,5100,6600,5200,4000,9300,2900,7300,2800,127.41,Scenario11,134,108.66
Tom Brady,Duke Johnson Jr.,Jay Ajayi,J.J. Nelson,Kendall Wright,Antonio Brown,Evan Engram,C.J. Anderson,Packers ,NE,CLE,MIA,ARI,CHI,PIT,NYG,DEN,GB,8300,5100,5700,4400,4000,9300,3800,6600,2800,127.38,Scenario11,135,104.68
Tom Brady,Mark Ingram,C.J. Anderson,Adam Humphries,Tyreek Hill,J.J. Nelson,Zach Miller,Antonio Brown,Ravens ,NE,NO,DEN,TB,KC,ARI,CHI,PIT,BAL,8300,4400,6600,4000,6400,4400,2900,9300,3700,127.22,Scenario11,136,136.08
Cam Newton,Duke Johnson Jr.,Jay Ajayi,Adam Humphries,Julio Jones,J.J. Nelson,Austin Seferian-Jenkins,Antonio Brown,49ers ,CAR,CLE,MIA,TB,ATL,ARI,NYJ,PIT,SF,6700,5100,5700,4000,8300,4400,4300,9300,2200,127.15,Scenario11,137,127.56
Tom Brady,Jay Ajayi,C.J. Anderson,Will Fuller V,Kendall Wright,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,49ers ,NE,MIA,DEN,HOU,CHI,CAR,NYJ,NO,SF,8300,5700,6600,5200,4000,6400,4300,7300,2200,127.11,Scenario11,138,100.28
Jameis Winston,Jay Ajayi,C.J. Anderson,Ted Ginn Jr.,Antonio Brown,Nelson Agholor,Austin Seferian-Jenkins,Michael Thomas,Packers ,TB,MIA,DEN,NO,PIT,PHI,NYJ,NO,GB,6200,5700,6600,3600,9300,4200,4300,7300,2800,127.02,Scenario11,139,110.74
Tom Brady,Mark Ingram,C.J. Anderson,Julio Jones,J.J. Nelson,Ted Ginn Jr.,Evan Engram,Michael Thomas,Rams ,NE,NO,DEN,ATL,ARI,NO,NYG,NO,LAR,8300,4400,6600,8300,4400,3600,3800,7300,3200,126.81,Scenario11,140,129.88
Jameis Winston,Mark Ingram,C.J. Anderson,Will Fuller V,Adam Humphries,Julio Jones,Austin Seferian-Jenkins,Michael Thomas,Ravens ,TB,NO,DEN,HOU,TB,ATL,NYJ,NO,BAL,6200,4400,6600,5200,4000,8300,4300,7300,3700,126.78,Scenario11,141,118.34
Tom Brady,Mark Ingram,Duke Johnson Jr.,Julio Jones,J.J. Nelson,Kelvin Benjamin,Austin Seferian-Jenkins,Adam Thielen,Packers ,NE,NO,CLE,ATL,ARI,CAR,NYJ,MIN,GB,8300,4400,5100,8300,4400,6400,4300,6000,2800,126.4,Scenario11,142,132.08
Tom Brady,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Adam Humphries,Julio Jones,Evan Engram,Kelvin Benjamin,Rams ,NE,CLE,MIA,HOU,TB,ATL,NYG,CAR,LAR,8300,5100,5700,5200,4000,8300,3800,6400,3200,126.22,Scenario11,143,138.68
Cam Newton,Duke Johnson Jr.,LeGarrette Blount,Julio Jones,Kendall Wright,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Rams ,CAR,CLE,PHI,ATL,CHI,CAR,NYJ,NO,LAR,6700,5100,4700,8300,4000,6400,4300,7300,3200,125.87,Scenario11,144,120.66
Cam Newton,Mark Ingram,Jay Ajayi,Will Fuller V,Julio Jones,DeSean Jackson,Evan Engram,Michael Thomas,Packers ,CAR,NO,MIA,HOU,ATL,TB,NYG,NO,GB,6700,4400,5700,5200,8300,5800,3800,7300,2800,125.6,Scenario11,145,141.16
Cam Newton,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Randall Cobb,Adam Thielen,Austin Seferian-Jenkins,Michael Thomas,Ravens ,CAR,CLE,MIA,HOU,GB,MIN,NYJ,NO,BAL,6700,5100,5700,5200,5900,6000,4300,7300,3700,125.4,Scenario11,146,126.96
Matt Ryan,Mark Ingram,Jay Ajayi,Julio Jones,Ted Ginn Jr.,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Titans ,ATL,NO,MIA,ATL,NO,CAR,NYJ,NO,TEN,7000,4400,5700,8300,3600,6400,4300,7300,3000,125.32,Scenario11,147,136.62
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Adam Humphries,Tyreek Hill,Julio Jones,Hunter Henry,Michael Thomas,Packers ,TB,CLE,MIA,TB,KC,ATL,LAC,NO,GB,6200,5100,5700,4000,6400,8300,4100,7300,2800,125.21,Scenario11,148,79.24
Kirk Cousins,Mark Ingram,Duke Johnson Jr.,Julio Jones,Kelvin Benjamin,Nelson Agholor,Evan Engram,Michael Thomas,Ravens ,WAS,NO,CLE,ATL,CAR,PHI,NYG,NO,BAL,6800,4400,5100,8300,6400,4200,3800,7300,3700,125.07,Scenario11,149,163.6
Jameis Winston,Christian McCaffrey,Duke Johnson Jr.,Will Fuller V,Tyreek Hill,Kelvin Benjamin,Austin Seferian-Jenkins,Michael Thomas,Eagles ,TB,CAR,CLE,HOU,KC,CAR,NYJ,NO,PHI,6200,5900,5100,5200,6400,6400,4300,7300,3200,124.83,Scenario11,150,102.04
Kirk Cousins,Christian McCaffrey,Duke Johnson Jr.,Adam Humphries,Julio Jones,Randall Cobb,Austin Seferian-Jenkins,Michael Thomas,Lions ,WAS,CAR,CLE,TB,ATL,GB,NYJ,NO,DET,6800,5900,5100,4000,8300,5900,4300,7300,2400,124.8,Scenario11,151,129.9
Jameis Winston,Christian McCaffrey,Jay Ajayi,Julio Jones,Kendall Wright,Kelvin Benjamin,Evan Engram,Michael Thomas,Lions ,TB,CAR,MIA,ATL,CHI,CAR,NYG,NO,DET,6200,5900,5700,8300,4000,6400,3800,7300,2400,124.73,Scenario11,152,118.84
Kirk Cousins,Duke Johnson Jr.,Jay Ajayi,Tyreek Hill,Julio Jones,Adam Thielen,Austin Seferian-Jenkins,Nelson Agholor,Rams ,WAS,CLE,MIA,KC,ATL,MIN,NYJ,PHI,LAR,6800,5100,5700,6400,8300,6000,4300,4200,3200,124.61,Scenario11,153,149.2
Jameis Winston,Duke Johnson Jr.,Jay Ajayi,Julio Jones,Randall Cobb,Kelvin Benjamin,Zach Miller,DeSean Jackson,Ravens ,TB,CLE,MIA,ATL,GB,CAR,CHI,TB,BAL,6200,5100,5700,8300,5900,6400,2900,5800,3700,124.53,Scenario11,154,106.54
Matt Ryan,Mark Ingram,Duke Johnson Jr.,Will Fuller V,Tyreek Hill,Julio Jones,Zach Miller,Michael Thomas,Rams ,ATL,NO,CLE,HOU,KC,ATL,CHI,NO,LAR,7000,4400,5100,5200,6400,8300,2900,7300,3200,124.51,Scenario11,155,125.32
Matt Ryan,LeGarrette Blount,Jay Ajayi,Will Fuller V,Julio Jones,Kendall Wright,Hunter Henry,Michael Thomas,Ravens ,ATL,PHI,MIA,HOU,ATL,CHI,LAC,NO,BAL,7000,4700,5700,5200,8300,4000,4100,7300,3700,124.45,Scenario11,156,108.72
Matt Ryan,Duke Johnson Jr.,Doug Martin,Will Fuller V,Julio Jones,Eric Decker,Austin Seferian-Jenkins,Kelvin Benjamin,Ravens ,ATL,CLE,TB,HOU,ATL,TEN,NYJ,CAR,BAL,7000,5100,5800,5200,8300,4200,4300,6400,3700,124.23,Scenario11,157,134.92
Kirk Cousins,Mark Ingram,Jay Ajayi,Will Fuller V,Julio Jones,Randall Cobb,Hunter Henry,Kelvin Benjamin,Eagles ,WAS,NO,MIA,HOU,ATL,GB,LAC,CAR,PHI,6800,4400,5700,5200,8300,5900,4100,6400,3200,124.16,Scenario11,158,155.9
Matt Ryan,LeGarrette Blount,Jay Ajayi,Tyreek Hill,Kelvin Benjamin,Adam Thielen,Austin Seferian-Jenkins,DeSean Jackson,Ravens ,ATL,PHI,MIA,KC,CAR,MIN,NYJ,TB,BAL,7000,4700,5700,6400,6400,6000,4300,5800,3700,123.77,Scenario11,159,133.12
Jameis Winston,Mark Ingram,Jay Ajayi,Keenan Allen,Randall Cobb,Kelvin Benjamin,Austin Seferian-Jenkins,Adam Thielen,Rams ,TB,NO,MIA,LAC,GB,CAR,NYJ,MIN,LAR,6200,4400,5700,7900,5900,6400,4300,6000,3200,123.55,Scenario11,160,144.94
Kirk Cousins,Duke Johnson Jr.,Carlos Hyde,Tyreek Hill,Randall Cobb,Kelvin Benjamin,Austin Seferian-Jenkins,DeSean Jackson,Titans ,WAS,CLE,SF,KC,GB,CAR,NYJ,TB,TEN,6800,5100,6200,6400,5900,6400,4300,5800,3000,123.37,Scenario11,161,128.8
Matt Ryan,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Keenan Allen,Tyreek Hill,Benjamin Watson,Kelvin Benjamin,Titans ,ATL,CLE,MIA,HOU,LAC,KC,BAL,CAR,TEN,7000,5100,5700,5200,7900,6400,3300,6400,3000,123.21,Scenario11,162,97.72
Kirk Cousins,Christian McCaffrey,Jay Ajayi,Will Fuller V,Keenan Allen,Tyreek Hill,Austin Seferian-Jenkins,Kendall Wright,Ravens ,WAS,CAR,MIA,HOU,LAC,KC,NYJ,CHI,BAL,6800,5900,5700,5200,7900,6400,4300,4000,3700,123.14,Scenario11,163,144.6
Matt Ryan,Christian McCaffrey,Duke Johnson Jr.,Tyreek Hill,Randall Cobb,Kelvin Benjamin,Hunter Henry,Adam Thielen,Rams ,ATL,CAR,CLE,KC,GB,CAR,LAC,MIN,LAR,7000,5900,5100,6400,5900,6400,4100,6000,3200,123.04,Scenario11,164,129.12
Jameis Winston,Jay Ajayi,Carlos Hyde,Will Fuller V,Tyreek Hill,Alshon Jeffery,Evan Engram,Kelvin Benjamin,Ravens ,TB,MIA,SF,HOU,KC,PHI,NYG,CAR,BAL,6200,5700,6200,5200,6400,6300,3800,6400,3700,123.01,Scenario11,165,133.84
Kirk Cousins,LeGarrette Blount,Jay Ajayi,Keenan Allen,Tyreek Hill,Randall Cobb,Evan Engram,Kelvin Benjamin,Lions ,WAS,PHI,MIA,LAC,KC,GB,NYG,CAR,DET,6800,4700,5700,7900,6400,5900,3800,6400,2400,122.64,Scenario11,166,134.4
Jameis Winston,Mark Ingram,Christian McCaffrey,Keenan Allen,Tyreek Hill,Randall Cobb,Evan Engram,DeSean Jackson,Ravens ,TB,NO,CAR,LAC,KC,GB,NYG,TB,BAL,6200,4400,5900,7900,6400,5900,3800,5800,3700,122.28,Scenario11,167,133.64
Kirk Cousins,Mark Ingram,Carlos Hyde,Will Fuller V,Keenan Allen,Tyreek Hill,Evan Engram,Adam Thielen,Rams ,WAS,NO,SF,HOU,LAC,KC,NYG,MIN,LAR,6800,4400,6200,5200,7900,6400,3800,6000,3200,122.17,Scenario11,168,181.4
Jameis Winston,LeGarrette Blount,Doug Martin,Will Fuller V,Keenan Allen,Tyreek Hill,Hunter Henry,Adam Thielen,Ravens ,TB,PHI,TB,HOU,LAC,KC,LAC,MIN,BAL,6200,4700,5800,5200,7900,6400,4100,6000,3700,121.69,Scenario11,169,110.44
Matt Ryan,Christian McCaffrey,Carlos Hyde,Will Fuller V,Randall Cobb,Adam Thielen,Evan Engram,Pierre Garcon,Ravens ,ATL,CAR,SF,HOU,GB,MIN,NYG,SF,BAL,7000,5900,6200,5200,5900,6000,3800,6300,3700,121.58,Scenario11,170,148.22
Matt Ryan,LeGarrette Blount,Carlos Hyde,Will Fuller V,Keenan Allen,Randall Cobb,Hunter Henry,DeSean Jackson,Rams ,ATL,PHI,SF,HOU,LAC,GB,LAC,TB,LAR,7000,4700,6200,5200,7900,5900,4100,5800,3200,121.4,Scenario11,171,124.42
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Tyreek Hill,Alshon Jeffery,Adam Thielen,Zach Miller,DeSean Jackson,Ravens ,WAS,CAR,SF,KC,PHI,MIN,CHI,TB,BAL,6800,5900,6200,6400,6300,6000,2900,5800,3700,121.34,Scenario11,172,159.3
Matt Ryan,Mark Ingram,Carlos Hyde,Keenan Allen,Tyreek Hill,Alshon Jeffery,Hunter Henry,Kendall Wright,Ravens ,ATL,NO,SF,LAC,KC,PHI,LAC,CHI,BAL,7000,4400,6200,7900,6400,6300,4100,4000,3700,121.23,Scenario11,173,139.12
Matt Ryan,Christian McCaffrey,Doug Martin,Keenan Allen,Tyreek Hill,Kendall Wright,Evan Engram,Adam Thielen,Eagles ,ATL,CAR,TB,LAC,KC,CHI,NYG,MIN,PHI,7000,5900,5800,7900,6400,4000,3800,6000,3200,121.23,Scenario11,174,119.22
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Keenan Allen,Tyreek Hill,Ted Ginn Jr.,Hunter Henry,Randall Cobb,Eagles ,WAS,CAR,SF,LAC,KC,NO,LAC,GB,PHI,6800,5900,6200,7900,6400,3600,4100,5900,3200,121.21,Scenario11,175,140.4
Jameis Winston,LeGarrette Blount,Carlos Hyde,Keenan Allen,Alshon Jeffery,Randall Cobb,Evan Engram,Adam Thielen,Titans ,TB,PHI,SF,LAC,PHI,GB,NYG,MIN,TEN,6200,4700,6200,7900,6300,5900,3800,6000,3000,120.88,Scenario11,176,102.94
Kirk Cousins,Doug Martin,Carlos Hyde,Keenan Allen,Kendall Wright,Randall Cobb,Jack Doyle,Adam Thielen,Ravens ,WAS,TB,SF,LAC,CHI,GB,IND,MIN,BAL,6800,5800,6200,7900,4000,5900,3700,6000,3700,120.84,Scenario11,177,148.3
Matt Ryan,Javorius Allen,Carlos Hyde,Tyreek Hill,Alshon Jeffery,Randall Cobb,Evan Engram,DeSean Jackson,Eagles ,ATL,BAL,SF,KC,PHI,GB,NYG,TB,PHI,7000,5400,6200,6400,6300,5900,3800,5800,3200,120.8,Scenario11,178,111.42
Kirk Cousins,Christian McCaffrey,James White,Keenan Allen,Randall Cobb,Adam Thielen,Benjamin Watson,DeSean Jackson,Rams ,WAS,CAR,NE,LAC,GB,MIN,BAL,TB,LAR,6800,5900,5200,7900,5900,6000,3300,5800,3200,120.76,Scenario11,179,140.3
Matt Ryan,Christian McCaffrey,Javorius Allen,Keenan Allen,Adam Thielen,DeSean Jackson,Hunter Henry,Nelson Agholor,Ravens ,ATL,CAR,BAL,LAC,MIN,TB,LAC,PHI,BAL,7000,5900,5400,7900,6000,5800,4100,4200,3700,120.69,Scenario11,180,135.42
Kirk Cousins,Mark Ingram,Doug Martin,Keenan Allen,Alshon Jeffery,Randall Cobb,Hunter Henry,DeSean Jackson,Titans ,WAS,NO,TB,LAC,PHI,GB,LAC,TB,TEN,6800,4400,5800,7900,6300,5900,4100,5800,3000,120.43,Scenario11,181,137.4
Matt Ryan,Mark Ingram,Carlos Hyde,Keenan Allen,Adam Thielen,Pierre Garcon,George Kittle,DeSean Jackson,Titans ,ATL,NO,SF,LAC,MIN,SF,SF,TB,TEN,7000,4400,6200,7900,6000,6300,3400,5800,3000,120.38,Scenario11,182,134.52
Jameis Winston,Christian McCaffrey,Carlos Hyde,Keenan Allen,Eric Decker,Adam Thielen,Hunter Henry,Pierre Garcon,Rams ,TB,CAR,SF,LAC,TEN,MIN,LAC,SF,LAR,6200,5900,6200,7900,4200,6000,4100,6300,3200,120.33,Scenario11,183,139.84
Matt Ryan,Mark Ingram,Christian McCaffrey,Keenan Allen,Alshon Jeffery,Adam Thielen,Jack Doyle,Danny Amendola,Rams ,ATL,NO,CAR,LAC,PHI,MIN,IND,NE,LAR,7000,4400,5900,7900,6300,6000,3700,5600,3200,120.14,Scenario11,184,154.62
Kirk Cousins,Christian McCaffrey,LeGarrette Blount,Keenan Allen,Alshon Jeffery,Danny Amendola,Evan Engram,DeSean Jackson,Eagles ,WAS,CAR,PHI,LAC,PHI,NE,NYG,TB,PHI,6800,5900,4700,7900,6300,5600,3800,5800,3200,120.09,Scenario11,185,130.5
Kirk Cousins,Javorius Allen,Carlos Hyde,Randall Cobb,Adam Thielen,Pierre Garcon,Hunter Henry,DeSean Jackson,Falcons ,WAS,BAL,SF,GB,MIN,SF,LAC,TB,ATL,6800,5400,6200,5900,6000,6300,4100,5800,3500,119.68,Scenario11,186,130.7
Matt Ryan,Christian McCaffrey,Doug Martin,Alshon Jeffery,Randall Cobb,Adam Thielen,George Kittle,DeSean Jackson,Texans ,ATL,CAR,TB,PHI,GB,MIN,SF,TB,HOU,7000,5900,5800,6300,5900,6000,3400,5800,3900,119.46,Scenario11,187,129.72
Kirk Cousins,Doug Martin,Carlos Hyde,Alshon Jeffery,Randall Cobb,Pierre Garcon,Evan Engram,Danny Amendola,Rams ,WAS,TB,SF,PHI,GB,SF,NYG,NE,LAR,6800,5800,6200,6300,5900,6300,3800,5600,3200,119.44,Scenario11,188,147.3
Matt Ryan,Christian McCaffrey,Carlos Hyde,Demaryius Thomas,Alshon Jeffery,Danny Amendola,Hunter Henry,DeSean Jackson,Titans ,ATL,CAR,SF,DEN,PHI,NE,LAC,TB,TEN,7000,5900,6200,6000,6300,5600,4100,5800,3000,119.15,Scenario11,189,133.02
Matt Ryan,Mark Ingram,Christian McCaffrey,Demaryius Thomas,Pierre Garcon,Brandin Cooks,Evan Engram,DeSean Jackson,Rams ,ATL,NO,CAR,DEN,SF,NE,NYG,TB,LAR,7000,4400,5900,6000,6300,7600,3800,5800,3200,118.65,Scenario11,190,174.42
Matt Ryan,Doug Martin,Carlos Hyde,Kendall Wright,Pierre Garcon,Brandin Cooks,Hunter Henry,DeSean Jackson,Eagles ,ATL,TB,SF,CHI,SF,NE,LAC,TB,PHI,7000,5800,6200,4000,6300,7600,4100,5800,3200,118.4,Scenario11,191,119.02
Jameis Winston,Christian McCaffrey,Carlos Hyde,Alshon Jeffery,Martavis Bryant,Brandin Cooks,Evan Engram,DeSean Jackson,Falcons ,TB,CAR,SF,PHI,PIT,NE,NYG,TB,ATL,6200,5900,6200,6300,4700,7600,3800,5800,3500,118.31,Scenario11,192,115.44
Kirk Cousins,Mark Ingram,Carlos Hyde,Demaryius Thomas,Alshon Jeffery,Brandin Cooks,Jack Doyle,DeSean Jackson,Eagles ,WAS,NO,SF,DEN,PHI,NE,IND,TB,PHI,6800,4400,6200,6000,6300,7600,3700,5800,3200,118.12,Scenario11,193,179.8
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Alshon Jeffery,Pierre Garcon,Brandin Cooks,Hunter Henry,Nelson Agholor,Lions ,WAS,CAR,SF,PHI,SF,NE,LAC,PHI,DET,6800,5900,6200,6300,6300,7600,4100,4200,2400,117.68,Scenario11,194,162.1
Matt Ryan,LeGarrette Blount,James White,Alshon Jeffery,Pierre Garcon,Danny Amendola,Hunter Henry,Brandin Cooks,Rams ,ATL,PHI,NE,PHI,SF,NE,LAC,NE,LAR,7000,4700,5200,6300,6300,5600,4100,7600,3200,117.47,Scenario11,195,110.02
Jameis Winston,LeGarrette Blount,Doug Martin,Demaryius Thomas,Alshon Jeffery,Pierre Garcon,Evan Engram,Brandin Cooks,Eagles ,TB,PHI,TB,DEN,PHI,SF,NYG,NE,PHI,6200,4700,5800,6000,6300,6300,3800,7600,3200,117.23,Scenario11,196,115.94
Kirk Cousins,Javorius Allen,Doug Martin,Demaryius Thomas,Alshon Jeffery,Martavis Bryant,Hunter Henry,Brandin Cooks,Rams ,WAS,BAL,TB,DEN,PHI,PIT,LAC,NE,LAR,6800,5400,5800,6000,6300,4700,4100,7600,3200,116.9,Scenario11,197,149.2
Kirk Cousins,James White,Doug Martin,Demaryius Thomas,Chris Hogan,Pierre Garcon,Hunter Henry,Danny Amendola,Eagles ,WAS,NE,TB,DEN,NE,SF,LAC,NE,PHI,6800,5200,5800,6000,7000,6300,4100,5600,3200,116.57,Scenario11,198,123.4
Jameis Winston,Javorius Allen,Aaron Jones,Demaryius Thomas,Pierre Garcon,Danny Amendola,Hunter Henry,Brandin Cooks,Titans ,TB,BAL,GB,DEN,SF,NE,LAC,NE,TEN,6200,5400,5600,6000,6300,5600,4100,7600,3000,116.07,Scenario11,199,92.34
Jameis Winston,Doug Martin,Mike Gillislee,Alshon Jeffery,Chris Hogan,Pierre Garcon,Hunter Henry,Aaron Jones,Rams ,TB,TB,NE,PHI,NE,SF,LAC,GB,LAR,6200,5800,5500,6300,7000,6300,4100,5600,3200,115.97,Scenario11,200,86.94
Drew Brees,Kareem Hunt,Todd Gurley II,Ted Ginn Jr.,Amari Cooper,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,NO,OAK,IND,TB,NO,KC,7200,8200,7700,3600,5000,6700,3900,4500,3200,148.74,Scenario12,1,109.44
Carson Palmer,Kareem Hunt,Jerick McKinnon,Larry Fitzgerald,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Devonta Freeman,Chiefs ,ARI,KC,MIN,ARI,PIT,IND,TB,ATL,KC,6100,8200,4100,6800,3600,6700,3900,7400,3200,148.32,Scenario12,2,138.22
Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Larry Fitzgerald,Jamison Crowder,Kyle Rudolph,Alvin Kamara,Chiefs ,ARI,KC,LAR,WAS,ARI,WAS,MIN,NO,KC,6100,8200,7700,5700,6800,4000,3800,4500,3200,147.92,Scenario12,3,123.02
Drew Brees,Kareem Hunt,Todd Gurley II,Golden Tate,Ted Ginn Jr.,Larry Fitzgerald,David Njoku,Jerick McKinnon,Steelers ,NO,KC,LAR,DET,NO,ARI,CLE,MIN,PIT,7200,8200,7700,6800,3600,6800,3000,4100,2600,147.71,Scenario12,4,153.74
Drew Brees,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Ted Ginn Jr.,JuJu Smith-Schuster,Kyle Rudolph,Devonta Freeman,Packers ,NO,KC,LAR,WAS,NO,PIT,MIN,ATL,GB,7200,8200,7700,5700,3600,3600,3800,7400,2800,147.42,Scenario12,5,97.54
Carson Palmer,Kareem Hunt,Todd Gurley II,Marvin Jones Jr.,John Brown,Amari Cooper,Cameron Brate,Devonta Freeman,Steelers ,ARI,KC,LAR,DET,ARI,OAK,TB,ATL,PIT,6100,8200,7700,4600,4500,5000,3900,7400,2600,147.09,Scenario12,6,137.12
