QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Russell Wilson,Matt Forte,Jay Ajayi,Marqise Lee,Julio Jones,Michael Thomas,Austin Seferian-Jenkins,Duke Johnson Jr.,Buccaneers ,SEA,NYJ,MIA,JAX,ATL,NO,NYJ,CLE,TB,6400,4500,6200,4300,8500,7500,5000,4900,2700,128.24,Scenario11,120,0.0
Russell Wilson,Christian McCaffrey,Marshawn Lynch,Kenny Stills,Julio Jones,Dez Bryant,Austin Seferian-Jenkins,Duke Johnson Jr.,Patriots ,SEA,CAR,OAK,MIA,ATL,DAL,NYJ,CLE,NE,6400,6100,4600,4400,8500,7800,5000,4900,2300,128.06,Scenario11,121,0.0
Tom Brady,Christian McCaffrey,Jay Ajayi,Kenny Stills,Robert Woods,Dez Bryant,Tyler Kroft,Todd Gurley II,Patriots ,NE,CAR,MIA,MIA,LAR,DAL,CIN,LAR,NE,8000,6100,6200,4400,4000,7800,3000,8200,2300,127.98,Scenario11,122,0.0
Tom Brady,Matt Forte,Todd Gurley II,Kenny Stills,Julio Jones,Jamison Crowder,Austin Seferian-Jenkins,Duke Johnson Jr.,Packers ,NE,NYJ,LAR,MIA,ATL,WAS,NYJ,CLE,GB,8000,4500,8200,4400,8500,4200,5000,4900,2300,127.92,Scenario11,123,0.0
Tom Brady,Christian McCaffrey,Joe Mixon,Tyler Lockett,Julio Jones,Jamison Crowder,Zach Ertz,Duke Johnson Jr.,Patriots ,NE,CAR,CIN,SEA,ATL,WAS,PHI,CLE,NE,8000,6100,5000,4100,8500,4200,6900,4900,2300,127.89,Scenario11,124,0.0
Tyrod Taylor,Christian McCaffrey,Giovani Bernard,Julio Jones,Donte Moncrief,Dez Bryant,Zach Ertz,Jay Ajayi,Patriots ,BUF,CAR,CIN,ATL,IND,DAL,PHI,MIA,NE,5100,6100,3800,8500,3300,7800,6900,6200,2300,127.84,Scenario11,125,0.0
Russell Wilson,Giovani Bernard,Todd Gurley II,Julio Jones,Dez Bryant,Jamison Crowder,Tyler Kroft,Duke Johnson Jr.,Steelers ,SEA,CIN,LAR,ATL,DAL,WAS,CIN,CLE,PIT,6400,3800,8200,8500,7800,4200,3000,4900,3200,127.84,Scenario11,126,0.0
Tom Brady,Matt Forte,Jay Ajayi,Tyler Lockett,Kenny Stills,Dez Bryant,Zach Ertz,Duke Johnson Jr.,Steelers ,NE,NYJ,MIA,SEA,MIA,DAL,PHI,CLE,PIT,8000,4500,6200,4100,4400,7800,6900,4900,3200,127.69,Scenario11,127,0.0
Russell Wilson,Matt Forte,Jay Ajayi,Robert Woods,Dez Bryant,Jamison Crowder,Austin Seferian-Jenkins,Todd Gurley II,Jaguars ,SEA,NYJ,MIA,LAR,DAL,WAS,NYJ,LAR,JAX,6400,4500,6200,4000,7800,4200,5000,8200,3700,127.64,Scenario11,128,0.0
Tom Brady,Matt Forte,Giovani Bernard,Marqise Lee,Dez Bryant,Jamison Crowder,Zach Ertz,Todd Gurley II,Patriots ,NE,NYJ,CIN,JAX,DAL,WAS,PHI,LAR,NE,8000,4500,3800,4300,7800,4200,6900,8200,2300,127.61,Scenario11,129,0.0
Tom Brady,Marshawn Lynch,Jay Ajayi,Paul Richardson,Donte Moncrief,Dez Bryant,Austin Seferian-Jenkins,Todd Gurley II,Buccaneers ,NE,OAK,MIA,SEA,IND,DAL,NYJ,LAR,TB,8000,4600,6200,4200,3300,7800,5000,8200,2700,127.47,Scenario11,130,0.0
Tyrod Taylor,Christian McCaffrey,Jay Ajayi,Tyler Lockett,Marqise Lee,Dez Bryant,Austin Seferian-Jenkins,Todd Gurley II,Steelers ,BUF,CAR,MIA,SEA,JAX,DAL,NYJ,LAR,PIT,5100,6100,6200,4100,4300,7800,5000,8200,3200,127.39,Scenario11,131,0.0
Tom Brady,Giovani Bernard,Todd Gurley II,Tyler Lockett,Kenny Stills,Dez Bryant,Austin Seferian-Jenkins,James White,Jaguars ,NE,CIN,LAR,SEA,MIA,DAL,NYJ,NE,JAX,8000,3800,8200,4100,4400,7800,5000,5000,3700,127.37,Scenario11,132,0.0
Russell Wilson,Christian McCaffrey,Matt Forte,Tyler Lockett,Donte Moncrief,Dez Bryant,Zach Ertz,Todd Gurley II,Buccaneers ,SEA,CAR,NYJ,SEA,IND,DAL,PHI,LAR,TB,6400,6100,4500,4100,3300,7800,6900,8200,2700,127.35,Scenario11,133,0.0
Tom Brady,Jay Ajayi,Chris Thompson,Pierre Garcon,Marqise Lee,Dez Bryant,Austin Seferian-Jenkins,Duke Johnson Jr.,Patriots ,NE,MIA,WAS,SF,JAX,DAL,NYJ,CLE,NE,8000,6200,5700,5800,4300,7800,5000,4900,2300,127.21,Scenario11,134,0.0
Tom Brady,Marshawn Lynch,Jay Ajayi,Tyler Lockett,Marqise Lee,Robert Woods,Zach Ertz,Todd Gurley II,Jaguars ,NE,OAK,MIA,SEA,JAX,LAR,PHI,LAR,JAX,8000,4600,6200,4100,4300,4000,6900,8200,3700,127.2,Scenario11,135,0.0
Tyrod Taylor,Todd Gurley II,Joe Mixon,Kenny Stills,Robert Woods,Dez Bryant,Zach Ertz,Duke Johnson Jr.,Jaguars ,BUF,LAR,CIN,MIA,LAR,DAL,PHI,CLE,JAX,5100,8200,5000,4400,4000,7800,6900,4900,3700,127.13,Scenario11,136,0.0
Tom Brady,Christian McCaffrey,Joe Mixon,Kenny Stills,Mike Wallace,Dez Bryant,Zach Ertz,Austin Seferian-Jenkins,Buccaneers ,NE,CAR,CIN,MIA,BAL,DAL,PHI,NYJ,TB,8000,6100,5000,4400,4100,7800,6900,5000,2700,127.12,Scenario11,137,0.0
Cam Newton,Marshawn Lynch,Todd Gurley II,Tyler Lockett,Paul Richardson,Dez Bryant,Zach Ertz,Duke Johnson Jr.,Patriots ,CAR,OAK,LAR,SEA,SEA,DAL,PHI,CLE,NE,7000,4600,8200,4100,4200,7800,6900,4900,2300,127.08,Scenario11,138,0.0
Cam Newton,Christian McCaffrey,Matt Forte,Paul Richardson,Kenny Stills,Dez Bryant,Austin Seferian-Jenkins,Todd Gurley II,Eagles ,CAR,CAR,NYJ,SEA,MIA,DAL,NYJ,LAR,PHI,7000,6100,4500,4200,4400,7800,5000,8200,2800,126.98,Scenario11,139,0.0
Alex Smith,Christian McCaffrey,Todd Gurley II,Nelson Agholor,Robert Woods,Dez Bryant,Austin Seferian-Jenkins,Duke Johnson Jr.,Buccaneers ,KC,CAR,LAR,PHI,LAR,DAL,NYJ,CLE,TB,6400,6100,8200,4900,4000,7800,5000,4900,2700,126.88,Scenario11,140,0.0
Russell Wilson,Christian McCaffrey,Chris Thompson,Paul Richardson,Marqise Lee,Dez Bryant,Zach Ertz,Duke Johnson Jr.,Jaguars ,SEA,CAR,WAS,SEA,JAX,DAL,PHI,CLE,JAX,6400,6100,5700,4200,4300,7800,6900,4900,3700,126.85,Scenario11,141,0.0
Alex Smith,Chris Thompson,Todd Gurley II,Kenny Stills,Donte Moncrief,Dez Bryant,Zach Ertz,Austin Seferian-Jenkins,Patriots ,KC,WAS,LAR,MIA,IND,DAL,PHI,NYJ,NE,6400,5700,8200,4400,3300,7800,6900,5000,2300,126.84,Scenario11,142,0.0
Russell Wilson,Marshawn Lynch,Todd Gurley II,Kenny Stills,Marqise Lee,Dez Bryant,Zach Ertz,James White,Redskins ,SEA,OAK,LAR,MIA,JAX,DAL,PHI,NE,WAS,6400,4600,8200,4400,4300,7800,6900,5000,2400,126.83,Scenario11,143,0.0
Russell Wilson,Christian McCaffrey,Marshawn Lynch,Tyler Lockett,Pierre Garcon,T.Y. Hilton,Zach Ertz,Jerick McKinnon,Jaguars ,SEA,CAR,OAK,SEA,SF,IND,PHI,MIN,JAX,6400,6100,4600,4100,5800,6100,6900,6300,3700,126.02,Scenario11,144,0.0
Russell Wilson,Christian McCaffrey,Matt Forte,Nelson Agholor,T.Y. Hilton,Kelvin Benjamin,Zach Ertz,Austin Seferian-Jenkins,Steelers ,SEA,CAR,NYJ,PHI,IND,CAR,PHI,NYJ,PIT,6400,6100,4500,4900,6100,6900,6900,5000,3200,125.86,Scenario11,145,0.0
Cam Newton,Christian McCaffrey,Chris Thompson,Paul Richardson,Pierre Garcon,T.Y. Hilton,Zach Ertz,James White,Steelers ,CAR,CAR,WAS,SEA,SF,IND,PHI,NE,PIT,7000,6100,5700,4200,5800,6100,6900,5000,3200,125.75,Scenario11,146,0.0
Cam Newton,Christian McCaffrey,Chris Thompson,Tyler Lockett,Marqise Lee,Kelvin Benjamin,Zach Ertz,Jerick McKinnon,Buccaneers ,CAR,CAR,WAS,SEA,JAX,CAR,PHI,MIN,TB,7000,6100,5700,4100,4300,6900,6900,6300,2700,125.68,Scenario11,147,0.0
Alex Smith,Christian McCaffrey,Matt Forte,Pierre Garcon,Robert Woods,Kelvin Benjamin,Zach Ertz,Chris Thompson,Jaguars ,KC,CAR,NYJ,SF,LAR,CAR,PHI,WAS,JAX,6400,6100,4500,5800,4000,6900,6900,5700,3700,125.65,Scenario11,148,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,T.Y. Hilton,Mike Wallace,Kelvin Benjamin,Zach Ertz,Austin Seferian-Jenkins,Jaguars ,CAR,OAK,WAS,IND,BAL,CAR,PHI,NYJ,JAX,7000,4600,5700,6100,4100,6900,6900,5000,3700,125.34,Scenario11,149,0.0
Russell Wilson,Chris Thompson,James White,Nelson Agholor,Pierre Garcon,Doug Baldwin,Zach Ertz,Austin Seferian-Jenkins,Jaguars ,SEA,WAS,NE,PHI,SF,SEA,PHI,NYJ,JAX,6400,5700,5000,4900,5800,6600,6900,5000,3700,125.3,Scenario11,150,0.0
Cam Newton,Marshawn Lynch,Joe Mixon,Doug Baldwin,Marqise Lee,T.Y. Hilton,Zach Ertz,Jerick McKinnon,Steelers ,CAR,OAK,CIN,SEA,JAX,IND,PHI,MIN,PIT,7000,4600,5000,6600,4300,6100,6900,6300,3200,125.14,Scenario11,151,0.0
Dak Prescott,Chris Thompson,Joe Mixon,Pierre Garcon,Marqise Lee,Kelvin Benjamin,Austin Seferian-Jenkins,Jerick McKinnon,Jaguars ,DAL,WAS,CIN,SF,JAX,CAR,NYJ,MIN,JAX,7300,5700,5000,5800,4300,6900,5000,6300,3700,124.9,Scenario11,152,0.0
Alex Smith,James White,Joe Mixon,Doug Baldwin,T.Y. Hilton,Kelvin Benjamin,Austin Seferian-Jenkins,Jerick McKinnon,Buccaneers ,KC,NE,CIN,SEA,IND,CAR,NYJ,MIN,TB,6400,5000,5000,6600,6100,6900,5000,6300,2700,124.65,Scenario11,153,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,Pierre Garcon,Antonio Brown,Robert Woods,Austin Seferian-Jenkins,Jerick McKinnon,Buccaneers ,CAR,OAK,WAS,SF,PIT,LAR,NYJ,MIN,TB,7000,4600,5700,5800,8900,4000,5000,6300,2700,124.45,Scenario11,154,0.0
Cam Newton,Chris Thompson,James White,Doug Baldwin,T.Y. Hilton,Jermaine Kearse,Jimmy Graham,Jerick McKinnon,Jaguars ,CAR,WAS,NE,SEA,IND,NYJ,SEA,MIN,JAX,7000,5700,5000,6600,6100,4700,4900,6300,3700,124.44,Scenario11,155,0.0
Alex Smith,Marshawn Lynch,Chris Thompson,Pierre Garcon,T.Y. Hilton,Kelvin Benjamin,Jimmy Graham,Jerick McKinnon,Steelers ,KC,OAK,WAS,SF,IND,CAR,SEA,MIN,PIT,6400,4600,5700,5800,6100,6900,4900,6300,3200,124.3,Scenario11,156,0.0
Dak Prescott,Chris Thompson,James White,Paul Richardson,T.Y. Hilton,Kelvin Benjamin,Jason Witten,Jerick McKinnon,Seahawks ,DAL,WAS,NE,SEA,IND,CAR,DAL,MIN,SEA,7300,5700,5000,4200,6100,6900,4500,6300,4000,124.05,Scenario11,157,0.0
Cam Newton,Chris Thompson,Joe Mixon,Nelson Agholor,Doug Baldwin,Kelvin Benjamin,Jason Witten,Jerick McKinnon,Dolphins ,CAR,WAS,CIN,PHI,SEA,CAR,DAL,MIN,MIA,7000,5700,5000,4900,6600,6900,4500,6300,3100,124.0,Scenario11,158,0.0
Cam Newton,James White,Joe Mixon,Paul Richardson,Antonio Brown,Kelvin Benjamin,Tyler Kroft,Jerick McKinnon,Jaguars ,CAR,NE,CIN,SEA,PIT,CAR,CIN,MIN,JAX,7000,5000,5000,4200,8900,6900,3000,6300,3700,123.96,Scenario11,159,0.0
Dak Prescott,Marshawn Lynch,Chris Thompson,Tyler Lockett,Pierre Garcon,Antonio Brown,Jimmy Graham,James White,Jaguars ,DAL,OAK,WAS,SEA,SF,PIT,SEA,NE,JAX,7300,4600,5700,4100,5800,8900,4900,5000,3700,123.93,Scenario11,160,0.0
Dak Prescott,Marshawn Lynch,Joe Mixon,Nelson Agholor,Doug Baldwin,T.Y. Hilton,Jimmy Graham,Kelvin Benjamin,Jaguars ,DAL,OAK,CIN,PHI,SEA,IND,SEA,CAR,JAX,7300,4600,5000,4900,6600,6100,4900,6900,3700,123.84,Scenario11,161,0.0
Cam Newton,Giovani Bernard,Marshawn Lynch,Antonio Brown,T.Y. Hilton,Kelvin Benjamin,Jason Witten,James White,Steelers ,CAR,CIN,OAK,PIT,IND,CAR,DAL,NE,PIT,7000,3800,4600,8900,6100,6900,4500,5000,3200,123.76,Scenario11,162,0.0
Dak Prescott,Chris Thompson,James White,Antonio Brown,Doug Baldwin,Robert Woods,Tyler Kroft,Jerick McKinnon,Steelers ,DAL,WAS,NE,PIT,SEA,LAR,CIN,MIN,PIT,7300,5700,5000,8900,6600,4000,3000,6300,3200,123.71,Scenario11,163,0.0
Dak Prescott,Giovani Bernard,Chris Thompson,Antonio Brown,Marqise Lee,T.Y. Hilton,Jimmy Graham,Jerick McKinnon,Buccaneers ,DAL,CIN,WAS,PIT,JAX,IND,SEA,MIN,TB,7300,3800,5700,8900,4300,6100,4900,6300,2700,123.71,Scenario11,164,0.0
Cam Newton,Giovani Bernard,James White,Pierre Garcon,Kelvin Benjamin,Mike Evans,Jimmy Graham,Jerick McKinnon,Buccaneers ,CAR,CIN,NE,SF,CAR,TB,SEA,MIN,TB,7000,3800,5000,5800,6900,7600,4900,6300,2700,123.67,Scenario11,165,0.0
Carson Palmer,Marshawn Lynch,James White,Pierre Garcon,Doug Baldwin,Kelvin Benjamin,Jason Witten,Jerick McKinnon,Jaguars ,ARI,OAK,NE,SF,SEA,CAR,DAL,MIN,JAX,6600,4600,5000,5800,6600,6900,4500,6300,3700,123.6,Scenario11,166,0.0
Cam Newton,Chris Thompson,Joe Mixon,Tyler Lockett,Antonio Brown,Mike Wallace,Jimmy Graham,Jerick McKinnon,Seahawks ,CAR,WAS,CIN,SEA,PIT,BAL,SEA,MIN,SEA,7000,5700,5000,4100,8900,4100,4900,6300,4000,123.59,Scenario11,167,0.0
Alex Smith,Giovani Bernard,Chris Thompson,Nelson Agholor,Pierre Garcon,Antonio Brown,Jason Witten,Jerick McKinnon,Jaguars ,KC,CIN,WAS,PHI,SF,PIT,DAL,MIN,JAX,6400,3800,5700,4900,5800,8900,4500,6300,3700,123.59,Scenario11,168,0.0
Cam Newton,Joe Mixon,Jerick McKinnon,Pierre Garcon,T.Y. Hilton,Robert Woods,Jason Witten,Mike Evans,Jaguars ,CAR,CIN,MIN,SF,IND,LAR,DAL,TB,JAX,7000,5000,6300,5800,6100,4000,4500,7600,3700,123.56,Scenario11,169,0.0
Alex Smith,Chris Thompson,James White,Nelson Agholor,Antonio Brown,T.Y. Hilton,Jimmy Graham,Joe Mixon,Dolphins ,KC,WAS,NE,PHI,PIT,IND,SEA,CIN,MIA,6400,5700,5000,4900,8900,6100,4900,5000,3100,123.51,Scenario11,170,0.0
Dak Prescott,James White,Joe Mixon,Cooper Kupp,T.Y. Hilton,Mike Evans,Jimmy Graham,Jerick McKinnon,Steelers ,DAL,NE,CIN,LAR,IND,TB,SEA,MIN,PIT,7300,5000,5000,4600,6100,7600,4900,6300,3200,123.5,Scenario11,171,0.0
Dak Prescott,James White,Joe Mixon,Pierre Garcon,Antonio Brown,Mike Wallace,Jason Witten,Jerick McKinnon,Dolphins ,DAL,NE,CIN,SF,PIT,BAL,DAL,MIN,MIA,7300,5000,5000,5800,8900,4100,4500,6300,3100,123.3,Scenario11,172,0.0
Cam Newton,Giovani Bernard,Joe Mixon,Pierre Garcon,Antonio Brown,Doug Baldwin,Jimmy Graham,Marqise Lee,Jaguars ,CAR,CIN,CIN,SF,PIT,SEA,SEA,JAX,JAX,7000,3800,5000,5800,8900,6600,4900,4300,3700,123.27,Scenario11,173,0.0
Cam Newton,James White,Joe Mixon,Pierre Garcon,Doug Baldwin,Kelvin Benjamin,Delanie Walker,Jermaine Kearse,Steelers ,CAR,NE,CIN,SF,SEA,CAR,TEN,NYJ,PIT,7000,5000,5000,5800,6600,6900,5800,4700,3200,123.09,Scenario11,174,0.0
Dak Prescott,James White,Joe Mixon,Randall Cobb,Antonio Brown,Robert Woods,Jimmy Graham,Kelvin Benjamin,Buccaneers ,DAL,NE,CIN,GB,PIT,LAR,SEA,CAR,TB,7300,5000,5000,5300,8900,4000,4900,6900,2700,123.04,Scenario11,175,0.0
Cam Newton,Giovani Bernard,Joe Mixon,Doug Baldwin,T.Y. Hilton,Kelvin Benjamin,Tyler Kroft,Mike Evans,Seahawks ,CAR,CIN,CIN,SEA,IND,CAR,CIN,TB,SEA,7000,3800,5000,6600,6100,6900,3000,7600,4000,122.93,Scenario11,176,0.0
Dak Prescott,Tevin Coleman,Joe Mixon,Tyler Lockett,Antonio Brown,Doug Baldwin,Jason Witten,T.Y. Hilton,Buccaneers ,DAL,ATL,CIN,SEA,PIT,SEA,DAL,IND,TB,7300,4800,5000,4100,8900,6600,4500,6100,2700,122.66,Scenario11,177,0.0
Alex Smith,Giovani Bernard,Tevin Coleman,Antonio Brown,T.Y. Hilton,Kelvin Benjamin,Evan Engram,Joe Mixon,Jaguars ,KC,CIN,ATL,PIT,IND,CAR,NYG,CIN,JAX,6400,3800,4800,8900,6100,6900,4400,5000,3700,122.54,Scenario11,178,0.0
Dak Prescott,Giovani Bernard,Tevin Coleman,Pierre Garcon,Doug Baldwin,T.Y. Hilton,Jimmy Graham,Mike Evans,Dolphins ,DAL,CIN,ATL,SF,SEA,IND,SEA,TB,MIA,7300,3800,4800,5800,6600,6100,4900,7600,3100,122.28,Scenario11,179,0.0
Cam Newton,Tevin Coleman,Alvin Kamara,Nelson Agholor,Pierre Garcon,T.Y. Hilton,Jimmy Graham,Kelvin Benjamin,Seahawks ,CAR,ATL,NO,PHI,SF,IND,SEA,CAR,SEA,7000,4800,5600,4900,5800,6100,4900,6900,4000,122.25,Scenario11,180,0.0
Dak Prescott,Tevin Coleman,Alvin Kamara,Randall Cobb,Pierre Garcon,Doug Baldwin,Jason Witten,Kelvin Benjamin,Steelers ,DAL,ATL,NO,GB,SF,SEA,DAL,CAR,PIT,7300,4800,5600,5300,5800,6600,4500,6900,3200,121.9,Scenario11,181,0.0
Cam Newton,Tevin Coleman,Alvin Kamara,Randall Cobb,Paul Richardson,Antonio Brown,Jimmy Graham,Doug Baldwin,Buccaneers ,CAR,ATL,NO,GB,SEA,PIT,SEA,SEA,TB,7000,4800,5600,5300,4200,8900,4900,6600,2700,121.47,Scenario11,182,0.0
Dak Prescott,Tevin Coleman,Alvin Kamara,Pierre Garcon,Antonio Brown,Marqise Lee,Tyler Kroft,Mike Evans,Buccaneers ,DAL,ATL,NO,SF,PIT,JAX,CIN,TB,TB,7300,4800,5600,5800,8900,4300,3000,7600,2700,121.08,Scenario11,183,0.0
Alex Smith,Tevin Coleman,Alvin Kamara,Nelson Agholor,Antonio Brown,Doug Baldwin,Jason Witten,Marqise Lee,Seahawks ,KC,ATL,NO,PHI,PIT,SEA,DAL,JAX,SEA,6400,4800,5600,4900,8900,6600,4500,4300,4000,121.08,Scenario11,184,0.0
Alex Smith,Tevin Coleman,Alvin Kamara,Cooper Kupp,Antonio Brown,Robert Woods,Jimmy Graham,Mike Evans,Steelers ,KC,ATL,NO,LAR,PIT,LAR,SEA,TB,PIT,6400,4800,5600,4600,8900,4000,4900,7600,3200,120.8,Scenario11,185,0.0
Dak Prescott,C.J. Anderson,Tevin Coleman,Randall Cobb,Tyler Lockett,Antonio Brown,Jimmy Graham,Marqise Lee,Steelers ,DAL,DEN,ATL,GB,SEA,PIT,SEA,JAX,PIT,7300,7200,4800,5300,4100,8900,4900,4300,3200,120.72,Scenario11,186,0.0
Dak Prescott,Frank Gore,Tevin Coleman,Nelson Agholor,Antonio Brown,Jermaine Kearse,Jason Witten,Mike Evans,Steelers ,DAL,IND,ATL,PHI,PIT,NYJ,DAL,TB,PIT,7300,4100,4800,4900,8900,4700,4500,7600,3200,120.51,Scenario11,187,0.0
Dak Prescott,Tevin Coleman,Alvin Kamara,Tyler Lockett,Paul Richardson,Doug Baldwin,Delanie Walker,Mike Evans,Seahawks ,DAL,ATL,NO,SEA,SEA,SEA,TEN,TB,SEA,7300,4800,5600,4100,4200,6600,5800,7600,4000,120.5,Scenario11,188,0.0
Dak Prescott,C.J. Anderson,Tevin Coleman,Nelson Agholor,Doug Baldwin,Danny Amendola,Jimmy Graham,Jermaine Kearse,Seahawks ,DAL,DEN,ATL,PHI,SEA,NE,SEA,NYJ,SEA,7300,7200,4800,4900,6600,5600,4900,4700,4000,120.3,Scenario11,189,0.0
Alex Smith,Mark Ingram,Tevin Coleman,Nelson Agholor,Randall Cobb,Doug Baldwin,Jimmy Graham,Mike Evans,Eagles ,KC,NO,ATL,PHI,GB,SEA,SEA,TB,PHI,6400,6700,4800,4900,5300,6600,4900,7600,2800,120.05,Scenario11,190,0.0
Dak Prescott,C.J. Anderson,Alvin Kamara,Doug Baldwin,Mike Wallace,Robert Woods,Jimmy Graham,Mike Evans,Buccaneers ,DAL,DEN,NO,SEA,BAL,LAR,SEA,TB,TB,7300,7200,5600,6600,4100,4000,4900,7600,2700,120.02,Scenario11,191,0.0
Dak Prescott,Mark Ingram,Alvin Kamara,Nelson Agholor,Paul Richardson,Danny Amendola,Jimmy Graham,Mike Evans,Steelers ,DAL,NO,NO,PHI,SEA,NE,SEA,TB,PIT,7300,6700,5600,4900,4200,5600,4900,7600,3200,119.65,Scenario11,192,0.0
Dak Prescott,C.J. Anderson,Tevin Coleman,Nelson Agholor,Randall Cobb,Robert Woods,Delanie Walker,Mike Evans,Dolphins ,DAL,DEN,ATL,PHI,GB,LAR,TEN,TB,MIA,7300,7200,4800,4900,5300,4000,5800,7600,3100,119.61,Scenario11,193,0.0
Alex Smith,C.J. Anderson,Tevin Coleman,Cooper Kupp,Randall Cobb,Danny Amendola,Jason Witten,Mike Evans,Seahawks ,KC,DEN,ATL,LAR,GB,NE,DAL,TB,SEA,6400,7200,4800,4600,5300,5600,4500,7600,4000,119.47,Scenario11,194,0.0
Alex Smith,C.J. Anderson,Alvin Kamara,Randall Cobb,Paul Richardson,Jermaine Kearse,Delanie Walker,Mike Evans,Steelers ,KC,DEN,NO,GB,SEA,NYJ,TEN,TB,PIT,6400,7200,5600,5300,4200,4700,5800,7600,3200,119.16,Scenario11,195,0.0
Alex Smith,Tevin Coleman,Alvin Kamara,Nelson Agholor,Tyreek Hill,Amari Cooper,Delanie Walker,Mike Evans,Buccaneers ,KC,ATL,NO,PHI,KC,OAK,TEN,TB,TB,6400,4800,5600,4900,6700,5500,5800,7600,2700,118.92,Scenario11,196,0.0
Alex Smith,Mark Ingram,Alvin Kamara,Marqise Lee,Danny Amendola,Robert Woods,Delanie Walker,Mike Evans,Seahawks ,KC,NO,NO,JAX,NE,LAR,TEN,TB,SEA,6400,6700,5600,4300,5600,4000,5800,7600,4000,118.75,Scenario11,197,0.0
Carson Wentz,Mark Ingram,Alvin Kamara,Nelson Agholor,Randall Cobb,Jermaine Kearse,Jason Witten,Mike Evans,Seahawks ,PHI,NO,NO,PHI,GB,NYJ,DAL,TB,SEA,6700,6700,5600,4900,5300,4700,4500,7600,4000,118.74,Scenario11,198,0.0
Carson Palmer,Mark Ingram,Tevin Coleman,Randall Cobb,Amari Cooper,Mike Evans,Jason Witten,Delanie Walker,Steelers ,ARI,NO,ATL,GB,OAK,TB,DAL,TEN,PIT,6600,6700,4800,5300,5500,7600,4500,5800,3200,118.47,Scenario11,199,0.0
Carson Wentz,C.J. Anderson,Tevin Coleman,Marqise Lee,John Brown,Jermaine Kearse,Delanie Walker,Mike Evans,Seahawks ,PHI,DEN,ATL,JAX,ARI,NYJ,TEN,TB,SEA,6700,7200,4800,4300,4900,4700,5800,7600,4000,118.38,Scenario11,200,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario12,1,0.0
Kirk Cousins,Carlos Hyde,LeSean McCoy,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,SF,BUF,NO,WAS,GB,NE,MIN,BAL,6500,5900,7400,4100,5300,6800,7300,3800,2900,148.16,Scenario12,2,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,WAS,DAL,SF,WAS,CHI,GB,LAC,GB,KC,6500,9000,5900,5300,3700,5800,4200,6800,2800,147.07,Scenario12,3,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,J.J. Nelson,Jordy Nelson,Jamison Crowder,Jack Doyle,Rob Gronkowski,Ravens ,WAS,DAL,TB,ARI,GB,WAS,IND,NE,BAL,6500,9000,5900,4000,6800,4200,3400,7300,2900,146.84,Scenario12,4,0.0
Kirk Cousins,Ezekiel Elliott,LeSean McCoy,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Zach Miller,Jamison Crowder,Saints ,WAS,DAL,BUF,NO,GB,GB,CHI,WAS,NO,6500,9000,7400,4100,5800,6800,3200,4200,3000,146.3,Scenario12,5,0.0
Kirk Cousins,Le'Veon Bell,Devonta Freeman,Terrelle Pryor Sr.,Davante Adams,Jordy Nelson,Jack Doyle,David Njoku,Ravens ,WAS,PIT,ATL,WAS,GB,GB,IND,CLE,BAL,6500,9100,7300,5300,5800,6800,3400,2900,2900,146.16,Scenario12,6,0.0
Blake Bortles,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Allen Hurns,Kendall Wright,Rob Gronkowski,Jordy Nelson,Ravens ,JAX,PIT,ATL,NO,JAX,CHI,NE,GB,BAL,4700,9100,7300,4100,4100,3700,7300,6800,2900,146.1,Scenario12,7,0.0
Kirk Cousins,Ezekiel Elliott,Ty Montgomery,Terrelle Pryor Sr.,Michael Crabtree,Jordy Nelson,Cameron Brate,Zach Miller,Ravens ,WAS,DAL,GB,WAS,OAK,GB,TB,CHI,BAL,6500,9000,5500,5300,6100,6800,4700,3200,2900,145.72,Scenario12,8,0.0
Kirk Cousins,Devonta Freeman,Ezekiel Elliott,Allen Hurns,Jordy Nelson,Jamison Crowder,Kyle Rudolph,Carlos Hyde,Cardinals ,WAS,ATL,DAL,JAX,GB,WAS,MIN,SF,ARI,6500,7300,9000,4100,6800,4200,3800,5900,2400,145.66,Scenario12,9,0.0
