Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2334,842165873,underjones (80/150),0,133.42,DST Browns  WR Jeremy Maclin WR Antonio Brown FLEX Keenan Allen WR DeAndre Hopkins RB Devonta Freeman TE Eric Ebron QB Deshaun Watson RB Mark Ingram,,,,
2334,842962050,shawnzhan (3/150),0,133.42,DST Jaguars  FLEX Dez Bryant RB Carlos Hyde RB Todd Gurley II QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson WR DeVante Parker,,,,
2334,842962095,shawnzhan (48/150),0,133.42,RB Le'Veon Bell FLEX C.J. Anderson RB Dalvin Cook QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson DST Seahawks  WR Tyreek Hill,,,,
2334,844055624,alewis1979,0,133.42,FLEX Chris Johnson WR Julio Jones WR DeAndre Hopkins WR Mike Evans TE Eric Ebron RB Leonard Fournette QB Deshaun Watson RB Tarik Cohen DST Bears ,,,,
2334,844114304,anilprao88 (120/150),0,133.42,WR Larry Fitzgerald FLEX Emmanuel Sanders RB C.J. Anderson RB Leonard Fournette TE Zach Miller QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Seahawks ,,,,
2340,844096454,swc2384,0,133.4,DST Titans  WR Rishard Matthews RB Ameer Abdullah FLEX Mike Evans WR Stefon Diggs WR Devin Funchess QB Jared Goff TE Martellus Bennett RB Kareem Hunt,,,,
2340,844204633,cgarza416 (2/2),0,133.4,RB Chris Johnson FLEX Jared Cook WR Terrance Williams TE Zach Ertz WR Mike Evans WR Stefon Diggs RB Ezekiel Elliott QB Russell Wilson DST Redskins ,,,,
2340,844253007,CasBrM (70/150),0,133.4,DST Vikings  WR Emmanuel Sanders TE Charles Clay RB Devonta Freeman WR Adam Thielen FLEX Evan Engram RB Leonard Fournette QB Russell Wilson WR Doug Baldwin,,,,
2343,843266138,krunch3r (58/150),0,133.38,DST Cowboys  WR Larry Fitzgerald WR Rishard Matthews RB Devonta Freeman WR Mike Evans QB Jameis Winston RB Ezekiel Elliott TE Evan Engram FLEX Mark Ingram,,,,
2343,843285405,magneto999 (100/150),0,133.38,DST Cowboys  WR Larry Fitzgerald WR Rishard Matthews RB Devonta Freeman WR Mike Evans QB Jameis Winston RB Ezekiel Elliott TE Evan Engram FLEX Mark Ingram,,,,
2343,844285934,jdm68a (52/150),0,133.38,DST Cowboys  WR Larry Fitzgerald WR Emmanuel Sanders QB Tyrod Taylor WR DeAndre Hopkins TE Eric Ebron RB C.J. Anderson RB Ezekiel Elliott FLEX Leonard Fournette,,,,
2343,842476040,TjHousyomama (7/17),0,133.38,DST Vikings  FLEX DeSean Jackson TE Jermaine Gresham RB Bilal Powell WR Chris Hogan RB Devonta Freeman WR Mike Evans WR Brandin Cooks QB Jameis Winston,,,,
2343,843266161,krunch3r (81/150),0,133.38,DST Cowboys  WR Larry Fitzgerald QB Philip Rivers WR Keenan Allen RB C.J. Anderson FLEX Ezekiel Elliott TE Evan Engram WR Jarvis Landry RB Mark Ingram,,,,
2348,844249194,ocdobv (135/150),0,133.36,WR Eric Decker FLEX Demaryius Thomas WR Jordan Matthews RB Ezekiel Elliott TE Evan Engram RB Leonard Fournette QB Aaron Rodgers WR Davante Adams DST Seahawks ,,,,
2349,842136496,zac320 (3/13),0,133.3,DST Broncos  TE Rob Gronkowski RB Bilal Powell WR Sammy Watkins WR Sterling Shepard WR Devin Funchess FLEX Christian McCaffrey QB Russell Wilson RB Chris Thompson,,,,
2350,842045932,CONDIA (27/150),0,133.28,DST Jaguars  QB Tom Brady TE Rob Gronkowski FLEX Charles Clay WR Devin Funchess WR Adam Thielen RB Joe Mixon WR Davante Adams RB Chris Carson,,,,
2350,843100929,meltonc,0,133.28,QB Tom Brady RB Jamaal Charles RB Lamar Miller WR Marqise Lee TE Eric Ebron WR Brandin Cooks WR Stefon Diggs FLEX Leonard Fournette DST Seahawks ,,,,
2352,842234750,REDCOAT85 (141/150),0,133.26,DST Chargers  TE Rob Gronkowski RB Bilal Powell WR Kelvin Benjamin FLEX Eric Ebron QB Aaron Rodgers WR Jordy Nelson WR Jarvis Landry RB Chris Carson,,,,
2352,842297650,G044293,0,133.26,DST Cowboys  WR Brandon Marshall FLEX Antonio Brown WR Jaron Brown RB Lamar Miller TE Evan Engram RB Christian McCaffrey QB Aaron Rodgers WR Jordy Nelson,,,,
2352,843232832,moneyball1977 (1/3),0,133.26,DST Jaguars  WR Brandon Marshall WR Adam Humphries RB Ezekiel Elliott TE Hunter Henry WR Josh Bellamy QB Aaron Rodgers RB Jay Ajayi FLEX Kareem Hunt,,,,
2355,842361274,craftondraft,0,133.22,DST Raiders  WR Mohamed Sanu WR DeAndre Hopkins TE Jesse James WR Sterling Shepard RB Leonard Fournette QB Alex Smith RB Kareem Hunt FLEX Tyreek Hill,,,,
2355,844249123,ocdobv (64/150),0,133.22,TE Jared Cook FLEX Demaryius Thomas WR Golden Tate WR Keenan Allen WR DeAndre Hopkins RB Joe Mixon RB Dalvin Cook QB Deshaun Watson DST Chiefs ,,,,
2357,844158700,youdacao (19/150),0,133.18,RB Devonta Freeman WR Mike Evans WR Marqise Lee QB Jameis Winston TE Evan Engram FLEX Joe Mixon RB Leonard Fournette DST Bears  WR Michael Thomas,,,,
2357,844253068,CasBrM (131/150),0,133.18,DST Cowboys  QB Carson Palmer WR Larry Fitzgerald WR Jordan Matthews WR Rishard Matthews RB Ezekiel Elliott TE Evan Engram FLEX Leonard Fournette RB Kareem Hunt,,,,
2359,843247487,Lunacy3 (42/50),0,133.16,DST Bengals  WR Golden Tate TE Charles Clay QB Trevor Siemian WR DeAndre Hopkins FLEX Ezekiel Elliott RB Tarik Cohen WR Jarvis Landry RB Mark Ingram,,,,
2359,842298881,jackkom,0,133.16,FLEX Brandon Marshall QB Matthew Stafford WR Golden Tate RB Lamar Miller RB Leonard Fournette TE Martellus Bennett DST Packers  WR Jarvis Landry WR Michael Thomas,,,,
2359,843247462,Lunacy3 (17/50),0,133.16,DST Cowboys  RB Bilal Powell TE Zach Ertz QB Trevor Siemian WR Keenan Allen WR Rishard Matthews FLEX Ezekiel Elliott WR Jarvis Landry RB Mark Ingram,,,,
2359,844316740,markabnaslt (4/4),0,133.16,DST Jaguars  TE Charles Clay WR Sterling Shepard RB Christian McCaffrey RB Tarik Cohen QB Aaron Rodgers WR Jordy Nelson WR Randall Cobb FLEX Martellus Bennett,,,,
2363,843258208,slingingarrows,0,133.12,WR Danny Amendola WR Demaryius Thomas TE Charles Clay FLEX Mohamed Sanu RB Todd Gurley II WR Geronimo Allison DST Packers  QB Alex Smith RB Kareem Hunt,,,,
2363,844004995,Blindhawks (1/2),0,133.12,DST Lions  QB Eli Manning FLEX Golden Tate WR Mike Evans WR Brandin Cooks RB Wendell Smallwood TE Evan Engram RB Tarik Cohen WR Jordy Nelson,,,,
2365,844030815,wally1278 (148/150),0,133.1,DST Browns  WR Marqise Lee FLEX Ezekiel Elliott RB Jordan Howard WR Randall Cobb TE Travis Kelce QB Kirk Cousins RB Chris Thompson WR Terrelle Pryor Sr.,,,,
2365,844211796,Delaweez81,0,133.1,DST Jaguars  WR Larry Fitzgerald WR Emmanuel Sanders TE Cameron Brate RB Dalvin Cook WR Jordy Nelson FLEX Coby Fleener QB Russell Wilson RB Chris Carson,,,,
2367,842045976,CONDIA (71/150),0,133.08,DST Jaguars  FLEX A.J. Green WR Mike Evans RB Isaiah Crowell WR Amari Cooper QB Jameis Winston WR Deonte Thompson RB Mark Ingram TE Travis Kelce,,,,
2367,844276543,jeffreywdonahue,0,133.08,TE Delanie Walker QB Philip Rivers WR DeSean Jackson WR Chris Hogan RB C.J. Anderson WR Tyrell Williams DST Seahawks  RB Kareem Hunt FLEX Jamison Crowder,,,,
2369,842238816,elg26 (1/2),0,133.06,WR A.J. Green TE Cameron Brate RB Joe Mixon RB Leonard Fournette QB Aaron Rodgers WR Geronimo Allison FLEX Ted Ginn Jr. DST Seahawks  WR Terrelle Pryor Sr.,,,,
2369,842972267,johnny_morgan,0,133.06,DST Jaguars  WR Larry Fitzgerald WR Pierre Garcon FLEX DeAndre Hopkins TE Evan Engram RB Dalvin Cook QB Aaron Rodgers WR Davante Adams RB Chris Carson,,,,
2369,843900225,spcohen74 (1/3),0,133.06,DST Lions  RB LeSean McCoy WR Jordan Matthews TE Tyler Kroft FLEX Joe Mixon RB Tarik Cohen QB Aaron Rodgers WR Jordy Nelson WR Davante Adams,,,,
2369,844044368,darcmaniluk (21/150),0,133.06,DST Broncos  FLEX C.J. Anderson WR Tyrell Williams RB Tarik Cohen QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Chris Carson WR Tyreek Hill,,,,
2369,844158763,youdacao (82/150),0,133.06,DST Browns  WR Marqise Lee RB C.J. Anderson RB Leonard Fournette TE Zach Miller QB Aaron Rodgers WR Jordy Nelson WR Michael Thomas FLEX Chris Carson,,,,
2374,843675005,chillinfool,0,133.02,DST Browns  WR Golden Tate RB Andre Ellington WR Keenan Allen TE Tyler Kroft FLEX Tarik Cohen WR Jarvis Landry QB Drew Brees RB Kareem Hunt,,,,
2374,843690845,Ponta01 (1/5),0,133.02,FLEX Emmanuel Sanders WR Kenny Britt WR Travis Benjamin RB Le'Veon Bell TE Julius Thomas QB Drew Brees WR Michael Thomas RB Chris Carson DST Seahawks ,,,,
2376,842138209,Bmp1113,0,133,DST Jaguars  WR Emmanuel Sanders TE Charles Clay WR Sammy Watkins FLEX Joe Mixon RB Leonard Fournette RB Dalvin Cook QB Russell Wilson WR Tyler Lockett,,,,
2377,843080656,ChipotleAddict (107/150),0,132.96,TE Jared Cook WR Emmanuel Sanders WR Dez Bryant QB Trevor Siemian WR Rishard Matthews RB Todd Gurley II RB Leonard Fournette DST Seahawks  FLEX Chris Thompson,,,,
2377,843285312,magneto999 (7/150),0,132.96,DST Cowboys  WR Larry Fitzgerald WR Emmanuel Sanders TE Charles Clay RB Le'Veon Bell QB Trevor Siemian WR Rishard Matthews RB Ezekiel Elliott FLEX Mark Ingram,,,,
2377,843915532,Meatacus (17/25),0,132.96,DST Cowboys  WR Larry Fitzgerald RB LeSean McCoy WR Golden Tate FLEX Bilal Powell WR DeAndre Hopkins RB Javorius Allen QB Aaron Rodgers TE Jack Doyle,,,,
2377,842963230,williamhallam (2/2),0,132.96,DST Jaguars  WR Emmanuel Sanders QB Case Keenum FLEX Le'Veon Bell WR Stefon Diggs TE Evan Engram RB Leonard Fournette RB Dalvin Cook WR Markus Wheaton,,,,
2381,842373687,ozzy780,0,132.94,DST Bengals  QB Ben Roethlisberger WR Pierre Garcon WR DeAndre Hopkins RB Todd Gurley II WR Adam Thielen RB Jordan Howard FLEX Kenny Stills TE Jimmy Graham,,,,
2382,844044398,darcmaniluk (51/150),0,132.92,DST Cardinals  RB Bilal Powell WR Rishard Matthews RB Devonta Freeman FLEX C.J. Anderson WR Jarvis Landry QB Drew Brees WR Michael Thomas TE Coby Fleener,,,,
2382,842086534,Shoeless555,0,132.92,DST Raiders  RB Mike Gillislee WR DeAndre Hopkins WR Chris Hogan QB Drew Brees FLEX Alvin Kamara TE Coby Fleener RB Kareem Hunt WR Tyreek Hill,,,,
2384,843368153,realbenjammin,0,132.9,DST 49ers  WR A.J. Green WR Stefon Diggs QB Jared Goff RB Ezekiel Elliott RB Joe Mixon FLEX Frank Gore WR Tyler Lockett TE Vernon Davis,,,,
2385,843055445,Awesemo (23/150),0,132.88,DST Cowboys  TE Jared Cook RB Carlos Hyde WR Mike Evans WR Adam Humphries FLEX C.J. Anderson QB Jameis Winston RB Ezekiel Elliott WR Doug Baldwin,,,,
2385,843526947,bric75 (99/150),0,132.88,DST Chargers  QB Carson Palmer WR Tyrell Williams RB Ezekiel Elliott TE Evan Engram RB Tarik Cohen WR Jarvis Landry WR T.Y. Hilton FLEX Kareem Hunt,,,,
2385,844253015,CasBrM (78/150),0,132.88,WR Eric Decker WR Demaryius Thomas QB Tyrod Taylor TE Charles Clay RB Le'Veon Bell WR Jordan Matthews RB Devonta Freeman FLEX Dalvin Cook DST Seahawks ,,,,
2385,844348561,kingfi (50/150),0,132.88,DST Jets  QB Philip Rivers TE Jared Cook WR Golden Tate RB Carlos Hyde WR Keenan Allen RB Javorius Allen WR Tyrell Williams FLEX Kareem Hunt,,,,
2385,843055450,Awesemo (28/150),0,132.88,DST Vikings  QB Carson Palmer WR Larry Fitzgerald RB Melvin Gordon WR Seth Roberts RB Ezekiel Elliott TE Evan Engram WR Jarvis Landry FLEX Travis Kelce,,,,
2390,842879196,papagates (65/150),0,132.86,DST Cowboys  WR Golden Tate WR Alshon Jeffery RB Le'Veon Bell FLEX Tyrell Williams WR Adam Thielen TE Evan Engram QB Aaron Rodgers RB Chris Carson,,,,
2390,843539162,tomjk321 (115/150),0,132.86,DST 49ers  WR Jordan Matthews WR DeAndre Hopkins RB C.J. Anderson RB Ezekiel Elliott QB Jay Cutler WR Jarvis Landry TE Julius Thomas FLEX Kareem Hunt,,,,
2392,842962181,shawnzhan (134/150),0,132.82,FLEX Golden Tate RB C.J. Anderson RB Ezekiel Elliott QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson WR Michael Thomas DST Seahawks ,,,,
2392,843974384,Menhart20 (50/52),0,132.82,DST Broncos  WR Emmanuel Sanders TE Cameron Brate WR DeAndre Hopkins RB Dalvin Cook FLEX D'Onta Foreman QB Drew Brees WR Michael Thomas RB Chris Carson,,,,
2392,844021784,wally1278 (4/150),0,132.82,DST Jaguars  TE Rob Gronkowski RB Ezekiel Elliott QB Mike Glennon FLEX Jordan Howard WR Kendall Wright WR Deonte Thompson WR Davante Adams RB Kareem Hunt,,,,
2392,844151180,Roamingdani,0,132.82,WR Larry Fitzgerald WR Marqise Lee RB Joe Mixon QB Deshaun Watson DST Bears  WR Jordy Nelson FLEX Kenny Stills RB Kareem Hunt TE Travis Kelce,,,,
2392,844158723,youdacao (42/150),0,132.82,WR Larry Fitzgerald TE Jared Cook QB Derek Carr RB Le'Veon Bell WR Rishard Matthews WR DeAndre Hopkins RB C.J. Anderson FLEX Amari Cooper DST Chiefs ,,,,
2392,844251501,craftylefty (4/10),0,132.82,DST Cowboys  WR Golden Tate FLEX Tyrell Williams RB Ezekiel Elliott TE Evan Engram WR Jarvis Landry QB Drew Brees RB Mark Ingram WR Michael Thomas,,,,
2392,844290999,jdm68a (101/150),0,132.82,DST Bengals  WR Larry Fitzgerald RB Lamar Miller WR DeAndre Hopkins TE Eric Ebron FLEX Melvin Gordon RB C.J. Anderson WR Jarvis Landry QB Drew Brees,,,,
2399,843080609,ChipotleAddict (60/150),0,132.8,DST Chargers  RB Le'Veon Bell WR Rishard Matthews RB Devonta Freeman WR Jarvis Landry TE Jack Doyle QB Russell Wilson WR Tyler Lockett FLEX Jimmy Graham,,,,
2399,844323171,midlak1,0,132.8,DST Broncos  WR Allen Hurns FLEX Austin Seferian-Jenkins RB C.J. Anderson RB Dalvin Cook WR DeVante Parker QB Russell Wilson WR Doug Baldwin TE Travis Kelce,,,,
2401,842398362,STR8_CASH_HOMIES (7/75),0,132.78,DST Cowboys  QB Tyrod Taylor WR Golden Tate TE Charles Clay WR DeAndre Hopkins RB Devonta Freeman WR Seth Roberts RB Leonard Fournette FLEX Kareem Hunt,,,,
2401,842754586,redneckmother,0,132.78,DST Steelers  QB Tyrod Taylor TE Charles Clay WR Travis Benjamin WR DeAndre Hopkins RB Ezekiel Elliott RB Dalvin Cook FLEX Jarvis Landry WR Willie Snead,,,,
2401,843628584,BDholla89 (12/20),0,132.78,DST Cowboys  QB Tom Brady WR Eric Decker TE Rob Gronkowski RB Lamar Miller WR Brandin Cooks WR Devin Funchess FLEX Leonard Fournette RB Mark Ingram,,,,
2401,844253033,CasBrM (96/150),0,132.78,DST Cowboys  WR DeSean Jackson WR Emmanuel Sanders QB Tyrod Taylor TE Charles Clay RB Ezekiel Elliott WR Will Fuller V RB Leonard Fournette FLEX Kareem Hunt,,,,
2405,842046003,CONDIA (98/150),0,132.76,DST Bengals  TE Charles Clay FLEX Devin Funchess RB Ezekiel Elliott RB Joe Mixon WR Markus Wheaton QB Aaron Rodgers WR Davante Adams WR Tyreek Hill,,,,
2405,844106520,VegasDreamers,0,132.76,DST Bengals  WR Demaryius Thomas TE Ryan Griffin QB Trevor Siemian WR Robby Anderson RB Todd Gurley II FLEX Leonard Fournette RB Jordan Howard WR Michael Thomas,,,,
2407,842962180,shawnzhan (133/150),0,132.72,WR Alshon Jeffery FLEX Keenan Allen RB Devonta Freeman RB Leonard Fournette QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson DST Seahawks ,,,,
2407,844114310,anilprao88 (126/150),0,132.72,DST Bengals  WR Demaryius Thomas TE Rob Gronkowski RB Bilal Powell FLEX Wendell Smallwood RB Dalvin Cook QB Drew Brees WR Michael Thomas WR Ted Ginn Jr.,,,,
2409,842218628,nickmason1922 (3/3),0,132.66,DST 49ers  FLEX Emmanuel Sanders QB Trevor Siemian WR Keenan Allen WR DeAndre Hopkins WR Marqise Lee RB Dalvin Cook RB Chris Carson TE Travis Kelce,,,,
2409,842557139,gutterhead.js,0,132.66,TE Eric Ebron RB Todd Gurley II FLEX Cooper Kupp WR Rashard Higgins RB Leonard Fournette QB Jay Cutler WR Jarvis Landry WR DeVante Parker DST Seahawks ,,,,
2409,842158104,hoban2,0,132.66,WR Kenny Britt TE Charles Clay WR A.J. Green RB Wendell Smallwood RB Jordan Howard QB Aaron Rodgers WR Jarvis Landry DST Seahawks  FLEX Chris Thompson,,,,
2412,843055514,Awesemo (92/150),0,132.62,DST Browns  RB Carlos Hyde RB Ezekiel Elliott FLEX Evan Engram WR Jarvis Landry QB Drew Brees WR Michael Thomas TE Coby Fleener WR Terrelle Pryor Sr.,,,,
2412,844287156,jdm68a (67/150),0,132.62,DST Cardinals  RB Lamar Miller WR DeAndre Hopkins WR Marqise Lee FLEX Leonard Fournette RB Ty Montgomery WR Jarvis Landry QB Drew Brees TE Jack Doyle,,,,
2412,842037783,mvp77,0,132.62,FLEX Kyle Rudolph RB James White WR Chris Hogan WR Brandin Cooks WR Stefon Diggs TE Austin Hooper QB Deshaun Watson RB Kareem Hunt DST Chiefs ,,,,
2412,843673534,Menhart20 (31/52),0,132.62,DST Cowboys  FLEX Jared Cook WR Dez Bryant TE Charles Clay WR A.J. Green RB Devonta Freeman QB Deshaun Watson WR Jordy Nelson RB Chris Thompson,,,,
2416,843219031,wonderlick,0,132.56,DST Lions  WR Larry Fitzgerald TE Rob Gronkowski WR Allen Hurns QB Trevor Siemian WR DeAndre Hopkins RB Todd Gurley II FLEX T.Y. Hilton RB Chris Thompson,,,,
2416,843539115,tomjk321 (68/150),0,132.56,DST Jaguars  WR Demaryius Thomas WR A.J. Green FLEX Bennie Fowler QB Trevor Siemian WR DeAndre Hopkins RB Ezekiel Elliott TE Evan Engram RB Chris Carson,,,,
2416,843539181,tomjk321 (134/150),0,132.56,DST Chargers  WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian WR DeAndre Hopkins FLEX C.J. Anderson RB Ezekiel Elliott TE Evan Engram RB Leonard Fournette,,,,
2416,843741270,Salukis57 (1/2),0,132.56,WR Larry Fitzgerald WR Emmanuel Sanders QB Trevor Siemian WR Sterling Shepard RB Todd Gurley II RB Ezekiel Elliott TE Evan Engram FLEX Dalvin Cook DST Bears ,,,,
2416,843888126,meadorsjesse,0,132.56,DST Eagles  WR Marquise Goodwin FLEX Mike Evans WR Marqise Lee RB Wendell Smallwood RB Ezekiel Elliott QB Aaron Rodgers WR T.Y. Hilton TE Travis Kelce,,,,
2416,844158771,youdacao (90/150),0,132.56,DST Browns  TE Jared Cook WR Travis Benjamin WR Keenan Allen FLEX C.J. Anderson RB Leonard Fournette RB Tarik Cohen QB Aaron Rodgers WR Jordy Nelson,,,,
2416,844199764,Jazzraz (6/6),0,132.56,DST Cardinals  WR Julio Jones FLEX Andre Ellington WR Odell Beckham Jr. WR Tyrell Williams RB Wendell Smallwood RB Tarik Cohen QB Aaron Rodgers TE Martellus Bennett,,,,
2423,843047727,POKERPOE (1/4),0,132.5,RB Le'Veon Bell WR Robert Woods WR Mike Evans RB Todd Gurley II QB Jared Goff DST Packers  TE Julius Thomas FLEX Chris Thompson WR Jamison Crowder,,,,
2424,844348611,kingfi (100/150),0,132.48,DST Browns  WR Larry Fitzgerald WR Pierre Garcon WR Mike Evans RB Javorius Allen QB Jameis Winston RB Leonard Fournette TE Zach Miller FLEX Kareem Hunt,,,,
2424,844252953,CasBrM (16/150),0,132.48,DST Cowboys  QB Tom Brady TE Rob Gronkowski WR Dez Bryant RB James White WR Rishard Matthews WR DeAndre Hopkins RB Leonard Fournette FLEX Jack Doyle,,,,
2424,844253031,CasBrM (94/150),0,132.48,DST Raiders  QB Tyrod Taylor TE Charles Clay WR A.J. Green WR Mohamed Sanu WR Jordan Matthews RB Ezekiel Elliott RB Leonard Fournette FLEX Dalvin Cook,,,,
2427,843943253,Ddorrman14,0,132.46,DST Jaguars  TE Delanie Walker RB LeSean McCoy WR Marquise Goodwin FLEX Le'Veon Bell QB Trevor Siemian WR DeAndre Hopkins RB Javorius Allen WR Marqise Lee,,,,
2427,843992134,jerussiii,0,132.46,DST Panthers  WR Larry Fitzgerald TE Jared Cook WR A.J. Green RB Lamar Miller QB Trevor Siemian WR DeAndre Hopkins RB Dalvin Cook FLEX Christian McCaffrey,,,,
2427,843055479,Awesemo (57/150),0,132.46,DST Cowboys  WR Larry Fitzgerald TE Jared Cook RB Lamar Miller RB Carlos Hyde FLEX C.J. Anderson QB Aaron Rodgers WR Jordy Nelson WR Davante Adams,,,,
2427,844114220,anilprao88 (36/150),0,132.46,RB Bilal Powell WR Antonio Brown FLEX Rishard Matthews WR Marqise Lee RB Wendell Smallwood QB Jay Cutler WR Jarvis Landry DST Seahawks  TE Travis Kelce,,,,
2427,844290560,jdm68a (86/150),0,132.46,DST Cardinals  WR Larry Fitzgerald RB Le'Veon Bell QB Trevor Siemian WR Jordan Matthews WR DeAndre Hopkins RB C.J. Anderson FLEX Ty Montgomery TE Jack Doyle,,,,
2432,843906190,NILKNARF (34/50),0,132.42,QB Eli Manning WR Antonio Brown WR Keenan Allen FLEX Adam Humphries TE Evan Engram RB Tarik Cohen WR Michael Thomas RB Chris Carson DST Chiefs ,,,,
2432,844115186,Bugmenomore,0,132.42,WR Larry Fitzgerald TE Rob Gronkowski WR Stefon Diggs FLEX Evan Engram QB Deshaun Watson RB Jordan Howard DST Seahawks  WR Tyreek Hill RB Chris Thompson,,,,
2434,844056465,madbevo,0,132.38,DST Titans  QB Carson Palmer RB LeSean McCoy TE Charles Clay WR Bennie Fowler WR Rishard Matthews FLEX Mike Evans WR Sterling Shepard RB Todd Gurley II,,,,
2435,842879148,papagates (17/150),0,132.36,DST Jaguars  WR Demaryius Thomas WR Alshon Jeffery RB Devonta Freeman WR Tyrell Williams FLEX Seth Roberts QB Aaron Rodgers TE Travis Kelce RB Chris Thompson,,,,
2435,843724865,Tommyg1979 (3/3),0,132.36,DST Jets  WR Larry Fitzgerald WR Dez Bryant TE Charles Clay WR Marquise Goodwin RB Tarik Cohen QB Aaron Rodgers RB Kareem Hunt FLEX Travis Kelce,,,,
2435,844044451,darcmaniluk (104/150),0,132.36,DST Cowboys  WR Demaryius Thomas TE Charles Clay QB Trevor Siemian WR Marqise Lee WR Tyrell Williams RB Ezekiel Elliott RB Leonard Fournette FLEX Kareem Hunt,,,,
2438,843756127,Bubbles03 (3/3),0,132.34,DST Jaguars  QB Andy Dalton WR A.J. Green TE Kyle Rudolph RB Lamar Miller WR Mike Evans RB Isaiah Crowell WR Stefon Diggs FLEX Geronimo Allison,,,,
2438,844071529,Turo920,0,132.34,DST Jaguars  TE Charles Clay WR DeAndre Hopkins QB Marcus Mariota RB Tarik Cohen RB Ty Montgomery WR DeVante Parker FLEX Mark Ingram WR Terrelle Pryor Sr.,,,,
2440,842911833,Biggety,0,132.32,WR Stefon Diggs QB Deshaun Watson RB Tarik Cohen TE Martellus Bennett WR Jarvis Landry WR Ted Ginn Jr. FLEX Chris Carson DST Seahawks  RB Kareem Hunt,,,,
2440,842962138,shawnzhan (91/150),0,132.32,FLEX Le'Veon Bell RB Devonta Freeman QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson WR Jarvis Landry RB Mark Ingram DST Seahawks ,,,,
2440,843080632,ChipotleAddict (83/150),0,132.32,DST 49ers  WR Dez Bryant RB Le'Veon Bell FLEX Rishard Matthews RB Leonard Fournette WR Jarvis Landry QB Drew Brees WR Ted Ginn Jr. TE Coby Fleener,,,,
2443,844249085,ocdobv (26/150),0,132.3,DST Cardinals  WR Keenan Allen TE Evan Engram RB Leonard Fournette WR Jarvis Landry RB Mark Ingram QB Russell Wilson WR Doug Baldwin FLEX Paul Richardson,,,,
