Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3417,863838167,sophiagrace (1/7),0,137.1,DST Texans  WR Antonio Brown RB Theo Riddick RB Ameer Abdullah TE Austin Seferian-Jenkins WR Will Fuller V FLEX Taylor Gabriel QB Deshaun Watson WR T.Y. Hilton,,,
3424,862397022,urgburg (68/150),0,137.06,DST Redskins  QB Josh McCown WR Jordy Nelson WR Allen Hurns WR DeAndre Hopkins RB Jerick McKinnon TE Austin Seferian-Jenkins FLEX Kareem Hunt RB DeMarco Murray,,,
3424,862488101,jayers623,0,137.06,DST Panthers  TE Ed Dickson QB Cam Newton WR Jaron Brown FLEX Carlos Hyde WR Mike Evans WR Davante Adams RB Todd Gurley II RB Christian McCaffrey,,,
3424,863563088,lukegraves,0,137.06,DST Jaguars  WR Michael Crabtree QB Cam Newton TE Zach Ertz FLEX Jerick McKinnon RB Todd Gurley II WR Devin Funchess WR Will Fuller V RB Alvin Kamara,,,
3424,863909214,alexdenstman,0,137.06,DST Falcons  WR Larry Fitzgerald QB Cam Newton WR Pierre Garcon WR Golden Tate FLEX Jermaine Kearse RB Alvin Kamara RB C.J. Anderson TE Evan Engram,,,
3428,861159427,cbagwell61,0,137.04,DST Redskins  RB Doug Martin RB Chris Thompson FLEX Melvin Gordon WR Davante Adams WR Will Fuller V QB Trevor Siemian TE Delanie Walker WR T.Y. Hilton,,,
3428,862952546,petteytheft89 (37/100),0,137.04,DST Texans  WR John Brown RB Jerick McKinnon RB Devonta Freeman WR Mike Evans WR Amari Cooper QB Jameis Winston FLEX Kareem Hunt TE Evan Engram,,,
3428,863024232,dukedog71 (3/5),0,137.04,DST Ravens  QB Drew Brees WR Ted Ginn Jr. RB Mark Ingram RB Javorius Allen WR Adam Thielen FLEX Kareem Hunt TE Delanie Walker WR T.Y. Hilton,,,
3428,863072769,anilprao88 (71/150),0,137.04,DST Patriots  QB Drew Brees WR Marvin Jones Jr. RB Chris Thompson RB Jerick McKinnon WR Michael Thomas FLEX Todd Gurley II WR Adam Thielen TE Delanie Walker,,,
3428,863072831,anilprao88 (133/150),0,137.04,DST Ravens  RB Adrian Peterson TE Jared Cook WR Michael Crabtree WR Julio Jones QB Derek Carr RB Jerick McKinnon WR Michael Thomas FLEX Todd Gurley II,,,
3433,861668511,youdacao (31/150),0,137.02,DST Ravens  QB Matt Ryan RB Mark Ingram WR Julio Jones TE Kyle Rudolph RB Lamar Miller WR Jarvis Landry WR Michael Thomas FLEX Austin Hooper,,,
3433,863135435,scout326 (8/150),0,137.02,DST Buccaneers  QB Philip Rivers RB Mark Ingram RB Lamar Miller WR Keenan Allen TE Austin Seferian-Jenkins WR Amari Cooper FLEX Todd Gurley II WR Adam Thielen,,,
3435,861394986,REDCOAT85 (9/150),0,137,DST Patriots  RB Marshawn Lynch QB Kirk Cousins RB Chris Thompson WR Jarvis Landry WR Michael Thomas WR Adam Thielen FLEX DeMarco Murray TE Delanie Walker,,,
3435,861491920,STR8_CASH_HOMIES (143/150),0,137,DST Ravens  WR Julio Jones RB Jerick McKinnon RB Devonta Freeman TE Austin Seferian-Jenkins QB Kevin Hogan WR Ricardo Louis FLEX Todd Gurley II WR Adam Thielen,,,
3435,863724980,Mangu,0,137,DST Ravens  QB Kirk Cousins WR Julio Jones TE Ryan Griffin WR Martavis Bryant RB Todd Gurley II RB Alvin Kamara WR Emmanuel Sanders FLEX Eric Decker,,,
3435,863842886,rstewart1223,0,137,WR Jermaine Kearse FLEX Le'Veon Bell TE Cameron Brate WR Nelson Agholor WR Will Fuller V RB Alvin Kamara QB Deshaun Watson RB C.J. Anderson DST Broncos ,,,
3439,861059232,CONDIA (97/150),0,136.98,QB Tom Brady FLEX Rob Gronkowski RB Mark Ingram TE Kyle Rudolph WR Alshon Jeffery WR Jamison Crowder WR Adam Humphries RB Kareem Hunt DST Broncos ,,,
3440,863467837,Eastonmania,0,136.96,DST Panthers  QB Cam Newton RB Mark Ingram WR Terrelle Pryor Sr. TE Jordan Reed RB Chris Thompson WR Kelvin Benjamin FLEX Todd Gurley II WR Devin Funchess,,,
3440,863519664,gnysgt (3/3),0,136.96,WR Danny Amendola QB Cam Newton RB Doug Martin TE Zach Ertz RB Jerick McKinnon WR Devin Funchess WR Will Fuller V FLEX Christian McCaffrey DST Broncos ,,,
3440,863774749,fraysur8383,0,136.96,DST Texans  RB Adrian Peterson QB Cam Newton WR Golden Tate TE Ryan Griffin WR DeAndre Hopkins WR Bruce Ellington FLEX Cameron Artis-Payne RB Kareem Hunt,,,
3440,863896485,Chigorin (19/129),0,136.96,DST Falcons  QB Case Keenum FLEX Mark Ingram TE Jordan Reed RB Le'Veon Bell WR Jamison Crowder WR Michael Thomas WR Adam Thielen RB DeMarco Murray,,,
3444,861183068,bsmallz12 (1/16),0,136.94,WR Allen Hurns TE Cameron Brate WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II RB Jordan Howard DST Colts ,,,
3444,861615978,shawnzhan (48/150),0,136.94,DST Ravens  QB Alex Smith WR Antonio Brown FLEX Chris Thompson RB Tevin Coleman WR Demarcus Robinson WR Tyreek Hill RB Christian McCaffrey TE Delanie Walker,,,
3444,862941895,rikkidee (125/150),0,136.94,QB Drew Brees WR Michael Crabtree WR Golden Tate TE Travis Kelce RB Jerick McKinnon RB Alvin Kamara WR Emmanuel Sanders DST Broncos  FLEX DeMarco Murray,,,
3447,863415777,NILKNARF (44/110),0,136.92,DST Redskins  QB Matt Ryan RB Mark Ingram WR Kenny Stills RB Devonta Freeman TE Austin Seferian-Jenkins WR Adam Thielen FLEX Kareem Hunt WR Taylor Gabriel,,,
3447,863691173,Phillips29 (5/5),0,136.92,QB Philip Rivers FLEX John Brown WR Keenan Allen WR Nelson Agholor WR Ricardo Louis TE Hunter Henry RB Kareem Hunt RB Leonard Fournette DST Giants ,,,
3447,863835723,Mirage88 (29/150),0,136.92,DST Ravens  QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett RB Jerick McKinnon WR Jarvis Landry RB Todd Gurley II WR Adam Thielen FLEX Evan Engram,,,
3450,862779250,Mhartnett,0,136.9,DST Chiefs  WR Larry Fitzgerald WR DeSean Jackson WR Michael Crabtree RB Jerick McKinnon FLEX Chris Hogan RB Todd Gurley II QB Deshaun Watson TE A.J. Derby,,,
3450,862941787,rikkidee (17/150),0,136.9,TE Martellus Bennett QB Kirk Cousins RB Mark Ingram WR Julio Jones WR Terrelle Pryor Sr. RB Chris Thompson WR Jamison Crowder FLEX Kareem Hunt DST Broncos ,,,
3450,863072816,anilprao88 (118/150),0,136.9,DST Buccaneers  WR Michael Crabtree QB Kirk Cousins FLEX Mark Ingram WR Terrelle Pryor Sr. TE Kyle Rudolph RB Lamar Miller WR DeAndre Hopkins RB Devonta Freeman,,,
3450,863234381,moklovin (41/150),0,136.9,DST Redskins  WR Michael Crabtree FLEX Mark Ingram RB Lamar Miller WR DeAndre Hopkins RB Jerick McKinnon WR Michael Thomas QB Deshaun Watson TE Delanie Walker,,,
3450,863278346,mikeshep69,0,136.9,WR Larry Fitzgerald TE Benjamin Watson WR Mike Wallace WR John Brown FLEX Todd Gurley II RB Kareem Hunt RB Alvin Kamara QB Deshaun Watson DST Broncos ,,,
3450,863389614,jamesgames44 (109/150),0,136.9,DST Ravens  WR Ted Ginn Jr. TE Ed Dickson RB Lamar Miller WR DeAndre Hopkins RB Devonta Freeman WR Mike Evans QB Deshaun Watson FLEX DeMarco Murray,,,
3450,863587411,bric75 (5/150),0,136.9,DST Redskins  RB Mark Ingram WR Jermaine Kearse WR Jamison Crowder RB Todd Gurley II WR Adam Thielen FLEX Kareem Hunt QB Deshaun Watson TE Delanie Walker,,,
3457,863301897,mogols,0,136.86,DST Packers  QB Cam Newton WR Michael Floyd FLEX Jerick McKinnon WR Kelvin Benjamin RB Todd Gurley II RB Leonard Fournette TE Evan Engram WR T.Y. Hilton,,,
3457,863366883,mice1930,0,136.86,DST Rams  TE Ed Dickson WR Michael Crabtree QB Cam Newton RB Kenjon Barner FLEX Zach Ertz RB Jerick McKinnon WR Nelson Agholor WR Devin Funchess,,,
3457,863772350,ihaveareputation (98/150),0,136.86,WR Jordy Nelson QB Case Keenum RB Mark Ingram TE Kyle Rudolph WR Mike Evans RB Kareem Hunt WR Taylor Gabriel DST Broncos  FLEX DeMarco Murray,,,
3457,863792271,Katdaddy141 (1/2),0,136.86,DST Falcons  WR DeSean Jackson QB Cam Newton RB Mark Ingram TE Zach Ertz WR Davante Adams RB Todd Gurley II WR Devin Funchess FLEX George Kittle,,,
3457,863868698,jimcon40,0,136.86,DST Ravens  WR Danny Amendola QB Cam Newton FLEX J.J. Nelson RB Melvin Gordon WR Davante Adams RB Kareem Hunt WR Will Fuller V TE A.J. Derby,,,
3462,862992215,giantsquid (78/100),0,136.84,WR DeSean Jackson RB Mark Ingram TE Kyle Rudolph WR Mike Evans QB Jameis Winston RB Todd Gurley II WR Adam Thielen DST Broncos  FLEX DeMarco Murray,,,
3462,863084766,tomjk321 (53/150),0,136.84,DST Ravens  QB Drew Brees WR Michael Crabtree TE Coby Fleener RB Mark Ingram WR Julio Jones RB Chris Thompson WR Willie Snead FLEX Todd Gurley II,,,
3462,863144106,a_miller_21,0,136.84,QB Alex Smith WR Jordy Nelson TE Zach Miller WR Larry Fitzgerald FLEX Ted Ginn Jr. WR Nelson Agholor RB Todd Gurley II RB Kareem Hunt DST Titans ,,,
3462,863547499,mpalmer (1/10),0,136.84,DST Saints  WR Michael Floyd RB Todd Gurley II WR Adam Thielen TE Austin Hooper RB Leonard Fournette QB Marcus Mariota WR Rishard Matthews FLEX T.Y. Hilton,,,
3462,863589037,sydthekid087 (49/50),0,136.84,DST Falcons  WR Pierre Garcon WR Antonio Brown RB Mark Ingram WR Julio Jones QB Derek Carr RB Theo Riddick TE Austin Hooper FLEX Alvin Kamara,,,
3462,863772253,ihaveareputation (1/150),0,136.84,DST Ravens  QB Drew Brees WR Larry Fitzgerald RB Mark Ingram TE Kyle Rudolph WR Ricardo Louis RB Alvin Kamara WR Taylor Gabriel FLEX C.J. Anderson,,,
3468,863084779,tomjk321 (66/150),0,136.82,QB Matt Ryan WR Larry Fitzgerald RB Mark Ingram RB Chris Thompson WR DeAndre Hopkins TE Austin Hooper WR Taylor Gabriel FLEX C.J. Anderson DST Broncos ,,,
3469,862360800,lindsay_holcomb (2/6),0,136.8,DST Ravens  WR Larry Fitzgerald FLEX Coby Fleener WR Jermaine Kearse TE Ryan Griffin WR DeAndre Hopkins RB Kareem Hunt RB Alvin Kamara QB Deshaun Watson,,,
3469,862736516,underjones (115/150),0,136.8,DST Saints  WR Pierre Garcon QB Kirk Cousins FLEX Julio Jones WR Terrelle Pryor Sr. TE Kyle Rudolph WR Jamison Crowder RB Todd Gurley II RB Alvin Kamara,,,
3469,863374978,ceeldred (115/150),0,136.8,DST Ravens  TE Ed Dickson RB Mark Ingram WR Allen Hurns RB Devonta Freeman WR Michael Thomas FLEX Todd Gurley II WR Will Fuller V QB Deshaun Watson,,,
3469,863407658,abadsvt (1/3),0,136.8,WR DeSean Jackson WR Antonio Brown FLEX Chris Thompson RB Jerick McKinnon RB Javorius Allen QB Deshaun Watson TE David Njoku DST Broncos  WR T.Y. Hilton,,,
3469,863515492,ctdoody,0,136.8,DST Ravens  WR Pierre Garcon RB Lamar Miller TE Cameron Brate RB Devonta Freeman WR Mike Evans WR Will Fuller V QB Deshaun Watson FLEX Frank Gore,,,
3469,863589018,sydthekid087 (48/50),0,136.8,DST Ravens  WR Mike Wallace WR Antonio Brown TE Kyle Rudolph WR DeAndre Hopkins RB Jerick McKinnon RB Devonta Freeman QB Kevin Hogan FLEX Alvin Kamara,,,
3469,863747629,Hedzup01 (30/58),0,136.8,DST Redskins  QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. TE Jordan Reed FLEX Jay Ajayi WR Mike Evans RB Kareem Hunt WR Roger Lewis,,,
3469,863880824,pgeroni (2/2),0,136.8,DST Ravens  WR Pierre Garcon WR Julio Jones RB Lamar Miller FLEX George Kittle WR Tyreek Hill QB Deshaun Watson RB Christian McCaffrey TE Evan Engram,,,
3477,862924780,DrftKings9456 (16/20),0,136.78,DST Saints  TE Ed Dickson WR Terrelle Pryor Sr. WR DeAndre Hopkins RB Melvin Gordon FLEX Davante Adams RB Alvin Kamara QB Jacoby Brissett WR T.Y. Hilton,,,
3477,863710107,genesullivan22 (2/2),0,136.78,DST Ravens  TE Rob Gronkowski WR Pierre Garcon RB Chris Thompson WR DeAndre Hopkins RB Javorius Allen QB Carson Wentz WR Nelson Agholor FLEX Marlon Mack,,,
3477,863783478,tattooedface,0,136.78,QB Ben Roethlisberger WR Antonio Brown RB Mark Ingram FLEX Jerick McKinnon WR Kelvin Benjamin RB C.J. Anderson TE A.J. Derby DST Broncos  WR T.Y. Hilton,,,
3480,863710683,jjswatteam (4/4),0,136.76,DST Ravens  QB Cam Newton FLEX Lamar Miller TE Austin Seferian-Jenkins WR Kelvin Benjamin RB Alvin Kamara WR Tyreek Hill RB Christian McCaffrey WR T.Y. Hilton,,,
3480,863792560,ggautier,0,136.76,TE Zach Miller WR DeSean Jackson QB Cam Newton WR Julio Jones RB Javorius Allen RB Melvin Gordon WR Davante Adams FLEX George Kittle DST Broncos ,,,
3482,862397026,urgburg (72/150),0,136.74,DST Falcons  RB Mark Ingram WR DeAndre Hopkins WR Mike Evans WR Marqise Lee QB Jameis Winston RB Todd Gurley II TE Evan Engram FLEX DeMarco Murray,,,
3482,862457718,Menhart20 (40/57),0,136.74,DST Ravens  TE Zach Miller WR DeSean Jackson WR Michael Crabtree FLEX Le'Veon Bell RB Jerick McKinnon WR Michael Thomas QB Jameis Winston RB Alvin Kamara,,,
3482,862938411,ending (1/150),0,136.74,DST Redskins  WR Larry Fitzgerald WR DeSean Jackson RB Mark Ingram RB Devonta Freeman WR Jamison Crowder QB Jameis Winston FLEX Kareem Hunt TE Evan Engram,,,
3482,863000603,belski897 (2/2),0,136.74,WR Antonio Brown WR Jermaine Kearse WR Jaron Brown RB Chris Thompson RB Todd Gurley II QB Trevor Siemian DST Broncos  TE Evan Engram FLEX Delanie Walker,,,
3486,861491888,STR8_CASH_HOMIES (111/150),0,136.72,DST Falcons  QB Philip Rivers RB Mark Ingram WR Keenan Allen WR Jarvis Landry WR Amari Cooper FLEX Todd Gurley II RB Alvin Kamara TE Evan Engram,,,
3486,863414209,Beaulieu1,0,136.72,DST Redskins  QB Matt Ryan RB Adrian Peterson WR DeAndre Hopkins WR Mike Evans WR Nelson Agholor TE Austin Hooper FLEX Kareem Hunt RB DeMarco Murray,,,
3488,861152997,allabout3837 (89/150),0,136.7,DST Falcons  WR Pierre Garcon QB Kirk Cousins TE Travis Kelce WR Jamison Crowder FLEX Melvin Gordon WR Amari Cooper RB Jordan Howard RB Alvin Kamara,,,
3488,862585912,frankbt4141 (4/10),0,136.7,DST Bears  TE Coby Fleener WR Davante Adams WR Adam Thielen WR Will Fuller V FLEX Jordan Howard RB Leonard Fournette QB Deshaun Watson RB C.J. Anderson,,,
3488,863167156,fogler40,0,136.7,DST Rams  WR DeAndre Hopkins QB Kevin Hogan RB Melvin Gordon WR Davante Adams WR Ricardo Louis RB Todd Gurley II FLEX Adam Thielen TE David Njoku,,,
3491,862399434,magneto999 (141/150),0,136.66,DST Texans  FLEX Marshawn Lynch QB Case Keenum RB Mark Ingram WR Julio Jones TE Jordan Reed WR Martavis Bryant RB Todd Gurley II WR Adam Thielen,,,
3491,863452687,slimgoodboogie (5/6),0,136.66,DST Ravens  WR Larry Fitzgerald FLEX DeSean Jackson QB Case Keenum WR Antonio Brown RB Javorius Allen WR Jamison Crowder TE George Kittle RB C.J. Anderson,,,
3493,863652172,squirrelpatroldk (64/150),0,136.64,DST Texans  TE Zach Miller WR DeAndre Hopkins RB Jerick McKinnon RB Tevin Coleman FLEX Kareem Hunt WR Emmanuel Sanders QB Marcus Mariota WR Rishard Matthews,,,
3494,862305783,krunch3r (14/150),0,136.62,QB Aaron Rodgers TE Zach Miller WR Michael Crabtree RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Davante Adams FLEX Todd Gurley II DST Broncos ,,,
3494,862397006,urgburg (52/150),0,136.62,QB Aaron Rodgers TE Zach Miller WR Michael Crabtree FLEX Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Davante Adams RB Todd Gurley II DST Broncos ,,,
3494,863374897,ceeldred (34/150),0,136.62,QB Aaron Rodgers WR Antonio Brown FLEX Mark Ingram WR Adam Thielen RB Alvin Kamara RB DeMarco Murray WR Rishard Matthews TE Delanie Walker DST Titans ,,,
3494,863835830,Mirage88 (136/150),0,136.62,DST Vikings  QB Matt Ryan RB Mark Ingram WR Julio Jones WR Kenny Stills RB Devonta Freeman FLEX Kareem Hunt WR Roger Lewis TE Evan Engram,,,
3498,862450717,TheBadGuy,0,136.6,DST Falcons  WR Danny Amendola WR Michael Crabtree FLEX Jerick McKinnon TE Austin Seferian-Jenkins WR Michael Thomas RB Alvin Kamara RB Leonard Fournette QB Deshaun Watson,,,
3498,862599906,keonip11 (1/5),0,136.6,DST Redskins  TE Rob Gronkowski RB Mark Ingram WR Julio Jones RB Javorius Allen WR Jamison Crowder FLEX Todd Gurley II WR Demarcus Robinson QB Deshaun Watson,,,
3500,862767472,joegumby21 (4/6),0,136.58,FLEX Ed Dickson WR DeSean Jackson RB Mark Ingram TE Zach Ertz WR Alshon Jeffery QB Carson Wentz RB Kareem Hunt DST Broncos  WR Rishard Matthews,,,
3500,863572241,Goodfellas_NJ (4/4),0,136.58,DST Eagles  FLEX LeGarrette Blount TE Zach Ertz WR DeAndre Hopkins RB Jerick McKinnon WR Jamison Crowder QB Carson Wentz WR Nelson Agholor RB Leonard Fournette,,,
3502,863065169,BarOfSoap (5/15),0,136.54,DST Panthers  QB Drew Brees TE Coby Fleener RB Mark Ingram WR Jarvis Landry WR Mike Evans FLEX Kareem Hunt WR Taylor Gabriel RB Christian McCaffrey,,,
3502,863234373,moklovin (33/150),0,136.54,DST Ravens  QB Drew Brees RB Lamar Miller WR Mike Evans WR Michael Thomas WR Adam Thielen RB Alvin Kamara TE Evan Engram FLEX DeMarco Murray,,,
3502,863234410,moklovin (70/150),0,136.54,DST Ravens  QB Drew Brees TE Jordan Reed RB Chris Thompson WR Willie Snead WR Mike Evans RB Todd Gurley II WR Adam Thielen FLEX Evan Engram,,,
3502,863389598,jamesgames44 (93/150),0,136.54,DST Ravens  QB Drew Brees WR Michael Crabtree FLEX Mark Ingram RB Lamar Miller WR Mike Evans WR Michael Thomas RB Alvin Kamara TE Delanie Walker,,,
3506,862399372,magneto999 (79/150),0,136.52,DST Falcons  QB Aaron Rodgers RB Mark Ingram RB Carlos Hyde WR DeAndre Hopkins FLEX Jerick McKinnon WR Davante Adams TE Evan Engram WR T.Y. Hilton,,,
3506,863281489,Bligs,0,136.52,QB Carson Palmer WR Ted Ginn Jr. WR Jeremy Maclin RB Mark Ingram WR Julio Jones TE Zach Ertz RB Kareem Hunt FLEX Alvin Kamara DST Broncos ,,,
3506,863896530,Chigorin (64/129),0,136.52,DST Raiders  QB Matt Ryan FLEX Mark Ingram WR Julio Jones TE Jordan Reed WR Mike Evans RB Elijah McGuire WR Demaryius Thomas RB DeMarco Murray,,,
3509,861152927,allabout3837 (19/150),0,136.5,DST Falcons  QB Kirk Cousins RB Mark Ingram WR Julio Jones WR Terrelle Pryor Sr. FLEX Keenan Allen WR Amari Cooper RB Alvin Kamara TE Evan Engram,,,
3509,861395111,REDCOAT85 (134/150),0,136.5,DST Patriots  TE Travis Kelce WR DeAndre Hopkins RB Jerick McKinnon WR Mike Evans WR Amari Cooper RB Alvin Kamara QB Deshaun Watson FLEX DeMarco Murray,,,
3509,861491921,STR8_CASH_HOMIES (144/150),0,136.5,DST Falcons  WR Julio Jones RB Jerick McKinnon QB Kevin Hogan WR Ricardo Louis RB Todd Gurley II WR Adam Thielen FLEX Leonard Fournette TE Evan Engram,,,
3509,862301370,tinderella (34/50),0,136.5,DST Saints  FLEX Torrey Smith WR Golden Tate WR Antonio Brown TE Kyle Rudolph RB Lamar Miller WR DeAndre Hopkins QB Kevin Hogan RB Duke Johnson Jr.,,,
3509,862952515,petteytheft89 (6/100),0,136.5,DST Falcons  WR Pierre Garcon QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. TE Kyle Rudolph RB Todd Gurley II WR Tyreek Hill FLEX DeMarco Murray,,,
3509,863517896,r.rafford (1/2),0,136.5,WR DeAndre Hopkins RB Jerick McKinnon WR Adam Thielen QB Deshaun Watson DST Broncos  TE Evan Engram RB DeMarco Murray WR Rishard Matthews FLEX T.Y. Hilton,,,
3509,863566052,sydthekid087 (5/50),0,136.5,DST Falcons  WR Michael Crabtree QB Kirk Cousins TE Kyle Rudolph WR DeAndre Hopkins RB Jerick McKinnon RB Devonta Freeman WR Davante Adams FLEX Alvin Kamara,,,
3509,863747622,Hedzup01 (23/58),0,136.5,WR DeAndre Hopkins RB Jerick McKinnon QB Kevin Hogan RB Melvin Gordon WR Amari Cooper WR Ricardo Louis FLEX Kareem Hunt DST Broncos  TE Evan Engram,,,
3517,861668557,youdacao (77/150),0,136.48,DST Falcons  QB Matthew Stafford WR Golden Tate TE Kyle Rudolph RB Le'Veon Bell WR Amari Cooper RB Alvin Kamara WR Tyreek Hill FLEX Evan Engram,,,
3517,862399416,magneto999 (123/150),0,136.48,QB Tom Brady TE Benjamin Watson WR Danny Amendola WR Michael Crabtree FLEX Pierre Garcon RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon DST Broncos ,,,
3517,863659750,darcmaniluk (12/150),0,136.48,DST Buccaneers  QB Tom Brady TE Rob Gronkowski RB Mark Ingram RB Devonta Freeman WR Cooper Kupp FLEX Kareem Hunt WR Taylor Gabriel WR Donte Moncrief,,,
3520,861075329,gascar888,0,136.46,DST Chiefs  WR Michael Crabtree QB Cam Newton TE Cameron Brate RB Devonta Freeman WR Davante Adams FLEX Nelson Agholor RB Todd Gurley II WR Will Fuller V,,,
3520,863421707,cabinlife (1/2),0,136.46,DST Ravens  WR Larry Fitzgerald WR Danny Amendola TE Ed Dickson QB Case Keenum FLEX Andre Ellington WR Jaron Brown RB Melvin Gordon RB Todd Gurley II,,,
3520,863462922,Blampasso,0,136.46,DST Buccaneers  TE Ed Dickson QB Cam Newton RB Melvin Gordon FLEX Nelson Agholor RB Todd Gurley II WR Will Fuller V WR Emmanuel Sanders WR T.Y. Hilton,,,
3520,863688786,ryanwquinn21,0,136.46,DST Saints  FLEX Danny Amendola QB Cam Newton WR Pierre Garcon WR DeAndre Hopkins RB Jerick McKinnon WR Devin Funchess RB C.J. Anderson TE Evan Engram,,,
3524,861491831,STR8_CASH_HOMIES (54/150),0,136.44,QB Drew Brees WR Larry Fitzgerald TE Coby Fleener WR Golden Tate RB Jerick McKinnon FLEX Kareem Hunt RB Alvin Kamara WR Taylor Gabriel DST Broncos ,,,
3524,863072732,anilprao88 (34/150),0,136.44,DST Bears  QB Drew Brees WR Michael Crabtree RB Mark Ingram RB Lamar Miller TE Austin Seferian-Jenkins WR Michael Thomas FLEX Kareem Hunt WR Taylor Gabriel,,,
3524,863084769,tomjk321 (56/150),0,136.44,DST Browns  QB Alex Smith WR Michael Crabtree TE Travis Kelce RB Jerick McKinnon FLEX Kareem Hunt RB Alvin Kamara WR Tyreek Hill WR Demaryius Thomas,,,
3524,863498678,srhildreth (5/6),0,136.44,QB Drew Brees RB Adrian Peterson WR Torrey Smith WR Antonio Brown FLEX Julio Jones TE Cameron Brate RB Alex Collins WR Will Fuller V DST Broncos ,,,
3528,861668506,youdacao (26/150),0,136.42,DST Raiders  QB Matt Ryan RB Mark Ingram WR Julio Jones WR Jarvis Landry FLEX Jamison Crowder RB Todd Gurley II WR Adam Thielen TE Austin Hooper,,,
3528,863157426,craftylefty (8/10),0,136.42,DST Falcons  QB Carson Palmer FLEX Rob Gronkowski WR Golden Tate WR John Brown TE Jordan Reed RB Jerick McKinnon RB Javorius Allen WR Michael Thomas,,,
3528,863858079,jdm68a (66/150),0,136.42,DST Lions  QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram TE Austin Seferian-Jenkins WR Mike Evans FLEX Kareem Hunt RB Alvin Kamara WR Taylor Gabriel,,,
3531,860598441,grkdrafter939,0,136.4,DST Ravens  TE Cameron Brate QB Kevin Hogan WR Jamison Crowder WR Ricardo Louis FLEX Todd Gurley II WR Adam Thielen RB Kareem Hunt RB Leonard Fournette,,,
3531,861070059,Ebigwatts50,0,136.4,DST Eagles  TE Ryan Griffin WR Alshon Jeffery FLEX Mike Evans RB Javorius Allen WR Kelvin Benjamin WR Will Fuller V RB Jordan Howard QB Deshaun Watson,,,
