Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
378,813932786,ARaven52 (44/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932787,ARaven52 (45/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932788,ARaven52 (46/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932789,ARaven52 (47/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932790,ARaven52 (48/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932791,ARaven52 (49/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932792,ARaven52 (50/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932793,ARaven52 (51/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932794,ARaven52 (52/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932795,ARaven52 (53/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932796,ARaven52 (54/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932797,ARaven52 (55/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932798,ARaven52 (56/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932799,ARaven52 (57/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932800,ARaven52 (58/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932801,ARaven52 (59/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932802,ARaven52 (60/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932803,ARaven52 (61/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932804,ARaven52 (62/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932805,ARaven52 (63/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932806,ARaven52 (64/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932807,ARaven52 (65/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932808,ARaven52 (66/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932809,ARaven52 (67/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932810,ARaven52 (68/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932811,ARaven52 (69/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932812,ARaven52 (70/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813931222,ThatStunna (48/70),0,136.14,QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Ravens  WR Larry Fitzgerald RB Lamar Miller TE C.J. Fiedorowicz RB Todd Gurley II FLEX Ezekiel Elliott,,,,
450,812773850,papagates (47/70),0,136.12,FLEX Ted Ginn Jr. RB Melvin Gordon DST Eagles  WR Brandon Marshall TE Jason Witten WR Dez Bryant RB Bilal Powell WR Antonio Brown QB Dak Prescott,,,,
451,810514970,apatzer99,0,135.96,FLEX James White DST Texans  QB Carson Palmer TE Jason Witten WR Larry Fitzgerald WR Michael Crabtree RB LeSean McCoy WR Golden Tate RB Ty Montgomery,,,,
452,813020112,Zachary1305,0,135.94,WR Tyreek Hill TE Kyle Rudolph WR Chris Hogan DST Falcons  QB Matt Ryan FLEX Golden Tate WR Terrelle Pryor Sr. RB Jordan Howard RB Christian McCaffrey,,,,
453,813963556,BolloxInBruges,0,135.88,FLEX Stefon Diggs DST Bills  TE Delanie Walker RB LeSean McCoy WR Terrelle Pryor Sr. QB Derek Carr WR Marquise Goodwin RB Ameer Abdullah WR Amari Cooper,,,,
454,812671717,hpjj,0,135.86,WR Ted Ginn Jr. RB Melvin Gordon DST Rams  QB Carson Palmer FLEX Delanie Walker WR Larry Fitzgerald RB LeSean McCoy WR A.J. Green TE Eric Ebron,,,,
455,813839136,b1gworm,0,135.66,WR Tyreek Hill FLEX Dion Lewis DST Steelers  RB DeMarco Murray WR Dez Bryant RB LeSean McCoy QB Tyrod Taylor WR Marvin Jones Jr. TE Zach Ertz,,,,
456,810437789,REDCOAT85 (47/70),0,135.64,WR Adam Thielen DST Bills  TE Jason Witten QB Aaron Rodgers FLEX Carlos Hyde RB David Johnson WR Rishard Matthews RB Devonta Freeman WR Davante Adams,,,,
456,812751587,petteytheft89 (1/20),0,135.64,QB Sam Bradford WR Adam Thielen WR Ted Ginn Jr. DST Cardinals  TE Jason Witten RB Bilal Powell RB Le'Veon Bell FLEX David Johnson WR Sterling Shepard,,,,
458,812773817,papagates (14/70),0,135.44,FLEX Coby Fleener RB Melvin Gordon DST Ravens  WR Brandon Marshall TE Greg Olsen QB Cam Newton WR Pierre Garcon RB Bilal Powell WR Antonio Brown,,,,
458,813282484,phillydilly (44/70),0,135.44,WR Adam Thielen FLEX Melvin Gordon DST Lions  WR Brandon Marshall QB Matt Ryan TE Zach Ertz RB David Johnson RB Devonta Freeman WR Taylor Gabriel,,,,
460,812714021,MarcM2,0,135.38,FLEX Chris Hogan DST Eagles  WR Jordy Nelson TE Jimmy Graham RB Bilal Powell WR Antonio Brown WR Davante Adams QB Carson Wentz RB Christian McCaffrey,,,,
461,807703405,CONDIA (25/70),0,135.28,DST Chargers  WR Jordy Nelson RB Marshawn Lynch TE Jimmy Graham QB Matthew Stafford RB Danny Woodhead WR Antonio Brown WR Marvin Jones Jr. FLEX Carlos Hyde,,,,
462,813931215,ThatStunna (41/70),0,135.24,WR Michael Thomas WR Ted Ginn Jr. TE Coby Fleener DST Ravens  QB Aaron Rodgers RB Lamar Miller FLEX David Johnson WR Davante Adams RB Todd Gurley II,,,,
462,813931234,ThatStunna (60/70),0,135.24,WR Ted Ginn Jr. DST Ravens  TE Jason Witten QB Aaron Rodgers WR Larry Fitzgerald RB Lamar Miller FLEX Le'Veon Bell WR Davante Adams RB Todd Gurley II,,,,
464,812217199,pmurphy26,0,135.18,WR Adam Thielen WR Chris Hogan DST Steelers  TE Charles Clay FLEX Zach Ertz RB Le'Veon Bell RB David Johnson WR Davante Adams QB Carson Wentz,,,,
465,811459008,mrcse13 (64/70),0,135.14,QB Sam Bradford FLEX Stefon Diggs DST Bills  WR Doug Baldwin TE Zach Ertz RB Le'Veon Bell WR Jordan Matthews WR Robby Anderson RB Todd Gurley II,,,,
465,813970114,Mirage88 (24/41),0,135.14,FLEX Adam Thielen RB Melvin Gordon DST Bengals  QB Aaron Rodgers TE Jimmy Graham WR Golden Tate WR Randall Cobb WR Allen Robinson RB Jordan Howard,,,,
467,812873008,youdacao (7/70),0,135.08,DST Rams  TE Jimmy Graham RB LeSean McCoy QB Derek Carr RB Lamar Miller WR Rishard Matthews FLEX Kelvin Benjamin WR Amari Cooper WR Corey Coleman,,,,
467,813124588,AndrewC4 (2/2),0,135.08,WR Chris Hogan WR Ted Ginn Jr. DST Rams  WR Julio Jones TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde QB Carson Wentz FLEX Todd Gurley II,,,,
467,813166788,rossgang111,0,135.08,WR Chris Hogan WR Ted Ginn Jr. DST Rams  WR Julio Jones TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde QB Carson Wentz RB Todd Gurley II,,,,
467,813167517,rlmacaw,0,135.08,WR Chris Hogan WR Ted Ginn Jr. DST Rams  WR Julio Jones TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde QB Carson Wentz RB Todd Gurley II,,,,
471,813855623,ThatStunna (30/70),0,135.04,TE Kyle Rudolph WR Ted Ginn Jr. DST Ravens  QB Aaron Rodgers WR Pierre Garcon RB Lamar Miller FLEX David Johnson WR Davante Adams RB Todd Gurley II,,,,
471,813943116,0_for_5 (24/26),0,135.04,DST Broncos  RB Dalvin Cook FLEX Adam Thielen TE Coby Fleener WR Eric Decker RB David Johnson WR Rishard Matthews QB Marcus Mariota WR Amari Cooper,,,,
473,811292685,FkCoolers,0,134.98,DST Texans  RB Darren Sproles WR Larry Fitzgerald WR Antonio Brown WR Terrelle Pryor Sr. FLEX A.J. Green TE Zach Ertz RB Carlos Hyde QB Carson Wentz,,,,
473,813588953,DougMer71,0,134.98,DST Broncos  RB Kareem Hunt FLEX Charcandrick West WR Tyreek Hill QB Tom Brady RB James White WR Brandin Cooks WR Chris Hogan TE Rob Gronkowski,,,,
475,808549556,CONDIA (49/70),0,134.68,DST Panthers  TE Zach Miller QB Matthew Stafford WR Jeremy Maclin WR Marvin Jones Jr. RB Le'Veon Bell WR Jordan Matthews RB Todd Gurley II FLEX Ezekiel Elliott,,,,
476,811066022,Awesemo (25/70),0,134.66,QB Trevor Siemian WR Demaryius Thomas WR Emmanuel Sanders DST Ravens  TE Delanie Walker WR Kendall Wright RB Lamar Miller RB David Johnson FLEX Ezekiel Elliott,,,,
476,812615017,trampage (5/6),0,134.66,DST 49ers  QB Carson Palmer WR Jordy Nelson WR Larry Fitzgerald RB LeSean McCoy FLEX Doug Baldwin TE Zach Ertz WR Cooper Kupp RB Jordan Howard,,,,
478,813188910,ehafner (56/70),0,134.64,WR Tyreek Hill DST Panthers  FLEX Jason Witten QB Matt Ryan WR Julio Jones WR Kendall Wright TE Jordan Reed RB Devonta Freeman RB Christian McCaffrey,,,,
479,812764025,ChipotleAddict (15/70),0,134.54,DST Ravens  WR Brandon Marshall QB Aaron Rodgers TE Jimmy Graham FLEX Martellus Bennett WR Antonio Brown WR Randall Cobb RB Isaiah Crowell RB Jordan Howard,,,,
480,808549570,CONDIA (63/70),0,134.48,TE Kyle Rudolph DST Bills  WR Jeremy Maclin WR Pierre Garcon RB David Johnson FLEX Todd Gurley II WR Corey Coleman RB Jordan Howard QB DeShone Kizer,,,,
480,811066010,Awesemo (13/70),0,134.48,WR Adam Thielen DST Texans  FLEX Frank Gore QB Matthew Stafford WR Antonio Brown WR Marvin Jones Jr. RB Lamar Miller RB David Johnson TE Eric Ebron,,,,
480,811066058,Awesemo (61/70),0,134.48,FLEX Ted Ginn Jr. DST Cowboys  WR Antonio Brown TE Zach Ertz WR Alshon Jeffery RB Carlos Hyde RB David Johnson WR Allen Robinson QB Carson Wentz,,,,
483,812805514,GTEKU12,0,134.38,DST Cardinals  FLEX Frank Gore TE Zach Miller WR Larry Fitzgerald WR Michael Crabtree WR Antonio Brown RB LeGarrette Blount QB Derek Carr RB Ezekiel Elliott,,,,
484,813909911,bentley0309,0,134.34,FLEX Dalvin Cook WR Adam Thielen TE Hunter Henry DST Panthers  QB Matt Ryan WR Julio Jones WR Kelvin Benjamin RB Leonard Fournette RB Christian McCaffrey,,,,
485,811066062,Awesemo (65/70),0,134.28,DST Rams  QB Matthew Stafford WR Golden Tate RB David Johnson WR DeAndre Hopkins FLEX Marqise Lee TE Eric Ebron WR Allen Robinson RB Jordan Howard,,,,
486,812873014,youdacao (13/70),0,134.18,DST Rams  TE Delanie Walker WR Eric Decker QB Derek Carr RB David Johnson WR Rishard Matthews FLEX Paul Richardson WR Amari Cooper RB Jordan Howard,,,,
487,813056807,Randyhonaker (3/4),0,134.14,FLEX Stefon Diggs RB Mike Gillislee TE Rob Gronkowski DST Cowboys  WR Doug Baldwin WR Pierre Garcon WR Jordan Matthews QB Marcus Mariota RB Jordan Howard,,,,
488,813465589,fallfromgrace (21/25),0,134.04,DST Eagles  QB Matt Ryan FLEX Delanie Walker WR Mike Wallace WR Julio Jones TE Zach Ertz RB David Johnson WR Rishard Matthews RB Todd Gurley II,,,,
489,808549549,CONDIA (42/70),0,133.94,WR Adam Thielen DST Bills  WR Pierre Garcon TE Zach Ertz RB Lamar Miller FLEX Le'Veon Bell WR Rishard Matthews QB Marcus Mariota RB Jordan Howard,,,,
490,811977555,shawnsarin,0,133.78,WR Danny Amendola TE Coby Fleener DST Colts  FLEX Mike Wallace WR Antonio Brown WR Alshon Jeffery RB David Johnson QB Carson Wentz RB Jordan Howard,,,,
491,813028760,mrmatos (5/6),0,133.68,RB Kareem Hunt FLEX Dalvin Cook QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Jets  WR Michael Crabtree WR Pierre Garcon RB Christian McCaffrey,,,,
492,812318971,NILKNARF (7/23),0,133.64,TE Travis Kelce QB Sam Bradford FLEX Stefon Diggs DST Colts  WR Brandon Marshall WR Michael Crabtree WR DeAndre Hopkins RB Devonta Freeman RB Ty Montgomery,,,,
492,812764077,ChipotleAddict (67/70),0,133.64,DST Ravens  FLEX Brandon Marshall TE Delanie Walker WR Michael Crabtree WR Julio Jones WR Rishard Matthews QB Marcus Mariota RB Todd Gurley II RB Jordan Howard,,,,
494,812318981,NILKNARF (17/23),0,133.62,WR Adam Thielen DST Bengals  FLEX Jason Witten WR Doug Baldwin TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde QB Dak Prescott WR Amari Cooper,,,,
495,813176895,ewg18,0,133.54,RB C.J. Anderson RB Dalvin Cook DST 49ers  QB Aaron Rodgers TE Charles Clay WR Antonio Brown WR Julio Jones FLEX Carlos Hyde WR Davante Adams,,,,
495,807703395,CONDIA (15/70),0,133.54,FLEX Melvin Gordon DST Steelers  WR Brandon Marshall TE Delanie Walker RB LeSean McCoy WR Kendall Wright RB Carlos Hyde QB Marcus Mariota WR Amari Cooper,,,,
497,812873036,youdacao (35/70),0,133.42,DST Rams  QB Ben Roethlisberger TE Jimmy Graham WR Doug Baldwin FLEX Pierre Garcon WR Antonio Brown WR Kendall Wright RB Lamar Miller RB Isaiah Crowell,,,,
498,812773861,papagates (58/70),0,133.34,QB Sam Bradford FLEX Kyle Rudolph TE Coby Fleener RB Melvin Gordon DST Colts  WR Mike Wallace WR Dez Bryant WR Antonio Brown RB Jordan Howard,,,,
498,811333513,mrcse13 (12/70),0,133.34,DST Rams  QB Matt Ryan WR Kendall Wright WR Mohamed Sanu TE Zach Ertz FLEX David Johnson RB Devonta Freeman WR Martavis Bryant RB Todd Gurley II,,,,
498,813931218,ThatStunna (44/70),0,133.34,TE Kyle Rudolph QB Drew Brees WR Michael Thomas WR Brandon Coleman DST Ravens  WR Pierre Garcon RB Lamar Miller RB Todd Gurley II FLEX Ezekiel Elliott,,,,
501,812873012,youdacao (11/70),0,133.32,DST Eagles  FLEX Jordy Nelson WR Doug Baldwin QB Russell Wilson WR Jermaine Kearse TE Zach Ertz RB David Johnson WR Robby Anderson RB Todd Gurley II,,,,
502,813282478,phillydilly (38/70),0,133.14,WR Adam Thielen DST Rams  WR Brandon Marshall QB Matt Ryan TE Delanie Walker RB Le'Veon Bell FLEX Carlos Hyde RB Devonta Freeman WR Taylor Gabriel,,,,
502,813980146,EmileHeskey (61/70),0,133.14,DST Steelers  QB Aaron Rodgers WR Jermaine Kearse WR Marvin Jones Jr. WR Randall Cobb TE Zach Ertz RB Le'Veon Bell RB Devonta Freeman FLEX Jordan Howard,,,,
504,813610248,kyraw38,0,133.08,RB Melvin Gordon DST Chargers  WR Brandon Marshall TE Jason Witten WR Larry Fitzgerald FLEX LeSean McCoy WR Kelvin Benjamin QB Carson Wentz RB Todd Gurley II,,,,
504,813932893,luckeey,0,133.08,WR Ted Ginn Jr. DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson QB Carson Wentz FLEX Christian McCaffrey,,,,
506,810209877,ThatStunna (1/70),0,133.04,TE Kyle Rudolph QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. WR Brandon Coleman DST Ravens  RB Todd Gurley II FLEX Ezekiel Elliott RB Jordan Howard,,,,
507,811169918,Beanzo24,0,132.98,RB Dalvin Cook FLEX Brandin Cooks DST Chargers  WR Julio Jones TE Zach Ertz WR DeAndre Hopkins QB Carson Wentz RB Todd Gurley II WR Kevin White,,,,
507,811790454,underjones (65/70),0,132.98,DST Packers  WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Zach Ertz FLEX Lamar Miller RB David Johnson QB Carson Wentz WR Amari Cooper RB Jordan Howard,,,,
507,812751603,petteytheft89 (17/20),0,132.98,TE Kyle Rudolph FLEX Melvin Gordon DST Packers  WR Larry Fitzgerald QB Matthew Stafford WR Marvin Jones Jr. RB Le'Veon Bell WR Sterling Shepard RB Todd Gurley II,,,,
507,812924727,CasBrM (21/40),0,132.98,DST Rams  WR Kendall Wright TE Zach Ertz WR Alshon Jeffery FLEX Le'Veon Bell RB David Johnson WR Robby Anderson QB Carson Wentz RB Todd Gurley II,,,,
511,813903358,treefrog (3/3),0,132.94,DST Steelers  QB Matt Ryan WR Larry Fitzgerald RB Jonathan Stewart TE Jared Cook WR Kenny Britt RB Danny Woodhead FLEX Antonio Brown WR Terrelle Pryor Sr.,,,,
511,812773865,papagates (62/70),0,132.94,TE Coby Fleener RB Melvin Gordon DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Julio Jones FLEX Tyler Lockett WR Davante Adams RB Jordan Howard,,,,
511,807703403,CONDIA (23/70),0,132.94,FLEX C.J. Anderson WR Adam Thielen WR Brandon Coleman DST Steelers  QB Aaron Rodgers WR Julio Jones TE Zach Ertz RB Lamar Miller RB David Johnson,,,,
514,810437769,REDCOAT85 (27/70),0,132.84,FLEX Adam Thielen DST Bengals  QB Aaron Rodgers WR Pierre Garcon WR Randall Cobb TE Zach Ertz RB Le'Veon Bell WR Rishard Matthews RB Devonta Freeman,,,,
514,813624260,bryguy100,0,132.84,WR Tyreek Hill DST Patriots  QB Drew Brees RB Melvin Gordon FLEX Delanie Walker RB Jonathan Stewart WR Julio Jones TE Zach Ertz WR Alshon Jeffery,,,,
516,809148282,jordyn1401,0,132.82,RB Dalvin Cook WR Stefon Diggs WR Chris Hogan DST Steelers  FLEX Delanie Walker TE Martellus Bennett RB LeSean McCoy QB Russell Wilson WR Alshon Jeffery,,,,
517,811001320,ChinoGuapo,0,132.78,RB Kareem Hunt RB Dalvin Cook QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Bills  WR Terrelle Pryor Sr. WR Paul Richardson FLEX Christian McCaffrey,,,,
518,809878695,BigMacSmack1,0,132.74,RB Dalvin Cook WR Stefon Diggs DST Bills  TE Jason Witten QB Matt Ryan WR Doug Baldwin WR Martavis Bryant FLEX Isaiah Crowell RB Christian McCaffrey,,,,
518,813727929,jdm68a (65/70),0,132.74,WR Ted Ginn Jr. DST Rams  QB Matt Ryan WR Larry Fitzgerald TE Zach Ertz RB Le'Veon Bell FLEX Devonta Freeman RB Todd Gurley II WR Zay Jones,,,,
518,813855608,ThatStunna (15/70),0,132.74,TE Kyle Rudolph QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Ravens  WR Larry Fitzgerald RB Lamar Miller RB Todd Gurley II FLEX Jordan Howard,,,,
521,812998100,mrmatos (1/6),0,132.66,RB Kareem Hunt WR Chris Hogan DST 49ers  QB Carson Palmer WR Larry Fitzgerald WR Doug Baldwin TE Zach Ertz FLEX Alshon Jeffery RB David Johnson,,,,
522,810437795,REDCOAT85 (53/70),0,132.64,FLEX C.J. Anderson WR Stefon Diggs DST Texans  QB Aaron Rodgers WR Pierre Garcon WR Randall Cobb TE Zach Ertz RB Lamar Miller RB David Johnson,,,,
522,813282503,phillydilly (63/70),0,132.64,WR Adam Thielen RB Mark Ingram DST Lions  QB Matt Ryan WR Pierre Garcon WR Julio Jones TE Zach Ertz RB Le'Veon Bell FLEX Robby Anderson,,,,
522,813950033,cjkalt (3/3),0,132.64,TE Kyle Rudolph DST Chargers  QB Aaron Rodgers WR Doug Baldwin WR Terrelle Pryor Sr. WR Randall Cobb RB Ty Montgomery FLEX Todd Gurley II RB Christian McCaffrey,,,,
525,813771528,als993 (1/2),0,132.62,QB Alex Smith TE Rob Gronkowski WR Keenan Allen DST Chargers  WR Brandon Marshall RB Jonathan Stewart WR Rishard Matthews FLEX DeAndre Hopkins RB Ezekiel Elliott,,,,
526,813282466,phillydilly (26/70),0,132.52,FLEX Adam Thielen DST Rams  WR Brandon Marshall TE Jimmy Graham RB LeSean McCoy WR Doug Baldwin WR Pierre Garcon QB Russell Wilson RB Carlos Hyde,,,,
527,813849748,SteelJets,0,132.48,QB Tom Brady WR Brandin Cooks WR Chris Hogan DST Rams  FLEX Jordy Nelson RB Danny Woodhead WR John Brown TE Jesse James RB Todd Gurley II,,,,
528,811217433,ARaven52 (1/70),0,132.38,DST 49ers  WR Larry Fitzgerald RB LeSean McCoy WR Doug Baldwin TE Zach Ertz FLEX Carlos Hyde RB David Johnson WR Rishard Matthews QB Carson Wentz,,,,
529,813164256,windchimesRrude (4/10),0,132.34,WR Ted Ginn Jr. DST Rams  TE Jason Witten QB Aaron Rodgers WR Randall Cobb RB Lamar Miller RB Le'Veon Bell WR Allen Robinson FLEX Jordan Howard,,,,
530,811424907,mrcse13 (42/70),0,132.28,DST Texans  WR Antonio Brown TE Zach Ertz RB Le'Veon Bell WR Jordan Matthews FLEX Robby Anderson QB Carson Wentz RB Todd Gurley II WR Corey Coleman,,,,
531,812873049,youdacao (48/70),0,132.26,DST Texans  QB Carson Palmer WR Larry Fitzgerald WR Pierre Garcon WR Antonio Brown TE Zach Ertz RB Ameer Abdullah FLEX Todd Gurley II RB Jordan Howard,,,,
531,812978898,mfix7em2,0,132.26,WR Stefon Diggs RB Dion Lewis TE Rob Gronkowski DST Rams  QB Carson Palmer WR Larry Fitzgerald RB LeSean McCoy WR Kelvin Benjamin FLEX Cooper Kupp,,,,
533,813980150,EmileHeskey (65/70),0,132.24,FLEX C.J. Anderson DST Cardinals  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson WR Jermaine Kearse WR Marquise Goodwin RB David Johnson RB Ezekiel Elliott,,,,
534,812764026,ChipotleAddict (16/70),0,132.18,DST Raiders  FLEX Brandon Marshall WR Larry Fitzgerald QB Matthew Stafford WR Golden Tate WR Antonio Brown RB Lamar Miller TE Eric Ebron RB Jordan Howard,,,,
534,808524365,chapa12,0,132.18,WR Chris Hogan DST Raiders  TE Delanie Walker QB Matthew Stafford RB LeSean McCoy WR Marvin Jones Jr. RB Devonta Freeman FLEX Ty Montgomery WR Amari Cooper,,,,
