Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
568,834902124,Achilles5404,0,151.62,DST Steelers  QB Aaron Rodgers WR Michael Crabtree WR Pierre Garcon FLEX Travis Benjamin TE Zach Ertz RB Mike Gillislee WR Davante Adams RB Todd Gurley II,,,,
569,834925445,jimmyt8ta (3/7),0,151.58,FLEX Ezekiel Elliott DST Steelers  RB LeSean McCoy WR T.Y. Hilton WR Alshon Jeffery RB Carlos Hyde TE Eric Ebron WR Tyreek Hill QB DeShone Kizer,,,,
570,835352638,mallenwheeler (10/12),0,151.52,DST Eagles  QB Aaron Rodgers WR Eric Decker TE Zach Ertz FLEX Carlos Hyde RB Ty Montgomery WR Jamison Crowder WR Kelvin Benjamin RB Todd Gurley II,,,,
571,835060379,Lunacy3 (17/20),0,151.5,DST Steelers  TE Jared Cook RB LeSean McCoy QB Kirk Cousins WR A.J. Green FLEX Ty Montgomery WR Marqise Lee WR Jamison Crowder RB Christian McCaffrey,,,,
572,835198582,k2skier739,0,151.48,DST Rams  TE Jared Cook WR Brandon LaFell QB Andy Dalton FLEX Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins WR Mike Evans RB Todd Gurley II,,,,
573,834951060,southeastcamper,0,151.42,DST Eagles  QB Aaron Rodgers WR Jordy Nelson FLEX Jared Cook WR Antonio Brown RB Latavius Murray TE Cameron Brate WR Davante Adams RB Kareem Hunt,,,,
574,835313248,Ihateclownsman,0,151.36,DST Steelers  QB Matt Ryan FLEX Michael Crabtree WR Demaryius Thomas TE Coby Fleener WR Alshon Jeffery RB Chris Thompson RB Carlos Hyde WR Stefon Diggs,,,,
575,835277528,CharlesFinster (2/12),0,151.32,DST Colts  QB Aaron Rodgers WR Pierre Garcon WR A.J. Green TE Jack Doyle RB Chris Thompson RB James White FLEX Ty Montgomery WR Davante Adams,,,,
575,834991786,dcchase (2/2),0,151.32,DST Rams  QB Tom Brady RB Frank Gore WR Antonio Brown WR Julio Jones FLEX Chris Thompson TE Julius Thomas RB Isaiah Crowell WR Rashard Higgins,,,,
577,835351769,MLBTVgm,0,151.3,DST Cowboys  WR Eric Decker QB Kirk Cousins WR Antonio Brown RB Devonta Freeman FLEX Ty Montgomery WR Jamison Crowder TE Eric Ebron RB Christian McCaffrey,,,,
578,835142810,cyberhood (16/20),0,151.26,DST Eagles  QB Matthew Stafford WR Doug Baldwin FLEX Travis Benjamin TE Zach Ertz WR DeAndre Hopkins RB C.J. Anderson WR Amari Cooper RB Todd Gurley II,,,,
579,835308262,alphamale734,0,151.22,DST Broncos  QB Tom Brady WR Danny Amendola TE Virgil Green WR Golden Tate RB Devonta Freeman RB C.J. Anderson WR Stefon Diggs FLEX Cooper Kupp,,,,
580,835208395,thampton45 (1/5),0,151.16,DST Ravens  TE Benjamin Watson WR DeSean Jackson QB Matthew Stafford WR Doug Baldwin FLEX Jacquizz Rodgers RB Carlos Hyde WR Odell Beckham Jr. RB Devonta Freeman,,,,
581,835099683,Archibus (15/20),0,151.12,DST Eagles  QB Tom Brady WR DeSean Jackson WR Terrelle Pryor Sr. TE Jack Doyle FLEX Zach Ertz RB Carlos Hyde RB Jay Ajayi WR Brandin Cooks,,,,
582,835241371,IWearMySoxRed (1/2),0,151.1,DST Ravens  QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. TE Zach Ertz RB Devonta Freeman WR Brandin Cooks WR Tyrell Williams FLEX Dalvin Cook,,,,
582,835344895,Skip9319 (9/20),0,151.1,FLEX J.J. Nelson DST Steelers  TE Martellus Bennett WR Demaryius Thomas QB Kirk Cousins WR Antonio Brown WR Kendall Wright RB Carlos Hyde RB Todd Gurley II,,,,
584,835273594,loegs14 (14/20),0,151.06,WR Larry Fitzgerald DST Eagles  WR T.Y. Hilton RB Jay Ajayi FLEX Ty Montgomery WR Kelvin Benjamin TE Eric Ebron QB Jacoby Brissett RB Dalvin Cook,,,,
585,835164056,opium775,0,150.92,DST Rams  QB Tom Brady WR Antonio Brown TE Zach Ertz WR Davante Adams WR Nelson Agholor RB Jalen Richard RB Todd Gurley II FLEX Rashard Higgins,,,,
585,834888175,jimmyt8ta (1/7),0,150.92,DST Titans  QB Aaron Rodgers TE Jared Cook WR Demaryius Thomas WR Antonio Brown RB Carlos Hyde WR DeAndre Hopkins FLEX Javorius Allen RB Tarik Cohen,,,,
585,835024253,Coast2Coast2015,0,150.92,TE Jason Witten DST Patriots  QB Aaron Rodgers WR Pierre Garcon RB Carlos Hyde FLEX Terrance West RB Ty Montgomery WR Sammy Watkins WR Tyreek Hill,,,,
588,835275938,hotrod41,0,150.82,DST Ravens  QB Tom Brady TE Delanie Walker WR DeSean Jackson FLEX Isaiah Crowell WR Davante Adams WR Nelson Agholor RB Todd Gurley II RB Kareem Hunt,,,,
589,835330858,LiveWire1914,0,150.76,DST Broncos  TE Benjamin Watson WR DeSean Jackson QB Matthew Stafford WR Emmanuel Sanders RB Carlos Hyde WR Jarvis Landry RB Kareem Hunt FLEX Christian McCaffrey,,,,
590,835321516,cfeaster22,0,150.72,DST Steelers  QB Aaron Rodgers WR Jordy Nelson WR Marvin Jones Jr. RB Carlos Hyde FLEX Ty Montgomery TE Richard Rodgers WR Davante Adams RB Todd Gurley II,,,,
591,835350594,Ethanjohn26,0,150.68,WR Dez Bryant FLEX Cole Beasley DST Rams  TE Charles Clay WR Keenan Allen RB Ty Montgomery WR Sammy Watkins RB Todd Gurley II QB Jared Goff,,,,
592,834881710,buckstratford (3/20),0,150.62,DST Bills  QB Tom Brady WR Ted Ginn Jr. TE Ed Dickson RB Le'Veon Bell WR Paul Richardson FLEX Ty Montgomery RB C.J. Anderson WR Brandin Cooks,,,,
592,835354074,BGoins1106,0,150.62,DST Eagles  QB Aaron Rodgers WR Demaryius Thomas RB Le'Veon Bell FLEX Carlos Hyde TE Eric Ebron WR Davante Adams RB Todd Gurley II WR Rashard Higgins,,,,
594,835249777,patman66,0,150.58,DST Rams  WR Pierre Garcon FLEX Julio Jones RB Carlos Hyde WR Mike Evans RB Todd Gurley II WR Cooper Kupp QB Jared Goff TE Gerald Everett,,,,
594,835280806,Thepestguy,0,150.58,WR Dez Bryant DST Packers  RB Marshawn Lynch RB Carlos Hyde WR Sammy Watkins TE Jesse James QB Jared Goff FLEX Kareem Hunt WR Tyreek Hill,,,,
596,835033863,sinocai (2/3),0,150.48,DST Chiefs  TE Jared Cook WR DeSean Jackson WR Brandon LaFell QB Andy Dalton WR A.J. Green RB Theo Riddick RB Le'Veon Bell FLEX Kareem Hunt,,,,
597,835303022,biscuits2 (2/2),0,150.4,DST Bills  QB Kirk Cousins WR Julio Jones WR Terrelle Pryor Sr. RB Lamar Miller RB Carlos Hyde FLEX Todd Gurley II WR Tyreek Hill TE Gerald Everett,,,,
598,835221346,biggrobb21 (2/3),0,150.36,DST Buccaneers  WR DeSean Jackson WR A.J. Green TE Jack Doyle FLEX Theo Riddick WR Jarvis Landry RB Ty Montgomery QB Jacoby Brissett RB Todd Gurley II,,,,
599,835343627,loyal9er,0,150.32,DST Colts  QB Tom Brady WR Brandon LaFell WR Michael Crabtree TE Travis Kelce WR T.Y. Hilton RB Carlos Hyde RB Todd Gurley II FLEX Cooper Kupp,,,,
600,834934690,A_BrU1n (11/20),0,150.3,DST Steelers  WR Doug Baldwin QB Kirk Cousins TE Jack Doyle RB Chris Thompson RB Le'Veon Bell WR Mike Evans WR Jamison Crowder FLEX Eric Ebron,,,,
601,835055733,shizzel33,0,150.26,DST Patriots  QB Matthew Stafford FLEX LeSean McCoy WR Pierre Garcon WR Golden Tate RB Carlos Hyde RB Todd Gurley II WR Cooper Kupp TE Austin Hooper,,,,
602,835111663,obi1kurtobi (1/3),0,150.18,WR Dez Bryant DST Broncos  QB Andy Dalton WR A.J. Green TE Zach Ertz RB Carlos Hyde RB James White FLEX Todd Gurley II WR Rashard Higgins,,,,
603,835263881,td33dzul (19/20),0,150.1,DST Eagles  WR Eric Decker FLEX Doug Baldwin WR Pierre Garcon TE Zach Ertz RB Le'Veon Bell RB Ty Montgomery WR Marqise Lee QB Marcus Mariota,,,,
604,835087453,kimitoftron,0,150.04,DST Steelers  WR Michael Crabtree TE Jack Doyle RB Le'Veon Bell WR Sammy Watkins QB Carson Wentz RB Duke Johnson Jr. FLEX Todd Gurley II WR Devin Funchess,,,,
605,835072229,ekerns (2/2),0,150.02,DST Chiefs  QB Aaron Rodgers TE Zach Miller WR Antonio Brown FLEX Mark Ingram RB Ty Montgomery WR Davante Adams RB Todd Gurley II WR Rashard Higgins,,,,
606,835164296,5sugardaddy24,0,149.98,DST Ravens  QB Cam Newton WR Antonio Brown WR Jermaine Kearse RB Carlos Hyde TE Julius Thomas FLEX Devonta Freeman RB Todd Gurley II WR Devin Funchess,,,,
607,835166362,bettntibetn (1/7),0,149.96,DST Jaguars  FLEX DeSean Jackson WR Julio Jones WR T.Y. Hilton TE Jack Doyle RB Le'Veon Bell QB Jacoby Brissett WR Rashard Higgins RB Leonard Fournette,,,,
608,835280106,vikicork,0,149.92,QB Dak Prescott DST Eagles  TE Zach Miller WR Antonio Brown RB Carlos Hyde WR Kelvin Benjamin RB Isaiah Crowell FLEX Todd Gurley II WR Adam Thielen,,,,
608,835280112,CharlesFinster (3/12),0,149.92,DST Colts  QB Tom Brady TE Jack Doyle RB Mike Gillislee FLEX Le'Veon Bell RB Giovani Bernard WR Rishard Matthews WR Brandin Cooks WR Davante Adams,,,,
608,834961690,salmonc (6/20),0,149.92,RB Ezekiel Elliott DST Raiders  TE Delanie Walker WR Eric Decker WR Doug Baldwin QB Russell Wilson RB Carlos Hyde FLEX Keenan Allen WR Davante Adams,,,,
608,835352167,mjconti6 (6/6),0,149.92,DST Steelers  QB Aaron Rodgers FLEX Marshawn Lynch TE Martellus Bennett WR A.J. Green RB Le'Veon Bell RB Carlos Hyde WR Devin Funchess WR Geronimo Allison,,,,
612,835319375,BraveSirClancy,0,149.9,DST Vikings  QB Alex Smith RB Marshawn Lynch WR Emmanuel Sanders WR Terrelle Pryor Sr. TE Zach Ertz RB Devonta Freeman WR Sammy Watkins FLEX Dalvin Cook,,,,
613,835360787,VB4TW,0,149.88,DST Ravens  FLEX Jared Cook WR Julio Jones RB Carlos Hyde WR DeAndre Hopkins RB Todd Gurley II QB Jared Goff WR Tyreek Hill TE Gerald Everett,,,,
613,834974861,Zeechamp (1/20),0,149.88,DST Eagles  WR Jordy Nelson WR DeSean Jackson WR Brandon LaFell TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde RB Ty Montgomery QB DeShone Kizer,,,,
615,835344890,Skip9319 (4/20),0,149.8,FLEX J.J. Nelson DST Patriots  WR Demaryius Thomas QB Kirk Cousins WR Antonio Brown WR Kendall Wright RB Carlos Hyde TE Eric Ebron RB Todd Gurley II,,,,
616,835308554,ronharris0306,0,149.78,DST Rams  FLEX Travis Kelce WR Alshon Jeffery WR Keenan Allen WR Sammy Watkins RB Todd Gurley II QB Jared Goff TE Hunter Henry RB Dalvin Cook,,,,
617,835221306,biggrobb21 (1/3),0,149.76,DST Dolphins  WR Golden Tate WR T.Y. Hilton TE Jack Doyle FLEX Lamar Miller RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry QB Jacoby Brissett,,,,
617,835061963,Sral22,0,149.76,WR Larry Fitzgerald DST Browns  QB Matthew Stafford WR Golden Tate WR A.J. Green TE Jack Doyle FLEX Rashard Higgins RB Tarik Cohen RB Christian McCaffrey,,,,
619,835039536,RSMdk01 (2/3),0,149.7,DST Titans  QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green TE Jack Doyle FLEX Chris Thompson RB Le'Veon Bell WR Rashard Higgins RB Christian McCaffrey,,,,
620,835279712,jboy619,0,149.68,DST Rams  TE Ed Dickson WR DeSean Jackson RB Le'Veon Bell FLEX Carlos Hyde WR Keenan Allen RB Ty Montgomery WR Sammy Watkins QB Jared Goff,,,,
621,835296775,carrtrouble,0,149.66,DST Steelers  QB Matthew Stafford WR Doug Baldwin WR A.J. Green FLEX Jack Doyle TE Zach Ertz RB Ty Montgomery WR Devin Funchess RB Christian McCaffrey,,,,
622,835344889,Skip9319 (3/20),0,149.6,FLEX J.J. Nelson DST Patriots  TE Zach Miller WR Demaryius Thomas QB Kirk Cousins WR Antonio Brown WR Kendall Wright RB Carlos Hyde RB Todd Gurley II,,,,
623,835263771,MattL763,0,149.54,DST Ravens  WR A.J. Green WR Jermaine Kearse TE Kyle Rudolph WR DeAndre Hopkins QB Carson Wentz FLEX Duke Johnson Jr. RB Todd Gurley II RB Christian McCaffrey,,,,
624,835244522,Angelfan114 (1/20),0,149.5,DST Eagles  TE Jared Cook QB Kirk Cousins RB Carlos Hyde WR Keenan Allen RB Ty Montgomery WR DeVante Parker WR Rashard Higgins FLEX Kareem Hunt,,,,
625,834910819,Grizz113 (1/2),0,149.48,FLEX Ezekiel Elliott DST Rams  RB Carlos Hyde WR Jarvis Landry WR Mike Evans RB Todd Gurley II WR Rashard Higgins TE David Njoku QB DeShone Kizer,,,,
625,835286402,nyr8383 (1/2),0,149.48,DST Eagles  WR Antonio Brown WR Julio Jones RB Carlos Hyde FLEX Eric Ebron TE Jesse James RB Todd Gurley II WR Cooper Kupp QB Jared Goff,,,,
627,835144524,SDSUDS (4/4),0,149.36,DST Eagles  TE Jared Cook QB Matthew Stafford FLEX Chris Thompson RB Le'Veon Bell RB Carlos Hyde WR Keenan Allen WR Mike Evans WR Devin Funchess,,,,
627,835217622,jerryfrench,0,149.36,DST Ravens  QB Matt Ryan TE Coby Fleener WR Pierre Garcon RB Carlos Hyde WR DeAndre Hopkins FLEX Devonta Freeman RB Todd Gurley II WR Cooper Kupp,,,,
629,834918638,soxbeisbol (6/6),0,149.32,DST Eagles  TE Jared Cook WR Antonio Brown WR A.J. Green QB Derek Carr WR Rishard Matthews RB Devonta Freeman RB Isaiah Crowell FLEX Devin Funchess,,,,
629,835195691,rahawks,0,149.32,TE Jason Witten DST Rams  QB Tom Brady RB Carlos Hyde WR Nelson Agholor RB Todd Gurley II WR Cooper Kupp WR Rashard Higgins FLEX Kareem Hunt,,,,
631,835239938,asinghrt,0,149.3,DST Steelers  QB Kirk Cousins WR Antonio Brown TE Jack Doyle FLEX Ty Montgomery WR Jamison Crowder RB Todd Gurley II WR Cooper Kupp RB Joe Mixon,,,,
632,835285910,BossHogDaddyDog (2/2),0,149.22,DST Texans  QB Aaron Rodgers WR Jeremy Maclin TE Zach Ertz RB Carlos Hyde FLEX Javorius Allen WR DeVante Parker WR Davante Adams RB Kareem Hunt,,,,
633,834960279,titleist86 (8/20),0,149.2,DST Patriots  TE Ed Dickson WR DeSean Jackson QB Kirk Cousins WR A.J. Green FLEX Zach Ertz WR DeAndre Hopkins RB Ty Montgomery RB Leonard Fournette,,,,
633,835272415,dominickwiecien,0,149.2,DST Eagles  QB Alex Smith TE Zach Ertz WR Alshon Jeffery RB Carlos Hyde FLEX Ty Montgomery RB Todd Gurley II WR Cooper Kupp WR Tyreek Hill,,,,
635,834905672,soxbeisbol (3/6),0,149.16,DST Steelers  QB Matthew Stafford WR Antonio Brown WR A.J. Green WR Rishard Matthews RB Devonta Freeman TE Eric Ebron RB Isaiah Crowell FLEX Devin Funchess,,,,
636,835347216,mallenwheeler (7/12),0,149.02,WR Jaron Brown DST Panthers  QB Aaron Rodgers RB LeSean McCoy TE Zach Ertz FLEX Carlos Hyde WR Jamison Crowder WR Amari Cooper RB Todd Gurley II,,,,
637,835323602,tank,0,148.98,DST Eagles  WR Golden Tate TE Jack Doyle RB Le'Veon Bell WR Sammy Watkins WR Kelvin Benjamin FLEX Eric Ebron RB Todd Gurley II QB Jared Goff,,,,
638,835338243,johnnyhill,0,148.94,DST Rams  WR Marvin Jones Jr. FLEX Tavon Austin RB Le'Veon Bell TE Eric Ebron QB Carson Wentz WR Stefon Diggs RB Todd Gurley II WR Tyreek Hill,,,,
639,835169502,Riphiii11,0,148.92,DST Eagles  QB Aaron Rodgers WR A.J. Green TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde FLEX Ty Montgomery WR Rashard Higgins WR Geronimo Allison,,,,
640,835346006,sportsart (9/20),0,148.82,DST Ravens  QB Aaron Rodgers WR A.J. Green TE Zach Ertz RB Carlos Hyde RB Ty Montgomery FLEX Javorius Allen WR Davante Adams WR Geronimo Allison,,,,
640,835198672,lardog24,0,148.82,DST Broncos  QB Aaron Rodgers FLEX Michael Crabtree WR Kenny Britt WR Golden Tate TE Julius Thomas RB Devonta Freeman RB Todd Gurley II WR Devin Funchess,,,,
642,835309411,recurve101,0,148.78,RB Ezekiel Elliott WR Dez Bryant DST Broncos  FLEX Darren Sproles QB Brian Hoyer WR Pierre Garcon WR Golden Tate TE Zach Ertz RB Carlos Hyde,,,,
643,835027925,StretchDogg74 (3/12),0,148.76,DST Broncos  WR Danny Amendola QB Matthew Stafford WR Golden Tate FLEX Mohamed Sanu TE Zach Ertz RB Chris Thompson WR Jarvis Landry RB Devonta Freeman,,,,
643,835117863,berdy77,0,148.76,DST Steelers  QB Josh McCown TE Benjamin Watson WR Ted Ginn Jr. WR Emmanuel Sanders WR Antonio Brown RB Le'Veon Bell FLEX Giovani Bernard RB Devonta Freeman,,,,
643,835286896,denver1113,0,148.76,DST Dolphins  WR DeSean Jackson WR Demaryius Thomas TE Zach Ertz RB Carlos Hyde QB Trevor Siemian WR DeAndre Hopkins RB Kareem Hunt FLEX Tarik Cohen,,,,
646,835058637,StretchDogg74 (9/12),0,148.74,DST Ravens  QB Eli Manning TE Jared Cook WR Mohamed Sanu RB Carlos Hyde WR Keenan Allen WR Odell Beckham Jr. FLEX Devonta Freeman RB Javorius Allen,,,,
647,835315547,Hytechredneck,0,148.72,DST Ravens  QB Aaron Rodgers WR Mohamed Sanu TE Zach Ertz RB Carlos Hyde FLEX James White WR Mike Evans RB Todd Gurley II WR Devin Funchess,,,,
647,835318243,Beasy713,0,148.72,TE Jason Witten DST Lions  QB Aaron Rodgers WR Michael Crabtree WR Jermaine Kearse FLEX Chris Thompson RB Ty Montgomery WR Davante Adams RB Todd Gurley II,,,,
649,835257469,aelsa10 (2/2),0,148.62,DST Titans  QB Aaron Rodgers WR Eric Decker TE Zach Ertz RB Le'Veon Bell WR Sammy Watkins WR DeVante Parker RB Isaiah Crowell FLEX Davante Adams,,,,
650,835265090,SwampManDon (3/3),0,148.6,DST Ravens  TE Charles Clay QB Kirk Cousins WR Mike Evans WR Nelson Agholor RB Todd Gurley II WR Rashard Higgins RB Kareem Hunt FLEX Leonard Fournette,,,,
651,835040612,StretchDogg74 (7/12),0,148.58,DST Buccaneers  TE Jared Cook WR DeSean Jackson WR Antonio Brown RB Jay Ajayi RB Todd Gurley II WR Cooper Kupp QB Jared Goff FLEX Tarik Cohen,,,,
652,835345326,5kingtutu (1/2),0,148.54,DST Cowboys  WR Michael Crabtree WR Pierre Garcon TE Charles Clay WR Allen Hurns RB C.J. Anderson QB Carson Wentz RB Todd Gurley II FLEX Kareem Hunt,,,,
653,835350660,Daybzo,0,148.46,DST Chiefs  QB Matthew Stafford WR Marvin Jones Jr. TE Jack Doyle RB Carlos Hyde WR Mike Evans RB Ty Montgomery FLEX Todd Gurley II WR Tyreek Hill,,,,
654,835291414,XMASBRD,0,148.4,DST Steelers  QB Ben Roethlisberger WR Antonio Brown WR Marvin Jones Jr. TE Jack Doyle FLEX Javorius Allen RB Todd Gurley II WR Adam Thielen RB Dalvin Cook,,,,
655,835201329,Ajolly4 (5/5),0,148.28,RB Ezekiel Elliott DST Saints  WR Julio Jones FLEX Chris Thompson RB Devonta Freeman WR Mike Evans TE Eric Ebron WR Alex Erickson QB Jared Goff,,,,
656,835138711,PHARTELIUS78,0,148.22,DST Steelers  QB Tom Brady WR Danny Amendola TE Zach Ertz RB James White FLEX Javorius Allen RB Todd Gurley II WR Cooper Kupp WR Tyreek Hill,,,,
657,835281529,jayo2l3 (17/20),0,148.2,DST Eagles  QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green FLEX Zach Ertz RB Carlos Hyde RB Ty Montgomery WR DeVante Parker TE Eric Ebron,,,,
657,834905687,soxbeisbol (4/6),0,148.2,DST Eagles  TE Jared Cook QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. WR A.J. Green RB Devonta Freeman FLEX Eric Ebron RB Isaiah Crowell,,,,
659,835318813,E_T_MONEY,0,148.1,TE Jason Witten DST Steelers  QB Ben Roethlisberger WR Michael Crabtree FLEX Pierre Garcon RB Carlos Hyde WR Martavis Bryant WR Sammy Watkins RB Todd Gurley II,,,,
660,835276993,ElBotasNegras,0,148.08,DST Saints  QB Philip Rivers WR Marvin Jones Jr. WR Keenan Allen WR Michael Thomas RB Kareem Hunt TE Evan Engram FLEX Dalvin Cook RB Christian McCaffrey,,,,
661,835117434,golfit0131,0,148.04,FLEX Ezekiel Elliott DST Vikings  QB Eli Manning TE Martellus Bennett WR Antonio Brown RB Mike Gillislee RB Todd Gurley II WR Devin Funchess WR Seth Roberts,,,,
662,835264608,chaise88 (1/2),0,148.02,WR Cole Beasley DST Patriots  QB Tom Brady FLEX Virgil Green TE Rob Gronkowski WR Brandon Coleman RB Ty Montgomery WR Brandin Cooks RB Leonard Fournette,,,,
662,835273310,chaise88 (2/2),0,148.02,WR Cole Beasley DST Patriots  QB Tom Brady FLEX Virgil Green TE Rob Gronkowski WR Brandon Coleman RB Ty Montgomery WR Brandin Cooks RB Leonard Fournette,,,,
664,835035505,StretchDogg74 (4/12),0,148,DST Ravens  QB Jay Cutler WR Doug Baldwin FLEX Chris Thompson WR Jarvis Landry WR Cooper Kupp RB Kareem Hunt TE Evan Engram RB Christian McCaffrey,,,,
664,835107407,topgunink428,0,148,DST Eagles  QB Alex Smith WR Emmanuel Sanders TE Jack Doyle WR DeAndre Hopkins RB Todd Gurley II WR Adam Thielen RB Kareem Hunt FLEX Chris Carson,,,,
666,835271465,Foxwoods1,0,147.98,DST 49ers  WR Pierre Garcon TE Travis Kelce RB Carlos Hyde FLEX Keenan Allen WR Sammy Watkins WR Cooper Kupp QB Jared Goff RB Kareem Hunt,,,,
667,835310585,CharlesFinster (9/12),0,147.88,DST Colts  QB Andy Dalton WR A.J. Green TE Jack Doyle RB Le'Veon Bell FLEX Carlos Hyde WR Rishard Matthews WR Davante Adams RB Leonard Fournette,,,,
668,835324660,SirGladiator,0,147.86,DST Ravens  QB Matthew Stafford WR Pierre Garcon WR Golden Tate WR Mohamed Sanu TE Zach Ertz RB Carlos Hyde RB Ty Montgomery FLEX Christian McCaffrey,,,,
669,835175146,bettntibetn (5/7),0,147.8,DST Chiefs  TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr. RB Isaiah Crowell WR Brandin Cooks WR Amari Cooper FLEX Tyreek Hill RB Christian McCaffrey,,,,
670,835204808,mcmcg9023 (1/2),0,147.78,DST Eagles  RB Frank Gore QB Cam Newton TE Zach Ertz WR Chris Hogan RB Devonta Freeman WR Davante Adams WR Tyreek Hill FLEX Christian McCaffrey,,,,
671,835310719,elGanudoor,0,147.76,DST Patriots  QB Matthew Stafford WR Demaryius Thomas RB Le'Veon Bell FLEX Carlos Hyde WR Marqise Lee TE Eric Ebron WR Davante Adams RB Todd Gurley II,,,,
671,835305053,Kevregion,0,147.76,DST Steelers  QB Josh McCown TE Zach Miller RB Marshawn Lynch WR Antonio Brown FLEX Carlos Hyde WR Keenan Allen WR Sammy Watkins RB Christian McCaffrey,,,,
671,835315539,loegs14 (17/20),0,147.76,FLEX Ezekiel Elliott WR Larry Fitzgerald DST Eagles  RB Darren Sproles QB Matthew Stafford WR Martavis Bryant TE Eric Ebron WR Brandin Cooks RB Dalvin Cook,,,,
674,835102009,PurpleHaynes,0,147.7,TE Jason Witten DST Patriots  QB Alex Smith WR Jermaine Kearse RB Carlos Hyde RB Todd Gurley II WR Kenny Golladay FLEX Kareem Hunt WR Tyreek Hill,,,,
674,835292675,acs1987bdjv,0,147.7,TE Jason Witten DST Dolphins  QB Ben Roethlisberger FLEX DeSean Jackson RB Chris Thompson RB Jay Ajayi WR Martavis Bryant WR Sammy Watkins WR Brandin Cooks,,,,
676,835331769,butler0415,0,147.68,DST Eagles  WR Julio Jones WR Travis Benjamin TE Jack Doyle WR Mike Evans RB Todd Gurley II FLEX Cooper Kupp QB Jared Goff RB Christian McCaffrey,,,,
677,835285551,sickfame,0,147.6,DST Bills  QB Alex Smith RB LeSean McCoy WR Jermaine Kearse TE Zach Ertz WR Allen Hurns RB Ty Montgomery FLEX Todd Gurley II WR Tyreek Hill,,,,
678,835137601,zuzax1,0,147.58,DST Browns  QB Brian Hoyer WR Pierre Garcon TE Travis Kelce RB Carlos Hyde WR DeAndre Hopkins RB Jay Ajayi FLEX Todd Gurley II WR Cooper Kupp,,,,
678,835258284,JRod3416 (3/3),0,147.58,DST Titans  QB Andy Dalton TE Zach Ertz RB Le'Veon Bell WR Odell Beckham Jr. FLEX Isaiah Crowell RB Todd Gurley II WR Devin Funchess WR Rashard Higgins,,,,
680,835289581,j.hender30,0,147.56,DST Rams  QB Matthew Stafford WR Antonio Brown WR Jermaine Kearse TE Zach Ertz RB Mike Gillislee FLEX Carlos Hyde RB Todd Gurley II WR Rashard Higgins,,,,
680,835325721,noahsch3005,0,147.56,DST Rams  QB Matthew Stafford TE Travis Kelce WR Marvin Jones Jr. WR Mohamed Sanu FLEX Le'Veon Bell RB Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
682,835221116,nemyar,0,147.54,DST Broncos  TE Jared Cook WR Mohamed Sanu RB Carlos Hyde WR Odell Beckham Jr. FLEX Jay Ajayi QB Carson Wentz RB Todd Gurley II WR Kenny Golladay,,,,
