Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3113,852825075,ssearl7117,0,136.14,QB Deshaun Watson RB Lamar Miller WR DeAndre Hopkins FLEX Jordan Howard RB Latavius Murray DST Titans  TE Martellus Bennett WR Chris Hogan WR Mike Evans,,,
3113,853688489,CasBrM (132/150),0,136.14,FLEX Lamar Miller TE Zach Miller DST Bills  QB Carson Palmer WR Larry Fitzgerald RB LeSean McCoy WR Torrey Smith WR T.Y. Hilton RB Le'Veon Bell,,,
3116,853292993,mvc4ever,0,136.12,WR Kendall Wright DST Lions  QB Tom Brady FLEX Frank Gore WR Danny Amendola TE Cameron Brate WR Chris Hogan RB Todd Gurley II RB Leonard Fournette,,,
3116,853393578,williamhallam (1/3),0,136.12,WR Will Fuller V RB Kareem Hunt DST Jaguars  WR Jordy Nelson QB Brian Hoyer TE Charles Clay FLEX Jesse James RB Todd Gurley II WR Devin Funchess,,,
3116,853698303,denisjeep,0,136.12,DST Panthers  QB Tom Brady RB Doug Martin WR Chris Hogan WR Mike Evans RB Melvin Gordon WR Brandin Cooks TE O.J. Howard FLEX Wayne Gallman,,,
3116,854224426,ocho6,0,136.12,DST Ravens  QB Tom Brady WR Jordy Nelson WR Danny Amendola RB Marshawn Lynch TE Dwayne Allen FLEX Melvin Gordon WR Brandin Cooks RB Duke Johnson Jr.,,,
3120,853616842,bigmoneyal (3/3),0,136.1,WR Will Fuller V TE Travis Kelce DST Vikings  RB Frank Gore QB Cam Newton RB Jacquizz Rodgers FLEX Le'Veon Bell WR Chris Hogan WR Adam Humphries,,,
3121,851648907,sweetlou365,0,136.06,DST Ravens  WR Jordy Nelson WR T.Y. Hilton TE Cameron Brate RB James White RB Jay Ajayi FLEX Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
3121,852556030,jtheman6969,0,136.06,WR Will Fuller V DST Buccaneers  TE Jason Witten FLEX Ameer Abdullah WR Mike Evans WR Brandin Cooks QB Jameis Winston RB Joe Mixon RB Leonard Fournette,,,
3121,852974348,moklovin (119/150),0,136.06,FLEX Lamar Miller DST Chargers  WR Dez Bryant RB LeSean McCoy TE Dwayne Allen WR Jarvis Landry WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
3121,853050972,Catander (3/12),0,136.06,DST Ravens  WR Danny Amendola RB Le'Veon Bell TE Cameron Brate RB James White WR Chris Hogan WR Mike Evans FLEX Thomas Rawls QB Jameis Winston,,,
3121,853804673,krunch3r (31/150),0,136.06,DST Chiefs  TE Zach Miller QB Josh McCown WR Dez Bryant WR Jermaine Kearse FLEX Le'Veon Bell WR Rishard Matthews RB Melvin Gordon RB Todd Gurley II,,,
3121,853913676,magneto999 (28/150),0,136.06,DST Chiefs  TE Zach Miller QB Josh McCown WR Dez Bryant WR Jermaine Kearse RB Le'Veon Bell WR Rishard Matthews FLEX Melvin Gordon RB Todd Gurley II,,,
3121,853968996,RockStarFootball,0,136.06,DST Chiefs  FLEX Marshawn Lynch WR DeSean Jackson RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston WR Ricardo Louis RB Todd Gurley II,,,
3121,854026594,Netlink (17/22),0,136.06,WR Tyreek Hill DST Bills  WR DeSean Jackson RB LeSean McCoy FLEX T.Y. Hilton TE Cameron Brate RB Jay Ajayi WR Sterling Shepard QB Jameis Winston,,,
3121,854157674,sjparkes,0,136.06,DST Ravens  WR Dez Bryant WR T.Y. Hilton RB James White WR Chris Hogan QB Jameis Winston RB Todd Gurley II FLEX Devin Funchess TE Evan Engram,,,
3130,852727579,NILKNARF (100/120),0,136.04,TE Zach Miller RB Latavius Murray FLEX Adam Thielen DST Eagles  WR Danny Amendola WR Dez Bryant RB Le'Veon Bell WR Jarvis Landry QB Dak Prescott,,,
3130,852820021,jazz_jg (1/3),0,136.04,QB Deshaun Watson WR DeAndre Hopkins WR Stefon Diggs DST Vikings  FLEX Jason Witten RB DeMarco Murray RB LeGarrette Blount WR A.J. Green TE Eric Ebron,,,
3132,852549846,Awesemo (28/150),0,136.02,TE Travis Kelce DST Bills  QB Tom Brady WR Danny Amendola RB Ameer Abdullah WR Marqise Lee RB Melvin Gordon WR Brandin Cooks FLEX Christian McCaffrey,,,
3132,853271000,Cheeba69 (1/3),0,136.02,DST Eagles  QB Tom Brady WR Danny Amendola RB Doug Martin TE Cameron Brate RB James White WR Chris Hogan FLEX Jarvis Landry WR Mike Evans,,,
3132,853271019,Cheeba69 (2/3),0,136.02,DST Eagles  QB Tom Brady WR Danny Amendola RB Doug Martin TE Cameron Brate RB James White WR Chris Hogan FLEX Jarvis Landry WR Mike Evans,,,
3132,853672096,jpshaw,0,136.02,WR DeAndre Hopkins WR Will Fuller V DST Cowboys  QB Tom Brady WR Larry Fitzgerald RB Bilal Powell TE Hunter Henry FLEX Evan Engram RB Leonard Fournette,,,
3132,853893614,jamesgames44 (49/150),0,136.02,DST Eagles  QB Tom Brady FLEX Frank Gore RB DeMarco Murray WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Robby Anderson,,,
3132,853941326,Jabba5 (2/2),0,136.02,DST Vikings  QB Tom Brady WR Jaron Brown WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan RB J.D. McKissic FLEX Duke Johnson Jr. TE Hunter Henry,,,
3132,854301327,PHaNToM_CaPPeR,0,136.02,WR Will Fuller V DST Ravens  QB Tom Brady FLEX Danny Amendola WR DeSean Jackson RB Doug Martin WR Pierre Garcon TE Dwayne Allen RB Le'Veon Bell,,,
3139,851365799,Genghis_Khan1 (3/7),0,135.96,DST Ravens  WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans FLEX J.D. McKissic QB Jameis Winston RB Duke Johnson Jr. WR Devin Funchess,,,
3139,851707372,DBO87,0,135.96,WR DeAndre Hopkins QB Alex Smith DST Panthers  TE Marcedes Lewis RB Doug Martin RB Bilal Powell WR Chris Hogan WR Cooper Kupp FLEX Ezekiel Elliott,,,
3139,851976057,KBeach0180,0,135.96,WR DeAndre Hopkins DST Cowboys  WR Danny Amendola RB Mike Gillislee TE Cameron Brate WR Tyrell Williams QB Jameis Winston RB Todd Gurley II FLEX Leonard Fournette,,,
3139,853234918,d4bakkc (30/99),0,135.96,WR Adam Thielen DST Eagles  FLEX Delanie Walker RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston,,,
3139,853900059,ceeldred (64/150),0,135.96,RB Lamar Miller DST Chiefs  RB Frank Gore TE Delanie Walker WR Dez Bryant WR T.Y. Hilton WR Jarvis Landry QB Jameis Winston FLEX Ezekiel Elliott,,,
3139,853904179,FearDontHate,0,135.96,DST Lions  WR Danny Amendola WR T.Y. Hilton RB Le'Veon Bell TE Cameron Brate RB James White WR Mike Evans FLEX Adam Humphries QB Jameis Winston,,,
3139,853917858,rocket77 (1/2),0,135.96,DST Ravens  WR Danny Amendola FLEX DeSean Jackson WR Jaron Brown RB Le'Veon Bell RB Carlos Hyde TE Cameron Brate WR Chris Hogan QB Jameis Winston,,,
3146,851744340,mendezisland,0,135.94,DST Steelers  QB Carson Palmer WR Danny Amendola WR DeSean Jackson RB DeMarco Murray WR T.Y. Hilton TE Cameron Brate FLEX Martavis Bryant RB Ezekiel Elliott,,,
3146,851980150,Jawa157 (1/3),0,135.94,QB Deshaun Watson FLEX Will Fuller V WR Tyreek Hill TE Kyle Rudolph DST Packers  RB Eddie Lacy RB Le'Veon Bell WR Mike Evans WR Sterling Shepard,,,
3146,853124003,meaganjoy (68/150),0,135.94,WR DeAndre Hopkins WR Adam Thielen DST Browns  TE Jason Witten FLEX Martellus Bennett RB LeGarrette Blount WR T.Y. Hilton QB Dak Prescott RB Todd Gurley II,,,
3146,853710953,ocdobv (124/150),0,135.94,DST Bills  QB Aaron Rodgers WR Jordy Nelson WR DeSean Jackson RB LeGarrette Blount WR Jarvis Landry RB Melvin Gordon TE Evan Engram FLEX Christian McCaffrey,,,
3146,853804723,krunch3r (81/150),0,135.94,WR Deonte Thompson DST Jets  QB Aaron Rodgers RB Jonathan Stewart TE Martellus Bennett WR Dez Bryant FLEX Le'Veon Bell WR Jarvis Landry RB Melvin Gordon,,,
3146,853893666,jamesgames44 (101/150),0,135.94,WR DeAndre Hopkins DST Eagles  RB Frank Gore TE Jason Witten FLEX Bilal Powell WR T.Y. Hilton WR Kenny Stills QB Dak Prescott RB Todd Gurley II,,,
3152,852727483,NILKNARF (4/120),0,135.92,TE Zach Miller FLEX Adam Thielen DST Eagles  QB Tom Brady WR Danny Amendola WR DeSean Jackson RB James White WR Chris Hogan RB Ezekiel Elliott,,,
3152,852969410,zz_standard (1/4),0,135.92,WR Will Fuller V TE Travis Kelce WR Stefon Diggs DST Ravens  QB Tom Brady RB Doug Martin RB James White WR Chris Hogan FLEX Duke Johnson Jr.,,,
3152,853909657,jwood1346,0,135.92,FLEX DeAndre Hopkins WR Adam Thielen DST Ravens  QB Tom Brady WR DeSean Jackson RB Bilal Powell RB LeGarrette Blount WR Chris Hogan TE Austin Seferian-Jenkins,,,
3155,852386503,ballistixx,0,135.86,RB Lamar Miller WR Will Fuller V RB Kareem Hunt DST Colts  QB Josh McCown TE Jason Witten WR A.J. Green FLEX Jermaine Kearse WR Mike Evans,,,
3155,852868421,giantsquid (83/100),0,135.86,RB Lamar Miller TE Kyle Rudolph DST Eagles  QB Matthew Stafford FLEX Dez Bryant WR Golden Tate WR Marvin Jones Jr. WR T.Y. Hilton RB Ezekiel Elliott,,,
3155,853194410,Hedzup01 (48/126),0,135.86,RB Lamar Miller WR DeAndre Hopkins QB Alex Smith RB Kareem Hunt WR Tyreek Hill DST Cardinals  TE Delanie Walker FLEX Jimmy Graham WR Jeremy Maclin,,,
3155,853506644,anilprao88 (33/150),0,135.86,DST Jets  WR Cole Beasley TE Cameron Brate RB James White WR Jarvis Landry WR Mike Evans QB Jameis Winston FLEX Ezekiel Elliott RB Christian McCaffrey,,,
3155,853804777,krunch3r (135/150),0,135.86,DST Cowboys  QB Josh McCown RB Jonathan Stewart WR Dez Bryant WR Pierre Garcon TE Zach Ertz FLEX Le'Veon Bell WR Robby Anderson RB Leonard Fournette,,,
3155,854247449,redeyedjaguar (2/2),0,135.86,WR Adam Thielen DST Cowboys  WR Pierre Garcon RB Bilal Powell TE Cameron Brate FLEX Chris Hogan WR DeVante Parker QB Jameis Winston RB Leonard Fournette,,,
3161,854019698,sboosh9 (56/150),0,135.84,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V WR Albert Wilson DST Lions  FLEX Charles Clay TE Cameron Brate RB Todd Gurley II RB Ezekiel Elliott,,,
3161,854260646,petteytheft89 (51/150),0,135.84,QB Deshaun Watson WR DeAndre Hopkins WR Tyreek Hill FLEX Jordan Howard DST Eagles  WR Eric Decker RB LeSean McCoy TE Eric Ebron RB Christian McCaffrey,,,
3163,852311958,shawnzhan (49/150),0,135.82,DST Chiefs  FLEX Latavius Murray QB Philip Rivers TE Dwayne Allen RB Le'Veon Bell WR Odell Beckham Jr. WR Tyrell Williams WR Nelson Agholor RB Leonard Fournette,,,
3163,854139665,bobby123456789tfibgv (1/3),0,135.82,WR Will Fuller V RB Jordan Howard DST Dolphins  QB Tom Brady RB LeSean McCoy WR Alshon Jeffery WR Chris Hogan TE Hunter Henry FLEX Christian McCaffrey,,,
3165,853869633,BrandonAdams (5/5),0,135.76,DST Lions  FLEX Dez Bryant WR Pierre Garcon RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries QB Jameis Winston RB Joe Mixon,,,
3165,853893674,jamesgames44 (109/150),0,135.76,RB Lamar Miller DST Chiefs  RB DeMarco Murray WR Jermaine Kearse WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston FLEX Ezekiel Elliott,,,
3165,853893686,jamesgames44 (121/150),0,135.76,RB Lamar Miller WR DeAndre Hopkins DST Chiefs  TE Delanie Walker FLEX Bilal Powell WR Mike Evans RB Melvin Gordon WR Donte Moncrief QB Jameis Winston,,,
3165,853913699,magneto999 (51/150),0,135.76,RB Lamar Miller QB Alex Smith WR Tyreek Hill TE Zach Miller DST Eagles  WR Dez Bryant FLEX Le'Veon Bell WR Jarvis Landry RB Ameer Abdullah,,,
3165,854062668,awpark (2/3),0,135.76,DST Dolphins  TE Martellus Bennett WR Jaron Brown WR Randall Cobb FLEX Le'Veon Bell RB Jay Ajayi RB Melvin Gordon QB Jacoby Brissett WR Donte Moncrief,,,
3165,854138022,GreyPoupon (13/33),0,135.76,DST Ravens  TE Dwayne Allen WR Jarvis Landry RB Jay Ajayi WR Mike Evans RB Melvin Gordon WR Brandin Cooks QB Jameis Winston FLEX Duke Johnson Jr.,,,
3165,854161695,dfleitma,0,135.76,DST Dolphins  WR Danny Amendola FLEX DeSean Jackson WR Dez Bryant RB James White TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3165,854230621,geddeswi (4/4),0,135.76,DST Bills  RB Frank Gore RB Bilal Powell WR Antonio Brown TE Cameron Brate WR Keenan Allen WR Jarvis Landry QB Jameis Winston FLEX Christian McCaffrey,,,
3173,851687943,49erfan4lyfe,0,135.74,WR Will Fuller V DST Browns  QB Aaron Rodgers WR Jordy Nelson TE Jimmy Graham RB DeMarco Murray WR Sterling Shepard RB Wayne Gallman FLEX Leonard Fournette,,,
3173,852800928,Lunacy3 (56/150),0,135.74,FLEX Kareem Hunt WR Adam Thielen DST Titans  WR Danny Amendola RB James White QB Dak Prescott TE Austin Seferian-Jenkins WR Adam Humphries RB Ezekiel Elliott,,,
3173,853830386,JakeJacobsen,0,135.74,QB Deshaun Watson WR DeAndre Hopkins WR Will Fuller V TE Ryan Griffin DST Steelers  WR DeSean Jackson FLEX Zach Ertz RB Todd Gurley II RB Derrick Henry,,,
3173,853904936,moneymcg,0,135.74,QB Deshaun Watson WR DeAndre Hopkins DST Raiders  RB Frank Gore WR Larry Fitzgerald TE Jared Cook FLEX DeSean Jackson WR Mike Evans RB Duke Johnson Jr.,,,
3177,852611858,kevindpham (2/2),0,135.72,DST Bills  QB Tom Brady WR Danny Amendola FLEX DeSean Jackson WR Dez Bryant WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr. RB Todd Gurley II,,,
3177,854260628,petteytheft89 (33/150),0,135.72,FLEX Jordan Howard DST Cardinals  QB Brian Hoyer WR Golden Tate WR T.Y. Hilton RB Le'Veon Bell RB James White WR Mike Evans TE George Kittle,,,
3179,853425009,Tomb4real,0,135.7,DST Jets  QB Eli Manning WR T.Y. Hilton WR Chris Hogan WR Martavis Bryant FLEX Robby Anderson RB Ezekiel Elliott TE Evan Engram RB Leonard Fournette,,,
3180,850927433,timd1984,0,135.66,DST Bills  RB Frank Gore WR Brandon Marshall FLEX T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Ezekiel Elliott,,,
3180,851757775,g1rome,0,135.66,WR Will Fuller V DST Jets  WR Larry Fitzgerald FLEX Danny Amendola RB Doug Martin WR Golden Tate RB Le'Veon Bell TE Austin Seferian-Jenkins QB Jameis Winston,,,
3180,852625427,ToBoggan34 (1/3),0,135.66,WR DeAndre Hopkins DST Bills  RB LeSean McCoy FLEX LeGarrette Blount RB Ameer Abdullah WR Brandin Cooks WR Davante Adams QB Jameis Winston TE Hunter Henry,,,
3180,853123971,meaganjoy (36/150),0,135.66,RB Lamar Miller RB Jordan Howard DST Jets  QB Matthew Stafford FLEX Dez Bryant WR Golden Tate WR A.J. Green WR T.Y. Hilton TE Jesse James,,,
3180,853600560,wgs17,0,135.66,WR Will Fuller V DST Eagles  RB Bilal Powell TE Cameron Brate RB James White WR Mike Evans WR DeVante Parker QB Jameis Winston FLEX Leonard Fournette,,,
3180,853695194,ocdobv (25/150),0,135.66,WR Adam Thielen DST Raiders  WR T.Y. Hilton TE Zach Ertz RB Le'Veon Bell RB Ameer Abdullah WR Adam Humphries QB Carson Wentz FLEX Duke Johnson Jr.,,,
3180,853775593,veegee (2/2),0,135.66,WR Will Fuller V QB Alex Smith DST Chiefs  WR Pierre Garcon RB Andre Ellington WR Odell Beckham Jr. FLEX Jarvis Landry RB Todd Gurley II TE Evan Engram,,,
3180,854030775,oregonducks16,0,135.66,DST Dolphins  WR Larry Fitzgerald WR Dez Bryant WR T.Y. Hilton TE Jack Doyle FLEX Jarvis Landry QB Jacoby Brissett RB Duke Johnson Jr. RB Todd Gurley II,,,
3188,851657552,ChipotleAddict (43/150),0,135.64,WR Tyreek Hill FLEX Adam Thielen DST Chargers  RB Frank Gore TE Jason Witten WR Jordy Nelson WR Dez Bryant QB Dak Prescott RB Duke Johnson Jr.,,,
3188,851925537,cbagwell61,0,135.64,QB Deshaun Watson RB Latavius Murray WR Stefon Diggs DST Jets  TE Delanie Walker WR DeSean Jackson WR Chris Hogan FLEX DeVante Parker RB Melvin Gordon,,,
3188,852608973,rikkidee (114/150),0,135.64,DST Eagles  QB Aaron Rodgers WR Jordy Nelson WR Dez Bryant FLEX Randall Cobb WR Adam Humphries RB Melvin Gordon TE Jesse James RB Duke Johnson Jr.,,,
3188,853518196,bjarz (2/5),0,135.64,DST Bills  QB Aaron Rodgers TE Martellus Bennett FLEX Dez Bryant WR Pierre Garcon RB LeGarrette Blount WR Jarvis Landry WR DeVante Parker RB Melvin Gordon,,,
3192,852236363,lincwright,0,135.62,WR Will Fuller V DST Ravens  WR Jordy Nelson QB Brian Hoyer RB Bilal Powell FLEX Andre Ellington TE Zach Ertz WR Mike Evans RB Duke Johnson Jr.,,,
3192,853528203,rockstar32,0,135.62,DST Jaguars  QB Tom Brady WR Danny Amendola WR DeSean Jackson FLEX LeGarrette Blount RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries RB Todd Gurley II,,,
3192,853997112,mscroggs300 (4/4),0,135.62,DST Bills  QB Tom Brady FLEX Jared Cook WR DeSean Jackson RB Le'Veon Bell TE Cameron Brate RB James White WR Chris Hogan WR Jarvis Landry,,,
3195,853721994,Cassette1215,0,135.58,DST Bills  QB Jay Cutler FLEX Darren Fells WR Antonio Brown TE Cameron Brate WR Chris Hogan WR Mike Evans RB Isaiah Crowell RB Ezekiel Elliott,,,
3196,852741773,PaulTexAM,0,135.56,FLEX Latavius Murray DST Bills  WR Jeremy Maclin TE Cameron Brate WR Chris Hogan WR Mike Evans QB Jameis Winston RB Todd Gurley II RB Leonard Fournette,,,
3196,853124085,meaganjoy (150/150),0,135.56,RB Lamar Miller DST Browns  FLEX Jordy Nelson WR Larry Fitzgerald WR Torrey Smith WR T.Y. Hilton TE Zach Ertz RB Ameer Abdullah QB Carson Wentz,,,
3196,853522568,chess_is_ok (39/150),0,135.56,DST Jets  WR Golden Tate TE Dwayne Allen WR T.Y. Hilton WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
3196,853879300,MaxPower1220,0,135.56,DST Jets  WR Jordy Nelson FLEX DeSean Jackson RB Andre Ellington WR Chris Hogan WR Mike Evans QB Jameis Winston RB Duke Johnson Jr. TE Hunter Henry,,,
3196,854062861,mrwonkaman (36/55),0,135.56,DST Seahawks  WR Danny Amendola WR DeSean Jackson RB Carlos Hyde FLEX Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Christian McCaffrey,,,
3196,854201606,adal33 (1/2),0,135.56,DST Dolphins  FLEX Frank Gore RB Le'Veon Bell WR Chris Hogan RB Jay Ajayi TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries QB Jameis Winston,,,
3202,852094987,Mirage88 (14/150),0,135.54,QB Deshaun Watson WR DeAndre Hopkins FLEX Travis Kelce DST Steelers  RB LeGarrette Blount WR Kenny Stills RB Le'Veon Bell WR Rishard Matthews TE Austin Seferian-Jenkins,,,
3202,852573240,youdacao (82/150),0,135.54,DST Seahawks  TE Jason Witten WR Jordy Nelson WR Jeremy Maclin WR Cole Beasley RB Le'Veon Bell RB James White FLEX Ameer Abdullah QB Dak Prescott,,,
3202,853506679,anilprao88 (68/150),0,135.54,RB Kareem Hunt DST Eagles  RB LeGarrette Blount FLEX Cole Beasley TE Zach Ertz WR Jarvis Landry QB Dak Prescott WR Mike Evans WR Adam Humphries,,,
3202,853688497,CasBrM (140/150),0,135.54,TE Zach Miller FLEX Latavius Murray DST Eagles  WR Mike Wallace WR Dez Bryant RB Le'Veon Bell QB Dak Prescott WR Robby Anderson RB Ezekiel Elliott,,,
3202,853804775,krunch3r (133/150),0,135.54,WR Tyreek Hill DST Chiefs  QB Aaron Rodgers TE Martellus Bennett WR Marvin Jones Jr. FLEX Zach Ertz RB Melvin Gordon WR Robby Anderson RB Todd Gurley II,,,
3202,853866659,urgburg (88/150),0,135.54,RB Lamar Miller DST Jaguars  TE Jason Witten WR Jordy Nelson WR Alshon Jeffery WR Jarvis Landry QB Dak Prescott FLEX Austin Seferian-Jenkins RB Todd Gurley II,,,
3202,854219111,sjeleaps (4/15),0,135.54,FLEX Lamar Miller DST Eagles  TE Jason Witten WR T.Y. Hilton WR Rishard Matthews WR Jarvis Landry RB Ameer Abdullah QB Dak Prescott RB Ezekiel Elliott,,,
3202,854287904,clankdog,0,135.54,QB Deshaun Watson FLEX Latavius Murray TE Kyle Rudolph DST Bengals  WR Danny Amendola WR Dez Bryant WR Chris Hogan RB Jay Ajayi RB Todd Gurley II,,,
3210,852450132,MaximusJxn,0,135.52,RB Kareem Hunt WR Tyreek Hill TE Kyle Rudolph DST Jaguars  QB Tom Brady RB Marshawn Lynch FLEX Terrance Williams WR Chris Hogan WR Sterling Shepard,,,
3210,852727482,NILKNARF (3/120),0,135.52,DST Chiefs  FLEX Adam Thielen QB Brian Hoyer WR T.Y. Hilton RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins RB Todd Gurley II WR Trent Taylor,,,
3210,852752422,molnar76,0,135.52,WR DeAndre Hopkins RB Kareem Hunt QB Mitchell Trubisky DST Bills  WR Jaron Brown TE Cameron Brate FLEX Chris Hogan WR Nelson Agholor RB Todd Gurley II,,,
3210,853325858,WarmGlassOfSTHU,0,135.52,DST Lions  QB Tom Brady WR Danny Amendola TE Dwayne Allen WR Odell Beckham Jr. WR Mike Evans RB Melvin Gordon RB Duke Johnson Jr. FLEX Wayne Gallman,,,
3210,853688439,CasBrM (82/150),0,135.52,DST Chiefs  FLEX Zach Miller TE Jimmy Graham WR Mike Wallace WR Dez Bryant QB Russell Wilson RB Le'Veon Bell WR Robert Woods RB Ezekiel Elliott,,,
3210,853993226,bric75 (107/150),0,135.52,FLEX Zach Miller DST Jets  QB Tom Brady WR Danny Amendola WR Chris Hogan WR Jarvis Landry RB Todd Gurley II RB Ezekiel Elliott TE George Kittle,,,
3216,853913710,magneto999 (62/150),0,135.5,DST Chiefs  TE Zach Miller QB Eli Manning WR Dez Bryant RB Carlos Hyde WR Odell Beckham Jr. WR Jarvis Landry RB Ameer Abdullah FLEX Melvin Gordon,,,
3217,851816915,primerib77,0,135.46,WR Will Fuller V DST Lions  WR Dez Bryant TE Cameron Brate WR Mike Evans RB Melvin Gordon FLEX Robby Anderson QB Jameis Winston RB Todd Gurley II,,,
3217,852311333,mvp77,0,135.46,QB Alex Smith DST 49ers  WR Jordy Nelson RB Bilal Powell FLEX Andre Ellington RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Adam Humphries,,,
3217,852367816,ThatStunna (49/150),0,135.46,FLEX Kareem Hunt DST Ravens  RB Frank Gore WR Antonio Brown RB Carlos Hyde TE Cameron Brate WR Jarvis Landry WR Adam Humphries QB Jameis Winston,,,
3217,852626364,jdm68a (38/150),0,135.46,RB Lamar Miller TE Zach Miller DST Cardinals  FLEX Le'Veon Bell WR Jarvis Landry WR Mike Evans WR Tyler Lockett RB Melvin Gordon QB Jameis Winston,,,
3217,852633807,jdm68a (80/150),0,135.46,TE Zach Miller DST Cardinals  WR Larry Fitzgerald RB DeMarco Murray FLEX Le'Veon Bell WR Rishard Matthews WR Jarvis Landry RB Melvin Gordon QB Jameis Winston,,,
3217,852660352,smitty1573 (2/3),0,135.46,DST Browns  WR Danny Amendola WR DeSean Jackson RB LeSean McCoy TE Zach Ertz FLEX Cameron Brate RB James White WR Mike Evans QB Jameis Winston,,,
