Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
580,834461114,CasBrM (40/50),0,138.36,RB Le'Veon Bell FLEX Devonta Freeman WR Mohamed Sanu QB Matthew Stafford WR Golden Tate DST Browns  WR Eric Decker RB Ty Montgomery TE Vernon Davis,,,,
581,832797851,Krazymojo,0,138.32,FLEX Brandin Cooks TE Evan Engram RB Derrick Henry DST Titans  WR Brandon LaFell QB Aaron Rodgers WR Jordy Nelson RB Kareem Hunt WR Tyrell Williams,,,,
581,836575583,jdm68a (33/70),0,138.32,RB LeSean McCoy WR Demaryius Thomas FLEX Le'Veon Bell TE Eric Ebron RB Frank Gore DST Eagles  WR Eric Decker WR Doug Baldwin QB Aaron Rodgers,,,,
581,833865183,REDCOAT85 (26/70),0,138.32,RB LeSean McCoy WR Kendall Wright RB Le'Veon Bell FLEX Devonta Freeman DST Eagles  WR Rishard Matthews QB Aaron Rodgers WR Davante Adams TE Jared Cook,,,,
584,834461113,CasBrM (39/50),0,138.28,RB Devonta Freeman TE Zach Ertz WR Eric Decker DST Titans  QB Andy Dalton WR Brandon LaFell WR A.J. Green RB Ty Montgomery FLEX Jordy Nelson,,,,
584,832292448,CONDIA (51/70),0,138.28,WR Demaryius Thomas RB Devonta Freeman TE Jack Doyle DST Patriots  FLEX Zach Ertz QB Andy Dalton WR A.J. Green RB Ty Montgomery WR Jamison Crowder,,,,
586,833599217,Bonuscash (3/6),0,138.24,RB Christian McCaffrey FLEX Jack Doyle QB Deshaun Watson WR DeAndre Hopkins WR Brandin Cooks TE Zach Ertz DST Eagles  RB Ty Montgomery WR Amari Cooper,,,,
587,836881398,moklovin (8/20),0,138.22,RB C.J. Anderson RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz WR Eric Decker WR A.J. Green QB Aaron Rodgers FLEX Jordy Nelson DST Chiefs ,,,,
588,833129752,Neoptolemus,0,138.2,RB Le'Veon Bell TE Eric Ebron WR DeSean Jackson DST Eagles  WR A.J. Green RB Ty Montgomery FLEX Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
589,832260350,ocdobv (14/50),0,138.14,RB Le'Veon Bell DST Steelers  RB Ameer Abdullah WR DeAndre Hopkins QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Davante Adams FLEX Chris Thompson,,,,
590,835609347,JD0505 (18/18),0,138.1,WR Devin Funchess RB Le'Veon Bell DST Eagles  WR Eric Decker WR A.J. Green RB Ty Montgomery QB Kirk Cousins FLEX Terrelle Pryor Sr. TE Vernon Davis,,,,
591,834461095,CasBrM (21/50),0,138.08,WR Emmanuel Sanders RB Le'Veon Bell FLEX Devonta Freeman DST Patriots  TE Zach Ertz WR Rishard Matthews QB Andy Dalton WR Brandon LaFell RB Ty Montgomery,,,,
592,834461118,CasBrM (44/50),0,137.98,RB Devonta Freeman TE Zach Ertz FLEX Rishard Matthews DST Titans  QB Andy Dalton WR Brandon LaFell WR A.J. Green RB Ty Montgomery WR Keenan Allen,,,,
593,835937194,ChipotleAddict (5/70),0,137.96,FLEX LeSean McCoy TE Charles Clay QB Trevor Siemian WR Demaryius Thomas WR Emmanuel Sanders DST Panthers  RB Le'Veon Bell RB Devonta Freeman WR Rishard Matthews,,,,
594,836881400,moklovin (10/20),0,137.92,RB C.J. Anderson RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz QB Russell Wilson WR Doug Baldwin WR A.J. Green FLEX Amari Cooper DST Raiders ,,,,
594,835659217,EmileHeskey (13/70),0,137.92,RB Christian McCaffrey TE Jack Doyle WR DeAndre Hopkins WR Jarvis Landry WR Alshon Jeffery DST Titans  QB Aaron Rodgers RB Ty Montgomery FLEX Chris Thompson,,,,
594,836575612,jdm68a (62/70),0,137.92,RB C.J. Anderson RB Le'Veon Bell WR Robby Anderson DST Eagles  WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers FLEX Ty Montgomery,,,,
597,837101103,keetz18 (1/2),0,137.88,RB Le'Veon Bell QB DeShone Kizer RB Orleans Darkwa DST Eagles  WR Brandon LaFell WR A.J. Green WR Jordy Nelson FLEX Keenan Allen TE Vernon Davis,,,,
598,834461101,CasBrM (27/50),0,137.76,WR Demaryius Thomas TE Ed Dickson RB Devonta Freeman QB Matthew Stafford WR Golden Tate RB Dalvin Cook DST Patriots  FLEX Jay Ajayi WR Rishard Matthews,,,,
598,837829319,ehafner (39/60),0,137.76,WR Michael Thomas DST Saints  FLEX Tarik Cohen QB Matt Ryan RB Devonta Freeman WR Mohamed Sanu WR Golden Tate RB Frank Gore TE Travis Kelce,,,,
600,834381693,volpez7 (1/5),0,137.72,QB Tyrod Taylor FLEX LeSean McCoy WR Jordan Matthews DST Panthers  WR DeSean Jackson TE Delanie Walker WR A.J. Green RB Ty Montgomery RB Kareem Hunt,,,,
601,834739684,jamesgames44 (48/70),0,137.52,FLEX C.J. Anderson WR Ted Ginn Jr. TE Zach Miller RB Le'Veon Bell DST Colts  WR Rishard Matthews QB Aaron Rodgers WR Davante Adams RB Kareem Hunt,,,,
602,834739658,jamesgames44 (22/70),0,137.42,RB Le'Veon Bell FLEX Isaiah Crowell WR T.Y. Hilton TE Kyle Rudolph DST Eagles  WR Rishard Matthews QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
602,836553103,Dikstallion (1/2),0,137.42,WR Antonio Brown RB Devonta Freeman WR Rashard Higgins QB Jameis Winston WR Mike Evans FLEX DeSean Jackson TE Zach Ertz DST Titans  RB Samaje Perine,,,,
604,837935664,nomoreiloveyous (6/24),0,137.32,TE Zach Miller RB Le'Veon Bell FLEX Jack Doyle DST Eagles  QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Geronimo Allison WR Tyreek Hill,,,,
605,838089981,DraftStarBert (2/9),0,137.22,TE Ed Dickson RB Isaiah Crowell RB Dalvin Cook QB Jameis Winston DST Eagles  WR Doug Baldwin WR A.J. Green WR Keenan Allen FLEX Terrelle Pryor Sr.,,,,
605,838130282,papagates (1/70),0,137.22,FLEX LeSean McCoy DST Panthers  RB Le'Veon Bell RB Devonta Freeman WR Brandon LaFell QB Aaron Rodgers WR Geronimo Allison TE Martellus Bennett WR Tyreek Hill,,,,
607,837173973,petteytheft89 (8/20),0,137.12,QB Tyrod Taylor TE Charles Clay WR Emmanuel Sanders RB Le'Veon Bell RB Devonta Freeman WR Rashard Higgins DST Titans  WR Davante Adams FLEX Kareem Hunt,,,,
607,833626039,AtsamRif (1/4),0,137.12,TE Austin Hooper DST Buccaneers  RB Darren Sproles WR A.J. Green QB Aaron Rodgers WR Jordy Nelson FLEX Geronimo Allison RB Kareem Hunt WR Tyrell Williams,,,,
607,835659230,EmileHeskey (26/70),0,137.12,DST Bills  TE Zach Miller WR DeAndre Hopkins WR Jarvis Landry QB Aaron Rodgers WR Davante Adams RB Kareem Hunt FLEX Travis Kelce RB Chris Thompson,,,,
610,834369894,rayofhope (1/10),0,137.1,TE Ed Dickson QB Ben Roethlisberger RB Le'Veon Bell WR Martavis Bryant WR DeSean Jackson DST Patriots  WR Davante Adams RB Kareem Hunt FLEX Chris Thompson,,,,
610,836664666,anilprao88 (37/70),0,137.1,RB LeSean McCoy RB Le'Veon Bell DST Eagles  WR Doug Baldwin FLEX Giovani Bernard WR Geronimo Allison TE Travis Kelce QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
612,836957786,youdacao (11/70),0,137.06,DST Saints  RB Le'Veon Bell RB Devonta Freeman QB Matthew Stafford WR Golden Tate TE Eric Ebron WR Rashard Higgins WR A.J. Green FLEX Martellus Bennett,,,,
613,835659244,EmileHeskey (40/70),0,137.02,WR Demaryius Thomas TE Zach Miller WR Antonio Brown WR Jarvis Landry RB Darren Sproles DST Titans  QB Aaron Rodgers RB Ty Montgomery FLEX Chris Thompson,,,,
613,836454029,alexpny (6/7),0,137.02,DST Panthers  WR Marvin Jones Jr. WR DeAndre Hopkins TE Zach Ertz QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams RB Melvin Gordon RB Chris Thompson,,,,
615,832260343,ocdobv (7/50),0,137,DST Panthers  RB Dalvin Cook WR DeVante Parker TE Zach Ertz WR Rishard Matthews RB Ty Montgomery WR Amari Cooper QB Kirk Cousins FLEX Terrelle Pryor Sr.,,,,
616,836575560,jdm68a (10/70),0,136.92,RB LeSean McCoy FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers WR Jamison Crowder,,,,
616,836575586,jdm68a (36/70),0,136.92,RB LeSean McCoy FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers WR Jamison Crowder,,,,
618,837132546,GoldenRivers (2/2),0,136.8,RB Le'Veon Bell WR Golden Tate TE Jack Doyle FLEX DeSean Jackson RB Darren Sproles DST Eagles  WR A.J. Green QB Kirk Cousins WR Jamison Crowder,,,,
619,834366822,gavdj (7/11),0,136.72,WR Ted Ginn Jr. WR Antonio Brown DST Steelers  RB Isaiah Crowell RB Lamar Miller WR Alshon Jeffery FLEX Doug Baldwin QB Aaron Rodgers TE Martellus Bennett,,,,
619,836836092,dacoltz (9/20),0,136.72,RB Devonta Freeman WR Rashard Higgins WR DeAndre Hopkins QB Tom Brady TE Rob Gronkowski RB Jay Ajayi DST Eagles  WR Rishard Matthews FLEX Brandon LaFell,,,,
619,838053286,windchimesRrude (1/2),0,136.72,RB Mark Ingram RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz DST Titans  WR A.J. Green QB Aaron Rodgers WR Davante Adams FLEX Kareem Hunt,,,,
622,835937227,ChipotleAddict (38/70),0,136.7,RB C.J. Anderson DST Panthers  WR Antonio Brown WR T.Y. Hilton RB Dalvin Cook QB Alex Smith WR Tyreek Hill FLEX Travis Kelce TE Antonio Gates,,,,
623,836957825,youdacao (50/70),0,136.68,DST Broncos  WR Michael Thomas TE Jack Doyle WR Mike Evans QB Andy Dalton FLEX Brandon LaFell WR A.J. Green RB Ty Montgomery RB Chris Thompson,,,,
624,836957807,youdacao (32/70),0,136.66,RB Le'Veon Bell RB Isaiah Crowell WR Rashard Higgins QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle WR Mike Evans DST Buccaneers  FLEX A.J. Green,,,,
625,832558072,Awesemo (20/70),0,136.62,DST Browns  WR DeAndre Hopkins TE Evan Engram WR Jordy Nelson RB Kareem Hunt QB Derek Carr WR Michael Crabtree FLEX Jared Cook RB Chris Thompson,,,,
626,832558120,Awesemo (68/70),0,136.54,RB Alvin Kamara DST Steelers  WR Mike Evans WR DeAndre Hopkins QB Carson Wentz WR Alshon Jeffery TE Zach Ertz RB Melvin Gordon FLEX Chris Thompson,,,,
627,836575617,jdm68a (67/70),0,136.52,RB LeSean McCoy FLEX Le'Veon Bell DST Eagles  WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Melvin Gordon TE Jared Cook WR Jamison Crowder,,,,
627,837829332,ehafner (52/60),0,136.52,WR Demaryius Thomas DST Steelers  RB Isaiah Crowell FLEX Dalvin Cook RB Lamar Miller WR A.J. Green QB Aaron Rodgers WR Davante Adams TE Martellus Bennett,,,,
629,834461082,CasBrM (8/50),0,136.48,FLEX Le'Veon Bell RB Isaiah Crowell RB Dalvin Cook TE Zach Ertz DST Eagles  QB Andy Dalton WR Brandon LaFell WR A.J. Green WR Davante Adams,,,,
630,832558078,Awesemo (26/70),0,136.46,WR Kelvin Benjamin DST Steelers  QB Matthew Stafford WR Golden Tate TE Eric Ebron WR Kenny Britt RB Ty Montgomery RB Kareem Hunt FLEX Chris Thompson,,,,
630,834955748,twin8885,0,136.46,FLEX C.J. Anderson RB Le'Veon Bell RB Devonta Freeman QB Matthew Stafford TE Eric Ebron DST Eagles  WR Rishard Matthews WR Doug Baldwin WR Davante Adams,,,,
632,835659260,EmileHeskey (56/70),0,136.42,DST Panthers  RB Theo Riddick WR Rashard Higgins RB Dalvin Cook WR Jarvis Landry QB Aaron Rodgers WR Jordy Nelson TE Travis Kelce FLEX Chris Thompson,,,,
633,837058668,dtay2117,0,136.4,RB LeSean McCoy DST Bills  RB Theo Riddick WR Marvin Jones Jr. WR A.J. Green WR Jordy Nelson TE Jared Cook QB Kirk Cousins FLEX Terrelle Pryor Sr.,,,,
634,838167414,DrftKings9456 (14/20),0,136.38,FLEX Emmanuel Sanders WR Golden Tate RB Darren Sproles DST Eagles  QB Andy Dalton WR A.J. Green WR Davante Adams RB Kareem Hunt TE Jared Cook,,,,
635,837935667,nomoreiloveyous (9/24),0,136.32,FLEX Le'Veon Bell WR Marvin Jones Jr. RB Frank Gore DST Patriots  QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson WR Geronimo Allison TE Martellus Bennett,,,,
636,834042037,Rootdaddy3,0,136.3,QB Ben Roethlisberger RB Le'Veon Bell WR Antonio Brown TE Jesse James DST Steelers  WR Rashard Higgins WR T.Y. Hilton RB Ty Montgomery FLEX Jared Cook,,,,
637,833670087,theMush415 (3/20),0,136.28,RB Le'Veon Bell RB Isaiah Crowell TE Jack Doyle WR DeSean Jackson DST Patriots  WR Rishard Matthews QB Andy Dalton WR A.J. Green FLEX Ty Montgomery,,,,
638,835937253,ChipotleAddict (64/70),0,136.24,RB LeSean McCoy DST Bills  QB Mike Glennon WR Kendall Wright TE Zach Miller WR Antonio Brown FLEX T.Y. Hilton WR DeAndre Hopkins RB Kareem Hunt,,,,
639,833670090,theMush415 (6/20),0,136.16,RB LeSean McCoy WR Mohamed Sanu QB Matthew Stafford WR Golden Tate FLEX Rashard Higgins WR DeSean Jackson DST Patriots  TE Zach Ertz RB Kareem Hunt,,,,
640,832558112,Awesemo (60/70),0,136.12,WR Antonio Brown WR DeAndre Hopkins TE Evan Engram RB Ty Montgomery DST Chiefs  QB Derek Carr WR Michael Crabtree FLEX Jared Cook RB Chris Thompson,,,,
640,837270531,BarOfSoap (4/10),0,136.12,RB LeSean McCoy DST Saints  RB Le'Veon Bell WR DeSean Jackson FLEX Jay Ajayi WR Eric Decker QB Aaron Rodgers WR Davante Adams TE Vernon Davis,,,,
642,836952145,UniqueVisitor,0,136.08,DST Saints  WR Antonio Brown WR Julio Jones RB Theo Riddick QB DeShone Kizer WR Rashard Higgins TE Julius Thomas FLEX Jermaine Kearse RB Kareem Hunt,,,,
643,833865217,REDCOAT85 (60/70),0,136.02,DST Panthers  RB Le'Veon Bell RB Isaiah Crowell TE Zach Ertz WR Rishard Matthews WR Brandon LaFell QB Aaron Rodgers WR Davante Adams FLEX Kareem Hunt,,,,
643,834739706,jamesgames44 (70/70),0,136.02,RB C.J. Anderson RB Le'Veon Bell TE Cameron Brate DST Eagles  WR Rishard Matthews WR Eric Decker QB Aaron Rodgers FLEX Kareem Hunt WR Terrelle Pryor Sr.,,,,
645,836575619,jdm68a (69/70),0,135.92,WR Demaryius Thomas FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Rishard Matthews QB Aaron Rodgers RB Melvin Gordon TE Jared Cook WR Terrelle Pryor Sr.,,,,
646,834461116,CasBrM (42/50),0,135.88,RB LeSean McCoy QB Cam Newton WR Kelvin Benjamin DST Bears  FLEX Devonta Freeman WR Rishard Matthews WR Eric Decker TE Jimmy Graham RB Kareem Hunt,,,,
647,832903924,terevdfs1188 (3/4),0,135.86,DST Bills  RB Christian McCaffrey WR Devin Funchess QB Matthew Stafford WR Golden Tate RB Jay Ajayi WR A.J. Green TE Jared Cook FLEX Jamison Crowder,,,,
648,832292441,CONDIA (44/70),0,135.84,RB LeSean McCoy RB Jonathan Stewart WR Golden Tate WR Mike Evans QB Deshaun Watson DST Eagles  WR Rishard Matthews TE Martellus Bennett FLEX Kareem Hunt,,,,
649,833865209,REDCOAT85 (52/70),0,135.82,RB LeSean McCoy RB Le'Veon Bell WR T.Y. Hilton WR DeAndre Hopkins FLEX Darren Sproles DST Titans  QB Aaron Rodgers WR Davante Adams TE Jared Cook,,,,
650,834461122,CasBrM (48/50),0,135.68,RB LeSean McCoy RB Le'Veon Bell DST Browns  FLEX Dalvin Cook TE Zach Ertz WR Rishard Matthews QB Andy Dalton WR Brandon LaFell WR Keenan Allen,,,,
651,832292461,CONDIA (64/70),0,135.62,TE Charles Clay FLEX Zach Miller RB Theo Riddick RB Mike Gillislee DST Eagles  WR A.J. Green QB Aaron Rodgers WR Jordy Nelson WR Tyreek Hill,,,,
651,833107272,LuckyPapa (1/3),0,135.62,RB Le'Veon Bell DST Steelers  RB Jacquizz Rodgers WR Eric Decker WR A.J. Green QB Aaron Rodgers TE Martellus Bennett WR Tyreek Hill FLEX Jared Cook,,,,
651,836575591,jdm68a (41/70),0,135.62,RB C.J. Anderson FLEX Le'Veon Bell TE Jack Doyle DST Eagles  WR Rishard Matthews WR Eric Decker WR Doug Baldwin QB Aaron Rodgers RB Ty Montgomery,,,,
651,837270528,BarOfSoap (1/10),0,135.62,QB Tyrod Taylor TE Charles Clay WR Demaryius Thomas WR Brandon Coleman RB Le'Veon Bell DST Patriots  WR Eric Decker RB Ty Montgomery FLEX Kareem Hunt,,,,
655,834381712,volpez7 (2/5),0,135.6,RB C.J. Anderson RB Le'Veon Bell WR Golden Tate WR Rashard Higgins FLEX T.Y. Hilton TE Cameron Brate DST Patriots  QB Alex Smith WR Tyreek Hill,,,,
655,836761822,torii_phillips,0,135.6,RB C.J. Anderson FLEX Devin Funchess WR Antonio Brown RB Isaiah Crowell DST Eagles  WR A.J. Green TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
657,835950339,djmurphr (10/20),0,135.56,RB Christian McCaffrey QB Matthew Stafford RB Theo Riddick WR Golden Tate TE Eric Ebron WR DeVante Parker DST Eagles  WR A.J. Green FLEX Jamison Crowder,,,,
658,834366370,gavdj (6/11),0,135.52,TE Charles Clay WR Demaryius Thomas DST Panthers  FLEX Le'Veon Bell RB Isaiah Crowell RB Lamar Miller WR Doug Baldwin QB Aaron Rodgers WR Davante Adams,,,,
658,836185472,NUkidintown (23/45),0,135.52,RB C.J. Anderson DST Broncos  WR Rashard Higgins FLEX Jack Doyle RB Lamar Miller WR DeAndre Hopkins QB Tom Brady WR Brandin Cooks TE Rob Gronkowski,,,,
660,837747602,hitch1022 (2/2),0,135.5,RB Le'Veon Bell WR Golden Tate DST Lions  RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz FLEX Ty Montgomery QB Kirk Cousins WR Jamison Crowder,,,,
661,834366195,gavdj (5/11),0,135.46,WR Demaryius Thomas WR Michael Thomas WR Ted Ginn Jr. RB Le'Veon Bell DST Steelers  QB Matthew Stafford TE Eric Ebron RB Isaiah Crowell FLEX Doug Baldwin,,,,
661,834739701,jamesgames44 (65/70),0,135.46,WR Emmanuel Sanders DST Steelers  QB Matt Ryan FLEX Devonta Freeman RB Isaiah Crowell WR Rishard Matthews TE Delanie Walker WR Davante Adams RB Kareem Hunt,,,,
663,836664635,anilprao88 (6/70),0,135.42,DST Broncos  RB Darren Sproles TE Zach Ertz WR Rishard Matthews WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Davante Adams FLEX Jamison Crowder,,,,
663,836957788,youdacao (13/70),0,135.42,RB Le'Veon Bell WR DeSean Jackson DST Eagles  WR A.J. Green TE Martellus Bennett QB Derek Carr WR Amari Cooper FLEX Jared Cook RB Chris Thompson,,,,
663,837722990,Mirage88 (4/12),0,135.42,RB Christian McCaffrey WR Kendall Wright RB Le'Veon Bell DST Titans  WR A.J. Green QB Aaron Rodgers WR Davante Adams TE Martellus Bennett FLEX Vernon Davis,,,,
666,836107893,GODSQUAD11,0,135.4,RB Le'Veon Bell WR Rashard Higgins WR Alshon Jeffery TE Delanie Walker FLEX Ty Montgomery QB Alex Smith WR Tyreek Hill DST Chiefs  RB Chris Thompson,,,,
667,833176444,Supertate39 (1/4),0,135.38,DST Broncos  QB Cam Newton RB Christian McCaffrey FLEX Devin Funchess TE Ed Dickson WR DeVante Parker WR Doug Baldwin WR A.J. Green RB Marshawn Lynch,,,,
668,834709330,Redsfan9 (5/7),0,135.32,RB C.J. Anderson WR Kenny Britt FLEX Jack Doyle TE Zach Ertz DST Eagles  RB Derrick Henry WR A.J. Green QB Aaron Rodgers WR Jordy Nelson,,,,
669,836664633,anilprao88 (4/70),0,135.2,RB LeSean McCoy DST Panthers  QB Ben Roethlisberger WR Antonio Brown FLEX Jesse James TE Eric Ebron WR Doug Baldwin RB Giovani Bernard WR A.J. Green,,,,
670,837977584,trainallday (7/20),0,135.18,RB Le'Veon Bell QB DeShone Kizer WR Rashard Higgins WR T.Y. Hilton WR DeAndre Hopkins TE Zach Ertz DST Eagles  RB Ty Montgomery FLEX Terrelle Pryor Sr.,,,,
671,837270530,BarOfSoap (3/10),0,135.1,WR Demaryius Thomas RB Le'Veon Bell WR Rashard Higgins DST Buccaneers  RB Jay Ajayi WR A.J. Green TE Jared Cook QB Kirk Cousins FLEX Vernon Davis,,,,
671,837866858,gdman_2 (2/2),0,135.1,RB Le'Veon Bell RB Devonta Freeman TE Eric Ebron WR Doug Baldwin WR Brandon LaFell DST Chiefs  FLEX Amari Cooper QB Kirk Cousins WR Jamison Crowder,,,,
673,833865164,REDCOAT85 (7/70),0,135.02,RB LeSean McCoy WR Ted Ginn Jr. RB Le'Veon Bell FLEX Dalvin Cook WR DeAndre Hopkins WR Eric Decker DST Titans  QB Aaron Rodgers TE Martellus Bennett,,,,
673,833865226,REDCOAT85 (69/70),0,135.02,DST Panthers  TE Zach Miller RB Le'Veon Bell WR Donte Moncrief RB Dalvin Cook WR Mike Evans WR Rishard Matthews QB Aaron Rodgers FLEX Ty Montgomery,,,,
675,835937203,ChipotleAddict (14/70),0,135,RB C.J. Anderson QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. WR Devin Funchess FLEX Le'Veon Bell RB Devonta Freeman TE Eric Ebron DST Chiefs ,,,,
676,836575563,jdm68a (13/70),0,134.92,RB C.J. Anderson WR Demaryius Thomas FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers,,,,
677,834388389,volpez7 (5/5),0,134.9,RB Christian McCaffrey RB Le'Veon Bell WR Mohamed Sanu FLEX Cameron Brate DST Buccaneers  WR Doug Baldwin TE Travis Kelce QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
678,837173975,petteytheft89 (10/20),0,134.88,DST Broncos  RB Jonathan Stewart FLEX Le'Veon Bell RB Isaiah Crowell TE Zach Ertz WR Rishard Matthews QB Andy Dalton WR A.J. Green WR Davante Adams,,,,
679,836575604,jdm68a (54/70),0,134.82,FLEX Le'Veon Bell RB Frank Gore RB Dalvin Cook DST Eagles  WR Rishard Matthews TE Delanie Walker QB Aaron Rodgers WR Amari Cooper WR Jamison Crowder,,,,
679,835659226,EmileHeskey (22/70),0,134.82,DST Panthers  WR Antonio Brown WR Golden Tate RB Lamar Miller WR Jarvis Landry RB Darren Sproles QB Aaron Rodgers TE Martellus Bennett FLEX Chris Thompson,,,,
681,838106700,Mirage88 (12/12),0,134.78,RB C.J. Anderson TE Zach Miller RB Le'Veon Bell DST Patriots  WR Odell Beckham Jr. QB Andy Dalton WR Brandon LaFell FLEX A.J. Green WR Geronimo Allison,,,,
682,833670096,theMush415 (12/20),0,134.76,DST Steelers  RB Devonta Freeman QB Matthew Stafford RB Theo Riddick WR DeVante Parker WR Rishard Matthews TE Martellus Bennett FLEX Kareem Hunt WR Terrelle Pryor Sr.,,,,
683,837992681,Boomedit (1/2),0,134.7,RB LeSean McCoy DST Steelers  WR Golden Tate TE Eric Ebron WR DeVante Parker FLEX Zach Ertz RB Ty Montgomery QB Kirk Cousins WR Jamison Crowder,,,,
683,837845141,The-Vigilantes (11/17),0,134.7,WR Demaryius Thomas RB Le'Veon Bell DST Steelers  RB Darren Sproles QB Marcus Mariota WR Rishard Matthews TE Delanie Walker WR Doug Baldwin FLEX Ty Montgomery,,,,
685,833670089,theMush415 (5/20),0,134.68,RB LeSean McCoy DST Broncos  WR Kelvin Benjamin RB James White QB Andy Dalton WR A.J. Green WR Geronimo Allison FLEX Kareem Hunt TE Jared Cook,,,,
686,836914487,fallfromgrace (23/24),0,134.62,WR Antonio Brown FLEX Dalvin Cook DST Vikings  RB Darren Sproles WR Alshon Jeffery QB Derek Carr WR Michael Crabtree TE Jared Cook RB Chris Thompson,,,,
687,836664699,anilprao88 (70/70),0,134.6,QB Ben Roethlisberger WR Martavis Bryant RB Devonta Freeman DST Patriots  RB Darren Sproles TE Zach Ertz WR A.J. Green WR Geronimo Allison FLEX Melvin Gordon,,,,
687,837603462,Mirage88 (3/12),0,134.6,RB LeSean McCoy DST Bills  WR Geronimo Allison RB Kareem Hunt WR Keenan Allen FLEX Amari Cooper QB Kirk Cousins WR Terrelle Pryor Sr. TE Vernon Davis,,,,
689,832292407,CONDIA (10/70),0,134.58,FLEX Eric Ebron RB Frank Gore DST Patriots  WR Jarvis Landry TE Zach Ertz QB Andy Dalton WR A.J. Green WR Davante Adams RB Kareem Hunt,,,,
690,836185453,NUkidintown (4/45),0,134.54,RB Le'Veon Bell WR DeAndre Hopkins FLEX Rob Gronkowski QB Carson Wentz RB Darren Sproles TE Zach Ertz DST Eagles  WR Eric Decker WR Doug Baldwin,,,,
691,833670093,theMush415 (9/20),0,134.5,DST Broncos  RB Christian McCaffrey WR DeAndre Hopkins RB Darren Sproles WR A.J. Green FLEX Ty Montgomery TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
691,834858986,jimmyar2003,0,134.5,FLEX Devin Funchess RB Theo Riddick RB Isaiah Crowell TE Zach Ertz DST Eagles  WR A.J. Green WR Jordy Nelson QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
