Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
611,826367996,underjones (11/70),0,150.38,WR T.Y. Hilton WR Larry Fitzgerald QB Tom Brady RB James White TE Rob Gronkowski WR Ted Ginn Jr. FLEX Keenan Allen DST Rams  RB Ty Montgomery,,,,
612,827633782,anilprao88 (19/70),0,150.34,DST Ravens  FLEX Kareem Hunt QB Drew Brees WR Ted Ginn Jr. WR Brandon Coleman RB Le'Veon Bell RB Tarik Cohen WR Keenan Allen TE Martellus Bennett,,,,
612,825857745,Bonuscash (8/8),0,150.34,DST Ravens  RB Kareem Hunt TE Rob Gronkowski RB Tarik Cohen FLEX Julius Thomas QB Philip Rivers WR Tyrell Williams WR Julio Jones WR Randall Cobb,,,,
614,824432994,jamesgames44 (38/70),0,150.32,WR Marqise Lee FLEX Kareem Hunt TE Travis Kelce WR Keenan Allen WR Robby Anderson RB Ezekiel Elliott DST Cowboys  RB Devonta Freeman QB Aaron Rodgers,,,,
614,825683742,Professional (3/10),0,150.32,WR Chris Hogan TE Coby Fleener RB Tarik Cohen RB Melvin Gordon WR Keenan Allen DST Raiders  FLEX Ezekiel Elliott QB Aaron Rodgers WR Davante Adams,,,,
616,826980428,BarOfSoap (4/4),0,150.28,WR Jeremy Maclin WR Mike Wallace RB Kareem Hunt QB Tom Brady TE Rob Gronkowski RB Tarik Cohen FLEX Melvin Gordon DST Raiders  WR Pierre Garcon,,,,
617,826552490,pcouretpi (6/8),0,150.18,TE Charles Clay QB Tom Brady RB Alvin Kamara WR Martavis Bryant FLEX Melvin Gordon DST Raiders  WR Cooper Kupp WR Julio Jones RB Ty Montgomery,,,,
617,824433001,jamesgames44 (45/70),0,150.18,WR Mike Wallace WR Marqise Lee QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Cowboys  RB Todd Gurley II WR Doug Baldwin,,,,
619,820756865,2EZzz,0,150.16,RB Kareem Hunt TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Chargers  QB Jared Goff WR Cooper Kupp WR Julio Jones FLEX Ty Montgomery,,,,
620,827838472,nate1014 (11/20),0,150.08,DST Panthers  FLEX Nelson Agholor QB Tom Brady WR Brandin Cooks TE Rob Gronkowski WR Cooper Kupp RB Carlos Hyde WR Paul Richardson RB Ty Montgomery,,,,
621,827969220,peythemanning,0,150.04,TE Charles Clay WR Chris Hogan QB Drew Brees FLEX Michael Thomas DST Steelers  RB Jay Ajayi WR Tyrell Williams WR Emmanuel Sanders RB Todd Gurley II,,,,
621,827683353,ehafner (9/70),0,150.04,WR Larry Fitzgerald TE Travis Kelce RB Jacquizz Rodgers DST Buccaneers  WR DeVante Parker QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Doug Baldwin,,,,
623,821814684,STR8_CASH_HOMIES (21/30),0,149.98,WR Marqise Lee RB James White TE Coby Fleener RB Melvin Gordon DST Raiders  QB Matt Ryan WR Julio Jones FLEX Ty Montgomery WR Randall Cobb,,,,
623,823810922,nickmason1922 (2/8),0,149.98,TE Zach Ertz RB James White WR Chris Hogan RB Alvin Kamara WR Martavis Bryant DST Raiders  QB Matt Ryan WR Julio Jones FLEX Ty Montgomery,,,,
623,826513268,tonyhoop,0,149.98,TE Coby Fleener RB Tarik Cohen FLEX Kendall Wright WR Mike Evans WR Keenan Allen DST Chargers  QB Matt Ryan WR Julio Jones RB Ty Montgomery,,,,
626,821549699,allabout3837 (14/70),0,149.92,WR J.J. Nelson DST Jaguars  QB Ben Roethlisberger WR Antonio Brown WR Martavis Bryant TE Julius Thomas RB Melvin Gordon FLEX Keenan Allen RB Ty Montgomery,,,,
627,821536535,Zeechamp (32/70),0,149.88,WR J.J. Nelson DST Cardinals  WR Tyreek Hill RB James White FLEX Keenan Allen QB Matt Ryan WR Julio Jones TE Austin Hooper RB Ty Montgomery,,,,
628,827194792,youdacao (67/70),0,149.84,WR Larry Fitzgerald WR J.J. Nelson RB Jay Ajayi QB Philip Rivers RB Melvin Gordon WR Keenan Allen TE Jimmy Graham DST Seahawks  FLEX Ty Montgomery,,,,
628,827633827,anilprao88 (64/70),0,149.84,WR J.J. Nelson WR Marqise Lee QB Drew Brees WR Michael Thomas RB Tarik Cohen RB Melvin Gordon DST Redskins  FLEX Julio Jones TE Martellus Bennett,,,,
628,826744339,g0mab1914 (2/25),0,149.84,RB Kareem Hunt WR Tyreek Hill TE Travis Kelce WR Chris Hogan DST Steelers  FLEX Jacquizz Rodgers RB Jay Ajayi QB Philip Rivers WR Doug Baldwin,,,,
631,826368034,underjones (49/70),0,149.82,RB Javorius Allen WR Alshon Jeffery TE Coby Fleener DST Steelers  RB Tarik Cohen FLEX Ezekiel Elliott WR Julio Jones QB Aaron Rodgers WR Davante Adams,,,,
632,827617137,darcmaniluk (33/70),0,149.74,DST Ravens  WR Allen Hurns RB Kareem Hunt TE Coby Fleener QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Ezekiel Elliott WR Terrelle Pryor Sr.,,,,
632,825472856,Tbone921,0,149.74,FLEX Chris Hogan WR Michael Thomas TE Coby Fleener WR Mike Evans QB Philip Rivers RB Melvin Gordon WR Tyrell Williams DST Chargers  RB Ty Montgomery,,,,
634,824433003,jamesgames44 (47/70),0,149.72,DST Ravens  FLEX Kareem Hunt TE Coby Fleener RB Ezekiel Elliott RB C.J. Anderson WR Emmanuel Sanders WR Sammy Watkins QB Russell Wilson WR Doug Baldwin,,,,
635,827633790,anilprao88 (27/70),0,149.68,WR Jeremy Maclin RB Leonard Fournette RB Jacquizz Rodgers DST Buccaneers  WR Tyrell Williams WR Keenan Allen TE Jason Witten QB Matt Ryan FLEX Julio Jones,,,,
635,822767489,foursons,0,149.68,TE Charles Clay QB Tom Brady FLEX James White WR Chris Hogan WR Michael Thomas RB Marshawn Lynch DST Raiders  WR Doug Baldwin RB Ty Montgomery,,,,
637,827231100,bosmeg (5/5),0,149.64,DST Ravens  RB Kareem Hunt WR Tyreek Hill WR Chris Hogan TE Coby Fleener QB Trevor Siemian WR Demaryius Thomas RB Ty Montgomery FLEX Jordy Nelson,,,,
637,827683385,ehafner (41/70),0,149.64,WR Larry Fitzgerald QB Alex Smith WR Tyreek Hill TE Travis Kelce WR Alshon Jeffery FLEX Jarvis Landry RB Marshawn Lynch DST Raiders  RB Ty Montgomery,,,,
639,827633778,anilprao88 (15/70),0,149.62,RB Leonard Fournette WR Brandon Coleman RB Dalvin Cook DST Buccaneers  TE Julius Thomas WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery WR Randall Cobb,,,,
639,820636738,CONDIA (39/70),0,149.62,TE Charles Clay RB Kareem Hunt RB James White WR Antonio Brown DST Chargers  WR Jermaine Kearse WR Demaryius Thomas FLEX Todd Gurley II QB Aaron Rodgers,,,,
639,821750031,ocdobv (22/50),0,149.62,WR Larry Fitzgerald QB Blake Bortles RB Leonard Fournette WR Marqise Lee TE Travis Kelce DST Buccaneers  RB Jay Ajayi FLEX Carlos Hyde WR Julio Jones,,,,
639,827683376,ehafner (32/70),0,149.62,RB Isaiah Crowell DST Browns  WR Larry Fitzgerald FLEX Travis Kelce TE Coby Fleener WR Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
643,824438573,ceeldred (12/62),0,149.58,WR Mike Wallace DST Ravens  WR Marqise Lee QB Tom Brady TE Kyle Rudolph RB Ezekiel Elliott RB C.J. Anderson WR Doug Baldwin FLEX Devonta Freeman,,,,
643,826892981,fallfromgrace (24/24),0,149.58,WR Breshad Perriman RB Kareem Hunt QB Tom Brady RB James White WR Brandin Cooks WR Brandon Coleman FLEX Le'Veon Bell DST Raiders  TE Jason Witten,,,,
645,825549255,gosixersgo76 (46/60),0,149.48,QB Tom Brady RB James White WR Brandin Cooks WR Brandon Coleman RB Le'Veon Bell DST Steelers  TE Cameron Brate WR Emmanuel Sanders FLEX Davante Adams,,,,
645,827732591,moklovin (6/20),0,149.48,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Melvin Gordon RB Ezekiel Elliott FLEX Emmanuel Sanders,,,,
647,827194751,youdacao (26/70),0,149.44,WR J.J. Nelson RB Jay Ajayi QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Cooper Kupp DST Seahawks  FLEX Julio Jones TE Martellus Bennett,,,,
648,826453219,NUkidintown (7/40),0,149.4,RB Javorius Allen DST Ravens  TE Travis Kelce QB Derek Carr RB Marshawn Lynch WR Amari Cooper WR Jermaine Kearse FLEX Jordan Reed WR Doug Baldwin,,,,
649,821572152,Bdubbs23,0,149.38,FLEX Terrance West DST Ravens  QB Carson Palmer TE Travis Kelce RB LeGarrette Blount WR Chris Hogan WR Mike Evans RB Jay Ajayi WR Randall Cobb,,,,
649,821999322,Awesemo (25/70),0,149.38,QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson TE Delanie Walker RB Le'Veon Bell DST Bears  RB Marshawn Lynch WR Emmanuel Sanders FLEX Ty Montgomery,,,,
651,824432957,jamesgames44 (1/70),0,149.32,WR Marqise Lee TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon WR Robby Anderson DST Cowboys  FLEX Todd Gurley II RB Devonta Freeman QB Aaron Rodgers,,,,
651,826093619,Bigo_1 (2/2),0,149.32,RB Javorius Allen DST Ravens  TE Charles Clay WR Brandin Cooks FLEX Cameron Brate WR Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
653,821536525,Zeechamp (29/70),0,149.24,WR J.J. Nelson FLEX Leonard Fournette WR Chris Hogan QB Drew Brees RB Mark Ingram DST Chargers  WR Julio Jones TE Austin Hooper RB Ty Montgomery,,,,
653,821999319,Awesemo (22/70),0,149.24,RB Frank Gore WR Allen Hurns QB Alex Smith WR Tyreek Hill TE Travis Kelce RB Le'Veon Bell DST Steelers  FLEX Melvin Gordon WR Emmanuel Sanders,,,,
655,821549692,allabout3837 (7/70),0,149.22,WR J.J. Nelson DST Chiefs  WR Chris Hogan QB Ben Roethlisberger WR Martavis Bryant RB Melvin Gordon RB Ezekiel Elliott TE Jimmy Graham FLEX Ty Montgomery,,,,
655,821999305,Awesemo (8/70),0,149.22,QB Blake Bortles WR Marqise Lee WR Allen Hurns RB Kareem Hunt TE Rob Gronkowski RB Melvin Gordon DST Raiders  FLEX Ezekiel Elliott WR Demaryius Thomas,,,,
655,824432996,jamesgames44 (40/70),0,149.22,WR Mike Wallace DST Ravens  TE Coby Fleener FLEX Melvin Gordon RB Ezekiel Elliott RB C.J. Anderson WR Doug Baldwin QB Aaron Rodgers WR Davante Adams,,,,
655,826400890,justinpthatdude (1/3),0,149.22,WR Larry Fitzgerald WR Tyreek Hill FLEX Rob Gronkowski TE Coby Fleener RB Tarik Cohen WR Keenan Allen DST Seahawks  QB Aaron Rodgers RB Ty Montgomery,,,,
659,827633807,anilprao88 (44/70),0,149.18,WR Jeremy Maclin DST Cardinals  QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener RB Tarik Cohen RB Melvin Gordon FLEX Carlos Hyde,,,,
659,827732601,moklovin (16/20),0,149.18,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Melvin Gordon RB Ezekiel Elliott FLEX Davante Adams,,,,
661,823146916,sc0ttie2h0tti3 (1/2),0,149.12,WR Larry Fitzgerald RB James White WR Chris Hogan TE Coby Fleener FLEX Keenan Allen DST Cowboys  WR Julio Jones QB Aaron Rodgers RB Ty Montgomery,,,,
661,827633797,anilprao88 (34/70),0,149.12,WR Jeremy Maclin RB Andre Ellington RB Jacquizz Rodgers DST Buccaneers  WR Keenan Allen TE Jordan Reed FLEX Julio Jones QB Aaron Rodgers WR Davante Adams,,,,
663,827617116,darcmaniluk (12/70),0,149.02,DST Ravens  QB Cam Newton WR Kelvin Benjamin RB Leonard Fournette TE Travis Kelce WR Michael Thomas RB Jacquizz Rodgers FLEX C.J. Anderson WR Terrelle Pryor Sr.,,,,
664,823103597,KColonel1969 (5/10),0,148.94,FLEX James White WR Chris Hogan DST Steelers  QB Philip Rivers RB Melvin Gordon WR Julio Jones TE Austin Hooper RB Ty Montgomery WR Randall Cobb,,,,
665,827683407,ehafner (63/70),0,148.82,TE Coby Fleener RB Tarik Cohen DST Bears  WR Demaryius Thomas WR Doug Baldwin FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
666,826056365,Tank_91 (1/3),0,148.78,DST Ravens  WR Larry Fitzgerald QB Tom Brady RB James White WR Chris Hogan TE Cameron Brate FLEX Keenan Allen RB Ezekiel Elliott WR Davante Adams,,,,
667,825722353,Bonuscash (6/8),0,148.76,DST Ravens  RB Kareem Hunt TE Rob Gronkowski RB Tarik Cohen WR Keenan Allen QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Mohamed Sanu WR Randall Cobb,,,,
668,823103601,KColonel1969 (9/10),0,148.74,TE Charles Clay WR Chris Hogan FLEX Tarik Cohen QB Philip Rivers RB Melvin Gordon DST Raiders  WR Julio Jones RB Ty Montgomery WR Randall Cobb,,,,
669,824432998,jamesgames44 (42/70),0,148.72,WR Marqise Lee TE Rob Gronkowski WR Ted Ginn Jr. FLEX Melvin Gordon DST Cowboys  RB Todd Gurley II QB Russell Wilson WR Tyler Lockett RB Devonta Freeman,,,,
669,824433008,jamesgames44 (52/70),0,148.72,WR Marqise Lee TE Rob Gronkowski WR Ted Ginn Jr. FLEX Melvin Gordon DST Cowboys  RB Todd Gurley II QB Russell Wilson WR Tyler Lockett RB Devonta Freeman,,,,
669,824438576,ceeldred (15/62),0,148.72,DST Ravens  WR Larry Fitzgerald QB Blake Bortles WR Tyreek Hill TE Rob Gronkowski WR Ted Ginn Jr. FLEX Marshawn Lynch RB C.J. Anderson RB Todd Gurley II,,,,
672,826887841,nomoreiloveyous (3/24),0,148.62,WR Larry Fitzgerald WR J.J. Nelson WR Tyreek Hill DST Steelers  RB Jay Ajayi FLEX Melvin Gordon QB Aaron Rodgers RB Ty Montgomery TE Martellus Bennett,,,,
673,826022337,davidrh2o,0,148.58,WR Jeremy Maclin FLEX Rishard Matthews RB Kareem Hunt WR Nelson Agholor QB Tom Brady TE Rob Gronkowski WR Adam Thielen DST Steelers  RB Jay Ajayi,,,,
674,826980426,BarOfSoap (2/4),0,148.44,WR Mike Wallace QB Drew Brees WR Michael Thomas RB Tarik Cohen RB Melvin Gordon DST Raiders  WR Emmanuel Sanders TE Jordan Reed FLEX Ty Montgomery,,,,
675,827075304,ChipotleAddict (70/70),0,148.42,WR Marqise Lee WR Tyreek Hill QB Carson Wentz WR Alshon Jeffery TE Zach Ertz DST Steelers  RB Melvin Gordon RB Ezekiel Elliott FLEX Emmanuel Sanders,,,,
676,827844937,trainallday (17/20),0,148.38,WR J.J. Nelson WR Marqise Lee DST Bears  RB Melvin Gordon FLEX Ezekiel Elliott RB C.J. Anderson QB Matt Ryan WR Julio Jones TE Martellus Bennett,,,,
677,821549686,allabout3837 (1/70),0,148.32,WR J.J. Nelson TE Delanie Walker WR Chris Hogan QB Ben Roethlisberger WR Martavis Bryant RB Melvin Gordon FLEX Keenan Allen RB Ezekiel Elliott DST Rams ,,,,
677,826453241,NUkidintown (29/40),0,148.32,TE Greg Olsen DST Cardinals  RB Kareem Hunt QB Dak Prescott WR Dez Bryant FLEX Cole Beasley WR Emmanuel Sanders WR Demaryius Thomas RB Ty Montgomery,,,,
677,827633798,anilprao88 (35/70),0,148.32,WR J.J. Nelson TE Coby Fleener WR Keenan Allen DST Raiders  RB Ezekiel Elliott RB Carlos Hyde QB Aaron Rodgers FLEX Ty Montgomery WR Jordy Nelson,,,,
680,825549680,guapzone (4/5),0,148.28,WR J.J. Nelson WR Tyreek Hill QB Tom Brady RB James White TE Rob Gronkowski WR Michael Thomas FLEX Coby Fleener DST Chargers  RB Ezekiel Elliott,,,,
681,827641384,darcmaniluk (54/70),0,148.24,WR Marqise Lee TE Travis Kelce DST Patriots  RB Le'Veon Bell QB Philip Rivers WR Tyrell Williams WR Keenan Allen FLEX Ezekiel Elliott RB C.J. Anderson,,,,
682,824438579,ceeldred (18/62),0,148.22,RB Kareem Hunt WR Tyreek Hill DST Chiefs  TE Coby Fleener WR Keenan Allen RB Ezekiel Elliott FLEX C.J. Anderson WR Sammy Watkins QB Aaron Rodgers,,,,
682,827786753,The-Vigilantes (17/23),0,148.22,WR Marqise Lee TE Coby Fleener DST Steelers  RB Tarik Cohen WR Keenan Allen RB Ezekiel Elliott WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery,,,,
682,824432989,jamesgames44 (33/70),0,148.22,WR Mike Wallace DST Colts  WR Marqise Lee WR Allen Hurns TE Rob Gronkowski RB Melvin Gordon RB Ezekiel Elliott FLEX Todd Gurley II QB Aaron Rodgers,,,,
682,826030285,papagates (39/70),0,148.22,WR Tyreek Hill TE Rob Gronkowski DST Steelers  RB C.J. Anderson RB Todd Gurley II WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett,,,,
686,825945818,Theirish16,0,148.18,QB Tom Brady RB Mike Gillislee WR Chris Hogan TE Coby Fleener FLEX Kyle Rudolph RB Todd Gurley II DST Rams  WR Julio Jones WR Mohamed Sanu,,,,
687,827732596,moklovin (11/20),0,148.08,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Melvin Gordon RB Ty Montgomery FLEX Jordy Nelson,,,,
687,822743520,Kcannon,0,148.08,WR J.J. Nelson WR Tyreek Hill TE Coby Fleener DST Steelers  RB Melvin Gordon WR Keenan Allen FLEX Ezekiel Elliott QB Matt Ryan RB Ty Montgomery,,,,
689,825277292,BrentClagg,0,148.04,DST Ravens  TE Delanie Walker WR Michael Thomas FLEX Dalvin Cook QB Philip Rivers WR Tyrell Williams WR Keenan Allen RB Marshawn Lynch RB Ty Montgomery,,,,
689,826453229,NUkidintown (17/40),0,148.04,DST Browns  RB Javorius Allen WR Brandin Cooks FLEX Rob Gronkowski QB Drew Brees WR Michael Thomas TE Coby Fleener RB Jacquizz Rodgers WR Davante Adams,,,,
691,827194744,youdacao (19/70),0,148.02,WR Marqise Lee FLEX Rob Gronkowski TE Coby Fleener RB Dalvin Cook QB Ben Roethlisberger WR Martavis Bryant DST Rams  WR Julio Jones RB Ty Montgomery,,,,
691,828091897,ocdobv (36/50),0,148.02,WR Jeremy Maclin RB Christian McCaffrey WR Marqise Lee DST Buccaneers  RB Marshawn Lynch WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery TE Martellus Bennett,,,,
693,821517637,Zeechamp (5/70),0,147.98,TE Charles Clay WR Larry Fitzgerald QB Tom Brady RB James White WR Chris Hogan FLEX Mark Ingram DST Steelers  WR Julio Jones RB Ty Montgomery,,,,
694,820636704,CONDIA (5/70),0,147.94,WR Larry Fitzgerald TE Rob Gronkowski FLEX Coby Fleener WR Antonio Brown QB Philip Rivers WR Travis Benjamin RB C.J. Anderson DST Seahawks  RB Ty Montgomery,,,,
694,825549239,gosixersgo76 (30/60),0,147.94,DST Ravens  WR Larry Fitzgerald WR Jarvis Landry QB Philip Rivers FLEX Tyrell Williams WR Keenan Allen TE Jimmy Graham RB Devonta Freeman RB Ty Montgomery,,,,
694,826910334,scout326 (5/5),0,147.94,WR Chris Hogan TE Coby Fleener RB Le'Veon Bell DST Bears  WR DeVante Parker QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Emmanuel Sanders,,,,
697,822950397,ARaven52,0,147.92,WR Larry Fitzgerald WR J.J. Nelson TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Chargers  RB Ezekiel Elliott QB Aaron Rodgers FLEX Ty Montgomery,,,,
697,825817783,joescogs1,0,147.92,WR Larry Fitzgerald WR J.J. Nelson TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Chargers  FLEX Ezekiel Elliott QB Aaron Rodgers RB Ty Montgomery,,,,
697,827196674,meansy53,0,147.92,WR Larry Fitzgerald WR J.J. Nelson TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Chargers  RB Ezekiel Elliott QB Aaron Rodgers FLEX Ty Montgomery,,,,
700,821999325,Awesemo (28/70),0,147.88,RB Christian McCaffrey QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson WR Allen Hurns FLEX Kareem Hunt TE Travis Kelce DST Patriots  RB Le'Veon Bell,,,,
700,822183818,tim_chainz55,0,147.88,TE Charles Clay QB Carson Palmer DST Cardinals  WR Tyreek Hill WR Brandin Cooks RB Melvin Gordon WR Keenan Allen FLEX Jason Witten RB Ty Montgomery,,,,
700,823475085,mrcse13 (68/70),0,147.88,FLEX Charles Clay DST Panthers  WR Allen Hurns QB Tom Brady TE Rob Gronkowski RB Tarik Cohen WR DeSean Jackson WR Amari Cooper RB Devonta Freeman,,,,
703,825984248,Dvonkey,0,147.84,RB Kerwynn Williams DST Chiefs  WR Brandin Cooks TE Rob Gronkowski QB Drew Brees WR Ted Ginn Jr. WR Brandon Coleman RB Ty Montgomery FLEX Davante Adams,,,,
704,827287909,Professional (6/10),0,147.78,RB Christian McCaffrey WR Marqise Lee QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon DST Raiders  FLEX Ezekiel Elliott WR Davante Adams,,,,
705,821834051,NILKNARF (18/24),0,147.72,DST Ravens  WR J.J. Nelson WR Tyreek Hill WR Stefon Diggs RB Jacquizz Rodgers RB Melvin Gordon FLEX Devonta Freeman QB Aaron Rodgers TE Martellus Bennett,,,,
705,824438610,ceeldred (49/62),0,147.72,DST Ravens  QB Blake Bortles WR Tyreek Hill TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon RB C.J. Anderson WR Terrelle Pryor Sr. WR Doug Baldwin,,,,
707,821999367,Awesemo (70/70),0,147.68,DST Ravens  RB Christian McCaffrey WR Marqise Lee WR Tyreek Hill RB C.J. Anderson QB Matt Ryan WR Julio Jones TE Austin Hooper FLEX Ty Montgomery,,,,
708,827116701,g0mab1914 (23/25),0,147.64,FLEX LeSean McCoy WR J.J. Nelson RB Kareem Hunt WR Nelson Agholor TE Zach Ertz WR Martavis Bryant QB Philip Rivers RB Melvin Gordon DST Chargers ,,,,
709,821750034,ocdobv (25/50),0,147.62,RB Christian McCaffrey WR J.J. Nelson RB Kareem Hunt WR Chris Hogan WR Jarvis Landry DST Raiders  FLEX Ezekiel Elliott QB Aaron Rodgers TE Martellus Bennett,,,,
709,827075258,ChipotleAddict (24/70),0,147.62,DST Ravens  WR Larry Fitzgerald TE Travis Kelce WR Antonio Brown RB C.J. Anderson RB Carlos Hyde WR Pierre Garcon QB Russell Wilson FLEX Tyler Lockett,,,,
711,824438604,ceeldred (43/62),0,147.58,WR Tyreek Hill TE Travis Kelce DST Chiefs  FLEX Jacquizz Rodgers RB C.J. Anderson WR Sammy Watkins WR Doug Baldwin QB Matt Ryan RB Devonta Freeman,,,,
711,823274728,BBOY3110 (9/17),0,147.58,DST Chiefs  QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener RB Le'Veon Bell WR DeSean Jackson WR Terrelle Pryor Sr. FLEX Ty Montgomery,,,,
713,821834034,NILKNARF (1/24),0,147.48,DST Colts  TE Travis Kelce WR Keenan Allen RB Ezekiel Elliott WR Demaryius Thomas QB Matt Ryan FLEX Taylor Gabriel RB Ty Montgomery WR Davante Adams,,,,
714,821545315,Zeechamp (47/70),0,147.44,FLEX Leonard Fournette QB Drew Brees RB Alvin Kamara WR Keenan Allen DST Chargers  WR Emmanuel Sanders WR Julio Jones TE Austin Hooper RB Ty Montgomery,,,,
715,824432963,jamesgames44 (7/70),0,147.42,DST Ravens  WR Marqise Lee WR Ted Ginn Jr. TE Coby Fleener RB Melvin Gordon FLEX Todd Gurley II QB Russell Wilson WR Doug Baldwin RB Devonta Freeman,,,,
716,823953123,beefcake44 (5/7),0,147.38,DST Ravens  WR Larry Fitzgerald FLEX Leonard Fournette QB Tom Brady WR Chris Hogan WR Ted Ginn Jr. TE Coby Fleener RB Marshawn Lynch RB Ty Montgomery,,,,
717,826044603,the49erfreak,0,147.36,DST Ravens  RB Kareem Hunt WR Tyreek Hill QB Jameis Winston WR DeVante Parker WR Keenan Allen TE Antonio Gates FLEX Marshawn Lynch RB Todd Gurley II,,,,
718,824438603,ceeldred (42/62),0,147.32,WR Breshad Perriman DST Ravens  WR Marqise Lee WR Tyreek Hill TE Travis Kelce RB Melvin Gordon FLEX Ezekiel Elliott QB Aaron Rodgers RB Ty Montgomery,,,,
718,820636700,CONDIA (1/70),0,147.32,DST Ravens  WR Larry Fitzgerald WR Tyreek Hill RB James White TE Coby Fleener RB Melvin Gordon WR Demaryius Thomas QB Aaron Rodgers FLEX Ty Montgomery,,,,
720,825549215,gosixersgo76 (6/60),0,147.28,WR Larry Fitzgerald TE Coby Fleener RB Jacquizz Rodgers DST Buccaneers  WR Keenan Allen QB Matt Ryan WR Julio Jones FLEX Mohamed Sanu RB Ty Montgomery,,,,
720,827732587,moklovin (2/20),0,147.28,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Melvin Gordon FLEX Keenan Allen RB Ezekiel Elliott,,,,
722,820636747,CONDIA (48/70),0,147.22,TE Charles Clay WR J.J. Nelson RB James White DST Buccaneers  WR Keenan Allen FLEX Ezekiel Elliott RB Todd Gurley II QB Aaron Rodgers WR Jordy Nelson,,,,
